timestamp,Open,High,Low,Close,Volume,Amount,Date
,342.0,343.0,342.0,343.0,14,4793500.0,2026-04-30 12:38:00
,342.5,342.5,340.0,342.0,42,14326000.0,2026-04-30 12:39:00
,342.0,342.0,341.5,341.5,14,4785000.0,2026-04-30 12:40:00
,341.5,341.5,341.0,341.0,7,2388500.0,2026-04-30 12:41:00
,340.5,341.0,340.5,340.5,8,2725000.0,2026-04-30 12:42:00
,340.0,340.5,339.5,340.0,21,7139500.0,2026-04-30 12:43:00
,340.0,341.0,340.0,341.0,34,11582000.0,2026-04-30 12:44:00
,341.5,342.0,341.0,342.0,24,8196500.0,2026-04-30 12:45:00
,342.0,342.5,342.0,342.0,3,1026500.0,2026-04-30 12:46:00
,342.5,343.0,342.5,342.5,19,6510500.0,2026-04-30 12:47:00
,342.5,343.0,342.5,343.0,16,5487000.0,2026-04-30 12:48:00
,343.0,343.0,343.0,343.0,4,1372000.0,2026-04-30 12:51:00
,343.0,343.5,343.0,343.0,13,4459500.0,2026-04-30 12:52:00
,343.0,343.0,343.0,343.0,4,1372000.0,2026-04-30 12:53:00
,343.0,343.0,342.5,343.0,24,8231500.0,2026-04-30 12:55:00
,343.0,343.0,343.0,343.0,1,343000.0,2026-04-30 12:56:00
,343.0,343.0,343.0,343.0,2,686000.0,2026-04-30 12:57:00
,342.5,343.5,342.5,343.5,16,5488000.0,2026-04-30 12:58:00
,343.5,344.0,343.5,344.0,21,7217500.0,2026-04-30 12:59:00
,343.5,343.5,343.5,343.5,11,3778500.0,2026-04-30 13:00:00
,343.5,344.0,343.5,344.0,10,3438000.0,2026-04-30 13:01:00
,344.0,344.5,343.5,344.5,8,2751000.0,2026-04-30 13:02:00
,344.5,345.0,344.5,345.0,21,7238000.0,2026-04-30 13:03:00
,345.0,345.0,344.0,344.0,13,4475500.0,2026-04-30 13:04:00
,344.0,344.0,341.0,341.0,22,7542000.0,2026-04-30 13:05:00
,341.0,343.0,341.0,343.0,37,12658000.0,2026-04-30 13:06:00
,343.0,343.5,343.0,343.5,7,2403500.0,2026-04-30 13:07:00
,343.5,343.5,343.0,343.5,17,5837000.0,2026-04-30 13:08:00
,343.5,345.5,343.0,345.0,76,26197000.0,2026-04-30 13:09:00
,345.0,345.5,345.0,345.5,5,1726500.0,2026-04-30 13:10:00
,345.5,345.5,345.0,345.5,16,5526500.0,2026-04-30 13:11:00
,345.5,345.5,345.0,345.0,14,4830500.0,2026-04-30 13:12:00
,345.0,345.5,344.5,344.5,10,3449500.0,2026-04-30 13:13:00
,345.0,346.0,345.0,346.0,36,12441000.0,2026-04-30 13:14:00
,346.0,346.0,346.0,346.0,12,4152000.0,2026-04-30 13:15:00
,346.5,346.5,345.5,345.5,14,4844500.0,2026-04-30 13:16:00
,346.0,346.0,346.0,346.0,3,1038000.0,2026-04-30 13:17:00
,346.0,346.0,345.5,345.5,15,5183000.0,2026-04-30 13:18:00
,345.0,345.5,344.5,344.5,26,8969500.0,2026-04-30 13:19:00
,345.0,345.0,344.5,344.5,18,6202000.0,2026-04-30 13:20:00
,344.5,344.5,343.5,343.5,24,8254500.0,2026-04-30 13:21:00
,343.5,344.0,343.5,343.5,40,13754500.0,2026-04-30 13:22:00
,343.5,344.0,343.5,343.5,52,17863000.0,2026-04-30 13:23:00
,344.0,344.5,344.0,344.0,22,7568500.0,2026-04-30 13:24:00
,344.0,344.5,343.5,343.5,64,22025500.0,2026-04-30 13:25:00
,342.5,342.5,342.5,342.5,430,147275000.0,2026-04-30 13:30:00
,347.0,350.0,345.0,349.5,378,131206500.0,2026-05-04 09:01:00
,349.5,354.0,347.0,353.0,214,74830500.0,2026-05-04 09:02:00
,354.0,357.0,352.5,355.0,319,113083000.0,2026-05-04 09:03:00
,355.5,356.0,352.5,354.0,97,34304000.0,2026-05-04 09:04:00
,354.0,358.0,354.0,357.5,172,61237000.0,2026-05-04 09:05:00
,358.0,359.0,355.0,355.5,169,60472000.0,2026-05-04 09:06:00
,355.5,361.0,354.5,360.0,275,98604000.0,2026-05-04 09:07:00
,361.0,362.5,358.5,360.5,193,69478000.0,2026-05-04 09:08:00
,361.0,364.0,358.5,363.5,252,91275000.0,2026-05-04 09:09:00
,363.5,368.0,363.0,367.5,300,109577000.0,2026-05-04 09:10:00
,367.5,370.5,367.5,368.5,260,95904000.0,2026-05-04 09:11:00
,367.5,370.5,366.0,370.0,187,68859000.0,2026-05-04 09:12:00
,370.0,370.0,367.0,367.5,81,29834000.0,2026-05-04 09:13:00
,368.0,370.5,367.0,369.5,119,43932500.0,2026-05-04 09:14:00
,370.0,370.0,367.0,367.5,40,14746500.0,2026-05-04 09:15:00
,368.0,368.5,363.0,364.0,123,44936000.0,2026-05-04 09:16:00
,363.5,366.0,363.0,365.0,66,24062500.0,2026-05-04 09:17:00
,365.0,367.5,365.0,366.5,67,24544000.0,2026-05-04 09:18:00
,367.0,368.0,366.0,367.5,77,28303500.0,2026-05-04 09:19:00
,367.5,370.0,367.0,370.0,123,45366500.0,2026-05-04 09:20:00
,370.0,370.0,368.5,368.5,57,21057000.0,2026-05-04 09:21:00
,368.0,372.0,367.5,370.5,263,97367000.0,2026-05-04 09:22:00
,371.5,371.5,369.0,369.0,43,15936500.0,2026-05-04 09:23:00
,369.5,371.0,369.5,371.0,65,24061500.0,2026-05-04 09:24:00
,371.5,372.0,370.5,370.5,64,23761000.0,2026-05-04 09:25:00
,371.0,371.5,370.5,370.5,27,10016500.0,2026-05-04 09:26:00
,371.0,371.0,369.0,369.0,43,15901000.0,2026-05-04 09:27:00
,369.0,369.0,367.0,367.0,27,9934500.0,2026-05-04 09:28:00
,367.0,367.0,366.0,366.5,45,16490500.0,2026-05-04 09:29:00
,367.0,367.0,366.5,366.5,41,15031500.0,2026-05-04 09:30:00
,366.5,367.0,365.5,367.0,50,18316000.0,2026-05-04 09:31:00
,367.5,369.5,367.5,368.5,50,18425500.0,2026-05-04 09:32:00
,368.5,369.0,368.0,368.0,72,26526500.0,2026-05-04 09:33:00
,368.5,369.0,368.0,369.0,16,5899000.0,2026-05-04 09:34:00
,369.0,371.5,369.0,371.5,156,57776000.0,2026-05-04 09:35:00
,371.5,373.0,371.5,372.0,146,54314500.0,2026-05-04 09:36:00
,372.5,373.0,372.5,373.0,34,12668500.0,2026-05-04 09:37:00
,372.5,372.5,371.5,371.5,34,12651000.0,2026-05-04 09:38:00
,371.5,375.0,370.0,375.0,201,75046000.0,2026-05-04 09:39:00
,375.0,375.0,374.0,374.0,94,35217500.0,2026-05-04 09:40:00
,374.0,374.0,373.5,374.0,16,5983000.0,2026-05-04 09:41:00
,373.5,374.5,372.0,374.0,35,13081500.0,2026-05-04 09:42:00
,373.5,374.5,373.0,374.5,39,14592000.0,2026-05-04 09:43:00
,375.0,375.0,373.5,373.5,63,23609000.0,2026-05-04 09:44:00
,374.5,376.0,374.5,375.5,92,34541000.0,2026-05-04 09:45:00
,375.5,375.5,375.0,375.0,33,12387000.0,2026-05-04 09:46:00
,374.5,375.0,373.5,374.0,74,27686500.0,2026-05-04 09:47:00
,375.0,375.0,374.5,375.0,8,2997500.0,2026-05-04 09:48:00
,375.0,375.0,375.0,375.0,46,17250000.0,2026-05-04 09:49:00
,375.0,375.0,374.0,374.0,17,6366500.0,2026-05-04 09:50:00
,374.0,374.0,373.5,374.0,10,3738500.0,2026-05-04 09:51:00
,374.0,374.0,373.5,373.5,14,5232500.0,2026-05-04 09:52:00
,373.5,373.5,372.0,373.0,71,26472500.0,2026-05-04 09:53:00
,373.0,375.0,372.5,375.0,44,16473000.0,2026-05-04 09:54:00
,375.5,375.5,374.0,375.0,15,5622000.0,2026-05-04 09:55:00
,375.0,375.0,374.0,374.5,9,3371000.0,2026-05-04 09:56:00
,374.5,375.0,374.0,374.5,12,4492000.0,2026-05-04 09:57:00
,374.5,374.5,373.0,373.0,38,14209500.0,2026-05-04 09:58:00
,373.0,374.0,373.0,373.5,11,4107000.0,2026-05-04 09:59:00
,373.5,374.5,373.0,374.0,66,24676500.0,2026-05-04 10:00:00
,374.0,374.0,374.0,374.0,3,1122000.0,2026-05-04 10:01:00
,374.0,374.0,374.0,374.0,3,1122000.0,2026-05-04 10:02:00
,374.0,376.0,374.0,376.0,101,37891000.0,2026-05-04 10:03:00
,376.0,376.0,374.5,375.0,10,3751500.0,2026-05-04 10:04:00
,374.5,375.0,374.5,375.0,7,2624500.0,2026-05-04 10:05:00
,375.0,375.0,375.0,375.0,9,3375000.0,2026-05-04 10:06:00
,375.0,375.5,375.0,375.5,16,6001000.0,2026-05-04 10:07:00
,375.0,375.5,375.0,375.0,11,4125500.0,2026-05-04 10:08:00
,375.0,375.0,374.5,375.0,10,3749500.0,2026-05-04 10:09:00
,375.0,375.0,374.5,374.5,16,5995000.0,2026-05-04 10:10:00
,374.5,375.0,374.5,375.0,15,5621500.0,2026-05-04 10:11:00
,375.0,375.0,374.5,374.5,6,2248500.0,2026-05-04 10:12:00
,375.0,375.0,374.5,374.5,15,5620500.0,2026-05-04 10:13:00
,375.0,375.0,375.0,375.0,5,1875000.0,2026-05-04 10:14:00
,374.5,374.5,373.5,373.5,37,13832500.0,2026-05-04 10:15:00
,373.0,373.0,373.0,373.0,10,3730000.0,2026-05-04 10:16:00
,372.5,372.5,372.5,372.5,26,9685000.0,2026-05-04 10:17:00
,372.5,372.5,371.5,371.5,37,13765000.0,2026-05-04 10:18:00
,372.0,372.5,371.5,371.5,45,16738500.0,2026-05-04 10:19:00
,371.5,372.5,371.5,372.5,12,4462500.0,2026-05-04 10:20:00
,372.5,373.5,371.5,373.5,21,7827000.0,2026-05-04 10:21:00
,373.0,374.0,373.0,373.5,30,11212000.0,2026-05-04 10:22:00
,373.5,374.0,373.5,374.0,3,1121000.0,2026-05-04 10:23:00
,373.5,373.5,373.5,373.5,8,2988000.0,2026-05-04 10:24:00
,373.0,373.0,372.5,372.5,9,3356500.0,2026-05-04 10:25:00
,372.5,372.5,372.0,372.0,8,2977500.0,2026-05-04 10:26:00
,372.0,372.0,372.0,372.0,11,4092000.0,2026-05-04 10:27:00
,372.0,372.5,371.5,372.5,11,4089500.0,2026-05-04 10:28:00
,372.5,372.5,371.0,371.0,16,5944500.0,2026-05-04 10:29:00
,371.0,371.0,370.0,370.0,40,14820000.0,2026-05-04 10:30:00
,370.0,371.0,370.0,371.0,32,11849000.0,2026-05-04 10:31:00
,371.0,371.0,370.5,371.0,5,1854500.0,2026-05-04 10:33:00
,371.0,371.5,371.0,371.5,11,4085000.0,2026-05-04 10:34:00
,372.0,372.0,372.0,372.0,3,1116000.0,2026-05-04 10:35:00
,372.0,372.5,372.0,372.5,8,2977500.0,2026-05-04 10:36:00
,372.5,372.5,372.5,372.5,1,372500.0,2026-05-04 10:37:00
,373.0,373.0,372.5,372.5,6,2235500.0,2026-05-04 10:38:00
,372.5,372.5,372.0,372.0,17,6331000.0,2026-05-04 10:39:00
,372.0,372.0,371.0,371.5,18,6693000.0,2026-05-04 10:40:00
,371.5,372.0,371.0,372.0,4,1486500.0,2026-05-04 10:41:00
,371.5,371.5,371.0,371.5,16,5942500.0,2026-05-04 10:42:00
,372.0,373.5,372.0,373.5,48,17896000.0,2026-05-04 10:43:00
,373.0,373.0,372.5,372.5,10,3728000.0,2026-05-04 10:44:00
,372.0,372.0,371.0,371.0,6,2229500.0,2026-05-04 10:45:00
,371.5,371.5,371.0,371.0,3,1113500.0,2026-05-04 10:46:00
,371.0,371.0,370.5,371.0,10,3707000.0,2026-05-04 10:47:00
,371.0,371.5,371.0,371.0,3,1113500.0,2026-05-04 10:48:00
,370.5,370.5,370.0,370.0,5,1851500.0,2026-05-04 10:49:00
,370.0,370.5,370.0,370.0,20,7403000.0,2026-05-04 10:50:00
,370.0,370.0,369.0,369.0,26,9602500.0,2026-05-04 10:51:00
,369.0,370.0,368.5,368.5,26,9592500.0,2026-05-04 10:52:00
,368.5,369.0,368.0,368.0,21,7734500.0,2026-05-04 10:53:00
,368.5,369.0,368.5,369.0,13,4796500.0,2026-05-04 10:54:00
,369.0,369.0,369.0,369.0,1,369000.0,2026-05-04 10:55:00
,369.0,369.0,369.0,369.0,4,1476000.0,2026-05-04 10:56:00
,369.0,369.0,369.0,369.0,4,1476000.0,2026-05-04 10:57:00
,369.0,369.0,368.5,368.5,4,1474500.0,2026-05-04 10:59:00
,368.5,368.5,368.0,368.5,12,4420500.0,2026-05-04 11:00:00
,368.5,369.0,368.5,369.0,2,737500.0,2026-05-04 11:01:00
,369.0,369.0,368.5,368.5,11,4054000.0,2026-05-04 11:03:00
,368.0,368.0,367.5,367.5,17,6254000.0,2026-05-04 11:04:00
,368.0,368.0,368.0,368.0,6,2208000.0,2026-05-04 11:05:00
,368.5,370.0,368.5,369.0,34,12550000.0,2026-05-04 11:06:00
,369.0,369.0,369.0,369.0,3,1107000.0,2026-05-04 11:07:00
,369.0,369.0,369.0,369.0,9,3321000.0,2026-05-04 11:08:00
,368.5,368.5,368.5,368.5,1,368500.0,2026-05-04 11:09:00
,368.5,368.5,368.0,368.0,2,736500.0,2026-05-04 11:10:00
,368.5,369.0,368.5,369.0,8,2949500.0,2026-05-04 11:11:00
,369.0,369.0,369.0,369.0,2,738000.0,2026-05-04 11:12:00
,369.0,369.5,369.0,369.0,4,1476500.0,2026-05-04 11:13:00
,369.5,369.5,369.5,369.5,5,1847500.0,2026-05-04 11:14:00
,369.5,369.5,369.0,369.5,5,1847000.0,2026-05-04 11:15:00
,370.0,370.0,370.0,370.0,2,740000.0,2026-05-04 11:16:00
,369.5,369.5,369.5,369.5,1,369500.0,2026-05-04 11:17:00
,369.5,369.5,369.5,369.5,5,1847500.0,2026-05-04 11:18:00
,370.0,371.0,370.0,371.0,35,12960500.0,2026-05-04 11:20:00
,370.5,371.0,370.5,370.5,9,3335000.0,2026-05-04 11:21:00
,371.0,371.0,370.5,370.5,4,1483000.0,2026-05-04 11:22:00
,371.0,372.0,371.0,372.0,22,8165500.0,2026-05-04 11:23:00
,371.5,371.5,371.5,371.5,13,4829500.0,2026-05-04 11:24:00
,371.5,371.5,371.5,371.5,4,1486000.0,2026-05-04 11:25:00
,371.0,371.0,371.0,371.0,2,742000.0,2026-05-04 11:26:00
,371.0,371.0,371.0,371.0,2,742000.0,2026-05-04 11:27:00
,371.0,371.5,371.0,371.5,3,1114000.0,2026-05-04 11:28:00
,371.5,372.0,371.5,372.0,11,4089000.0,2026-05-04 11:29:00
,372.0,372.5,372.0,372.5,8,2977500.0,2026-05-04 11:30:00
,373.0,373.0,372.5,372.5,8,2982000.0,2026-05-04 11:31:00
,372.5,372.5,372.5,372.5,6,2235000.0,2026-05-04 11:32:00
,372.0,372.0,372.0,372.0,3,1116000.0,2026-05-04 11:33:00
,372.0,372.0,371.5,371.5,2,743500.0,2026-05-04 11:34:00
,371.5,371.5,371.5,371.5,2,743000.0,2026-05-04 11:35:00
,371.0,371.0,371.0,371.0,5,1855000.0,2026-05-04 11:36:00
,370.5,371.0,370.5,371.0,3,1112000.0,2026-05-04 11:37:00
,370.5,370.5,370.0,370.0,3,1111000.0,2026-05-04 11:38:00
,371.0,371.0,371.0,371.0,8,2968000.0,2026-05-04 11:39:00
,371.0,372.5,371.0,372.5,7,2603500.0,2026-05-04 11:40:00
,372.0,372.5,372.0,372.5,3,1117000.0,2026-05-04 11:41:00
,372.5,372.5,372.0,372.0,4,1489000.0,2026-05-04 11:42:00
,372.5,372.5,372.0,372.0,2,744500.0,2026-05-04 11:43:00
,372.0,372.0,372.0,372.0,2,744000.0,2026-05-04 11:44:00
,372.0,372.0,372.0,372.0,3,1116000.0,2026-05-04 11:46:00
,371.5,371.5,371.5,371.5,3,1114500.0,2026-05-04 11:47:00
,372.0,372.0,372.0,372.0,2,744000.0,2026-05-04 11:48:00
,371.5,371.5,371.5,371.5,4,1486000.0,2026-05-04 11:51:00
,372.0,372.0,371.5,371.5,3,1115500.0,2026-05-04 11:52:00
,371.5,371.5,371.5,371.5,1,371500.0,2026-05-04 11:53:00
,371.5,371.5,371.5,371.5,3,1114500.0,2026-05-04 11:54:00
,371.5,371.5,371.5,371.5,3,1114500.0,2026-05-04 11:55:00
,371.0,371.0,371.0,371.0,11,4081000.0,2026-05-04 11:57:00
,371.0,371.0,371.0,371.0,3,1113000.0,2026-05-04 11:58:00
,370.5,370.5,370.5,370.5,3,1111500.0,2026-05-04 11:59:00
,371.0,371.0,371.0,371.0,1,371000.0,2026-05-04 12:00:00
,370.5,370.5,370.5,370.5,3,1111500.0,2026-05-04 12:01:00
,370.5,371.5,370.5,371.0,31,11499500.0,2026-05-04 12:02:00
,372.0,372.5,371.5,372.0,30,11161000.0,2026-05-04 12:03:00
,372.5,372.5,372.5,372.5,5,1862500.0,2026-05-04 12:04:00
,372.5,372.5,372.0,372.0,8,2976500.0,2026-05-04 12:05:00
,372.5,373.0,372.5,373.0,11,4098000.0,2026-05-04 12:06:00
,373.0,373.0,373.0,373.0,29,10817000.0,2026-05-04 12:07:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-05-04 12:08:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-05-04 12:09:00
,372.5,372.5,372.5,372.5,3,1117500.0,2026-05-04 12:10:00
,372.0,372.5,372.0,372.5,9,3351000.0,2026-05-04 12:11:00
,372.5,373.0,372.5,373.0,8,2983500.0,2026-05-04 12:12:00
,373.0,373.0,372.5,372.5,5,1863500.0,2026-05-04 12:15:00
,372.5,372.5,372.5,372.5,3,1117500.0,2026-05-04 12:16:00
,372.5,372.5,372.5,372.5,1,372500.0,2026-05-04 12:17:00
,372.0,372.0,372.0,372.0,9,3348000.0,2026-05-04 12:18:00
,371.5,372.0,371.5,372.0,9,3347500.0,2026-05-04 12:19:00
,372.5,372.5,372.5,372.5,3,1117500.0,2026-05-04 12:20:00
,372.5,373.0,372.5,373.0,9,3355500.0,2026-05-04 12:21:00
,373.0,373.0,373.0,373.0,1,373000.0,2026-05-04 12:22:00
,372.5,372.5,372.5,372.5,1,372500.0,2026-05-04 12:23:00
,372.5,372.5,372.5,372.5,1,372500.0,2026-05-04 12:24:00
,372.0,372.5,372.0,372.5,2,744500.0,2026-05-04 12:25:00
,372.5,372.5,372.5,372.5,2,745000.0,2026-05-04 12:26:00
,372.5,372.5,372.0,372.5,5,1861500.0,2026-05-04 12:27:00
,372.5,372.5,372.0,372.0,2,744500.0,2026-05-04 12:28:00
,372.0,372.0,372.0,372.0,1,372000.0,2026-05-04 12:29:00
,372.0,372.5,372.0,372.5,6,2233000.0,2026-05-04 12:30:00
,372.5,374.0,372.5,373.5,91,33958000.0,2026-05-04 12:31:00
,373.5,373.5,373.5,373.5,9,3361500.0,2026-05-04 12:32:00
,373.5,374.0,373.5,373.5,5,1868500.0,2026-05-04 12:33:00
,373.5,375.0,373.5,375.0,156,58387500.0,2026-05-04 12:34:00
,375.0,375.0,375.0,375.0,60,22500000.0,2026-05-04 12:35:00
,375.0,375.5,375.0,375.0,22,8258500.0,2026-05-04 12:36:00
,375.5,375.5,375.0,375.0,6,2251500.0,2026-05-04 12:37:00
,375.0,375.5,375.0,375.5,10,3754000.0,2026-05-04 12:38:00
,375.5,375.5,375.0,375.0,6,2250500.0,2026-05-04 12:39:00
,375.0,375.5,374.5,374.5,17,6372000.0,2026-05-04 12:40:00
,374.5,374.5,374.5,374.5,4,1498000.0,2026-05-04 12:41:00
,375.0,376.0,375.0,376.0,83,31180000.0,2026-05-04 12:42:00
,376.0,376.0,376.0,376.0,13,4888000.0,2026-05-04 12:43:00
,375.5,375.5,375.5,375.5,4,1502000.0,2026-05-04 12:44:00
,376.0,376.5,376.0,376.5,320,120348500.0,2026-05-04 12:45:00
,376.5,376.5,376.0,376.5,811,305336000.0,2026-05-04 12:46:00
,376.5,376.5,376.0,376.5,67,25225000.0,2026-05-04 12:47:00
,376.5,376.5,376.0,376.5,21,7906000.0,2026-05-04 12:48:00
,376.5,376.5,375.5,375.5,15,5638500.0,2026-05-04 12:49:00
,376.0,376.0,376.0,376.0,6,2256000.0,2026-05-04 12:50:00
,375.5,376.0,375.5,376.0,2,751500.0,2026-05-04 12:51:00
,376.0,376.5,376.0,376.5,19,7146000.0,2026-05-04 12:52:00
,376.5,376.5,376.0,376.5,201,75673500.0,2026-05-04 12:53:00
,376.5,376.5,376.5,376.5,10,3765000.0,2026-05-04 12:54:00
,376.5,376.5,376.5,376.5,3,1129500.0,2026-05-04 12:55:00
,376.5,376.5,376.5,376.5,1,376500.0,2026-05-04 12:56:00
,376.5,376.5,376.0,376.0,2,752500.0,2026-05-04 12:57:00
,376.0,376.5,376.0,376.5,42,15812000.0,2026-05-04 12:58:00
,376.5,376.5,376.5,376.5,8,3012000.0,2026-05-04 12:59:00
,376.5,376.5,376.5,376.5,2,753000.0,2026-05-04 13:00:00
,376.5,376.5,376.5,376.5,3,1129500.0,2026-05-04 13:01:00
,376.5,376.5,376.5,376.5,2,753000.0,2026-05-04 13:02:00
,376.5,376.5,376.5,376.5,10,3765000.0,2026-05-04 13:03:00
,376.5,376.5,376.5,376.5,6,2259000.0,2026-05-04 13:04:00
,376.5,376.5,376.5,376.5,1,376500.0,2026-05-04 13:05:00
,376.5,376.5,376.0,376.5,21,7905500.0,2026-05-04 13:06:00
,376.5,376.5,376.5,376.5,2,753000.0,2026-05-04 13:07:00
,376.5,376.5,376.0,376.0,6,2258000.0,2026-05-04 13:08:00
,376.5,376.5,376.5,376.5,3,1129500.0,2026-05-04 13:09:00
,376.5,376.5,376.5,376.5,30,11295000.0,2026-05-04 13:10:00
,376.5,376.5,376.5,376.5,1,376500.0,2026-05-04 13:11:00
,376.5,376.5,376.5,376.5,2,753000.0,2026-05-04 13:13:00
,376.5,376.5,376.5,376.5,8,3012000.0,2026-05-04 13:14:00
,376.5,376.5,376.5,376.5,4,1506000.0,2026-05-04 13:15:00
,376.5,376.5,376.5,376.5,4,1506000.0,2026-05-04 13:16:00
,376.5,376.5,376.5,376.5,2,753000.0,2026-05-04 13:17:00
,376.5,376.5,376.5,376.5,5,1882500.0,2026-05-04 13:18:00
,376.5,376.5,376.5,376.5,3,1129500.0,2026-05-04 13:19:00
,376.5,376.5,376.5,376.5,3,1129500.0,2026-05-04 13:20:00
,376.5,376.5,376.5,376.5,3,1129500.0,2026-05-04 13:21:00
,376.5,376.5,376.5,376.5,1,376500.0,2026-05-04 13:22:00
,376.5,376.5,376.5,376.5,8,3012000.0,2026-05-04 13:23:00
,376.5,376.5,376.5,376.5,14,5271000.0,2026-05-04 13:24:00
,376.5,376.5,376.5,376.5,18,6777000.0,2026-05-04 13:25:00
,376.5,376.5,376.5,376.5,25,9412500.0,2026-05-04 13:30:00
,398.0,406.0,398.0,405.5,1100,440560500.0,2026-05-05 09:01:00
,406.0,408.0,402.5,404.5,420,170124000.0,2026-05-05 09:02:00
,404.5,411.0,404.0,411.0,387,157925000.0,2026-05-05 09:03:00
,411.0,411.5,407.0,408.0,252,103148000.0,2026-05-05 09:04:00
,408.0,409.5,407.5,409.0,93,38015000.0,2026-05-05 09:05:00
,409.5,410.0,408.0,409.5,113,46259000.0,2026-05-05 09:06:00
,408.5,410.5,408.0,410.0,114,46636000.0,2026-05-05 09:07:00
,410.0,411.5,409.0,409.0,125,51306000.0,2026-05-05 09:08:00
,409.0,409.5,408.0,409.0,59,24120500.0,2026-05-05 09:09:00
,409.5,410.0,407.5,407.5,91,37188000.0,2026-05-05 09:10:00
,407.5,410.0,407.0,409.5,102,41701000.0,2026-05-05 09:11:00
,409.5,410.5,409.0,410.0,63,25810500.0,2026-05-05 09:12:00
,410.0,413.5,410.0,413.0,282,116203500.0,2026-05-05 09:13:00
,413.5,414.0,413.0,414.0,676,279825500.0,2026-05-05 09:14:00
,414.0,414.0,413.5,414.0,239,98945500.0,2026-05-05 09:15:00
,414.0,414.0,412.0,414.0,124,51282000.0,2026-05-05 09:16:00
,414.0,414.0,412.5,414.0,78,32285500.0,2026-05-05 09:17:00
,414.0,414.0,414.0,414.0,34,14076000.0,2026-05-05 09:18:00
,414.0,414.0,414.0,414.0,11,4554000.0,2026-05-05 09:19:00
,414.0,414.0,414.0,414.0,14,5796000.0,2026-05-05 09:20:00
,414.0,414.0,414.0,414.0,26,10764000.0,2026-05-05 09:21:00
,414.0,414.0,414.0,414.0,9,3726000.0,2026-05-05 09:22:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 09:23:00
,414.0,414.0,414.0,414.0,7,2898000.0,2026-05-05 09:24:00
,414.0,414.0,414.0,414.0,44,18216000.0,2026-05-05 09:25:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 09:26:00
,414.0,414.0,414.0,414.0,5,2070000.0,2026-05-05 09:27:00
,414.0,414.0,414.0,414.0,19,7866000.0,2026-05-05 09:28:00
,414.0,414.0,414.0,414.0,190,78660000.0,2026-05-05 09:29:00
,414.0,414.0,411.0,412.0,95,39284000.0,2026-05-05 09:30:00
,411.5,412.0,410.0,410.0,96,39415500.0,2026-05-05 09:31:00
,409.5,410.5,409.0,409.5,110,45059000.0,2026-05-05 09:32:00
,409.5,413.5,409.0,413.5,82,33699000.0,2026-05-05 09:33:00
,414.0,414.0,413.0,414.0,158,65409500.0,2026-05-05 09:34:00
,414.0,414.0,414.0,414.0,135,55890000.0,2026-05-05 09:35:00
,414.0,414.0,413.0,413.0,61,25246500.0,2026-05-05 09:36:00
,413.5,414.0,413.5,414.0,77,31871500.0,2026-05-05 09:37:00
,414.0,414.0,414.0,414.0,16,6624000.0,2026-05-05 09:38:00
,414.0,414.0,414.0,414.0,8,3312000.0,2026-05-05 09:39:00
,414.0,414.0,414.0,414.0,17,7038000.0,2026-05-05 09:40:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 09:41:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 09:42:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 09:43:00
,414.0,414.0,414.0,414.0,20,8280000.0,2026-05-05 09:44:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 09:45:00
,414.0,414.0,414.0,414.0,4,1656000.0,2026-05-05 09:46:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 09:47:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 09:48:00
,414.0,414.0,414.0,414.0,5,2070000.0,2026-05-05 09:49:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 09:50:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 09:53:00
,414.0,414.0,414.0,414.0,4,1656000.0,2026-05-05 09:54:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 09:55:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 09:56:00
,414.0,414.0,414.0,414.0,2,828000.0,2026-05-05 09:58:00
,414.0,414.0,414.0,414.0,5,2070000.0,2026-05-05 09:59:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 10:01:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:02:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:03:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:05:00
,414.0,414.0,414.0,414.0,5,2070000.0,2026-05-05 10:06:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:08:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:09:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:10:00
,414.0,414.0,414.0,414.0,4,1656000.0,2026-05-05 10:13:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:15:00
,414.0,414.0,414.0,414.0,1,414000.0,2026-05-05 10:16:00
,414.0,414.0,414.0,414.0,3,1242000.0,2026-05-05 10:17:00
