timestamp,Open,High,Low,Close,Volume,Amount
2025-01-13 13:01:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-13 13:04:00,119.0,119.0,119.0,119.0,1,119000.0
2025-01-13 13:07:00,119.0,119.5,119.0,119.5,2,238500.0
2025-01-13 13:09:00,119.0,119.0,119.0,119.0,2,238000.0
2025-01-13 13:10:00,119.5,120.0,119.5,120.0,15,1793000.0
2025-01-13 13:11:00,120.0,120.0,120.0,120.0,2,240000.0
2025-01-13 13:12:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-13 13:13:00,120.0,120.0,120.0,120.0,32,3840000.0
2025-01-13 13:14:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-13 13:17:00,120.0,120.0,120.0,120.0,7,840000.0
2025-01-13 13:19:00,119.5,119.5,119.5,119.5,17,2031500.0
2025-01-13 13:20:00,120.0,120.0,119.5,119.5,2,239500.0
2025-01-13 13:21:00,119.5,119.5,119.5,119.5,2,239000.0
2025-01-13 13:22:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-13 13:23:00,120.0,120.0,119.5,119.5,2,239500.0
2025-01-13 13:24:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-13 13:25:00,119.5,120.0,119.5,119.5,7,837000.0
2025-01-13 13:30:00,120.5,120.5,120.5,120.5,132,15906000.0
2025-01-10 09:01:00,120.0,120.0,119.0,119.0,47,5622500.0
2025-01-10 09:02:00,119.0,119.0,119.0,119.0,15,1785000.0
2025-01-10 09:03:00,119.5,120.0,119.5,120.0,6,718000.0
2025-01-10 09:04:00,119.5,119.5,119.0,119.5,7,836000.0
2025-01-10 09:05:00,119.5,119.5,119.0,119.0,4,477500.0
2025-01-10 09:06:00,119.5,119.5,119.5,119.5,5,597500.0
2025-01-10 09:07:00,119.5,119.5,119.5,119.5,1,119500.0
2025-01-10 09:08:00,120.0,120.5,120.0,120.5,34,4092500.0
2025-01-10 09:09:00,121.0,121.0,121.0,121.0,7,847000.0
2025-01-10 09:10:00,121.0,121.5,121.0,121.0,18,2179500.0
2025-01-10 09:11:00,121.0,121.0,120.0,120.0,21,2528500.0
2025-01-10 09:12:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-10 09:13:00,120.5,120.5,120.5,120.5,5,602500.0
2025-01-10 09:14:00,120.5,120.5,120.5,120.5,3,361500.0
2025-01-10 09:15:00,120.5,121.0,120.5,121.0,2,241500.0
2025-01-10 09:16:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-10 09:19:00,120.5,120.5,120.5,120.5,1,120500.0
2025-01-10 09:22:00,121.0,121.0,121.0,121.0,14,1694000.0
2025-01-10 09:25:00,121.0,121.0,121.0,121.0,9,1089000.0
2025-01-10 09:26:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-10 09:28:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-10 09:32:00,120.5,120.5,120.5,120.5,29,3494500.0
2025-01-10 09:33:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-10 09:36:00,120.5,120.5,120.5,120.5,2,241000.0
2025-01-10 09:40:00,121.0,121.5,121.0,121.5,13,1574000.0
2025-01-10 09:41:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-10 09:42:00,121.5,121.5,121.5,121.5,4,486000.0
2025-01-10 09:44:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-10 09:46:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-10 09:47:00,121.0,121.0,121.0,121.0,24,2904000.0
2025-01-10 09:48:00,121.0,121.0,121.0,121.0,8,968000.0
2025-01-10 09:49:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-10 09:51:00,121.0,121.0,121.0,121.0,9,1089000.0
2025-01-10 09:57:00,121.0,121.0,121.0,121.0,2,242000.0
2025-01-10 09:58:00,120.5,120.5,120.5,120.5,16,1928000.0
2025-01-10 10:03:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-10 10:05:00,120.0,120.0,120.0,120.0,2,240000.0
2025-01-10 10:06:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-10 10:07:00,120.0,120.0,120.0,120.0,1,120000.0
2025-01-10 10:10:00,120.0,120.0,119.0,120.0,64,7662000.0
2025-01-10 10:11:00,120.0,120.5,120.0,120.5,2,240500.0
2025-01-10 10:15:00,120.5,120.5,120.5,120.5,8,964000.0
2025-01-10 10:16:00,120.5,121.0,120.5,121.0,2,241500.0
2025-01-10 10:17:00,121.0,121.0,121.0,121.0,1,121000.0
2025-01-10 10:23:00,121.0,122.0,121.0,122.0,70,8499500.0
2025-01-10 10:29:00,122.0,122.0,121.5,122.0,37,4513000.0
2025-01-10 10:30:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-10 10:31:00,122.0,122.0,122.0,122.0,7,854000.0
2025-01-10 10:34:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-10 10:37:00,122.0,123.0,122.0,123.0,39,4772000.0
2025-01-10 10:38:00,123.0,123.0,123.0,123.0,40,4920000.0
2025-01-10 10:39:00,122.5,123.0,122.5,122.5,13,1597500.0
2025-01-10 10:40:00,123.0,123.0,123.0,123.0,3,369000.0
2025-01-10 10:41:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 10:43:00,122.5,122.5,122.5,122.5,4,490000.0
2025-01-10 10:44:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 10:45:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 10:46:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 10:47:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 10:49:00,122.5,122.5,122.5,122.5,4,490000.0
2025-01-10 10:50:00,122.5,122.5,122.5,122.5,13,1592500.0
2025-01-10 10:51:00,122.5,122.5,122.5,122.5,6,735000.0
2025-01-10 10:53:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 10:54:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 10:55:00,122.5,122.5,122.5,122.5,4,490000.0
2025-01-10 10:59:00,122.5,122.5,122.5,122.5,6,735000.0
2025-01-10 11:00:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 11:01:00,122.5,122.5,122.5,122.5,3,367500.0
2025-01-10 11:02:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 11:03:00,122.5,122.5,122.5,122.5,5,612500.0
2025-01-10 11:04:00,122.5,122.5,122.5,122.5,3,367500.0
2025-01-10 11:05:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 11:06:00,122.5,122.5,122.5,122.5,3,367500.0
2025-01-10 11:07:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:08:00,123.0,123.5,123.0,123.0,42,5167000.0
2025-01-10 11:09:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:11:00,123.0,123.0,123.0,123.0,9,1107000.0
2025-01-10 11:13:00,123.0,123.0,123.0,123.0,37,4551000.0
2025-01-10 11:14:00,123.0,123.0,123.0,123.0,5,615000.0
2025-01-10 11:15:00,123.0,123.0,122.5,123.0,11,1352500.0
2025-01-10 11:16:00,123.0,123.0,123.0,123.0,5,615000.0
2025-01-10 11:17:00,123.0,123.0,123.0,123.0,4,492000.0
2025-01-10 11:18:00,123.0,123.0,123.0,123.0,4,492000.0
2025-01-10 11:19:00,123.0,123.0,123.0,123.0,4,492000.0
2025-01-10 11:20:00,123.0,123.0,122.5,123.0,5,614500.0
2025-01-10 11:21:00,123.0,123.0,122.5,122.5,8,981000.0
2025-01-10 11:22:00,122.5,123.0,122.5,123.0,15,1844500.0
2025-01-10 11:23:00,123.0,123.0,122.5,123.0,4,491500.0
2025-01-10 11:24:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:25:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:26:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 11:27:00,123.0,123.5,123.0,123.0,17,2091500.0
2025-01-10 11:28:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:29:00,123.5,124.0,123.5,123.5,63,7784500.0
2025-01-10 11:31:00,123.5,123.5,123.0,123.0,6,740500.0
2025-01-10 11:32:00,123.5,123.5,123.0,123.5,15,1852000.0
2025-01-10 11:34:00,123.5,123.5,123.5,123.5,1,123500.0
2025-01-10 11:37:00,123.5,123.5,123.5,123.5,3,370500.0
2025-01-10 11:38:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:41:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:42:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:43:00,123.0,123.0,122.5,122.5,27,3320000.0
2025-01-10 11:46:00,123.0,123.0,123.0,123.0,7,861000.0
2025-01-10 11:48:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:49:00,123.0,123.0,123.0,123.0,5,615000.0
2025-01-10 11:50:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 11:53:00,123.0,123.0,122.5,122.5,2,245500.0
2025-01-10 11:54:00,123.5,123.5,123.5,123.5,1,123500.0
2025-01-10 11:59:00,123.0,123.0,123.0,123.0,3,369000.0
2025-01-10 12:00:00,123.5,123.5,123.5,123.5,1,123500.0
2025-01-10 12:07:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 12:09:00,122.5,122.5,122.5,122.5,6,735000.0
2025-01-10 12:13:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 12:14:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 12:22:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 12:23:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 12:24:00,122.5,123.0,122.5,123.0,2,245500.0
2025-01-10 12:26:00,122.5,122.5,122.0,122.5,33,4041500.0
2025-01-10 12:30:00,122.5,122.5,122.5,122.5,11,1347500.0
2025-01-10 12:31:00,122.5,122.5,122.5,122.5,18,2205000.0
2025-01-10 12:32:00,122.5,122.5,122.5,122.5,8,980000.0
2025-01-10 12:36:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 12:37:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-10 12:39:00,122.5,122.5,122.5,122.5,8,980000.0
2025-01-10 12:40:00,122.5,122.5,122.5,122.5,4,490000.0
2025-01-10 12:41:00,122.5,122.5,122.5,122.5,4,490000.0
2025-01-10 12:47:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 12:48:00,122.5,122.5,122.5,122.5,2,245000.0
2025-01-10 12:50:00,123.0,123.0,123.0,123.0,56,6888000.0
2025-01-10 12:52:00,123.0,123.0,123.0,123.0,13,1599000.0
2025-01-10 12:53:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-10 12:54:00,123.0,123.0,123.0,123.0,8,984000.0
2025-01-10 12:55:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 12:56:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-10 12:57:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-10 12:58:00,123.0,123.5,123.0,123.0,11,1353500.0
2025-01-10 12:59:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-10 13:00:00,123.0,123.0,123.0,123.0,5,615000.0
2025-01-10 13:01:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 13:03:00,123.0,123.0,123.0,123.0,4,492000.0
2025-01-10 13:04:00,123.0,123.0,123.0,123.0,4,492000.0
2025-01-10 13:05:00,123.0,123.5,123.0,123.5,48,5927000.0
2025-01-10 13:06:00,124.0,124.0,123.5,123.5,47,5817000.0
2025-01-10 13:07:00,123.5,123.5,123.5,123.5,3,370500.0
2025-01-10 13:09:00,123.5,123.5,123.5,123.5,1,123500.0
2025-01-10 13:11:00,123.5,123.5,123.5,123.5,1,123500.0
2025-01-10 13:12:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-10 13:13:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 13:14:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-10 13:15:00,123.5,123.5,123.5,123.5,10,1235000.0
2025-01-10 13:16:00,123.5,123.5,123.0,123.0,11,1358000.0
2025-01-10 13:17:00,123.5,123.5,123.5,123.5,10,1235000.0
2025-01-10 13:19:00,123.5,123.5,123.5,123.5,15,1852500.0
2025-01-10 13:20:00,123.5,123.5,123.0,123.5,30,3704500.0
2025-01-10 13:21:00,123.0,123.0,123.0,123.0,34,4182000.0
2025-01-10 13:22:00,123.5,123.5,123.0,123.0,27,3334000.0
2025-01-10 13:24:00,123.5,123.5,123.5,123.5,11,1358500.0
2025-01-10 13:25:00,123.5,124.0,123.0,124.0,10,1237000.0
2025-01-10 13:30:00,124.0,124.0,124.0,124.0,56,6944000.0
2025-01-16 09:01:00,120.5,121.0,120.5,121.0,35,4223500.0
2025-01-16 09:02:00,121.0,121.5,121.0,121.5,22,2665500.0
2025-01-16 09:03:00,121.5,122.0,121.5,122.0,19,2317000.0
2025-01-16 09:04:00,122.5,122.5,121.0,121.0,27,3289500.0
2025-01-16 09:05:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 09:06:00,121.5,122.0,121.5,122.0,8,972500.0
2025-01-16 09:08:00,122.0,122.5,122.0,122.0,25,3052000.0
2025-01-16 09:09:00,122.0,122.0,122.0,122.0,3,366000.0
2025-01-16 09:10:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 09:12:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:13:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 09:15:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 09:16:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:17:00,122.0,122.5,122.0,122.0,31,3783000.0
2025-01-16 09:18:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 09:19:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 09:20:00,122.0,122.0,122.0,122.0,5,610000.0
2025-01-16 09:21:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 09:22:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 09:23:00,122.5,123.0,122.5,122.5,45,5515000.0
2025-01-16 09:24:00,122.5,122.5,122.5,122.5,3,367500.0
2025-01-16 09:28:00,122.5,122.5,122.5,122.5,10,1225000.0
2025-01-16 09:31:00,122.5,122.5,122.5,122.5,1,122500.0
2025-01-16 09:33:00,122.0,122.0,122.0,122.0,4,488000.0
2025-01-16 09:34:00,122.0,122.0,122.0,122.0,25,3050000.0
2025-01-16 09:35:00,122.0,122.0,121.5,121.5,3,365500.0
2025-01-16 09:36:00,121.5,121.5,121.5,121.5,3,364500.0
2025-01-16 09:37:00,122.0,122.5,122.0,122.0,21,2562500.0
2025-01-16 09:38:00,122.0,122.0,121.5,121.5,2,243500.0
2025-01-16 09:39:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:40:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:41:00,121.5,122.0,121.5,122.0,2,243500.0
2025-01-16 09:42:00,121.5,121.5,121.5,121.5,5,607500.0
2025-01-16 09:43:00,121.5,122.0,121.5,122.0,2,243500.0
2025-01-16 09:44:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 09:45:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:46:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:47:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:48:00,121.5,121.5,121.5,121.5,8,972000.0
2025-01-16 09:49:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:50:00,121.5,122.0,121.5,122.0,3,365500.0
2025-01-16 09:51:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:52:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:54:00,121.5,121.5,121.5,121.5,3,364500.0
2025-01-16 09:55:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:56:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:57:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:58:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 09:59:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:00:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:01:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:02:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:03:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:05:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:06:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:07:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 10:08:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:09:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 10:10:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:11:00,121.5,122.0,121.5,121.5,3,365000.0
2025-01-16 10:12:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:13:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 10:14:00,122.0,122.0,121.5,121.5,4,487500.0
2025-01-16 10:16:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:17:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:18:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:19:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:20:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:21:00,121.5,122.0,121.5,122.0,3,365000.0
2025-01-16 10:22:00,121.5,121.5,121.5,121.5,21,2551500.0
2025-01-16 10:23:00,121.5,122.5,121.5,122.5,60,7321500.0
2025-01-16 10:24:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 10:25:00,122.0,122.5,122.0,122.0,13,1589500.0
2025-01-16 10:27:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 10:28:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 10:29:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 10:30:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 10:31:00,122.0,122.0,122.0,122.0,20,2440000.0
2025-01-16 10:32:00,122.0,122.0,121.5,122.0,4,487500.0
2025-01-16 10:33:00,122.0,122.0,121.5,121.5,2,243500.0
2025-01-16 10:34:00,122.0,122.0,121.5,121.5,3,365000.0
2025-01-16 10:35:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:36:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:38:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:39:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:40:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:41:00,122.0,122.0,121.5,121.5,4,487500.0
2025-01-16 10:42:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 10:43:00,122.5,122.5,122.0,122.0,4,489000.0
2025-01-16 10:44:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 10:45:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 10:46:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 10:47:00,122.0,122.0,121.5,121.5,2,243500.0
2025-01-16 10:49:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:50:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:51:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:52:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:53:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:54:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:55:00,122.0,122.0,121.5,121.5,3,365000.0
2025-01-16 10:56:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 10:57:00,121.5,122.0,121.5,122.0,5,609500.0
2025-01-16 10:58:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 10:59:00,122.0,122.0,122.0,122.0,37,4514000.0
2025-01-16 11:00:00,122.0,122.5,122.0,122.5,42,5144000.0
2025-01-16 11:01:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:02:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:03:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:04:00,122.5,122.5,122.0,122.0,22,2692000.0
2025-01-16 11:05:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:06:00,122.5,122.5,122.0,122.0,2,244500.0
2025-01-16 11:07:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 11:08:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 11:09:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:11:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:12:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:13:00,122.0,122.0,122.0,122.0,3,366000.0
2025-01-16 11:14:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 11:15:00,122.0,122.5,122.0,122.5,2,244500.0
2025-01-16 11:16:00,122.5,122.5,122.0,122.0,2,244500.0
2025-01-16 11:17:00,122.5,122.5,122.0,122.0,2,244500.0
2025-01-16 11:18:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:19:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:20:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:22:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:23:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 11:24:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:25:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 11:26:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:27:00,122.0,122.5,122.0,122.5,2,244500.0
2025-01-16 11:28:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:29:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 11:30:00,122.0,122.0,122.0,122.0,7,854000.0
2025-01-16 11:31:00,122.5,122.5,121.5,121.5,42,5121000.0
2025-01-16 11:33:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 11:34:00,121.5,122.0,121.5,122.0,2,243500.0
2025-01-16 11:35:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:36:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:37:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:38:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:39:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:40:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:41:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:42:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:44:00,121.5,121.5,121.5,121.5,5,607500.0
2025-01-16 11:45:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:46:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:47:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 11:48:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 11:49:00,121.5,122.0,121.5,121.5,3,365000.0
2025-01-16 11:50:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:51:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:52:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:53:00,122.0,122.0,121.5,121.5,21,2561500.0
2025-01-16 11:55:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:56:00,121.5,121.5,121.5,121.5,2,243000.0
2025-01-16 11:57:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 11:58:00,121.5,122.0,121.5,122.0,2,243500.0
2025-01-16 11:59:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 12:00:00,121.5,121.5,121.5,121.5,6,729000.0
2025-01-16 12:01:00,122.0,122.0,121.5,121.5,3,365500.0
2025-01-16 12:02:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 12:03:00,121.5,122.0,121.5,122.0,2,243500.0
2025-01-16 12:04:00,122.0,122.0,121.5,121.5,4,487500.0
2025-01-16 12:06:00,121.5,122.0,121.5,122.0,2,243500.0
2025-01-16 12:07:00,121.5,122.5,121.5,122.5,15,1830000.0
2025-01-16 12:08:00,121.5,122.0,121.5,122.0,2,243500.0
2025-01-16 12:09:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 12:10:00,121.5,122.0,121.5,122.0,5,609500.0
2025-01-16 12:11:00,121.5,121.5,121.5,121.5,1,121500.0
2025-01-16 12:12:00,122.0,122.0,121.5,121.5,3,365500.0
2025-01-16 12:13:00,122.0,122.0,121.5,121.5,3,365500.0
2025-01-16 12:14:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 12:15:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:16:00,122.0,122.5,122.0,122.5,11,1342500.0
2025-01-16 12:17:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:18:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:19:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:20:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:21:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 12:22:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 12:23:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:24:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:25:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 12:26:00,122.0,122.5,122.0,122.5,6,733500.0
2025-01-16 12:28:00,122.0,122.0,122.0,122.0,1,122000.0
2025-01-16 12:29:00,122.0,122.0,122.0,122.0,4,488000.0
2025-01-16 12:30:00,122.0,122.0,122.0,122.0,4,488000.0
2025-01-16 12:31:00,122.0,122.0,122.0,122.0,2,244000.0
2025-01-16 12:33:00,122.0,123.0,122.0,123.0,88,10777500.0
2025-01-16 12:34:00,123.0,123.0,123.0,123.0,25,3075000.0
2025-01-16 12:35:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-16 12:40:00,123.0,123.0,123.0,123.0,22,2706000.0
2025-01-16 12:41:00,123.0,123.5,123.0,123.0,10,1230500.0
2025-01-16 12:42:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-16 12:46:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-16 12:48:00,123.5,123.5,123.5,123.5,7,864500.0
2025-01-16 12:50:00,123.5,123.5,123.0,123.0,7,864000.0
2025-01-16 12:51:00,123.0,123.0,123.0,123.0,16,1968000.0
2025-01-16 12:52:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-16 12:53:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-16 12:54:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-16 12:57:00,123.0,123.0,123.0,123.0,1,123000.0
2025-01-16 12:58:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-16 12:59:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-16 13:00:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-16 13:04:00,123.0,123.0,123.0,123.0,3,369000.0
2025-01-16 13:07:00,123.0,123.0,123.0,123.0,2,246000.0
2025-01-16 13:08:00,123.0,123.5,123.0,123.0,3,369500.0
