timestamp,Open,High,Low,Close,Volume,Amount
2025-04-28 10:33:00,37.4,37.4,37.3,37.35,22,822000.0
2025-04-28 10:34:00,37.35,37.35,37.35,37.35,12,448200.0
2025-04-28 10:35:00,37.3,37.3,37.15,37.15,8,297750.0
2025-04-28 10:36:00,37.15,37.15,37.15,37.15,2,74300.0
2025-04-28 10:37:00,37.15,37.15,37.15,37.15,1,37150.0
2025-04-28 10:38:00,37.15,37.15,37.15,37.15,1,37150.0
2025-04-28 10:39:00,37.1,37.1,37.05,37.05,3,111250.0
2025-04-28 10:41:00,37.05,37.05,37.05,37.05,1,37050.0
2025-04-28 10:42:00,37.0,37.0,37.0,37.0,15,555000.0
2025-04-28 10:43:00,36.95,36.95,36.95,36.95,8,295600.0
2025-04-28 10:44:00,36.95,36.95,36.95,36.95,1,36950.0
2025-04-28 10:45:00,36.95,37.0,36.95,37.0,8,295900.0
2025-04-28 10:46:00,37.0,37.0,37.0,37.0,2,74000.0
2025-04-28 10:48:00,37.0,37.0,37.0,37.0,2,74000.0
2025-04-28 10:49:00,37.0,37.0,37.0,37.0,3,111000.0
2025-04-28 10:51:00,37.0,37.0,37.0,37.0,2,74000.0
2025-04-28 10:55:00,37.05,37.05,37.05,37.05,1,37050.0
2025-04-28 10:56:00,37.0,37.0,36.95,37.0,6,221950.0
2025-04-28 10:58:00,37.0,37.0,37.0,37.0,1,37000.0
2025-04-28 10:59:00,37.0,37.0,37.0,37.0,1,37000.0
2025-04-28 11:00:00,37.0,37.1,37.0,37.1,2,74100.0
2025-04-28 11:01:00,37.1,37.1,37.1,37.1,5,185500.0
2025-04-28 11:02:00,37.1,37.1,37.1,37.1,2,74200.0
2025-04-28 11:03:00,37.2,37.3,37.2,37.3,28,1042350.0
2025-04-28 11:04:00,37.3,37.4,37.3,37.35,21,784800.0
2025-04-28 11:05:00,37.4,37.4,37.35,37.35,4,149550.0
2025-04-28 11:07:00,37.35,37.35,37.3,37.3,19,709300.0
2025-04-28 11:08:00,37.3,37.3,37.3,37.3,6,223800.0
2025-04-28 11:09:00,37.3,37.3,37.3,37.3,3,111900.0
2025-04-28 11:10:00,37.35,37.35,37.3,37.3,3,112000.0
2025-04-28 11:11:00,37.3,37.3,37.3,37.3,1,37300.0
2025-04-28 11:12:00,37.25,37.25,37.25,37.25,3,111750.0
2025-04-28 11:13:00,37.2,37.2,37.2,37.2,3,111600.0
2025-04-28 11:14:00,37.2,37.2,37.2,37.2,2,74400.0
2025-04-28 11:15:00,37.2,37.45,37.2,37.4,44,1644800.0
2025-04-28 11:16:00,37.45,37.45,37.45,37.45,10,374500.0
2025-04-28 11:17:00,37.45,37.5,37.4,37.4,9,336900.0
2025-04-28 11:19:00,37.35,37.4,37.35,37.4,9,336300.0
2025-04-28 11:20:00,37.45,37.6,37.45,37.55,78,2926950.0
2025-04-28 11:21:00,37.55,37.6,37.55,37.6,55,2067400.0
2025-04-28 11:22:00,37.6,37.6,37.5,37.5,7,263000.0
2025-04-28 11:23:00,37.55,37.55,37.4,37.4,16,600200.0
2025-04-28 11:24:00,37.4,37.4,37.35,37.35,8,298850.0
2025-04-28 11:25:00,37.35,37.35,37.35,37.35,2,74700.0
2025-04-28 11:26:00,37.35,37.35,37.35,37.35,1,37350.0
2025-04-28 11:29:00,37.35,37.35,37.35,37.35,1,37350.0
2025-04-28 11:30:00,37.35,37.35,37.35,37.35,3,112050.0
2025-04-28 11:31:00,37.35,37.35,37.35,37.35,1,37350.0
2025-04-28 11:32:00,37.35,37.4,37.35,37.4,6,224150.0
2025-04-28 11:33:00,37.4,37.55,37.4,37.4,22,823500.0
2025-04-28 11:34:00,37.45,37.45,37.45,37.45,3,112350.0
2025-04-28 11:36:00,37.45,37.45,37.4,37.4,12,448850.0
2025-04-28 11:39:00,37.35,37.35,37.35,37.35,1,37350.0
2025-04-28 11:41:00,37.35,37.35,37.35,37.35,2,74700.0
2025-04-28 11:43:00,37.35,37.35,37.35,37.35,14,522900.0
2025-04-28 11:45:00,37.4,37.4,37.4,37.4,2,74800.0
2025-04-28 11:46:00,37.35,37.35,37.3,37.3,2,74650.0
2025-04-28 11:47:00,37.3,37.4,37.3,37.4,7,261500.0
2025-04-28 11:48:00,37.4,37.6,37.4,37.6,67,2512100.0
2025-04-28 11:49:00,37.6,37.65,37.55,37.55,22,827500.0
2025-04-28 11:50:00,37.55,37.55,37.55,37.55,3,112650.0
2025-04-28 11:51:00,37.5,37.5,37.5,37.5,4,150000.0
2025-04-28 11:52:00,37.45,37.45,37.45,37.45,1,37450.0
2025-04-28 11:54:00,37.45,37.45,37.4,37.45,11,411900.0
2025-04-28 11:55:00,37.45,37.45,37.45,37.45,1,37450.0
2025-04-28 11:56:00,37.5,37.5,37.5,37.5,1,37500.0
2025-04-28 11:59:00,37.45,37.5,37.45,37.5,4,149900.0
2025-04-28 12:00:00,37.5,37.5,37.45,37.45,7,262250.0
2025-04-28 12:02:00,37.5,37.5,37.5,37.5,4,150000.0
2025-04-28 12:03:00,37.45,37.45,37.45,37.45,3,112350.0
2025-04-28 12:04:00,37.5,37.5,37.5,37.5,6,225000.0
2025-04-28 12:05:00,37.5,37.5,37.5,37.5,1,37500.0
2025-04-28 12:06:00,37.45,37.45,37.45,37.45,1,37450.0
2025-04-28 12:07:00,37.55,37.55,37.5,37.5,5,187600.0
2025-04-28 12:08:00,37.45,37.45,37.45,37.45,1,37450.0
2025-04-28 12:09:00,37.5,37.5,37.45,37.45,11,412000.0
2025-04-28 12:10:00,37.5,37.5,37.5,37.5,15,562500.0
2025-04-28 12:11:00,37.5,37.55,37.5,37.55,9,337900.0
2025-04-28 12:12:00,37.55,37.6,37.55,37.6,17,639000.0
2025-04-28 12:13:00,37.65,37.65,37.6,37.6,7,263300.0
2025-04-28 12:14:00,37.6,37.6,37.55,37.6,7,263150.0
2025-04-28 12:15:00,37.6,37.6,37.6,37.6,13,488800.0
2025-04-28 12:16:00,37.6,37.6,37.6,37.6,3,112800.0
2025-04-28 12:17:00,37.6,37.6,37.6,37.6,10,376000.0
2025-04-28 12:18:00,37.6,37.6,37.6,37.6,3,112800.0
2025-04-28 12:19:00,37.6,37.6,37.6,37.6,1,37600.0
2025-04-28 12:20:00,37.6,37.6,37.6,37.6,3,112800.0
2025-04-28 12:21:00,37.6,37.6,37.6,37.6,2,75200.0
2025-04-28 12:23:00,37.6,37.65,37.6,37.65,23,865450.0
2025-04-28 12:24:00,37.65,37.65,37.6,37.65,14,527000.0
2025-04-28 12:25:00,37.65,37.65,37.65,37.65,7,263550.0
2025-04-28 12:26:00,37.65,37.65,37.65,37.65,1,37650.0
2025-04-28 12:27:00,37.65,37.65,37.65,37.65,13,489450.0
2025-04-28 12:28:00,37.7,37.7,37.7,37.7,2,75400.0
2025-04-28 12:29:00,37.7,37.7,37.65,37.65,17,640100.0
2025-04-28 12:30:00,37.65,37.7,37.65,37.7,36,1356750.0
2025-04-28 12:31:00,37.7,38.05,37.7,38.0,190,7200000.0
2025-04-28 12:32:00,38.0,38.2,37.95,38.15,108,4116300.0
2025-04-28 12:33:00,38.15,38.45,38.1,38.45,137,5240700.0
2025-04-28 12:34:00,38.45,38.45,38.35,38.35,30,1151200.0
2025-04-28 12:35:00,38.3,38.45,38.3,38.45,89,3417750.0
2025-04-28 12:36:00,38.45,38.75,38.4,38.65,168,6481650.0
2025-04-28 12:37:00,38.65,38.65,38.45,38.5,43,1658900.0
2025-04-28 12:38:00,38.5,38.55,38.45,38.45,52,2000900.0
2025-04-28 12:39:00,38.45,38.45,38.35,38.4,26,998450.0
2025-04-28 12:40:00,38.4,38.5,38.4,38.5,22,845350.0
2025-04-28 12:41:00,38.45,38.5,38.45,38.45,15,577000.0
2025-04-28 12:42:00,38.5,38.7,38.45,38.65,90,3468850.0
2025-04-28 12:43:00,38.65,39.0,38.6,39.0,215,8331900.0
2025-04-28 12:44:00,39.0,39.15,38.9,39.0,165,6436250.0
2025-04-28 12:45:00,38.9,38.9,38.85,38.85,51,1982600.0
2025-04-28 12:46:00,38.9,38.9,38.75,38.9,59,2290100.0
2025-04-28 12:47:00,38.9,38.95,38.8,38.8,35,1361100.0
2025-04-28 12:48:00,38.8,38.8,38.75,38.75,13,504300.0
2025-04-28 12:49:00,38.75,38.8,38.75,38.8,29,1124250.0
2025-04-28 12:50:00,38.8,38.8,38.65,38.65,18,696900.0
2025-04-28 12:51:00,38.65,38.65,38.6,38.6,27,1042450.0
2025-04-28 12:52:00,38.6,38.6,38.55,38.55,16,617000.0
2025-04-28 12:53:00,38.55,38.65,38.55,38.65,20,772150.0
2025-04-28 12:54:00,38.65,38.65,38.65,38.65,9,347850.0
2025-04-28 12:55:00,38.65,38.65,38.6,38.6,17,656300.0
2025-04-28 12:56:00,38.6,38.6,38.55,38.55,8,308650.0
2025-04-28 12:57:00,38.55,38.55,38.55,38.55,2,77100.0
2025-04-28 12:58:00,38.55,38.6,38.55,38.55,17,655550.0
2025-04-28 12:59:00,38.55,38.6,38.55,38.55,44,1696250.0
2025-04-28 13:00:00,38.55,38.55,38.5,38.5,6,231200.0
2025-04-28 13:01:00,38.55,38.75,38.55,38.75,60,2318100.0
2025-04-28 13:02:00,38.75,38.85,38.75,38.75,55,2134150.0
2025-04-28 13:03:00,38.7,38.8,38.6,38.6,29,1121050.0
2025-04-28 13:04:00,38.6,38.6,38.5,38.5,12,462450.0
2025-04-28 13:05:00,38.5,38.5,38.45,38.45,18,692500.0
2025-04-28 13:06:00,38.45,38.45,38.4,38.4,23,883950.0
2025-04-28 13:07:00,38.4,38.5,38.4,38.45,17,653650.0
2025-04-28 13:08:00,38.5,38.5,38.5,38.5,3,115500.0
2025-04-28 13:09:00,38.5,38.5,38.5,38.5,5,192500.0
2025-04-28 13:10:00,38.45,38.45,38.4,38.4,28,1076000.0
2025-04-28 13:11:00,38.4,38.45,38.4,38.4,14,538000.0
2025-04-28 13:12:00,38.45,38.45,38.4,38.45,6,230600.0
2025-04-28 13:13:00,38.4,38.45,38.4,38.45,13,499800.0
2025-04-28 13:14:00,38.4,38.45,38.4,38.45,11,422900.0
2025-04-28 13:15:00,38.45,38.45,38.45,38.45,17,653650.0
2025-04-28 13:16:00,38.45,38.45,38.4,38.45,7,269100.0
2025-04-28 13:17:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-28 13:18:00,38.45,38.45,38.4,38.45,9,345950.0
2025-04-28 13:19:00,38.45,38.7,38.45,38.65,112,4317850.0
2025-04-28 13:20:00,38.6,38.6,38.4,38.45,30,1154300.0
2025-04-28 13:21:00,38.55,38.6,38.55,38.6,10,385600.0
2025-04-28 13:22:00,38.55,38.6,38.55,38.55,23,887250.0
2025-04-28 13:23:00,38.55,38.6,38.5,38.55,27,1041150.0
2025-04-28 13:24:00,38.5,38.55,38.5,38.5,29,1116550.0
2025-04-28 13:25:00,38.5,38.7,38.45,38.7,62,2391250.0
2025-04-28 13:30:00,38.6,38.6,38.6,38.6,144,5558400.0
2025-04-29 09:01:00,38.5,38.5,38.3,38.3,112,4310150.0
2025-04-29 09:02:00,38.4,38.45,38.35,38.4,47,1804700.0
2025-04-29 09:03:00,38.4,38.5,38.35,38.4,44,1689800.0
2025-04-29 09:04:00,38.4,38.4,38.05,38.1,83,3169350.0
2025-04-29 09:05:00,38.2,38.25,38.1,38.25,31,1184250.0
2025-04-29 09:06:00,38.3,38.35,38.25,38.35,16,613000.0
2025-04-29 09:07:00,38.3,38.35,38.3,38.35,14,536850.0
2025-04-29 09:08:00,38.35,38.35,38.25,38.35,25,957800.0
2025-04-29 09:09:00,38.3,38.35,38.3,38.35,13,498300.0
2025-04-29 09:10:00,38.35,38.35,38.35,38.35,14,536900.0
2025-04-29 09:11:00,38.35,38.35,38.3,38.35,24,919850.0
2025-04-29 09:12:00,38.3,38.75,38.3,38.65,117,4509550.0
2025-04-29 09:13:00,38.75,38.75,38.6,38.6,46,1777050.0
2025-04-29 09:14:00,38.55,38.6,38.5,38.5,35,1348800.0
2025-04-29 09:15:00,38.45,38.5,38.3,38.5,38,1458000.0
2025-04-29 09:16:00,38.5,38.55,38.45,38.45,36,1386300.0
2025-04-29 09:17:00,38.4,38.45,38.35,38.35,23,882850.0
2025-04-29 09:18:00,38.3,38.3,38.3,38.3,9,344700.0
2025-04-29 09:19:00,38.35,38.35,38.3,38.3,14,536250.0
2025-04-29 09:20:00,38.35,38.35,38.3,38.3,17,651700.0
2025-04-29 09:21:00,38.3,38.3,38.3,38.3,21,804300.0
2025-04-29 09:22:00,38.25,38.3,38.25,38.25,4,153050.0
2025-04-29 09:23:00,38.25,38.25,38.25,38.25,22,841500.0
2025-04-29 09:24:00,38.25,38.35,38.25,38.35,15,574500.0
2025-04-29 09:25:00,38.4,38.5,38.35,38.4,36,1384500.0
2025-04-29 09:26:00,38.35,38.35,38.35,38.35,1,38350.0
2025-04-29 09:28:00,38.35,38.35,38.35,38.35,28,1073800.0
2025-04-29 09:29:00,38.45,38.5,38.35,38.5,13,499700.0
2025-04-29 09:30:00,38.5,38.5,38.45,38.5,11,423050.0
2025-04-29 09:31:00,38.4,38.4,38.3,38.3,7,268250.0
2025-04-29 09:32:00,38.3,38.3,38.3,38.3,3,114900.0
2025-04-29 09:33:00,38.3,38.3,38.25,38.25,11,420950.0
2025-04-29 09:34:00,38.25,38.25,38.2,38.25,9,344000.0
2025-04-29 09:35:00,38.25,38.25,38.2,38.25,3,114700.0
2025-04-29 09:36:00,38.3,38.3,38.3,38.3,1,38300.0
2025-04-29 09:37:00,38.25,38.25,38.25,38.25,2,76500.0
2025-04-29 09:38:00,38.25,38.25,38.25,38.25,2,76500.0
2025-04-29 09:39:00,38.25,38.25,38.2,38.2,22,840500.0
2025-04-29 09:40:00,38.2,38.3,38.2,38.3,4,153050.0
2025-04-29 09:41:00,38.3,38.3,38.3,38.3,1,38300.0
2025-04-29 09:42:00,38.3,38.3,38.3,38.3,6,229800.0
2025-04-29 09:46:00,38.3,38.35,38.25,38.3,21,803950.0
2025-04-29 09:47:00,38.3,38.3,38.3,38.3,2,76600.0
2025-04-29 09:48:00,38.3,38.55,38.3,38.55,37,1423500.0
2025-04-29 09:49:00,38.55,38.55,38.5,38.55,30,1156100.0
2025-04-29 09:50:00,38.6,38.6,38.5,38.5,36,1386900.0
2025-04-29 09:51:00,38.5,38.55,38.5,38.5,20,770700.0
2025-04-29 09:52:00,38.5,38.5,38.45,38.45,16,615750.0
2025-04-29 09:53:00,38.45,38.45,38.4,38.4,22,845650.0
2025-04-29 09:55:00,38.4,38.45,38.4,38.45,18,691400.0
2025-04-29 09:56:00,38.5,38.6,38.5,38.6,44,1697000.0
2025-04-29 09:57:00,38.6,38.65,38.6,38.65,31,1197100.0
2025-04-29 09:58:00,38.65,38.8,38.6,38.8,114,4412250.0
2025-04-29 09:59:00,38.8,38.85,38.65,38.75,64,2479850.0
2025-04-29 10:00:00,38.75,38.8,38.6,38.65,63,2439000.0
2025-04-29 10:01:00,38.7,38.7,38.65,38.65,15,580400.0
2025-04-29 10:02:00,38.7,38.7,38.65,38.7,19,735250.0
2025-04-29 10:03:00,38.65,38.7,38.65,38.65,33,1276950.0
2025-04-29 10:04:00,38.65,38.65,38.6,38.6,21,811350.0
2025-04-29 10:05:00,38.6,38.65,38.6,38.65,32,1236700.0
2025-04-29 10:06:00,38.65,38.7,38.6,38.7,43,1660750.0
2025-04-29 10:07:00,38.65,38.65,38.6,38.6,19,733500.0
2025-04-29 10:08:00,38.55,38.55,38.55,38.55,15,578250.0
2025-04-29 10:09:00,38.55,38.55,38.55,38.55,7,269850.0
2025-04-29 10:10:00,38.6,38.6,38.5,38.5,36,1386650.0
2025-04-29 10:11:00,38.55,38.8,38.45,38.8,69,2668000.0
2025-04-29 10:12:00,38.8,38.8,38.7,38.75,18,697000.0
2025-04-29 10:13:00,38.75,38.75,38.75,38.75,20,775000.0
2025-04-29 10:14:00,38.75,38.75,38.7,38.7,10,387200.0
2025-04-29 10:15:00,38.65,38.65,38.65,38.65,1,38650.0
2025-04-29 10:16:00,38.7,38.7,38.6,38.6,6,231700.0
2025-04-29 10:17:00,38.55,38.55,38.55,38.55,11,424050.0
2025-04-29 10:18:00,38.6,38.6,38.55,38.55,3,115750.0
2025-04-29 10:19:00,38.6,38.6,38.6,38.6,5,193000.0
2025-04-29 10:20:00,38.6,38.6,38.6,38.6,1,38600.0
2025-04-29 10:21:00,38.6,38.6,38.55,38.55,8,308600.0
2025-04-29 10:22:00,38.5,38.5,38.5,38.5,1,38500.0
2025-04-29 10:23:00,38.55,38.6,38.55,38.55,4,154250.0
2025-04-29 10:24:00,38.55,38.55,38.5,38.5,9,346600.0
2025-04-29 10:25:00,38.5,38.5,38.45,38.45,11,423350.0
2025-04-29 10:26:00,38.45,38.6,38.45,38.6,23,884550.0
2025-04-29 10:27:00,38.6,38.6,38.6,38.6,3,115800.0
2025-04-29 10:28:00,38.5,38.5,38.5,38.5,6,231000.0
2025-04-29 10:29:00,38.55,38.55,38.55,38.55,1,38550.0
2025-04-29 10:31:00,38.5,38.5,38.5,38.5,10,385000.0
2025-04-29 10:32:00,38.5,38.5,38.5,38.5,3,115500.0
2025-04-29 10:33:00,38.45,38.5,38.45,38.5,18,692200.0
2025-04-29 10:34:00,38.5,38.5,38.5,38.5,9,346500.0
2025-04-29 10:35:00,38.5,38.5,38.5,38.5,1,38500.0
2025-04-29 10:36:00,38.5,38.5,38.5,38.5,1,38500.0
2025-04-29 10:38:00,38.5,38.5,38.5,38.5,7,269500.0
2025-04-29 10:39:00,38.5,38.5,38.5,38.5,7,269500.0
2025-04-29 10:40:00,38.5,38.55,38.5,38.55,7,269650.0
2025-04-29 10:41:00,38.55,38.6,38.55,38.6,3,115700.0
2025-04-29 10:43:00,38.55,38.55,38.55,38.55,5,192750.0
2025-04-29 10:44:00,38.55,38.55,38.55,38.55,9,346950.0
2025-04-29 10:45:00,38.5,38.5,38.5,38.5,20,770000.0
2025-04-29 10:46:00,38.5,38.5,38.5,38.5,7,269500.0
2025-04-29 10:47:00,38.45,38.5,38.4,38.4,27,1038300.0
2025-04-29 10:48:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 10:49:00,38.4,38.45,38.4,38.4,11,422500.0
2025-04-29 10:50:00,38.45,38.45,38.45,38.45,2,76900.0
2025-04-29 10:51:00,38.45,38.45,38.4,38.4,5,192200.0
2025-04-29 10:52:00,38.4,38.4,38.4,38.4,4,153600.0
2025-04-29 10:53:00,38.45,38.45,38.4,38.4,6,230550.0
2025-04-29 10:54:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 10:55:00,38.45,38.45,38.4,38.45,9,346000.0
2025-04-29 10:56:00,38.4,38.45,38.4,38.4,5,192150.0
2025-04-29 10:57:00,38.4,38.4,38.4,38.4,8,307200.0
2025-04-29 10:58:00,38.35,38.35,38.3,38.3,20,766900.0
2025-04-29 10:59:00,38.3,38.3,38.3,38.3,25,957500.0
2025-04-29 11:00:00,38.35,38.35,38.35,38.35,4,153400.0
2025-04-29 11:01:00,38.3,38.3,38.3,38.3,3,114900.0
2025-04-29 11:02:00,38.25,38.25,38.25,38.25,16,612000.0
2025-04-29 11:03:00,38.25,38.25,38.25,38.25,6,229500.0
2025-04-29 11:04:00,38.25,38.25,38.25,38.25,7,267750.0
2025-04-29 11:07:00,38.25,38.25,38.25,38.25,1,38250.0
2025-04-29 11:08:00,38.3,38.3,38.3,38.3,1,38300.0
2025-04-29 11:09:00,38.3,38.35,38.3,38.35,6,229900.0
2025-04-29 11:10:00,38.35,38.35,38.35,38.35,1,38350.0
2025-04-29 11:15:00,38.4,38.4,38.4,38.4,2,76800.0
2025-04-29 11:16:00,38.4,38.45,38.4,38.45,5,192050.0
2025-04-29 11:17:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 11:18:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:19:00,38.4,38.4,38.35,38.35,2,76750.0
2025-04-29 11:20:00,38.35,38.35,38.35,38.35,6,230100.0
2025-04-29 11:22:00,38.35,38.4,38.35,38.4,2,76750.0
2025-04-29 11:23:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:25:00,38.45,38.45,38.45,38.45,6,230700.0
2025-04-29 11:26:00,38.45,38.45,38.45,38.45,3,115350.0
2025-04-29 11:28:00,38.45,38.45,38.45,38.45,5,192250.0
2025-04-29 11:31:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:33:00,38.4,38.45,38.4,38.45,4,153650.0
2025-04-29 11:34:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:35:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:36:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:37:00,38.4,38.4,38.4,38.4,2,76800.0
2025-04-29 11:38:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:40:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 11:41:00,38.35,38.35,38.35,38.35,5,191750.0
2025-04-29 11:42:00,38.35,38.35,38.3,38.3,5,191650.0
2025-04-29 11:43:00,38.3,38.35,38.25,38.35,16,612850.0
2025-04-29 11:44:00,38.4,38.45,38.4,38.45,16,614550.0
2025-04-29 11:45:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 11:46:00,38.45,38.45,38.4,38.4,3,115300.0
2025-04-29 11:47:00,38.45,38.45,38.45,38.45,6,230700.0
2025-04-29 11:48:00,38.5,38.55,38.5,38.55,13,500600.0
2025-04-29 11:49:00,38.55,38.55,38.55,38.55,11,424050.0
2025-04-29 11:51:00,38.55,38.55,38.55,38.55,2,77100.0
2025-04-29 11:53:00,38.55,38.55,38.55,38.55,3,115650.0
2025-04-29 11:54:00,38.55,38.55,38.55,38.55,1,38550.0
2025-04-29 11:55:00,38.5,38.5,38.5,38.5,1,38500.0
2025-04-29 11:56:00,38.5,38.5,38.5,38.5,1,38500.0
2025-04-29 11:57:00,38.5,38.55,38.5,38.55,11,424000.0
2025-04-29 11:58:00,38.6,38.6,38.6,38.6,25,965000.0
2025-04-29 11:59:00,38.6,38.6,38.6,38.6,16,617600.0
2025-04-29 12:00:00,38.6,38.6,38.6,38.6,3,115800.0
2025-04-29 12:01:00,38.6,38.6,38.55,38.55,4,154300.0
2025-04-29 12:02:00,38.55,38.55,38.55,38.55,6,231300.0
2025-04-29 12:04:00,38.5,38.5,38.5,38.5,7,269500.0
2025-04-29 12:07:00,38.5,38.5,38.45,38.45,9,346450.0
2025-04-29 12:09:00,38.45,38.5,38.45,38.5,3,115400.0
2025-04-29 12:10:00,38.5,38.5,38.45,38.45,2,76950.0
2025-04-29 12:11:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 12:12:00,38.45,38.45,38.45,38.45,8,307600.0
2025-04-29 12:13:00,38.45,38.45,38.45,38.45,2,76900.0
2025-04-29 12:14:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 12:15:00,38.5,38.5,38.5,38.5,10,385000.0
2025-04-29 12:16:00,38.5,38.5,38.5,38.5,4,154000.0
2025-04-29 12:17:00,38.5,38.5,38.5,38.5,5,192500.0
2025-04-29 12:19:00,38.5,38.5,38.5,38.5,1,38500.0
2025-04-29 12:20:00,38.5,38.5,38.5,38.5,2,77000.0
2025-04-29 12:22:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 12:23:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 12:25:00,38.45,38.45,38.45,38.45,2,76900.0
2025-04-29 12:26:00,38.45,38.45,38.45,38.45,2,76900.0
2025-04-29 12:27:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 12:28:00,38.45,38.45,38.45,38.45,2,76900.0
2025-04-29 12:29:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 12:30:00,38.4,38.4,38.4,38.4,4,153600.0
2025-04-29 12:31:00,38.4,38.4,38.4,38.4,4,153600.0
2025-04-29 12:33:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 12:34:00,38.4,38.45,38.4,38.45,15,576700.0
2025-04-29 12:36:00,38.45,38.45,38.45,38.45,3,115350.0
2025-04-29 12:37:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 12:39:00,38.35,38.4,38.35,38.4,11,421900.0
2025-04-29 12:40:00,38.3,38.4,38.3,38.4,10,383900.0
2025-04-29 12:41:00,38.4,38.4,38.4,38.4,1,38400.0
2025-04-29 12:42:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 12:43:00,38.45,38.45,38.45,38.45,6,230700.0
2025-04-29 12:44:00,38.45,38.45,38.45,38.45,1,38450.0
2025-04-29 12:45:00,38.45,38.45,38.4,38.4,3,115250.0
2025-04-29 12:48:00,38.45,38.5,38.4,38.45,25,961050.0
2025-04-29 12:49:00,38.45,38.5,38.45,38.5,21,808400.0
2025-04-29 12:50:00,38.5,38.5,38.5,38.5,5,192500.0
2025-04-29 12:52:00,38.5,38.5,38.5,38.5,10,385000.0
2025-04-29 12:53:00,38.45,38.45,38.3,38.35,21,806400.0
2025-04-29 12:54:00,38.35,38.4,38.35,38.4,5,191900.0
2025-04-29 12:55:00,38.4,38.4,38.4,38.4,2,76800.0
2025-04-29 12:57:00,38.4,38.4,38.4,38.4,9,345600.0
2025-04-29 12:58:00,38.45,38.45,38.45,38.45,10,384500.0
2025-04-29 12:59:00,38.45,38.45,38.4,38.4,8,307300.0
2025-04-29 13:00:00,38.5,38.6,38.5,38.55,60,2313300.0
2025-04-29 13:01:00,38.6,38.6,38.55,38.55,17,655950.0
2025-04-29 13:02:00,38.55,38.55,38.55,38.55,6,231300.0
2025-04-29 13:03:00,38.5,38.55,38.5,38.55,10,385300.0
2025-04-29 13:04:00,38.55,38.55,38.55,38.55,5,192750.0
2025-04-29 13:05:00,38.5,38.55,38.5,38.5,6,231100.0
2025-04-29 13:06:00,38.5,38.5,38.5,38.5,14,539000.0
2025-04-29 13:07:00,38.5,38.5,38.5,38.5,4,154000.0
2025-04-29 13:08:00,38.55,38.55,38.55,38.55,11,424050.0
2025-04-29 13:09:00,38.55,38.55,38.5,38.55,14,539650.0
2025-04-29 13:10:00,38.55,38.6,38.55,38.55,52,2006750.0
2025-04-29 13:11:00,38.6,38.6,38.55,38.6,20,771500.0
2025-04-29 13:12:00,38.55,38.55,38.55,38.55,7,269850.0
2025-04-29 13:13:00,38.55,38.55,38.5,38.5,5,192700.0
2025-04-29 13:14:00,38.55,38.55,38.55,38.55,5,192750.0
2025-04-29 13:15:00,38.55,38.6,38.55,38.6,19,732750.0
2025-04-29 13:16:00,38.55,38.55,38.55,38.55,11,424050.0
2025-04-29 13:17:00,38.6,38.6,38.55,38.55,9,347000.0
2025-04-29 13:18:00,38.55,38.55,38.55,38.55,7,269850.0
2025-04-29 13:19:00,38.6,38.6,38.55,38.55,23,887400.0
2025-04-29 13:20:00,38.6,38.6,38.55,38.6,30,1157950.0
2025-04-29 13:21:00,38.6,38.6,38.6,38.6,18,694800.0
2025-04-29 13:22:00,38.6,38.65,38.6,38.65,17,656300.0
2025-04-29 13:23:00,38.6,38.6,38.6,38.6,7,270200.0
2025-04-29 13:24:00,38.6,38.65,38.55,38.65,26,1003600.0
2025-04-29 13:25:00,38.65,38.65,38.5,38.55,24,926350.0
2025-04-29 13:30:00,38.65,38.65,38.65,38.65,152,5874800.0
2025-04-30 09:01:00,38.9,39.0,38.85,38.9,51,1984100.0
2025-04-30 09:02:00,38.9,38.9,38.7,38.8,24,931450.0
2025-04-30 09:03:00,38.8,38.9,38.8,38.9,41,1593600.0
2025-04-30 09:04:00,38.85,38.9,38.7,38.75,32,1241000.0
2025-04-30 09:05:00,38.75,38.75,38.7,38.7,12,464750.0
