Date,Open,High,Low,Close,Volume,Amount
2024-04-17 09:05:00,21.25,21.25,21.0,21.0,20,422300.0
2024-04-17 09:06:00,21.0,21.0,21.0,21.0,10,210000.0
2024-04-17 09:07:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 09:09:00,21.05,21.05,21.0,21.0,16,336050.0
2024-04-17 09:10:00,21.05,21.05,21.05,21.05,8,168400.0
2024-04-17 09:11:00,21.0,21.0,21.0,21.0,4,84000.0
2024-04-17 09:13:00,21.0,21.05,21.0,21.05,9,189400.0
2024-04-17 09:14:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-17 09:15:00,21.05,21.05,21.05,21.05,5,105250.0
2024-04-17 09:17:00,21.1,21.15,21.05,21.05,17,358750.0
2024-04-17 09:19:00,21.2,21.3,21.2,21.3,8,170000.0
2024-04-17 09:20:00,21.3,21.4,21.3,21.4,64,1364000.0
2024-04-17 09:21:00,21.3,21.3,21.3,21.3,24,511200.0
2024-04-17 09:22:00,21.3,21.35,21.3,21.35,4,85350.0
2024-04-17 09:23:00,21.45,21.45,21.4,21.4,4,85650.0
2024-04-17 09:24:00,21.4,21.4,21.4,21.4,8,171200.0
2024-04-17 09:25:00,21.4,21.4,21.4,21.4,4,85600.0
2024-04-17 09:26:00,21.4,21.45,21.4,21.45,12,257350.0
2024-04-17 09:27:00,21.5,21.6,21.5,21.5,39,839050.0
2024-04-17 09:28:00,21.55,21.55,21.3,21.3,23,492450.0
2024-04-17 09:29:00,21.3,21.3,21.3,21.3,10,213000.0
2024-04-17 09:30:00,21.3,21.45,21.3,21.45,3,64050.0
2024-04-17 09:33:00,21.5,21.5,21.5,21.5,2,43000.0
2024-04-17 09:34:00,21.45,21.45,21.45,21.45,1,21450.0
2024-04-17 09:35:00,21.4,21.4,21.35,21.35,8,170850.0
2024-04-17 09:37:00,21.35,21.4,21.35,21.4,2,42750.0
2024-04-17 09:38:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 09:40:00,21.35,21.35,21.35,21.35,20,427000.0
2024-04-17 09:41:00,21.4,21.4,21.4,21.4,2,42800.0
2024-04-17 09:42:00,21.45,21.45,21.45,21.45,1,21450.0
2024-04-17 09:46:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 09:49:00,21.3,21.35,21.3,21.35,2,42650.0
2024-04-17 09:50:00,21.4,21.4,21.35,21.35,4,85500.0
2024-04-17 09:51:00,21.3,21.3,21.3,21.3,30,639000.0
2024-04-17 09:55:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-17 09:57:00,21.35,21.4,21.35,21.4,10,213750.0
2024-04-17 10:00:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 10:01:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 10:02:00,21.3,21.3,21.3,21.3,1,21300.0
2024-04-17 10:03:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 10:05:00,21.4,21.4,21.4,21.4,2,42800.0
2024-04-17 10:06:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 10:08:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 10:09:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 10:11:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 10:12:00,21.4,21.4,21.4,21.4,16,342400.0
2024-04-17 10:13:00,21.45,21.6,21.45,21.6,80,1719650.0
2024-04-17 10:14:00,21.6,21.6,21.55,21.55,46,992350.0
2024-04-17 10:15:00,21.5,21.5,21.5,21.5,3,64500.0
2024-04-17 10:16:00,21.5,21.55,21.5,21.55,10,215300.0
2024-04-17 10:17:00,21.5,21.5,21.5,21.5,4,86000.0
2024-04-17 10:18:00,21.5,21.5,21.5,21.5,5,107500.0
2024-04-17 10:20:00,21.5,21.5,21.5,21.5,2,43000.0
2024-04-17 10:21:00,21.45,21.45,21.45,21.45,23,493350.0
2024-04-17 10:22:00,21.45,21.45,21.45,21.45,1,21450.0
2024-04-17 10:27:00,21.4,21.4,21.4,21.4,12,256800.0
2024-04-17 10:28:00,21.4,21.4,21.4,21.4,2,42800.0
2024-04-17 10:29:00,21.45,21.5,21.45,21.5,11,236100.0
2024-04-17 10:31:00,21.5,21.5,21.5,21.5,7,150500.0
2024-04-17 10:32:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-17 10:35:00,21.5,21.5,21.5,21.5,6,129000.0
2024-04-17 10:37:00,21.5,21.5,21.3,21.3,21,448350.0
2024-04-17 10:38:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-17 10:41:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-17 10:44:00,21.4,21.4,21.4,21.4,6,128400.0
2024-04-17 10:45:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 10:51:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 10:53:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 10:57:00,21.4,21.4,21.4,21.4,7,149800.0
2024-04-17 10:58:00,21.4,21.45,21.4,21.45,12,257200.0
2024-04-17 11:02:00,21.45,21.45,21.45,21.45,13,278850.0
2024-04-17 11:03:00,21.45,21.45,21.4,21.4,11,235800.0
2024-04-17 11:05:00,21.4,21.4,21.4,21.4,2,42800.0
2024-04-17 11:06:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-17 11:08:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 11:18:00,21.35,21.35,21.35,21.35,2,42700.0
2024-04-17 11:19:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 11:24:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 11:34:00,21.35,21.35,21.35,21.35,4,85400.0
2024-04-17 11:35:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 11:39:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-17 11:40:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-17 11:42:00,21.4,21.4,21.4,21.4,6,128400.0
2024-04-17 12:00:00,21.35,21.35,21.3,21.3,95,2025050.0
2024-04-17 12:01:00,21.25,21.25,21.2,21.2,30,636700.0
2024-04-17 12:02:00,21.2,21.2,21.15,21.15,2,42350.0
2024-04-17 12:03:00,21.15,21.15,21.15,21.15,2,42300.0
2024-04-17 12:06:00,21.15,21.15,21.15,21.15,5,105750.0
2024-04-17 12:07:00,21.3,21.3,21.15,21.15,2,42450.0
2024-04-17 12:09:00,21.2,21.2,21.2,21.2,5,106000.0
2024-04-17 12:13:00,21.15,21.15,21.15,21.15,4,84600.0
2024-04-17 12:14:00,21.15,21.15,21.15,21.15,1,21150.0
2024-04-17 12:16:00,21.15,21.15,21.15,21.15,2,42300.0
2024-04-17 12:22:00,21.15,21.15,21.15,21.15,1,21150.0
2024-04-17 12:23:00,21.15,21.15,21.15,21.15,2,42300.0
2024-04-17 12:24:00,21.15,21.15,21.15,21.15,1,21150.0
2024-04-17 12:27:00,21.15,21.15,21.15,21.15,1,21150.0
2024-04-17 12:28:00,21.2,21.2,21.2,21.2,2,42400.0
2024-04-17 12:30:00,21.15,21.15,21.15,21.15,10,211500.0
2024-04-17 12:32:00,21.15,21.15,21.15,21.15,5,105750.0
2024-04-17 12:33:00,21.15,21.15,21.1,21.1,26,548650.0
2024-04-17 12:34:00,21.1,21.1,21.1,21.1,4,84400.0
2024-04-17 12:35:00,21.15,21.15,21.15,21.15,1,21150.0
2024-04-17 12:36:00,21.1,21.1,21.1,21.1,16,337600.0
2024-04-17 12:38:00,21.1,21.1,21.1,21.1,2,42200.0
2024-04-17 12:40:00,21.1,21.1,21.05,21.05,17,358400.0
2024-04-17 12:43:00,21.05,21.1,21.05,21.1,10,210700.0
2024-04-17 12:56:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-17 12:58:00,21.05,21.05,21.05,21.05,3,63150.0
2024-04-17 12:59:00,21.05,21.05,21.05,21.05,1,21050.0
2024-04-17 13:00:00,21.05,21.1,21.05,21.1,7,147400.0
2024-04-17 13:01:00,21.05,21.1,21.05,21.1,11,232050.0
2024-04-17 13:02:00,21.05,21.05,21.05,21.05,7,147350.0
2024-04-17 13:03:00,21.05,21.05,21.05,21.05,10,210500.0
2024-04-17 13:05:00,21.05,21.05,21.05,21.05,18,378900.0
2024-04-17 13:07:00,21.05,21.05,21.05,21.05,2,42100.0
2024-04-17 13:08:00,21.0,21.05,20.9,20.9,73,1532300.0
2024-04-17 13:09:00,20.9,20.9,20.9,20.9,11,229900.0
2024-04-17 13:10:00,20.85,20.85,20.85,20.85,3,62550.0
2024-04-17 13:11:00,20.85,20.85,20.85,20.85,3,62550.0
2024-04-17 13:12:00,20.9,20.9,20.85,20.85,4,83450.0
2024-04-17 13:13:00,20.85,20.85,20.85,20.85,4,83400.0
2024-04-17 13:14:00,20.85,20.85,20.85,20.85,1,20850.0
2024-04-17 13:15:00,20.9,20.95,20.85,20.95,6,125400.0
2024-04-17 13:16:00,20.95,20.95,20.95,20.95,1,20950.0
2024-04-17 13:17:00,20.9,20.9,20.9,20.9,1,20900.0
2024-04-17 13:19:00,20.9,20.9,20.85,20.85,6,125350.0
2024-04-17 13:20:00,20.85,20.95,20.85,20.95,11,230350.0
2024-04-17 13:22:00,20.9,20.9,20.9,20.9,13,271700.0
2024-04-17 13:23:00,20.9,20.9,20.9,20.9,9,188100.0
2024-04-17 13:24:00,20.85,20.85,20.85,20.85,4,83400.0
2024-04-17 13:25:00,20.85,20.9,20.85,20.9,3,62600.0
2024-04-17 13:30:00,20.85,20.85,20.85,20.85,44,917400.0
2024-04-02 09:01:00,18.15,18.2,18.15,18.2,31,563050.0
2024-04-02 09:02:00,18.2,18.25,18.2,18.25,17,309750.0
2024-04-02 09:03:00,18.25,18.3,18.25,18.3,2,36550.0
2024-04-02 09:04:00,18.3,18.35,18.25,18.35,17,311150.0
2024-04-02 09:05:00,18.3,18.35,18.3,18.35,16,293350.0
2024-04-02 09:07:00,18.35,18.35,18.35,18.35,3,55050.0
2024-04-02 09:08:00,18.4,18.5,18.4,18.45,62,1144250.0
2024-04-02 09:09:00,18.5,18.6,18.5,18.5,36,668300.0
2024-04-02 09:10:00,18.6,18.6,18.55,18.6,8,148550.0
2024-04-02 09:11:00,18.55,18.6,18.5,18.5,11,203850.0
2024-04-02 09:12:00,18.6,18.6,18.55,18.55,11,204550.0
2024-04-02 09:14:00,18.55,18.55,18.5,18.55,10,185250.0
2024-04-02 09:15:00,18.5,18.5,18.5,18.5,2,37000.0
2024-04-02 09:16:00,18.55,18.55,18.55,18.55,3,55650.0
2024-04-02 09:17:00,18.55,18.55,18.5,18.5,24,444200.0
2024-04-02 09:18:00,18.5,18.5,18.5,18.5,11,203500.0
2024-04-02 09:19:00,18.45,18.45,18.45,18.45,2,36900.0
2024-04-02 09:21:00,18.45,18.45,18.45,18.45,1,18450.0
2024-04-02 09:22:00,18.45,18.5,18.45,18.45,9,166100.0
2024-04-02 09:23:00,18.45,18.45,18.45,18.45,5,92250.0
2024-04-02 09:24:00,18.45,18.5,18.45,18.45,16,295400.0
2024-04-02 09:25:00,18.4,18.4,18.4,18.4,5,92000.0
2024-04-02 09:26:00,18.4,18.4,18.4,18.4,3,55200.0
2024-04-02 09:27:00,18.4,18.4,18.4,18.4,4,73600.0
2024-04-02 09:28:00,18.4,18.45,18.4,18.4,19,349700.0
2024-04-02 09:29:00,18.45,18.45,18.4,18.4,8,147300.0
2024-04-02 09:30:00,18.4,18.4,18.4,18.4,1,18400.0
2024-04-02 09:31:00,18.4,18.4,18.4,18.4,6,110400.0
2024-04-02 09:36:00,18.4,18.4,18.4,18.4,2,36800.0
2024-04-02 09:38:00,18.4,18.4,18.4,18.4,1,18400.0
2024-04-02 09:39:00,18.4,18.4,18.4,18.4,2,36800.0
2024-04-02 09:40:00,18.4,18.4,18.4,18.4,5,92000.0
2024-04-02 09:41:00,18.4,18.4,18.35,18.35,5,91950.0
2024-04-02 09:42:00,18.35,18.4,18.35,18.35,12,220350.0
2024-04-02 09:43:00,18.4,18.4,18.4,18.4,3,55200.0
2024-04-02 09:44:00,18.4,18.4,18.4,18.4,2,36800.0
2024-04-02 09:45:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 09:48:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 09:49:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 09:50:00,18.4,18.4,18.4,18.4,14,257600.0
2024-04-02 09:53:00,18.4,18.4,18.4,18.4,1,18400.0
2024-04-02 09:59:00,18.4,18.4,18.4,18.4,1,18400.0
2024-04-02 10:06:00,18.4,18.4,18.4,18.4,2,36800.0
2024-04-02 10:07:00,18.35,18.35,18.35,18.35,14,256900.0
2024-04-02 10:08:00,18.35,18.35,18.35,18.35,6,110100.0
2024-04-02 10:09:00,18.35,18.35,18.35,18.35,2,36700.0
2024-04-02 10:10:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 10:11:00,18.3,18.3,18.3,18.3,8,146400.0
2024-04-02 10:12:00,18.3,18.3,18.3,18.3,4,73200.0
2024-04-02 10:13:00,18.3,18.3,18.3,18.3,1,18300.0
2024-04-02 10:14:00,18.3,18.3,18.3,18.3,1,18300.0
2024-04-02 10:32:00,18.3,18.3,18.3,18.3,1,18300.0
2024-04-02 10:34:00,18.25,18.25,18.25,18.25,4,73000.0
2024-04-02 10:35:00,18.25,18.25,18.25,18.25,5,91250.0
2024-04-02 10:36:00,18.25,18.25,18.25,18.25,11,200750.0
2024-04-02 10:37:00,18.3,18.3,18.3,18.3,2,36600.0
2024-04-02 10:39:00,18.25,18.25,18.25,18.25,2,36500.0
2024-04-02 10:46:00,18.3,18.3,18.3,18.3,5,91500.0
2024-04-02 10:50:00,18.3,18.3,18.3,18.3,16,292800.0
2024-04-02 10:51:00,18.35,18.35,18.35,18.35,25,458750.0
2024-04-02 10:53:00,18.4,18.4,18.3,18.3,8,146500.0
2024-04-02 10:57:00,18.35,18.35,18.35,18.35,13,238550.0
2024-04-02 11:03:00,18.35,18.35,18.35,18.35,6,110100.0
2024-04-02 11:04:00,18.35,18.35,18.35,18.35,4,73400.0
2024-04-02 11:05:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 11:06:00,18.35,18.35,18.35,18.35,5,91750.0
2024-04-02 11:13:00,18.3,18.3,18.3,18.3,1,18300.0
2024-04-02 11:15:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 11:20:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 11:22:00,18.3,18.35,18.3,18.35,12,220100.0
2024-04-02 11:29:00,18.3,18.3,18.3,18.3,4,73200.0
2024-04-02 11:31:00,18.3,18.3,18.3,18.3,4,73200.0
2024-04-02 11:34:00,18.3,18.3,18.3,18.3,1,18300.0
2024-04-02 11:35:00,18.3,18.3,18.3,18.3,1,18300.0
2024-04-02 11:38:00,18.3,18.3,18.3,18.3,3,54900.0
2024-04-02 11:54:00,18.3,18.3,18.3,18.3,4,73200.0
2024-04-02 11:59:00,18.3,18.3,18.3,18.3,1,18300.0
2024-04-02 12:01:00,18.3,18.5,18.3,18.5,172,3170700.0
2024-04-02 12:04:00,18.35,18.35,18.35,18.35,5,91750.0
2024-04-02 12:07:00,18.35,18.35,18.35,18.35,2,36700.0
2024-04-02 12:13:00,18.35,18.35,18.35,18.35,1,18350.0
2024-04-02 12:18:00,18.45,18.45,18.45,18.45,1,18450.0
2024-04-02 12:21:00,18.45,18.45,18.45,18.45,2,36900.0
2024-04-02 12:23:00,18.45,18.45,18.45,18.45,5,92250.0
2024-04-02 12:26:00,18.45,18.5,18.45,18.5,5,92400.0
2024-04-02 12:33:00,18.45,18.45,18.45,18.45,5,92250.0
2024-04-02 12:40:00,18.4,18.4,18.4,18.4,2,36800.0
2024-04-02 12:42:00,18.45,18.5,18.45,18.5,19,351300.0
2024-04-02 12:43:00,18.45,18.45,18.45,18.45,2,36900.0
2024-04-02 12:44:00,18.45,18.45,18.45,18.45,2,36900.0
2024-04-02 12:45:00,18.45,18.45,18.45,18.45,2,36900.0
2024-04-02 12:46:00,18.45,18.5,18.45,18.5,16,295750.0
2024-04-02 12:49:00,18.45,18.45,18.45,18.45,7,129150.0
2024-04-02 12:50:00,18.45,18.45,18.45,18.45,1,18450.0
2024-04-02 12:51:00,18.45,18.45,18.4,18.45,3,55300.0
2024-04-02 12:52:00,18.45,18.45,18.45,18.45,1,18450.0
2024-04-02 12:53:00,18.45,18.45,18.45,18.45,9,166050.0
2024-04-02 12:54:00,18.4,18.4,18.4,18.4,13,239200.0
2024-04-02 12:55:00,18.4,18.4,18.4,18.4,3,55200.0
2024-04-02 12:56:00,18.4,18.4,18.4,18.4,2,36800.0
2024-04-02 12:58:00,18.45,18.45,18.45,18.45,2,36900.0
2024-04-02 13:02:00,18.45,18.45,18.45,18.45,4,73800.0
2024-04-02 13:08:00,18.45,18.45,18.45,18.45,1,18450.0
2024-04-02 13:10:00,18.45,18.45,18.45,18.45,3,55350.0
2024-04-02 13:13:00,18.45,18.45,18.45,18.45,26,479700.0
2024-04-02 13:15:00,18.45,18.5,18.45,18.5,12,221750.0
2024-04-02 13:16:00,18.5,18.5,18.5,18.5,19,351500.0
2024-04-02 13:19:00,18.5,18.5,18.5,18.5,21,388500.0
2024-04-02 13:20:00,18.5,18.5,18.5,18.5,5,92500.0
2024-04-02 13:22:00,18.5,18.5,18.5,18.5,2,37000.0
2024-04-02 13:23:00,18.45,18.45,18.45,18.45,6,110700.0
2024-04-02 13:25:00,18.45,18.45,18.45,18.45,2,36900.0
2024-04-02 13:30:00,18.4,18.4,18.4,18.4,66,1214400.0
2024-04-15 09:01:00,21.1,21.55,21.1,21.55,109,2306700.0
2024-04-15 09:02:00,21.6,21.7,21.55,21.6,14,303200.0
2024-04-15 09:03:00,21.55,21.75,21.55,21.75,13,281450.0
2024-04-15 09:04:00,21.75,21.75,21.65,21.65,11,238800.0
2024-04-15 09:05:00,21.6,21.65,21.5,21.55,40,863350.0
2024-04-15 09:06:00,21.55,21.55,21.4,21.45,16,343050.0
2024-04-15 09:07:00,21.45,21.45,21.4,21.4,5,107050.0
2024-04-15 09:08:00,21.4,21.45,21.4,21.4,24,514100.0
2024-04-15 09:09:00,21.4,21.45,21.4,21.45,3,64300.0
2024-04-15 09:10:00,21.5,21.55,21.5,21.55,7,150550.0
2024-04-15 09:11:00,21.55,21.55,21.5,21.5,11,236650.0
2024-04-15 09:12:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-15 09:13:00,21.45,21.5,21.4,21.5,31,664450.0
2024-04-15 09:14:00,21.5,21.5,21.4,21.4,4,85800.0
2024-04-15 09:15:00,21.5,21.5,21.5,21.5,3,64500.0
2024-04-15 09:16:00,21.4,21.4,21.4,21.4,10,214000.0
2024-04-15 09:17:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-15 09:19:00,21.5,21.55,21.5,21.55,8,172350.0
2024-04-15 09:20:00,21.5,21.5,21.4,21.45,22,472250.0
2024-04-15 09:21:00,21.4,21.6,21.4,21.45,46,987300.0
2024-04-15 09:22:00,21.55,21.55,21.55,21.55,8,172400.0
2024-04-15 09:23:00,21.55,21.55,21.5,21.5,17,365750.0
2024-04-15 09:24:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-15 09:25:00,21.5,21.5,21.4,21.4,60,1285850.0
2024-04-15 09:26:00,21.5,21.5,21.5,21.5,5,107500.0
2024-04-15 09:27:00,21.5,21.5,21.5,21.5,5,107500.0
2024-04-15 09:28:00,21.45,21.45,21.45,21.45,8,171600.0
2024-04-15 09:29:00,21.45,21.45,21.45,21.45,1,21450.0
2024-04-15 09:30:00,21.45,21.45,21.45,21.45,5,107250.0
2024-04-15 09:31:00,21.5,21.55,21.45,21.45,42,903150.0
2024-04-15 09:33:00,21.6,21.6,21.6,21.6,10,216000.0
2024-04-15 09:34:00,21.65,21.65,21.65,21.65,3,64950.0
2024-04-15 09:35:00,21.65,21.65,21.65,21.65,1,21650.0
2024-04-15 09:36:00,21.65,21.65,21.65,21.65,14,303100.0
2024-04-15 09:37:00,21.7,21.7,21.7,21.7,12,260400.0
2024-04-15 09:38:00,21.75,21.85,21.75,21.85,23,500600.0
2024-04-15 09:39:00,21.85,21.85,21.85,21.85,4,87400.0
2024-04-15 09:41:00,21.8,21.8,21.8,21.8,3,65400.0
2024-04-15 09:43:00,21.75,21.75,21.75,21.75,9,195750.0
2024-04-15 09:44:00,21.75,21.75,21.7,21.7,25,542600.0
2024-04-15 09:45:00,21.7,21.7,21.7,21.7,2,43400.0
2024-04-15 09:46:00,21.65,21.65,21.65,21.65,12,259800.0
2024-04-15 09:47:00,21.65,21.65,21.6,21.6,2,43250.0
2024-04-15 09:48:00,21.55,21.55,21.55,21.55,1,21550.0
2024-04-15 09:50:00,21.6,21.6,21.6,21.6,1,21600.0
2024-04-15 09:52:00,21.6,21.6,21.6,21.6,9,194400.0
2024-04-15 09:54:00,21.65,21.7,21.65,21.7,5,108300.0
2024-04-15 09:55:00,21.7,21.7,21.7,21.7,1,21700.0
2024-04-15 09:57:00,21.65,21.65,21.65,21.65,3,64950.0
2024-04-15 09:58:00,21.6,21.6,21.5,21.5,130,2799750.0
2024-04-15 09:59:00,21.55,21.55,21.5,21.5,45,969200.0
2024-04-15 10:00:00,21.45,21.45,21.4,21.4,30,642750.0
2024-04-15 10:01:00,21.4,21.4,21.35,21.35,40,854350.0
2024-04-15 10:03:00,21.35,21.35,21.35,21.35,5,106750.0
2024-04-15 10:04:00,21.35,21.35,21.35,21.35,1,21350.0
2024-04-15 10:05:00,21.35,21.45,21.35,21.45,9,192750.0
2024-04-15 10:06:00,21.4,21.5,21.4,21.5,39,835900.0
2024-04-15 10:07:00,21.5,21.5,21.45,21.45,7,150250.0
2024-04-15 10:08:00,21.45,21.45,21.45,21.45,1,21450.0
2024-04-15 10:09:00,21.4,21.4,21.4,21.4,18,385200.0
2024-04-15 10:10:00,21.4,21.4,21.35,21.35,41,875500.0
2024-04-15 10:11:00,21.35,21.4,21.35,21.4,11,235050.0
2024-04-15 10:12:00,21.35,21.4,21.35,21.4,8,171150.0
2024-04-15 10:13:00,21.4,21.4,21.4,21.4,7,149800.0
2024-04-15 10:15:00,21.45,21.45,21.45,21.45,2,42900.0
2024-04-15 10:17:00,21.45,21.45,21.45,21.45,13,278850.0
2024-04-15 10:18:00,21.45,21.45,21.45,21.45,1,21450.0
2024-04-15 10:19:00,21.45,21.45,21.4,21.4,5,107100.0
2024-04-15 10:23:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-15 10:24:00,21.4,21.4,21.4,21.4,17,363800.0
2024-04-15 10:25:00,21.4,21.4,21.4,21.4,18,385200.0
2024-04-15 10:26:00,21.4,21.4,21.25,21.25,89,1896600.0
2024-04-15 10:27:00,21.2,21.4,21.2,21.4,29,618600.0
2024-04-15 10:28:00,21.4,21.4,21.4,21.4,3,64200.0
2024-04-15 10:29:00,21.4,21.4,21.25,21.25,24,511600.0
2024-04-15 10:30:00,21.35,21.35,21.35,21.35,5,106750.0
2024-04-15 10:31:00,21.3,21.4,21.3,21.4,22,469450.0
2024-04-15 10:32:00,21.45,21.5,21.45,21.5,26,557900.0
2024-04-15 10:33:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-15 10:34:00,21.45,21.45,21.45,21.45,24,514800.0
2024-04-15 10:35:00,21.4,21.4,21.4,21.4,1,21400.0
2024-04-15 10:38:00,21.5,21.5,21.5,21.5,6,129000.0
2024-04-15 10:39:00,21.5,21.7,21.5,21.65,55,1188000.0
2024-04-15 10:40:00,21.65,21.7,21.65,21.65,47,1018900.0
2024-04-15 10:41:00,21.6,21.65,21.6,21.65,57,1233850.0
2024-04-15 10:42:00,21.6,21.6,21.6,21.6,2,43200.0
2024-04-15 10:43:00,21.65,21.75,21.65,21.75,52,1128250.0
2024-04-15 10:44:00,21.75,21.85,21.75,21.85,19,413850.0
2024-04-15 10:45:00,21.85,21.85,21.85,21.85,17,371450.0
2024-04-15 10:46:00,21.85,21.85,21.75,21.8,29,632350.0
2024-04-15 10:47:00,21.8,21.85,21.8,21.85,13,283700.0
2024-04-15 10:48:00,21.9,21.9,21.85,21.9,12,262750.0
2024-04-15 10:49:00,21.8,21.8,21.75,21.75,20,435650.0
2024-04-15 10:50:00,21.75,21.75,21.75,21.75,13,282750.0
2024-04-15 10:51:00,21.75,21.75,21.7,21.7,19,412500.0
2024-04-15 10:52:00,21.75,21.75,21.75,21.75,2,43500.0
2024-04-15 10:53:00,21.7,21.75,21.7,21.7,6,130350.0
2024-04-15 10:54:00,21.7,21.7,21.6,21.6,11,238050.0
2024-04-15 10:55:00,21.6,21.6,21.6,21.6,1,21600.0
2024-04-15 10:56:00,21.6,21.7,21.6,21.7,8,173500.0
2024-04-15 10:57:00,21.7,21.7,21.7,21.7,1,21700.0
2024-04-15 11:00:00,21.7,21.7,21.7,21.7,2,43400.0
2024-04-15 11:01:00,21.7,21.7,21.7,21.7,1,21700.0
2024-04-15 11:02:00,21.65,21.65,21.65,21.65,23,497950.0
2024-04-15 11:03:00,21.65,21.65,21.65,21.65,3,64950.0
2024-04-15 11:04:00,21.65,21.65,21.6,21.6,6,129650.0
2024-04-15 11:06:00,21.6,21.6,21.55,21.6,6,129500.0
2024-04-15 11:07:00,21.6,21.6,21.6,21.6,3,64800.0
2024-04-15 11:08:00,21.55,21.55,21.55,21.55,4,86200.0
2024-04-15 11:09:00,21.5,21.5,21.5,21.5,8,172000.0
2024-04-15 11:10:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-15 11:12:00,21.5,21.55,21.5,21.5,27,580650.0
2024-04-15 11:13:00,21.5,21.5,21.5,21.5,5,107500.0
2024-04-15 11:14:00,21.5,21.5,21.45,21.45,13,278900.0
2024-04-15 11:15:00,21.45,21.45,21.45,21.45,19,407550.0
2024-04-15 11:16:00,21.45,21.45,21.45,21.45,2,42900.0
2024-04-15 11:17:00,21.5,21.5,21.5,21.5,1,21500.0
2024-04-15 11:18:00,21.45,21.45,21.45,21.45,1,21450.0
2024-04-15 11:19:00,21.45,21.45,21.45,21.45,7,150150.0
2024-04-15 11:22:00,21.45,21.45,21.45,21.45,16,343200.0
2024-04-15 11:23:00,21.45,21.6,21.45,21.6,86,1848950.0
2024-04-15 11:24:00,21.65,21.65,21.6,21.65,12,259650.0
2024-04-15 11:25:00,21.65,21.65,21.65,21.65,2,43300.0
2024-04-15 11:27:00,21.65,21.65,21.65,21.65,1,21650.0
2024-04-15 11:28:00,21.65,21.65,21.65,21.65,2,43300.0
2024-04-15 11:31:00,21.65,21.65,21.65,21.65,6,129900.0
2024-04-15 11:33:00,21.65,21.65,21.65,21.65,1,21650.0
2024-04-15 11:34:00,21.65,21.65,21.65,21.65,2,43300.0
2024-04-15 11:35:00,21.65,21.65,21.65,21.65,1,21650.0
2024-04-15 11:36:00,21.65,21.7,21.65,21.7,2,43350.0
2024-04-15 11:37:00,21.7,21.7,21.7,21.7,9,195300.0
2024-04-15 11:38:00,21.75,21.75,21.75,21.75,15,326250.0
2024-04-15 11:39:00,21.75,21.75,21.75,21.75,9,195750.0
2024-04-15 11:40:00,21.75,21.8,21.75,21.8,5,108900.0
2024-04-15 11:41:00,21.8,21.8,21.8,21.8,12,261600.0
2024-04-15 11:43:00,21.75,21.8,21.75,21.8,5,108900.0
2024-04-15 11:45:00,21.75,21.75,21.75,21.75,1,21750.0
2024-04-15 11:46:00,21.75,21.75,21.75,21.75,4,87000.0
2024-04-15 11:47:00,21.75,21.75,21.75,21.75,13,282750.0
2024-04-15 11:48:00,21.7,21.7,21.7,21.7,6,130200.0
2024-04-15 11:49:00,21.7,21.7,21.7,21.7,6,130200.0
