Date,Open,High,Low,Close,Volume,Amount
2024-03-26 10:57:00,38.95,38.95,38.9,38.9,2,77850.0
2024-03-26 10:58:00,38.9,38.9,38.9,38.9,3,116700.0
2024-03-26 10:59:00,38.95,38.95,38.95,38.95,2,77900.0
2024-03-26 11:00:00,38.95,38.95,38.95,38.95,1,38950.0
2024-03-26 11:02:00,38.95,38.95,38.95,38.95,3,116850.0
2024-03-26 11:03:00,38.85,38.85,38.85,38.85,1,38850.0
2024-03-26 11:04:00,38.85,38.85,38.85,38.85,3,116550.0
2024-03-26 11:06:00,38.9,38.9,38.9,38.9,1,38900.0
2024-03-26 11:07:00,38.9,38.9,38.9,38.9,3,116700.0
2024-03-26 11:08:00,38.9,38.9,38.9,38.9,2,77800.0
2024-03-26 11:13:00,38.85,38.85,38.8,38.85,12,465850.0
2024-03-26 11:18:00,38.75,38.75,38.75,38.75,2,77500.0
2024-03-26 11:20:00,38.75,38.75,38.75,38.75,25,968750.0
2024-03-26 11:21:00,38.7,38.7,38.7,38.7,1,38700.0
2024-03-26 11:22:00,38.7,38.7,38.7,38.7,1,38700.0
2024-03-26 11:23:00,38.7,38.7,38.65,38.65,14,541200.0
2024-03-26 11:24:00,38.6,38.6,38.6,38.6,20,772000.0
2024-03-26 11:25:00,38.55,38.55,38.5,38.5,4,154050.0
2024-03-26 11:26:00,38.5,38.5,38.5,38.5,2,77000.0
2024-03-26 11:27:00,38.5,38.5,38.5,38.5,7,269500.0
2024-03-26 11:28:00,38.6,38.7,38.6,38.7,9,347600.0
2024-03-26 11:31:00,38.65,38.65,38.65,38.65,1,38650.0
2024-03-26 11:32:00,38.65,38.65,38.6,38.6,5,193050.0
2024-03-26 11:33:00,38.6,38.6,38.6,38.6,1,38600.0
2024-03-26 11:36:00,38.55,38.55,38.55,38.55,5,192750.0
2024-03-26 11:38:00,38.55,38.55,38.5,38.5,2,77050.0
2024-03-26 11:39:00,38.5,38.5,38.45,38.45,31,1192900.0
2024-03-26 11:40:00,38.45,38.45,38.45,38.45,6,230700.0
2024-03-26 11:41:00,38.45,38.45,38.4,38.4,4,153650.0
2024-03-26 11:42:00,38.4,38.4,38.25,38.25,53,2031100.0
2024-03-26 11:43:00,38.25,38.4,38.25,38.4,20,766100.0
2024-03-26 11:44:00,38.35,38.35,38.3,38.3,4,153250.0
2024-03-26 11:45:00,38.25,38.25,38.25,38.25,7,267750.0
2024-03-26 11:46:00,38.35,38.35,38.35,38.35,5,191750.0
2024-03-26 11:47:00,38.4,38.4,38.4,38.4,2,76800.0
2024-03-26 11:48:00,38.4,38.45,38.35,38.45,13,499200.0
2024-03-26 11:49:00,38.5,38.65,38.45,38.65,12,462150.0
2024-03-26 11:51:00,38.6,38.6,38.6,38.6,1,38600.0
2024-03-26 11:54:00,38.6,38.6,38.6,38.6,2,77200.0
2024-03-26 11:55:00,38.6,38.6,38.6,38.6,2,77200.0
2024-03-26 11:56:00,38.6,38.6,38.6,38.6,1,38600.0
2024-03-26 11:57:00,38.55,38.55,38.5,38.5,4,154050.0
2024-03-26 11:59:00,38.5,38.5,38.5,38.5,1,38500.0
2024-03-26 12:02:00,38.5,38.5,38.5,38.5,2,77000.0
2024-03-26 12:04:00,38.5,38.5,38.5,38.5,2,77000.0
2024-03-26 12:06:00,38.5,38.5,38.5,38.5,4,154000.0
2024-03-26 12:10:00,38.45,38.45,38.45,38.45,3,115350.0
2024-03-26 12:12:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 12:14:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 12:15:00,38.4,38.45,38.4,38.45,4,153750.0
2024-03-26 12:17:00,38.45,38.45,38.45,38.45,7,269150.0
2024-03-26 12:19:00,38.45,38.45,38.45,38.45,3,115350.0
2024-03-26 12:20:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 12:22:00,38.5,38.5,38.45,38.45,2,76950.0
2024-03-26 12:23:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 12:24:00,38.5,38.55,38.5,38.55,10,385150.0
2024-03-26 12:26:00,38.55,38.55,38.55,38.55,1,38550.0
2024-03-26 12:28:00,38.5,38.5,38.5,38.5,1,38500.0
2024-03-26 12:31:00,38.45,38.5,38.45,38.5,10,384900.0
2024-03-26 12:32:00,38.55,38.55,38.55,38.55,1,38550.0
2024-03-26 12:34:00,38.55,38.55,38.55,38.55,1,38550.0
2024-03-26 12:35:00,38.55,38.55,38.55,38.55,1,38550.0
2024-03-26 12:36:00,38.5,38.5,38.5,38.5,1,38500.0
2024-03-26 12:37:00,38.55,38.55,38.55,38.55,5,192750.0
2024-03-26 12:38:00,38.55,38.55,38.55,38.55,2,77100.0
2024-03-26 12:41:00,38.55,38.55,38.55,38.55,5,192750.0
2024-03-26 12:45:00,38.5,38.5,38.5,38.5,12,462000.0
2024-03-26 12:49:00,38.5,38.5,38.5,38.5,5,192500.0
2024-03-26 12:50:00,38.5,38.5,38.5,38.5,5,192500.0
2024-03-26 12:56:00,38.5,38.5,38.5,38.5,5,192500.0
2024-03-26 12:57:00,38.45,38.45,38.4,38.4,12,461250.0
2024-03-26 12:59:00,38.4,38.45,38.4,38.45,17,652900.0
2024-03-26 13:01:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 13:02:00,38.4,38.4,38.4,38.4,9,345600.0
2024-03-26 13:03:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 13:04:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 13:05:00,38.45,38.45,38.45,38.45,1,38450.0
2024-03-26 13:07:00,38.4,38.4,38.4,38.4,1,38400.0
2024-03-26 13:08:00,38.45,38.45,38.45,38.45,2,76900.0
2024-03-26 13:10:00,38.4,38.4,38.35,38.35,10,383800.0
2024-03-26 13:11:00,38.4,38.4,38.4,38.4,1,38400.0
2024-03-26 13:12:00,38.4,38.4,38.4,38.4,1,38400.0
2024-03-26 13:15:00,38.4,38.4,38.4,38.4,1,38400.0
2024-03-26 13:17:00,38.4,38.4,38.4,38.4,1,38400.0
2024-03-26 13:18:00,38.35,38.35,38.35,38.35,7,268450.0
2024-03-26 13:20:00,38.35,38.35,38.35,38.35,7,268450.0
2024-03-26 13:22:00,38.35,38.35,38.35,38.35,1,38350.0
2024-03-26 13:23:00,38.35,38.35,38.3,38.3,16,612850.0
2024-03-26 13:24:00,38.3,38.3,38.25,38.25,4,153100.0
2024-03-26 13:25:00,38.3,38.3,38.3,38.3,2,76600.0
2024-03-26 13:30:00,38.35,38.35,38.35,38.35,61,2339350.0
2024-03-19 09:01:00,34.3,34.3,34.25,34.3,9,308650.0
2024-03-19 09:03:00,34.35,34.35,34.35,34.35,2,68700.0
2024-03-19 09:04:00,34.4,34.4,34.35,34.35,3,103150.0
2024-03-19 09:07:00,34.5,34.5,34.45,34.45,10,344950.0
2024-03-19 09:10:00,34.45,34.45,34.45,34.45,2,68900.0
2024-03-19 09:11:00,34.55,34.55,34.5,34.5,3,103600.0
2024-03-19 09:12:00,34.5,34.55,34.5,34.55,8,276300.0
2024-03-19 09:13:00,34.55,34.55,34.55,34.55,3,103650.0
2024-03-19 09:14:00,34.55,34.65,34.55,34.65,16,553550.0
2024-03-19 09:16:00,34.7,34.7,34.7,34.7,7,242900.0
2024-03-19 09:17:00,34.7,34.75,34.65,34.65,16,554900.0
2024-03-19 09:18:00,34.65,34.65,34.6,34.6,8,276950.0
2024-03-19 09:19:00,34.7,34.7,34.7,34.7,3,104100.0
2024-03-19 09:21:00,34.55,34.55,34.55,34.55,2,69100.0
2024-03-19 09:24:00,34.5,34.5,34.35,34.35,52,1790000.0
2024-03-19 09:25:00,34.35,34.35,34.2,34.25,18,617450.0
2024-03-19 09:26:00,34.25,34.3,34.25,34.3,15,513900.0
2024-03-19 09:32:00,34.35,34.35,34.35,34.35,6,206100.0
2024-03-19 09:34:00,34.4,34.4,34.4,34.4,2,68800.0
2024-03-19 09:42:00,34.4,34.4,34.4,34.4,3,103200.0
2024-03-19 09:46:00,34.45,34.45,34.45,34.45,3,103350.0
2024-03-19 09:47:00,34.45,34.45,34.45,34.45,2,68900.0
2024-03-19 09:48:00,34.4,34.4,34.4,34.4,4,137600.0
2024-03-19 09:50:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 09:53:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 09:54:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 09:58:00,34.45,34.45,34.45,34.45,2,68900.0
2024-03-19 10:01:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 10:03:00,34.45,34.5,34.45,34.5,4,137850.0
2024-03-19 10:04:00,34.5,34.5,34.5,34.5,11,379500.0
2024-03-19 10:05:00,34.55,34.55,34.55,34.55,3,103650.0
2024-03-19 10:08:00,34.55,34.55,34.55,34.55,1,34550.0
2024-03-19 10:10:00,34.55,34.55,34.55,34.55,2,69100.0
2024-03-19 10:12:00,34.55,34.55,34.55,34.55,3,103650.0
2024-03-19 10:17:00,34.55,34.55,34.55,34.55,3,103650.0
2024-03-19 10:18:00,34.6,34.6,34.6,34.6,4,138400.0
2024-03-19 10:20:00,34.55,34.6,34.55,34.6,3,103700.0
2024-03-19 10:21:00,34.55,34.55,34.5,34.5,39,1346500.0
2024-03-19 10:25:00,34.5,34.5,34.5,34.5,1,34500.0
2024-03-19 10:28:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 10:29:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 10:34:00,34.4,34.4,34.35,34.4,23,790700.0
2024-03-19 10:36:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 10:37:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 10:42:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 10:47:00,34.4,34.45,34.4,34.45,4,137700.0
2024-03-19 10:48:00,34.5,34.5,34.5,34.5,1,34500.0
2024-03-19 11:03:00,34.5,34.5,34.5,34.5,1,34500.0
2024-03-19 11:08:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 11:11:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 11:18:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 11:26:00,34.4,34.4,34.4,34.4,2,68800.0
2024-03-19 11:27:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 11:33:00,34.4,34.4,34.4,34.4,2,68800.0
2024-03-19 11:34:00,34.4,34.4,34.35,34.35,13,446650.0
2024-03-19 11:36:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 11:44:00,34.4,34.4,34.4,34.4,4,137600.0
2024-03-19 11:53:00,34.4,34.4,34.4,34.4,22,756800.0
2024-03-19 11:59:00,34.35,34.35,34.35,34.35,5,171750.0
2024-03-19 12:03:00,34.4,34.4,34.4,34.4,3,103200.0
2024-03-19 12:04:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 12:13:00,34.4,34.4,34.4,34.4,2,68800.0
2024-03-19 12:31:00,34.4,34.4,34.4,34.4,1,34400.0
2024-03-19 12:43:00,34.45,34.45,34.45,34.45,3,103350.0
2024-03-19 12:46:00,34.45,34.45,34.45,34.45,2,68900.0
2024-03-19 12:47:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 12:49:00,34.45,34.45,34.45,34.45,5,172250.0
2024-03-19 12:54:00,34.5,34.5,34.5,34.5,2,69000.0
2024-03-19 12:57:00,34.5,34.5,34.5,34.5,2,69000.0
2024-03-19 12:58:00,34.5,34.5,34.5,34.5,5,172500.0
2024-03-19 13:02:00,34.5,34.5,34.5,34.5,4,138000.0
2024-03-19 13:06:00,34.5,34.5,34.5,34.5,3,103500.0
2024-03-19 13:07:00,34.5,34.5,34.5,34.5,5,172500.0
2024-03-19 13:09:00,34.5,34.5,34.5,34.5,1,34500.0
2024-03-19 13:10:00,34.5,34.5,34.5,34.5,2,69000.0
2024-03-19 13:12:00,34.5,34.5,34.5,34.5,2,69000.0
2024-03-19 13:16:00,34.5,34.5,34.45,34.45,12,413500.0
2024-03-19 13:20:00,34.45,34.45,34.45,34.45,1,34450.0
2024-03-19 13:24:00,34.5,34.5,34.45,34.45,2,68950.0
2024-03-19 13:25:00,34.45,34.45,34.45,34.45,2,68900.0
2024-03-19 13:30:00,34.55,34.55,34.55,34.55,38,1312900.0
2024-03-06 09:01:00,33.1,33.15,33.05,33.15,61,2019300.0
2024-03-06 09:02:00,33.05,33.2,33.05,33.15,13,430200.0
2024-03-06 09:03:00,33.2,33.4,33.2,33.4,41,1363850.0
2024-03-06 09:04:00,33.4,33.4,33.3,33.3,29,965850.0
2024-03-06 09:05:00,33.3,33.3,33.3,33.3,2,66600.0
2024-03-06 09:06:00,33.3,33.3,33.3,33.3,1,33300.0
2024-03-06 09:07:00,33.3,33.3,33.3,33.3,4,133200.0
2024-03-06 09:08:00,33.3,33.3,33.3,33.3,9,299700.0
2024-03-06 09:09:00,33.3,33.35,33.3,33.3,12,399700.0
2024-03-06 09:10:00,33.4,33.45,33.4,33.45,39,1303950.0
2024-03-06 09:11:00,33.5,33.55,33.4,33.5,52,1741550.0
2024-03-06 09:12:00,33.4,33.5,33.4,33.5,12,400900.0
2024-03-06 09:13:00,33.4,33.4,33.4,33.4,24,801600.0
2024-03-06 09:14:00,33.3,33.3,33.3,33.3,11,366300.0
2024-03-06 09:15:00,33.3,33.3,33.3,33.3,9,299700.0
2024-03-06 09:16:00,33.3,33.3,33.3,33.3,3,99900.0
2024-03-06 09:17:00,33.3,33.3,33.3,33.3,1,33300.0
2024-03-06 09:18:00,33.3,33.3,33.3,33.3,2,66600.0
2024-03-06 09:19:00,33.3,33.3,33.3,33.3,1,33300.0
2024-03-06 09:20:00,33.35,33.35,33.35,33.35,4,133400.0
2024-03-06 09:22:00,33.35,33.35,33.3,33.3,2,66650.0
2024-03-06 09:23:00,33.25,33.25,33.2,33.2,15,498500.0
2024-03-06 09:24:00,33.2,33.2,33.2,33.2,1,33200.0
2024-03-06 09:25:00,33.2,33.2,33.15,33.15,12,398100.0
2024-03-06 09:29:00,33.15,33.15,33.15,33.15,1,33150.0
2024-03-06 09:35:00,33.2,33.3,33.2,33.3,5,166100.0
2024-03-06 09:38:00,33.3,33.3,33.3,33.3,1,33300.0
2024-03-06 09:39:00,33.3,33.3,33.3,33.3,5,166500.0
2024-03-06 09:40:00,33.3,33.3,33.3,33.3,2,66600.0
2024-03-06 09:42:00,33.3,33.3,33.3,33.3,5,166500.0
2024-03-06 09:44:00,33.3,33.3,33.3,33.3,12,399600.0
2024-03-06 09:46:00,33.3,33.3,33.3,33.3,2,66600.0
2024-03-06 09:47:00,33.3,33.3,33.3,33.3,2,66600.0
2024-03-06 09:48:00,33.3,33.3,33.3,33.3,1,33300.0
2024-03-06 09:49:00,33.25,33.25,33.25,33.25,9,299250.0
2024-03-06 09:53:00,33.3,33.3,33.3,33.3,1,33300.0
2024-03-06 09:54:00,33.2,33.2,33.05,33.05,51,1688850.0
2024-03-06 09:55:00,33.15,33.15,33.15,33.15,1,33150.0
2024-03-06 09:56:00,33.15,33.15,33.15,33.15,5,165750.0
2024-03-06 09:57:00,33.15,33.15,33.15,33.15,1,33150.0
2024-03-06 10:00:00,33.25,33.25,33.25,33.25,1,33250.0
2024-03-06 10:01:00,33.2,33.2,33.2,33.2,1,33200.0
2024-03-06 10:02:00,33.2,33.2,33.0,33.0,63,2082550.0
2024-03-06 10:03:00,33.25,33.35,33.25,33.35,37,1233350.0
2024-03-06 10:05:00,33.35,33.5,33.35,33.5,27,902700.0
2024-03-06 10:06:00,33.5,33.5,33.5,33.5,7,234500.0
2024-03-06 10:08:00,33.45,33.45,33.45,33.45,3,100350.0
2024-03-06 10:09:00,33.45,33.45,33.45,33.45,3,100350.0
2024-03-06 10:10:00,33.45,33.45,33.45,33.45,2,66900.0
2024-03-06 10:11:00,33.45,33.45,33.45,33.45,2,66900.0
2024-03-06 10:13:00,33.5,33.5,33.5,33.5,64,2144000.0
2024-03-06 10:14:00,33.55,33.55,33.5,33.55,17,570300.0
2024-03-06 10:15:00,33.55,33.55,33.5,33.5,2,67050.0
2024-03-06 10:17:00,33.5,33.5,33.5,33.5,1,33500.0
2024-03-06 10:20:00,33.5,33.5,33.5,33.5,3,100500.0
2024-03-06 10:22:00,33.5,33.5,33.5,33.5,1,33500.0
2024-03-06 10:31:00,33.45,33.45,33.45,33.45,6,200700.0
2024-03-06 10:33:00,33.45,33.45,33.45,33.45,1,33450.0
2024-03-06 10:34:00,33.45,33.45,33.45,33.45,5,167250.0
2024-03-06 10:35:00,33.45,33.5,33.45,33.5,30,1004900.0
2024-03-06 10:36:00,33.4,33.4,33.4,33.4,6,200400.0
2024-03-06 10:42:00,33.45,33.45,33.45,33.45,1,33450.0
2024-03-06 10:45:00,33.45,33.45,33.45,33.45,1,33450.0
2024-03-06 10:46:00,33.5,33.5,33.5,33.5,2,67000.0
2024-03-06 10:48:00,33.5,33.5,33.5,33.5,2,67000.0
2024-03-06 10:50:00,33.5,33.5,33.5,33.5,10,335000.0
2024-03-06 10:53:00,33.5,33.5,33.5,33.5,1,33500.0
2024-03-06 10:55:00,33.5,33.6,33.5,33.6,47,1575350.0
2024-03-06 10:56:00,33.6,33.65,33.6,33.65,39,1310700.0
2024-03-06 10:57:00,33.65,33.65,33.65,33.65,2,67300.0
2024-03-06 10:58:00,33.6,33.6,33.6,33.6,5,168000.0
2024-03-06 10:59:00,33.65,33.65,33.65,33.65,2,67300.0
2024-03-06 11:01:00,33.65,33.65,33.65,33.65,2,67300.0
2024-03-06 11:02:00,33.65,33.7,33.65,33.7,41,1380850.0
2024-03-06 11:05:00,33.7,33.7,33.7,33.7,1,33700.0
2024-03-06 11:08:00,33.7,33.7,33.7,33.7,2,67400.0
2024-03-06 11:10:00,33.7,33.7,33.7,33.7,1,33700.0
2024-03-06 11:12:00,33.7,33.7,33.7,33.7,2,67400.0
2024-03-06 11:13:00,33.7,33.7,33.7,33.7,2,67400.0
2024-03-06 11:16:00,33.7,33.7,33.7,33.7,1,33700.0
2024-03-06 11:18:00,33.7,33.7,33.7,33.7,1,33700.0
2024-03-06 11:20:00,33.7,33.7,33.7,33.7,1,33700.0
2024-03-06 11:23:00,33.7,33.8,33.7,33.8,21,708800.0
2024-03-06 11:25:00,33.8,33.8,33.8,33.8,10,338000.0
2024-03-06 11:29:00,33.8,33.8,33.8,33.8,1,33800.0
2024-03-06 11:30:00,33.8,33.8,33.8,33.8,5,169000.0
2024-03-06 11:32:00,33.8,33.8,33.8,33.8,1,33800.0
2024-03-06 11:34:00,33.8,33.8,33.8,33.8,2,67600.0
2024-03-06 11:35:00,33.8,33.8,33.8,33.8,5,169000.0
2024-03-06 11:41:00,33.75,33.8,33.75,33.8,4,135150.0
2024-03-06 11:42:00,33.8,33.8,33.8,33.8,1,33800.0
2024-03-06 11:43:00,33.8,33.8,33.8,33.8,3,101400.0
2024-03-06 11:45:00,33.8,33.8,33.8,33.8,1,33800.0
2024-03-06 11:46:00,33.8,33.8,33.8,33.8,1,33800.0
2024-03-06 11:50:00,33.85,33.85,33.85,33.85,7,236950.0
2024-03-06 11:51:00,33.9,33.9,33.9,33.9,2,67800.0
2024-03-06 11:52:00,33.9,33.9,33.9,33.9,13,440700.0
2024-03-06 11:53:00,33.9,33.9,33.9,33.9,1,33900.0
2024-03-06 11:54:00,33.9,33.9,33.9,33.9,2,67800.0
2024-03-06 11:55:00,33.9,33.95,33.9,33.9,9,305200.0
2024-03-06 11:56:00,33.9,33.9,33.9,33.9,5,169500.0
2024-03-06 11:58:00,33.85,33.85,33.8,33.8,9,304400.0
2024-03-06 11:59:00,33.75,33.75,33.75,33.75,1,33750.0
2024-03-06 12:00:00,33.75,33.75,33.75,33.75,2,67500.0
2024-03-06 12:01:00,33.75,33.75,33.75,33.75,1,33750.0
2024-03-06 12:04:00,33.8,33.8,33.8,33.8,1,33800.0
2024-03-06 12:05:00,33.75,33.75,33.75,33.75,6,202500.0
2024-03-06 12:10:00,33.75,33.75,33.75,33.75,1,33750.0
2024-03-06 12:13:00,33.75,33.75,33.75,33.75,3,101250.0
2024-03-06 12:19:00,33.7,33.75,33.7,33.75,2,67450.0
2024-03-06 12:27:00,33.7,33.7,33.7,33.7,1,33700.0
2024-03-06 12:28:00,33.7,33.7,33.7,33.7,5,168500.0
2024-03-06 12:30:00,33.75,33.75,33.75,33.75,1,33750.0
2024-03-06 12:32:00,33.75,33.75,33.75,33.75,5,168750.0
2024-03-06 12:33:00,33.8,33.8,33.8,33.8,12,405600.0
2024-03-06 12:34:00,33.8,33.8,33.8,33.8,3,101400.0
2024-03-06 12:35:00,33.85,33.85,33.85,33.85,8,270800.0
2024-03-06 12:38:00,33.85,33.85,33.85,33.85,19,643150.0
2024-03-06 12:40:00,33.8,33.8,33.8,33.8,1,33800.0
2024-03-06 12:42:00,33.8,33.85,33.8,33.85,4,135350.0
2024-03-06 12:45:00,33.8,33.8,33.8,33.8,20,676000.0
2024-03-06 12:48:00,33.8,33.95,33.8,33.95,50,1694350.0
2024-03-06 12:51:00,33.85,33.85,33.85,33.85,1,33850.0
2024-03-06 12:53:00,33.85,33.85,33.85,33.85,5,169250.0
2024-03-06 12:54:00,33.85,33.85,33.85,33.85,5,169250.0
2024-03-06 12:59:00,33.85,33.85,33.85,33.85,3,101550.0
2024-03-06 13:00:00,33.85,33.85,33.85,33.85,2,67700.0
2024-03-06 13:03:00,33.85,33.85,33.8,33.8,2,67650.0
2024-03-06 13:04:00,33.8,33.85,33.8,33.85,7,236850.0
2024-03-06 13:05:00,33.85,33.85,33.85,33.85,8,270800.0
2024-03-06 13:08:00,33.85,33.85,33.85,33.85,1,33850.0
2024-03-06 13:09:00,33.85,33.85,33.85,33.85,4,135400.0
2024-03-06 13:11:00,33.85,33.85,33.85,33.85,1,33850.0
2024-03-06 13:12:00,33.9,33.9,33.85,33.85,6,203150.0
2024-03-06 13:13:00,33.85,33.85,33.85,33.85,2,67700.0
2024-03-06 13:15:00,33.85,33.85,33.85,33.85,2,67700.0
2024-03-06 13:16:00,33.8,33.8,33.8,33.8,2,67600.0
2024-03-06 13:17:00,33.8,33.8,33.8,33.8,18,608400.0
2024-03-06 13:18:00,33.8,33.8,33.8,33.8,10,338000.0
2024-03-06 13:19:00,33.85,33.85,33.85,33.85,1,33850.0
2024-03-06 13:24:00,33.75,33.8,33.75,33.75,13,438800.0
2024-03-06 13:25:00,33.75,33.8,33.75,33.8,5,168900.0
2024-03-06 13:30:00,33.85,33.85,33.85,33.85,26,880100.0
2024-03-29 09:01:00,39.8,39.8,39.75,39.75,10,397850.0
2024-03-29 09:03:00,39.8,39.85,39.8,39.85,3,119500.0
2024-03-29 09:04:00,39.9,39.9,39.85,39.85,3,119650.0
2024-03-29 09:05:00,39.8,39.8,39.75,39.8,9,358150.0
2024-03-29 09:06:00,39.8,39.9,39.7,39.9,8,318500.0
2024-03-29 09:08:00,39.85,39.85,39.85,39.85,10,398500.0
2024-03-29 09:09:00,39.9,39.9,39.75,39.75,20,796050.0
2024-03-29 09:10:00,39.9,40.0,39.9,40.0,36,1439050.0
2024-03-29 09:11:00,40.0,40.1,40.0,40.05,12,480650.0
2024-03-29 09:12:00,40.05,40.05,40.05,40.05,2,80100.0
2024-03-29 09:13:00,40.05,40.05,39.95,40.05,12,480200.0
2024-03-29 09:14:00,40.05,40.05,40.0,40.05,5,200200.0
2024-03-29 09:15:00,40.05,40.05,40.05,40.05,4,160200.0
2024-03-29 09:16:00,40.05,40.05,40.05,40.05,26,1041300.0
2024-03-29 09:17:00,40.05,40.1,40.05,40.05,6,240350.0
2024-03-29 09:18:00,40.05,40.05,40.05,40.05,1,40050.0
2024-03-29 09:19:00,40.05,40.05,40.05,40.05,2,80100.0
2024-03-29 09:20:00,40.05,40.05,40.0,40.0,7,280300.0
2024-03-29 09:22:00,40.0,40.0,40.0,40.0,5,200000.0
2024-03-29 09:23:00,40.0,40.05,40.0,40.05,2,80050.0
2024-03-29 09:24:00,40.05,40.05,40.05,40.05,1,40050.0
2024-03-29 09:26:00,40.05,40.05,40.0,40.0,10,400450.0
2024-03-29 09:27:00,40.0,40.0,40.0,40.0,11,440000.0
2024-03-29 09:28:00,40.0,40.0,40.0,40.0,12,480000.0
2024-03-29 09:29:00,40.0,40.0,40.0,40.0,9,360000.0
2024-03-29 09:30:00,40.0,40.0,40.0,40.0,2,80000.0
2024-03-29 09:33:00,40.0,40.0,40.0,40.0,11,440000.0
2024-03-29 09:34:00,40.05,40.05,40.0,40.0,4,160100.0
2024-03-29 09:36:00,40.0,40.05,40.0,40.05,14,560100.0
2024-03-29 09:38:00,40.05,40.1,40.05,40.1,19,761850.0
2024-03-29 09:39:00,40.1,40.1,40.1,40.1,7,280700.0
2024-03-29 09:40:00,40.1,40.15,40.1,40.15,10,401100.0
2024-03-29 09:41:00,40.15,40.2,40.15,40.2,14,562200.0
2024-03-29 09:42:00,40.2,40.2,40.2,40.2,1,40200.0
2024-03-29 09:43:00,40.2,40.2,40.15,40.15,19,763700.0
2024-03-29 09:46:00,40.25,40.3,40.25,40.3,9,362450.0
2024-03-29 09:47:00,40.3,40.3,40.3,40.3,10,403000.0
2024-03-29 09:48:00,40.3,40.3,40.3,40.3,6,241800.0
2024-03-29 09:49:00,40.35,40.4,40.35,40.4,16,645800.0
2024-03-29 09:50:00,40.45,40.55,40.4,40.5,107,4332950.0
2024-03-29 09:51:00,40.55,40.55,40.5,40.55,9,364850.0
2024-03-29 09:52:00,40.55,40.55,39.9,39.9,125,5020100.0
2024-03-29 09:54:00,40.15,40.15,40.15,40.15,1,40150.0
2024-03-29 09:55:00,40.15,40.15,40.0,40.0,26,1042850.0
2024-03-29 09:57:00,40.05,40.05,40.0,40.0,16,640750.0
2024-03-29 09:58:00,40.0,40.0,40.0,40.0,1,40000.0
2024-03-29 09:59:00,40.0,40.0,40.0,40.0,1,40000.0
2024-03-29 10:00:00,40.0,40.0,40.0,40.0,5,200000.0
2024-03-29 10:02:00,40.0,40.0,40.0,40.0,3,120000.0
2024-03-29 10:03:00,40.0,40.0,40.0,40.0,1,40000.0
2024-03-29 10:09:00,40.0,40.0,39.9,39.9,33,1319150.0
2024-03-29 10:10:00,39.9,39.9,39.85,39.85,21,837850.0
2024-03-29 10:11:00,39.85,39.85,39.75,39.75,42,1672200.0
2024-03-29 10:12:00,39.75,39.75,39.7,39.75,30,1191150.0
2024-03-29 10:13:00,39.75,39.75,39.75,39.75,5,198750.0
2024-03-29 10:14:00,39.75,39.8,39.75,39.75,7,278350.0
2024-03-29 10:15:00,39.75,39.75,39.75,39.75,8,318000.0
2024-03-29 10:16:00,39.75,39.75,39.75,39.75,2,79500.0
2024-03-29 10:19:00,39.75,39.75,39.75,39.75,5,198750.0
2024-03-29 10:22:00,39.75,39.75,39.75,39.75,1,39750.0
2024-03-29 10:23:00,39.75,39.75,39.75,39.75,1,39750.0
2024-03-29 10:25:00,39.75,39.75,39.7,39.7,22,873700.0
2024-03-29 10:26:00,39.65,39.65,39.6,39.6,13,514950.0
2024-03-29 10:27:00,39.6,39.6,39.3,39.3,93,3671750.0
2024-03-29 10:28:00,39.45,39.45,39.45,39.45,1,39450.0
2024-03-29 10:29:00,39.5,39.5,39.5,39.5,3,118500.0
2024-03-29 10:30:00,39.55,39.55,39.55,39.55,8,316400.0
2024-03-29 10:32:00,39.6,39.65,39.6,39.65,6,237800.0
2024-03-29 10:35:00,39.7,39.7,39.7,39.7,2,79400.0
2024-03-29 10:36:00,39.7,39.7,39.7,39.7,2,79400.0
2024-03-29 10:37:00,39.7,39.7,39.7,39.7,3,119100.0
2024-03-29 10:39:00,39.7,39.7,39.7,39.7,1,39700.0
