Date,Open,High,Low,Close,Volume,Amount
2025-02-18 11:07:00,13.7,13.7,13.7,13.7,4,54800.0
2025-02-18 11:09:00,13.7,13.7,13.7,13.7,4,54800.0
2025-02-18 11:10:00,13.7,13.7,13.7,13.7,3,41100.0
2025-02-18 11:12:00,13.65,13.7,13.65,13.7,6,81950.0
2025-02-18 11:13:00,13.7,13.7,13.7,13.7,3,41100.0
2025-02-18 11:14:00,13.7,13.7,13.7,13.7,2,27400.0
2025-02-18 11:15:00,13.7,13.7,13.7,13.7,1,13700.0
2025-02-18 11:16:00,13.7,13.7,13.7,13.7,6,82200.0
2025-02-18 11:17:00,13.65,13.65,13.6,13.6,125,1705950.0
2025-02-18 11:18:00,13.6,13.6,13.6,13.6,47,639200.0
2025-02-18 11:19:00,13.6,13.6,13.6,13.6,4,54400.0
2025-02-18 11:20:00,13.6,13.6,13.55,13.55,11,149350.0
2025-02-18 11:21:00,13.55,13.55,13.55,13.55,26,352300.0
2025-02-18 11:22:00,13.55,13.55,13.55,13.55,13,176150.0
2025-02-18 11:23:00,13.6,13.6,13.6,13.6,1,13600.0
2025-02-18 11:26:00,13.6,13.6,13.6,13.6,2,27200.0
2025-02-18 11:27:00,13.55,13.55,13.55,13.55,1,13550.0
2025-02-18 11:28:00,13.55,13.6,13.55,13.6,8,108750.0
2025-02-18 11:29:00,13.55,13.55,13.55,13.55,1,13550.0
2025-02-18 11:31:00,13.6,13.6,13.6,13.6,5,68000.0
2025-02-18 11:33:00,13.6,13.6,13.6,13.6,2,27200.0
2025-02-18 11:34:00,13.6,13.6,13.6,13.6,2,27200.0
2025-02-18 11:35:00,13.6,13.6,13.6,13.6,1,13600.0
2025-02-18 11:37:00,13.6,13.6,13.6,13.6,1,13600.0
2025-02-18 11:38:00,13.6,13.6,13.55,13.55,25,338800.0
2025-02-18 11:39:00,13.55,13.55,13.55,13.55,37,501350.0
2025-02-18 11:40:00,13.55,13.55,13.55,13.55,7,94850.0
2025-02-18 11:41:00,13.55,13.55,13.5,13.5,28,378150.0
2025-02-18 11:42:00,13.55,13.55,13.5,13.5,13,175750.0
2025-02-18 11:43:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 11:45:00,13.5,13.5,13.5,13.5,25,337500.0
2025-02-18 11:46:00,13.5,13.5,13.5,13.5,48,648000.0
2025-02-18 11:47:00,13.5,13.5,13.5,13.5,5,67500.0
2025-02-18 11:49:00,13.5,13.5,13.5,13.5,16,216000.0
2025-02-18 11:50:00,13.5,13.5,13.5,13.5,14,189000.0
2025-02-18 11:51:00,13.5,13.5,13.5,13.5,9,121500.0
2025-02-18 11:52:00,13.5,13.5,13.5,13.5,3,40500.0
2025-02-18 11:53:00,13.5,13.5,13.5,13.5,2,27000.0
2025-02-18 11:54:00,13.5,13.5,13.5,13.5,5,67500.0
2025-02-18 11:55:00,13.5,13.5,13.5,13.5,2,27000.0
2025-02-18 11:56:00,13.5,13.5,13.5,13.5,7,94500.0
2025-02-18 11:57:00,13.5,13.5,13.5,13.5,3,40500.0
2025-02-18 11:58:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 12:00:00,13.5,13.5,13.5,13.5,4,54000.0
2025-02-18 12:01:00,13.45,13.5,13.45,13.5,4,53900.0
2025-02-18 12:02:00,13.45,13.45,13.45,13.45,30,403500.0
2025-02-18 12:03:00,13.45,13.45,13.45,13.45,2,26900.0
2025-02-18 12:04:00,13.45,13.45,13.45,13.45,15,201750.0
2025-02-18 12:05:00,13.45,13.45,13.4,13.4,4,53750.0
2025-02-18 12:06:00,13.4,13.45,13.4,13.4,3,40250.0
2025-02-18 12:07:00,13.4,13.4,13.4,13.4,1,13400.0
2025-02-18 12:08:00,13.4,13.4,13.4,13.4,1,13400.0
2025-02-18 12:09:00,13.45,13.45,13.4,13.45,5,67200.0
2025-02-18 12:10:00,13.45,13.45,13.45,13.45,3,40350.0
2025-02-18 12:11:00,13.4,13.5,13.4,13.5,34,457450.0
2025-02-18 12:12:00,13.5,13.5,13.5,13.5,4,54000.0
2025-02-18 12:14:00,13.55,13.55,13.5,13.5,9,121750.0
2025-02-18 12:15:00,13.5,13.5,13.5,13.5,3,40500.0
2025-02-18 12:18:00,13.5,13.5,13.5,13.5,3,40500.0
2025-02-18 12:20:00,13.5,13.5,13.5,13.5,2,27000.0
2025-02-18 12:21:00,13.5,13.5,13.5,13.5,2,27000.0
2025-02-18 12:24:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 12:26:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 12:27:00,13.5,13.5,13.45,13.45,10,134600.0
2025-02-18 12:28:00,13.5,13.5,13.5,13.5,3,40500.0
2025-02-18 12:30:00,13.5,13.5,13.5,13.5,12,162000.0
2025-02-18 12:31:00,13.5,13.5,13.45,13.45,4,53950.0
2025-02-18 12:35:00,13.45,13.45,13.45,13.45,6,80700.0
2025-02-18 12:39:00,13.45,13.5,13.45,13.5,6,80850.0
2025-02-18 12:40:00,13.5,13.5,13.5,13.5,4,54000.0
2025-02-18 12:41:00,13.5,13.5,13.5,13.5,15,202500.0
2025-02-18 12:42:00,13.5,13.5,13.5,13.5,14,189000.0
2025-02-18 12:43:00,13.45,13.5,13.45,13.5,5,67400.0
2025-02-18 12:44:00,13.5,13.5,13.5,13.5,4,54000.0
2025-02-18 12:49:00,13.5,13.5,13.5,13.5,5,67500.0
2025-02-18 12:50:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 12:51:00,13.55,13.55,13.55,13.55,1,13550.0
2025-02-18 12:52:00,13.5,13.5,13.5,13.5,5,67500.0
2025-02-18 12:55:00,13.55,13.55,13.55,13.55,1,13550.0
2025-02-18 12:56:00,13.55,13.55,13.55,13.55,1,13550.0
2025-02-18 12:57:00,13.55,13.55,13.55,13.55,2,27100.0
2025-02-18 12:59:00,13.5,13.5,13.5,13.5,5,67500.0
2025-02-18 13:03:00,13.5,13.5,13.5,13.5,35,472500.0
2025-02-18 13:04:00,13.5,13.5,13.5,13.5,4,54000.0
2025-02-18 13:05:00,13.5,13.5,13.5,13.5,9,121500.0
2025-02-18 13:07:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 13:08:00,13.5,13.5,13.5,13.5,2,27000.0
2025-02-18 13:09:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 13:11:00,13.5,13.5,13.45,13.45,6,80800.0
2025-02-18 13:14:00,13.45,13.45,13.45,13.45,10,134500.0
2025-02-18 13:15:00,13.45,13.5,13.45,13.5,11,148250.0
2025-02-18 13:16:00,13.5,13.5,13.45,13.45,8,107950.0
2025-02-18 13:17:00,13.45,13.5,13.45,13.5,6,80750.0
2025-02-18 13:18:00,13.45,13.45,13.45,13.45,52,699400.0
2025-02-18 13:19:00,13.45,13.45,13.45,13.45,9,121050.0
2025-02-18 13:20:00,13.45,13.45,13.45,13.45,2,26900.0
2025-02-18 13:21:00,13.45,13.45,13.45,13.45,1,13450.0
2025-02-18 13:22:00,13.45,13.5,13.45,13.5,4,53900.0
2025-02-18 13:23:00,13.45,13.45,13.45,13.45,13,174850.0
2025-02-18 13:24:00,13.5,13.5,13.45,13.5,13,175100.0
2025-02-18 13:25:00,13.5,13.5,13.5,13.5,1,13500.0
2025-02-18 13:30:00,13.4,13.4,13.4,13.4,143,1916200.0
2025-02-25 09:01:00,14.0,14.0,13.8,13.85,78,1083250.0
2025-02-25 09:02:00,13.85,13.9,13.85,13.85,38,527900.0
2025-02-25 09:03:00,13.9,13.9,13.9,13.9,8,111200.0
2025-02-25 09:04:00,13.9,13.9,13.9,13.9,3,41700.0
2025-02-25 09:05:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 09:07:00,13.85,13.85,13.8,13.8,48,664750.0
2025-02-25 09:08:00,13.8,13.85,13.8,13.85,24,331250.0
2025-02-25 09:09:00,13.85,13.85,13.85,13.85,10,138500.0
2025-02-25 09:10:00,13.85,13.85,13.85,13.85,6,83100.0
2025-02-25 09:11:00,13.85,13.85,13.85,13.85,5,69250.0
2025-02-25 09:12:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 09:13:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 09:14:00,13.85,13.85,13.85,13.85,28,387800.0
2025-02-25 09:15:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 09:16:00,13.85,13.85,13.8,13.8,9,124400.0
2025-02-25 09:17:00,13.8,13.85,13.8,13.85,3,41450.0
2025-02-25 09:18:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 09:19:00,13.85,13.85,13.85,13.85,5,69250.0
2025-02-25 09:20:00,13.8,13.85,13.8,13.85,6,82850.0
2025-02-25 09:21:00,13.8,13.85,13.8,13.85,5,69050.0
2025-02-25 09:22:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 09:23:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 09:24:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 09:25:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 09:27:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 09:28:00,13.85,13.85,13.8,13.85,5,69200.0
2025-02-25 09:29:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 09:31:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 09:32:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 09:33:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 09:36:00,13.8,13.8,13.8,13.8,107,1476600.0
2025-02-25 09:37:00,13.75,13.8,13.75,13.8,25,344250.0
2025-02-25 09:38:00,13.8,13.8,13.8,13.8,1,13800.0
2025-02-25 09:40:00,13.8,13.8,13.8,13.8,1,13800.0
2025-02-25 09:47:00,13.8,13.8,13.8,13.8,3,41400.0
2025-02-25 09:50:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 09:51:00,13.85,13.85,13.85,13.85,6,83100.0
2025-02-25 09:55:00,13.85,13.85,13.85,13.85,17,235450.0
2025-02-25 09:57:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 09:58:00,13.8,13.8,13.8,13.8,6,82800.0
2025-02-25 10:03:00,13.8,13.8,13.8,13.8,18,248400.0
2025-02-25 10:04:00,13.8,13.8,13.8,13.8,1,13800.0
2025-02-25 10:05:00,13.75,13.75,13.75,13.75,13,178750.0
2025-02-25 10:06:00,13.75,13.75,13.75,13.75,2,27500.0
2025-02-25 10:07:00,13.8,13.8,13.8,13.8,5,69000.0
2025-02-25 10:13:00,13.8,13.8,13.8,13.8,29,400200.0
2025-02-25 10:20:00,13.8,13.8,13.8,13.8,24,331200.0
2025-02-25 10:21:00,13.8,13.8,13.8,13.8,1,13800.0
2025-02-25 10:26:00,13.8,13.8,13.8,13.8,11,151800.0
2025-02-25 10:30:00,13.8,13.8,13.8,13.8,2,27600.0
2025-02-25 10:31:00,13.8,13.8,13.8,13.8,1,13800.0
2025-02-25 10:32:00,13.75,13.75,13.75,13.75,2,27500.0
2025-02-25 10:34:00,13.75,13.75,13.75,13.75,1,13750.0
2025-02-25 10:37:00,13.75,13.8,13.75,13.8,6,82550.0
2025-02-25 10:44:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 10:45:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 10:47:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 10:50:00,13.85,13.85,13.85,13.85,4,55400.0
2025-02-25 10:51:00,13.85,13.9,13.85,13.9,4,55500.0
2025-02-25 10:52:00,13.9,13.9,13.9,13.9,6,83400.0
2025-02-25 10:55:00,13.9,13.9,13.9,13.9,2,27800.0
2025-02-25 10:56:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 10:57:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 10:58:00,13.9,13.9,13.9,13.9,6,83400.0
2025-02-25 10:59:00,13.9,13.9,13.9,13.9,3,41700.0
2025-02-25 11:00:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 11:01:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 11:02:00,13.9,13.9,13.9,13.9,8,111200.0
2025-02-25 11:03:00,13.95,13.95,13.95,13.95,10,139500.0
2025-02-25 11:08:00,13.95,13.95,13.95,13.95,3,41850.0
2025-02-25 11:10:00,13.95,13.95,13.95,13.95,3,41850.0
2025-02-25 11:11:00,13.9,13.9,13.9,13.9,5,69500.0
2025-02-25 11:12:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 11:25:00,13.85,13.85,13.85,13.85,21,290850.0
2025-02-25 11:27:00,13.8,13.8,13.8,13.8,29,400200.0
2025-02-25 11:31:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 11:33:00,13.85,13.85,13.8,13.8,4,55300.0
2025-02-25 11:34:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 11:43:00,13.9,13.9,13.9,13.9,18,250200.0
2025-02-25 11:44:00,13.9,13.9,13.9,13.9,3,41700.0
2025-02-25 11:45:00,13.9,13.9,13.9,13.9,2,27800.0
2025-02-25 11:46:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 11:51:00,13.9,13.9,13.9,13.9,2,27800.0
2025-02-25 11:53:00,13.9,13.9,13.9,13.9,5,69500.0
2025-02-25 11:58:00,13.85,13.85,13.85,13.85,10,138500.0
2025-02-25 12:07:00,13.9,13.9,13.85,13.85,4,55500.0
2025-02-25 12:08:00,13.85,13.85,13.85,13.85,6,83100.0
2025-02-25 12:12:00,13.9,13.9,13.9,13.9,2,27800.0
2025-02-25 12:14:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 12:17:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 12:23:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 12:24:00,13.9,13.9,13.9,13.9,9,125100.0
2025-02-25 12:25:00,13.95,13.95,13.95,13.95,1,13950.0
2025-02-25 12:27:00,13.95,13.95,13.95,13.95,1,13950.0
2025-02-25 12:32:00,13.9,13.9,13.9,13.9,4,55600.0
2025-02-25 12:35:00,13.9,13.9,13.9,13.9,2,27800.0
2025-02-25 12:37:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 12:38:00,13.9,13.9,13.9,13.9,1,13900.0
2025-02-25 12:39:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 12:40:00,13.85,13.85,13.85,13.85,7,96950.0
2025-02-25 12:42:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 12:45:00,13.85,13.85,13.85,13.85,3,41550.0
2025-02-25 12:47:00,13.85,13.85,13.85,13.85,2,27700.0
2025-02-25 12:48:00,13.85,13.85,13.85,13.85,1,13850.0
2025-02-25 12:49:00,13.9,13.9,13.9,13.9,28,389200.0
2025-02-25 12:52:00,13.9,13.9,13.9,13.9,2,27800.0
2025-02-25 12:55:00,13.9,13.95,13.9,13.95,2,27850.0
2025-02-25 12:56:00,13.95,13.95,13.95,13.95,11,153450.0
2025-02-25 12:57:00,13.95,13.95,13.95,13.95,1,13950.0
2025-02-25 12:58:00,13.95,13.95,13.95,13.95,4,55800.0
2025-02-25 12:59:00,13.95,13.95,13.95,13.95,1,13950.0
2025-02-25 13:04:00,13.95,13.95,13.95,13.95,2,27900.0
2025-02-25 13:06:00,13.95,13.95,13.95,13.95,2,27900.0
2025-02-25 13:08:00,13.95,13.95,13.95,13.95,5,69750.0
2025-02-25 13:09:00,13.95,13.95,13.95,13.95,3,41850.0
2025-02-25 13:10:00,13.9,13.9,13.9,13.9,4,55600.0
2025-02-25 13:12:00,13.9,13.95,13.9,13.95,5,69600.0
2025-02-25 13:14:00,13.95,13.95,13.9,13.95,5,69700.0
2025-02-25 13:15:00,13.95,13.95,13.9,13.9,5,69550.0
2025-02-25 13:16:00,13.95,13.95,13.95,13.95,35,488250.0
2025-02-25 13:18:00,14.0,14.0,14.0,14.0,20,280000.0
2025-02-25 13:19:00,13.95,14.0,13.95,14.0,11,153550.0
2025-02-25 13:20:00,14.0,14.0,14.0,14.0,3,42000.0
2025-02-25 13:23:00,13.95,13.95,13.95,13.95,4,55800.0
2025-02-25 13:24:00,13.95,14.0,13.95,13.95,6,83800.0
2025-02-25 13:25:00,14.0,14.0,14.0,14.0,2,28000.0
2025-02-25 13:30:00,14.0,14.0,14.0,14.0,64,896000.0
2025-02-10 09:01:00,12.15,12.25,12.15,12.25,41,498450.0
2025-02-10 09:02:00,12.25,12.25,12.25,12.25,1,12250.0
2025-02-10 09:03:00,12.25,12.25,12.25,12.25,3,36750.0
2025-02-10 09:04:00,12.3,12.3,12.25,12.3,45,551500.0
2025-02-10 09:05:00,12.25,12.25,12.25,12.25,2,24500.0
2025-02-10 09:06:00,12.3,12.3,12.3,12.3,1,12300.0
2025-02-10 09:08:00,12.3,12.3,12.3,12.3,1,12300.0
2025-02-10 09:10:00,12.25,12.25,12.2,12.2,11,134700.0
2025-02-10 09:15:00,12.2,12.2,12.2,12.2,1,12200.0
2025-02-10 09:19:00,12.25,12.25,12.25,12.25,2,24500.0
2025-02-10 09:20:00,12.25,12.25,12.25,12.25,2,24500.0
2025-02-10 09:21:00,12.25,12.3,12.25,12.3,24,294900.0
2025-02-10 09:22:00,12.3,12.3,12.3,12.3,3,36900.0
2025-02-10 09:23:00,12.3,12.3,12.3,12.3,2,24600.0
2025-02-10 09:24:00,12.25,12.25,12.25,12.25,1,12250.0
2025-02-10 09:27:00,12.3,12.3,12.3,12.3,32,393600.0
2025-02-10 09:29:00,12.3,12.3,12.3,12.3,4,49200.0
2025-02-10 09:30:00,12.3,12.3,12.3,12.3,13,159900.0
2025-02-10 09:36:00,12.3,12.4,12.3,12.4,43,532000.0
2025-02-10 09:37:00,12.35,12.35,12.35,12.35,2,24700.0
2025-02-10 09:38:00,12.35,12.35,12.35,12.35,2,24700.0
2025-02-10 09:39:00,12.35,12.35,12.35,12.35,5,61750.0
2025-02-10 09:45:00,12.3,12.35,12.3,12.35,3,36950.0
2025-02-10 09:46:00,12.35,12.35,12.35,12.35,10,123500.0
2025-02-10 09:47:00,12.35,12.4,12.35,12.4,5,61950.0
2025-02-10 09:48:00,12.4,12.4,12.35,12.35,10,123750.0
2025-02-10 09:49:00,12.4,12.4,12.4,12.4,3,37200.0
2025-02-10 09:50:00,12.4,12.4,12.4,12.4,5,62000.0
2025-02-10 09:51:00,12.4,12.45,12.4,12.45,45,560200.0
2025-02-10 09:52:00,12.45,12.45,12.45,12.45,1,12450.0
2025-02-10 09:53:00,12.45,12.45,12.45,12.45,3,37350.0
2025-02-10 09:54:00,12.4,12.45,12.4,12.45,4,49750.0
2025-02-10 09:55:00,12.4,12.4,12.4,12.4,7,86800.0
2025-02-10 09:56:00,12.45,12.45,12.45,12.45,4,49800.0
2025-02-10 09:58:00,12.4,12.4,12.4,12.4,6,74400.0
2025-02-10 10:01:00,12.4,12.4,12.4,12.4,1,12400.0
2025-02-10 10:02:00,12.4,12.4,12.4,12.4,1,12400.0
2025-02-10 10:06:00,12.4,12.4,12.4,12.4,1,12400.0
2025-02-10 10:09:00,12.4,12.45,12.4,12.4,17,211300.0
2025-02-10 10:10:00,12.4,12.45,12.4,12.45,14,174250.0
2025-02-10 10:11:00,12.45,12.45,12.45,12.45,6,74700.0
2025-02-10 10:12:00,12.45,12.5,12.45,12.45,44,548000.0
2025-02-10 10:13:00,12.5,12.5,12.5,12.5,4,50000.0
2025-02-10 10:14:00,12.5,12.55,12.5,12.55,94,1177100.0
2025-02-10 10:15:00,12.55,12.55,12.55,12.55,15,188250.0
2025-02-10 10:16:00,12.5,12.55,12.5,12.55,2,25050.0
2025-02-10 10:18:00,12.6,12.6,12.6,12.6,19,239400.0
2025-02-10 10:19:00,12.6,12.6,12.6,12.6,6,75600.0
2025-02-10 10:20:00,12.6,12.6,12.6,12.6,2,25200.0
2025-02-10 10:21:00,12.6,12.6,12.6,12.6,3,37800.0
2025-02-10 10:22:00,12.6,12.6,12.6,12.6,5,63000.0
2025-02-10 10:23:00,12.65,12.65,12.65,12.65,5,63250.0
2025-02-10 10:24:00,12.6,12.65,12.6,12.65,4,50450.0
2025-02-10 10:25:00,12.65,12.65,12.6,12.6,28,353150.0
2025-02-10 10:26:00,12.6,12.6,12.6,12.6,4,50400.0
2025-02-10 10:27:00,12.6,12.6,12.6,12.6,6,75600.0
2025-02-10 10:28:00,12.6,12.65,12.6,12.65,37,467700.0
2025-02-10 10:29:00,12.65,12.65,12.65,12.65,8,101200.0
2025-02-10 10:30:00,12.65,12.65,12.65,12.65,17,215050.0
2025-02-10 10:31:00,12.65,12.65,12.6,12.6,23,290450.0
2025-02-10 10:32:00,12.65,12.65,12.65,12.65,8,101200.0
2025-02-10 10:33:00,12.65,12.65,12.65,12.65,3,37950.0
2025-02-10 10:34:00,12.65,12.65,12.65,12.65,18,227700.0
2025-02-10 10:35:00,12.65,12.65,12.65,12.65,4,50600.0
2025-02-10 10:36:00,12.65,12.65,12.65,12.65,10,126500.0
2025-02-10 10:38:00,12.65,12.65,12.65,12.65,2,25300.0
2025-02-10 10:40:00,12.6,12.6,12.6,12.6,12,151200.0
2025-02-10 10:41:00,12.6,12.6,12.6,12.6,8,100800.0
2025-02-10 10:42:00,12.6,12.6,12.6,12.6,1,12600.0
2025-02-10 10:44:00,12.55,12.55,12.55,12.55,13,163150.0
2025-02-10 10:46:00,12.55,12.55,12.55,12.55,18,225900.0
2025-02-10 10:47:00,12.55,12.55,12.55,12.55,3,37650.0
2025-02-10 10:50:00,12.55,12.55,12.55,12.55,3,37650.0
2025-02-10 10:51:00,12.55,12.55,12.55,12.55,15,188250.0
2025-02-10 10:53:00,12.6,12.6,12.6,12.6,26,327600.0
2025-02-10 10:55:00,12.6,12.6,12.6,12.6,5,63000.0
2025-02-10 10:56:00,12.6,12.65,12.6,12.65,66,834650.0
2025-02-10 10:57:00,12.7,12.7,12.7,12.7,7,88900.0
2025-02-10 10:58:00,12.7,12.7,12.7,12.7,46,584200.0
2025-02-10 10:59:00,12.7,12.7,12.65,12.65,9,114200.0
2025-02-10 11:00:00,12.65,12.65,12.65,12.65,2,25300.0
2025-02-10 11:01:00,12.7,12.7,12.7,12.7,4,50800.0
2025-02-10 11:04:00,12.7,12.7,12.7,12.7,14,177800.0
2025-02-10 11:07:00,12.7,12.7,12.65,12.65,4,50750.0
2025-02-10 11:08:00,12.7,12.7,12.7,12.7,9,114300.0
2025-02-10 11:09:00,12.75,12.75,12.75,12.75,26,331500.0
2025-02-10 11:10:00,12.8,12.8,12.75,12.75,8,102250.0
2025-02-10 11:11:00,12.75,12.75,12.7,12.7,8,101900.0
2025-02-10 11:12:00,12.7,12.7,12.7,12.7,5,63500.0
2025-02-10 11:13:00,12.75,12.75,12.7,12.7,29,369600.0
2025-02-10 11:14:00,12.7,12.75,12.7,12.75,9,114650.0
2025-02-10 11:15:00,12.7,12.7,12.7,12.7,2,25400.0
2025-02-10 11:17:00,12.7,12.7,12.7,12.7,3,38100.0
2025-02-10 11:18:00,12.75,12.75,12.75,12.75,3,38250.0
2025-02-10 11:20:00,12.7,12.7,12.65,12.65,3,38050.0
2025-02-10 11:22:00,12.7,12.7,12.7,12.7,3,38100.0
2025-02-10 11:24:00,12.7,12.7,12.7,12.7,3,38100.0
2025-02-10 11:25:00,12.7,12.7,12.7,12.7,3,38100.0
2025-02-10 11:26:00,12.7,12.7,12.7,12.7,24,304800.0
2025-02-10 11:27:00,12.7,12.7,12.7,12.7,1,12700.0
2025-02-10 11:29:00,12.7,12.75,12.7,12.75,17,216700.0
2025-02-10 11:31:00,12.75,12.75,12.75,12.75,5,63750.0
2025-02-10 11:32:00,12.75,12.75,12.75,12.75,1,12750.0
2025-02-10 11:33:00,12.75,12.75,12.7,12.7,2,25450.0
2025-02-10 11:34:00,12.75,12.75,12.7,12.7,3,38150.0
2025-02-10 11:35:00,12.75,12.75,12.75,12.75,12,153000.0
2025-02-10 11:36:00,12.7,12.7,12.7,12.7,1,12700.0
2025-02-10 11:38:00,12.75,12.75,12.75,12.75,8,102000.0
2025-02-10 11:39:00,12.75,12.75,12.75,12.75,3,38250.0
2025-02-10 11:40:00,12.8,12.8,12.8,12.8,8,102400.0
2025-02-10 11:41:00,12.8,12.8,12.8,12.8,1,12800.0
2025-02-10 11:42:00,12.8,12.8,12.8,12.8,6,76800.0
2025-02-10 11:43:00,12.8,12.8,12.8,12.8,39,499200.0
2025-02-10 11:44:00,12.8,12.85,12.8,12.8,7,89750.0
2025-02-10 11:45:00,12.8,12.8,12.8,12.8,8,102400.0
2025-02-10 11:47:00,12.8,12.8,12.8,12.8,4,51200.0
2025-02-10 11:48:00,12.8,12.8,12.8,12.8,2,25600.0
2025-02-10 11:51:00,12.75,12.75,12.75,12.75,9,114750.0
2025-02-10 11:53:00,12.8,12.8,12.75,12.75,5,63800.0
2025-02-10 11:57:00,12.75,12.8,12.75,12.8,19,243050.0
2025-02-10 11:58:00,12.8,12.8,12.8,12.8,2,25600.0
2025-02-10 12:00:00,12.75,12.75,12.75,12.75,1,12750.0
2025-02-10 12:03:00,12.75,12.75,12.75,12.75,5,63750.0
2025-02-10 12:04:00,12.75,12.75,12.7,12.7,13,165250.0
2025-02-10 12:05:00,12.7,12.7,12.7,12.7,8,101600.0
2025-02-10 12:07:00,12.7,12.7,12.7,12.7,8,101600.0
2025-02-10 12:08:00,12.7,12.7,12.7,12.7,6,76200.0
2025-02-10 12:10:00,12.7,12.7,12.7,12.7,3,38100.0
2025-02-10 12:14:00,12.75,12.75,12.75,12.75,1,12750.0
2025-02-10 12:15:00,12.75,12.75,12.75,12.75,40,510000.0
2025-02-10 12:20:00,12.7,12.75,12.7,12.75,3,38200.0
2025-02-10 12:21:00,12.75,12.75,12.7,12.7,9,114350.0
2025-02-10 12:23:00,12.7,12.7,12.7,12.7,11,139700.0
2025-02-10 12:24:00,12.7,12.7,12.7,12.7,2,25400.0
2025-02-10 12:27:00,12.7,12.7,12.7,12.7,2,25400.0
2025-02-10 12:29:00,12.7,12.7,12.7,12.7,2,25400.0
2025-02-10 12:31:00,12.65,12.65,12.65,12.65,4,50600.0
2025-02-10 12:32:00,12.65,12.65,12.65,12.65,2,25300.0
2025-02-10 12:33:00,12.7,12.7,12.7,12.7,2,25400.0
2025-02-10 12:34:00,12.65,12.65,12.65,12.65,5,63250.0
2025-02-10 12:35:00,12.65,12.65,12.65,12.65,6,75900.0
2025-02-10 12:38:00,12.65,12.65,12.65,12.65,6,75900.0
2025-02-10 12:41:00,12.65,12.65,12.65,12.65,1,12650.0
2025-02-10 12:44:00,12.65,12.65,12.65,12.65,3,37950.0
2025-02-10 12:45:00,12.65,12.65,12.6,12.6,31,392100.0
2025-02-10 12:46:00,12.6,12.6,12.6,12.6,10,126000.0
2025-02-10 12:48:00,12.6,12.6,12.6,12.6,2,25200.0
2025-02-10 12:50:00,12.6,12.6,12.6,12.6,3,37800.0
2025-02-10 12:51:00,12.6,12.65,12.6,12.65,3,37850.0
2025-02-10 12:52:00,12.6,12.6,12.6,12.6,2,25200.0
2025-02-10 12:53:00,12.65,12.65,12.65,12.65,20,253000.0
2025-02-10 12:54:00,12.65,12.65,12.65,12.65,20,253000.0
2025-02-10 12:55:00,12.65,12.7,12.65,12.7,8,101350.0
2025-02-10 12:56:00,12.65,12.65,12.65,12.65,3,37950.0
2025-02-10 12:57:00,12.65,12.65,12.65,12.65,1,12650.0
2025-02-10 12:58:00,12.65,12.65,12.65,12.65,4,50600.0
2025-02-10 12:59:00,12.65,12.65,12.65,12.65,1,12650.0
2025-02-10 13:01:00,12.6,12.6,12.6,12.6,1,12600.0
2025-02-10 13:03:00,12.65,12.65,12.65,12.65,1,12650.0
