timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2090.0,2095.0,2090.0,2090.0,104,,,217425000.0,2026-04-15 10:36:00
,2090.0,2095.0,2090.0,2095.0,96,,,200740000.0,2026-04-15 10:37:00
,2090.0,2095.0,2090.0,2090.0,42,,,87805000.0,2026-04-15 10:38:00
,2090.0,2095.0,2090.0,2090.0,68,,,142165000.0,2026-04-15 10:39:00
,2095.0,2095.0,2090.0,2090.0,30,,,62725000.0,2026-04-15 10:40:00
,2095.0,2095.0,2090.0,2090.0,50,,,104550000.0,2026-04-15 10:41:00
,2090.0,2095.0,2090.0,2095.0,46,,,96270000.0,2026-04-15 10:42:00
,2090.0,2095.0,2085.0,2085.0,380,,,794240000.0,2026-04-15 10:43:00
,2090.0,2090.0,2085.0,2090.0,150,,,313470000.0,2026-04-15 10:44:00
,2090.0,2090.0,2085.0,2090.0,124,,,258900000.0,2026-04-15 10:45:00
,2090.0,2090.0,2085.0,2090.0,27,,,56400000.0,2026-04-15 10:46:00
,2090.0,2090.0,2085.0,2090.0,24,,,50150000.0,2026-04-15 10:47:00
,2090.0,2090.0,2085.0,2090.0,36,,,75195000.0,2026-04-15 10:48:00
,2090.0,2090.0,2085.0,2090.0,41,,,85685000.0,2026-04-15 10:49:00
,2090.0,2090.0,2085.0,2085.0,53,,,110765000.0,2026-04-15 10:50:00
,2090.0,2090.0,2085.0,2090.0,117,,,244505000.0,2026-04-15 10:51:00
,2090.0,2095.0,2090.0,2095.0,56,,,117125000.0,2026-04-15 10:52:00
,2090.0,2095.0,2090.0,2095.0,13,,,27200000.0,2026-04-15 10:53:00
,2090.0,2095.0,2090.0,2090.0,80,,,167230000.0,2026-04-15 10:54:00
,2090.0,2095.0,2090.0,2095.0,23,,,48115000.0,2026-04-15 10:55:00
,2095.0,2095.0,2090.0,2095.0,12,,,25125000.0,2026-04-15 10:56:00
,2095.0,2095.0,2090.0,2095.0,16,,,33510000.0,2026-04-15 10:57:00
,2090.0,2095.0,2090.0,2090.0,33,,,69090000.0,2026-04-15 10:58:00
,2095.0,2095.0,2090.0,2095.0,28,,,58570000.0,2026-04-15 10:59:00
,2095.0,2095.0,2090.0,2095.0,27,,,56480000.0,2026-04-15 11:00:00
,2095.0,2095.0,2090.0,2095.0,23,,,48095000.0,2026-04-15 11:01:00
,2095.0,2095.0,2090.0,2090.0,54,,,112965000.0,2026-04-15 11:02:00
,2090.0,2095.0,2090.0,2090.0,25,,,52310000.0,2026-04-15 11:03:00
,2090.0,2095.0,2090.0,2095.0,12,,,25125000.0,2026-04-15 11:04:00
,2095.0,2095.0,2090.0,2090.0,29,,,60645000.0,2026-04-15 11:05:00
,2095.0,2095.0,2085.0,2085.0,481,,,1005320000.0,2026-04-15 11:06:00
,2090.0,2090.0,2085.0,2085.0,9,,,18780000.0,2026-04-15 11:07:00
,2085.0,2090.0,2085.0,2090.0,6,,,12525000.0,2026-04-15 11:08:00
,2085.0,2090.0,2085.0,2090.0,199,,,415645000.0,2026-04-15 11:09:00
,2090.0,2090.0,2085.0,2085.0,27,,,56340000.0,2026-04-15 11:10:00
,2090.0,2090.0,2090.0,2090.0,11,,,22990000.0,2026-04-15 11:11:00
,2090.0,2090.0,2090.0,2090.0,6,,,12540000.0,2026-04-15 11:12:00
,2090.0,2090.0,2085.0,2090.0,12,,,25075000.0,2026-04-15 11:13:00
,2090.0,2090.0,2085.0,2085.0,44,,,91860000.0,2026-04-15 11:14:00
,2090.0,2090.0,2085.0,2090.0,12,,,25075000.0,2026-04-15 11:15:00
,2085.0,2090.0,2085.0,2085.0,18,,,37600000.0,2026-04-15 11:16:00
,2090.0,2090.0,2085.0,2090.0,18,,,37570000.0,2026-04-15 11:17:00
,2085.0,2090.0,2085.0,2090.0,8,,,16710000.0,2026-04-15 11:18:00
,2090.0,2090.0,2085.0,2085.0,22,,,45940000.0,2026-04-15 11:19:00
,2085.0,2090.0,2085.0,2090.0,15,,,31325000.0,2026-04-15 11:20:00
,2090.0,2090.0,2085.0,2090.0,16,,,33425000.0,2026-04-15 11:21:00
,2090.0,2090.0,2085.0,2085.0,11,,,22965000.0,2026-04-15 11:22:00
,2090.0,2090.0,2085.0,2090.0,15,,,31335000.0,2026-04-15 11:23:00
,2090.0,2090.0,2085.0,2090.0,12,,,25075000.0,2026-04-15 11:24:00
,2090.0,2090.0,2085.0,2090.0,22,,,45975000.0,2026-04-15 11:25:00
,2090.0,2090.0,2085.0,2090.0,18,,,37605000.0,2026-04-15 11:26:00
,2090.0,2090.0,2085.0,2090.0,27,,,56335000.0,2026-04-15 11:27:00
,2090.0,2090.0,2085.0,2085.0,35,,,73135000.0,2026-04-15 11:28:00
,2085.0,2090.0,2085.0,2090.0,14,,,29255000.0,2026-04-15 11:29:00
,2090.0,2090.0,2085.0,2085.0,20,,,41760000.0,2026-04-15 11:30:00
,2090.0,2090.0,2085.0,2090.0,23,,,48040000.0,2026-04-15 11:31:00
,2090.0,2090.0,2085.0,2090.0,21,,,43875000.0,2026-04-15 11:32:00
,2085.0,2090.0,2085.0,2090.0,393,,,821320000.0,2026-04-15 11:33:00
,2090.0,2090.0,2085.0,2090.0,195,,,407540000.0,2026-04-15 11:34:00
,2090.0,2090.0,2085.0,2090.0,30,,,62665000.0,2026-04-15 11:35:00
,2090.0,2090.0,2085.0,2090.0,21,,,43880000.0,2026-04-15 11:36:00
,2090.0,2090.0,2090.0,2090.0,178,,,372020000.0,2026-04-15 11:37:00
,2090.0,2090.0,2085.0,2090.0,46,,,96125000.0,2026-04-15 11:38:00
,2090.0,2090.0,2085.0,2090.0,35,,,73140000.0,2026-04-15 11:39:00
,2090.0,2090.0,2085.0,2090.0,29,,,60575000.0,2026-04-15 11:40:00
,2090.0,2090.0,2085.0,2090.0,32,,,66875000.0,2026-04-15 11:41:00
,2090.0,2090.0,2085.0,2090.0,37,,,77315000.0,2026-04-15 11:42:00
,2090.0,2090.0,2085.0,2090.0,16,,,33435000.0,2026-04-15 11:43:00
,2090.0,2090.0,2085.0,2090.0,21,,,43870000.0,2026-04-15 11:44:00
,2085.0,2090.0,2085.0,2090.0,54,,,112825000.0,2026-04-15 11:45:00
,2090.0,2090.0,2085.0,2090.0,28,,,58485000.0,2026-04-15 11:46:00
,2090.0,2090.0,2085.0,2085.0,23,,,48060000.0,2026-04-15 11:47:00
,2085.0,2090.0,2085.0,2090.0,29,,,60570000.0,2026-04-15 11:48:00
,2090.0,2090.0,2085.0,2090.0,22,,,45975000.0,2026-04-15 11:49:00
,2090.0,2090.0,2085.0,2090.0,176,,,367810000.0,2026-04-15 11:50:00
,2090.0,2095.0,2090.0,2090.0,102,,,213380000.0,2026-04-15 11:51:00
,2095.0,2095.0,2090.0,2095.0,16,,,33505000.0,2026-04-15 11:52:00
,2095.0,2095.0,2090.0,2090.0,36,,,75360000.0,2026-04-15 11:53:00
,2095.0,2095.0,2090.0,2090.0,19,,,39770000.0,2026-04-15 11:54:00
,2095.0,2095.0,2095.0,2095.0,15,,,31425000.0,2026-04-15 11:55:00
,2090.0,2095.0,2090.0,2095.0,17,,,35610000.0,2026-04-15 11:56:00
,2095.0,2095.0,2090.0,2095.0,14,,,29325000.0,2026-04-15 11:57:00
,2095.0,2095.0,2090.0,2095.0,117,,,244615000.0,2026-04-15 11:58:00
,2095.0,2095.0,2095.0,2095.0,11,,,23045000.0,2026-04-15 11:59:00
,2095.0,2095.0,2090.0,2095.0,21,,,43960000.0,2026-04-15 12:00:00
,2090.0,2095.0,2090.0,2090.0,25,,,52340000.0,2026-04-15 12:01:00
,2095.0,2095.0,2090.0,2095.0,30,,,62815000.0,2026-04-15 12:02:00
,2095.0,2095.0,2090.0,2095.0,18,,,37680000.0,2026-04-15 12:03:00
,2090.0,2095.0,2090.0,2095.0,18,,,37690000.0,2026-04-15 12:04:00
,2095.0,2095.0,2090.0,2090.0,200,,,418045000.0,2026-04-15 12:05:00
,2090.0,2095.0,2090.0,2090.0,228,,,476560000.0,2026-04-15 12:06:00
,2090.0,2095.0,2090.0,2090.0,22,,,45985000.0,2026-04-15 12:07:00
,2095.0,2095.0,2090.0,2095.0,23,,,48130000.0,2026-04-15 12:08:00
,2090.0,2095.0,2090.0,2095.0,9,,,18830000.0,2026-04-15 12:09:00
,2090.0,2095.0,2090.0,2095.0,14,,,29315000.0,2026-04-15 12:10:00
,2095.0,2095.0,2090.0,2095.0,15,,,31390000.0,2026-04-15 12:11:00
,2095.0,2095.0,2090.0,2095.0,17,,,35575000.0,2026-04-15 12:12:00
,2095.0,2095.0,2090.0,2090.0,34,,,71145000.0,2026-04-15 12:13:00
,2095.0,2095.0,2090.0,2090.0,40,,,83690000.0,2026-04-15 12:14:00
,2095.0,2095.0,2090.0,2090.0,26,,,54420000.0,2026-04-15 12:15:00
,2095.0,2095.0,2090.0,2095.0,29,,,60695000.0,2026-04-15 12:16:00
,2090.0,2095.0,2090.0,2090.0,26,,,54405000.0,2026-04-15 12:17:00
,2095.0,2095.0,2090.0,2090.0,24,,,50220000.0,2026-04-15 12:18:00
,2090.0,2095.0,2090.0,2095.0,28,,,58580000.0,2026-04-15 12:19:00
,2095.0,2095.0,2090.0,2090.0,24,,,50215000.0,2026-04-15 12:20:00
,2095.0,2095.0,2085.0,2085.0,590,,,1232995000.0,2026-04-15 12:21:00
,2090.0,2090.0,2085.0,2090.0,25,,,52175000.0,2026-04-15 12:22:00
,2090.0,2090.0,2085.0,2090.0,13,,,27155000.0,2026-04-15 12:23:00
,2090.0,2090.0,2085.0,2085.0,16,,,33415000.0,2026-04-15 12:24:00
,2085.0,2090.0,2085.0,2090.0,28,,,58410000.0,2026-04-15 12:25:00
,2090.0,2090.0,2085.0,2090.0,34,,,70925000.0,2026-04-15 12:26:00
,2085.0,2090.0,2085.0,2090.0,32,,,66810000.0,2026-04-15 12:27:00
,2090.0,2090.0,2085.0,2090.0,38,,,79300000.0,2026-04-15 12:28:00
,2090.0,2090.0,2085.0,2085.0,31,,,64685000.0,2026-04-15 12:29:00
,2090.0,2090.0,2085.0,2085.0,44,,,91795000.0,2026-04-15 12:30:00
,2090.0,2090.0,2085.0,2085.0,83,,,173125000.0,2026-04-15 12:31:00
,2090.0,2090.0,2080.0,2080.0,554,,,1154705000.0,2026-04-15 12:32:00
,2080.0,2090.0,2080.0,2080.0,734,,,1530135000.0,2026-04-15 12:33:00
,2080.0,2085.0,2080.0,2080.0,72,,,149875000.0,2026-04-15 12:34:00
,2085.0,2085.0,2080.0,2080.0,53,,,110280000.0,2026-04-15 12:35:00
,2080.0,2085.0,2080.0,2080.0,57,,,118630000.0,2026-04-15 12:36:00
,2085.0,2085.0,2080.0,2080.0,99,,,206015000.0,2026-04-15 12:37:00
,2080.0,2085.0,2080.0,2080.0,70,,,145680000.0,2026-04-15 12:38:00
,2080.0,2085.0,2080.0,2080.0,72,,,149840000.0,2026-04-15 12:39:00
,2085.0,2085.0,2080.0,2080.0,123,,,255895000.0,2026-04-15 12:40:00
,2080.0,2085.0,2080.0,2080.0,85,,,176865000.0,2026-04-15 12:41:00
,2085.0,2085.0,2080.0,2080.0,91,,,189365000.0,2026-04-15 12:42:00
,2080.0,2085.0,2080.0,2080.0,100,,,208085000.0,2026-04-15 12:43:00
,2080.0,2085.0,2080.0,2080.0,101,,,210135000.0,2026-04-15 12:44:00
,2080.0,2085.0,2080.0,2080.0,158,,,328710000.0,2026-04-15 12:45:00
,2085.0,2085.0,2080.0,2080.0,105,,,218465000.0,2026-04-15 12:46:00
,2080.0,2085.0,2080.0,2080.0,130,,,270475000.0,2026-04-15 12:47:00
,2080.0,2085.0,2080.0,2080.0,136,,,282950000.0,2026-04-15 12:48:00
,2080.0,2085.0,2080.0,2080.0,109,,,226770000.0,2026-04-15 12:49:00
,2080.0,2085.0,2080.0,2080.0,155,,,322455000.0,2026-04-15 12:50:00
,2080.0,2085.0,2075.0,2075.0,304,,,631830000.0,2026-04-15 12:51:00
,2075.0,2080.0,2075.0,2075.0,155,,,321670000.0,2026-04-15 12:52:00
,2075.0,2080.0,2075.0,2080.0,211,,,437895000.0,2026-04-15 12:53:00
,2075.0,2080.0,2075.0,2075.0,343,,,711765000.0,2026-04-15 12:54:00
,2075.0,2080.0,2070.0,2070.0,274,,,568380000.0,2026-04-15 12:55:00
,2070.0,2075.0,2070.0,2070.0,90,,,186385000.0,2026-04-15 12:56:00
,2075.0,2075.0,2070.0,2070.0,104,,,215475000.0,2026-04-15 12:57:00
,2075.0,2075.0,2070.0,2070.0,437,,,906410000.0,2026-04-15 12:58:00
,2070.0,2080.0,2070.0,2075.0,234,,,485575000.0,2026-04-15 12:59:00
,2080.0,2080.0,2075.0,2075.0,55,,,114235000.0,2026-04-15 13:00:00
,2080.0,2080.0,2075.0,2075.0,125,,,259455000.0,2026-04-15 13:01:00
,2080.0,2080.0,2075.0,2075.0,75,,,155705000.0,2026-04-15 13:02:00
,2080.0,2080.0,2070.0,2070.0,327,,,678520000.0,2026-04-15 13:03:00
,2070.0,2075.0,2070.0,2070.0,134,,,277485000.0,2026-04-15 13:04:00
,2070.0,2075.0,2070.0,2070.0,80,,,165750000.0,2026-04-15 13:05:00
,2075.0,2075.0,2070.0,2070.0,93,,,192640000.0,2026-04-15 13:06:00
,2075.0,2075.0,2070.0,2070.0,128,,,265095000.0,2026-04-15 13:07:00
,2070.0,2075.0,2070.0,2070.0,100,,,207095000.0,2026-04-15 13:08:00
,2070.0,2075.0,2070.0,2070.0,118,,,244450000.0,2026-04-15 13:09:00
,2070.0,2075.0,2070.0,2070.0,184,,,380965000.0,2026-04-15 13:10:00
,2070.0,2075.0,2070.0,2070.0,143,,,296145000.0,2026-04-15 13:11:00
,2070.0,2075.0,2070.0,2070.0,121,,,250645000.0,2026-04-15 13:12:00
,2070.0,2075.0,2070.0,2070.0,101,,,209235000.0,2026-04-15 13:13:00
,2070.0,2075.0,2070.0,2070.0,125,,,259000000.0,2026-04-15 13:14:00
,2070.0,2075.0,2070.0,2075.0,140,,,290150000.0,2026-04-15 13:15:00
,2070.0,2075.0,2070.0,2070.0,124,,,256960000.0,2026-04-15 13:16:00
,2070.0,2075.0,2070.0,2070.0,210,,,435315000.0,2026-04-15 13:17:00
,2070.0,2075.0,2070.0,2070.0,174,,,360625000.0,2026-04-15 13:18:00
,2070.0,2080.0,2070.0,2075.0,579,,,1201035000.0,2026-04-15 13:19:00
,2080.0,2080.0,2075.0,2075.0,154,,,319965000.0,2026-04-15 13:20:00
,2075.0,2080.0,2075.0,2080.0,195,,,405345000.0,2026-04-15 13:21:00
,2080.0,2080.0,2075.0,2080.0,136,,,282665000.0,2026-04-15 13:22:00
,2080.0,2080.0,2075.0,2075.0,200,,,415725000.0,2026-04-15 13:23:00
,2080.0,2080.0,2075.0,2075.0,186,,,386540000.0,2026-04-15 13:24:00
,2075.0,2080.0,2075.0,2075.0,217,,,450925000.0,2026-04-15 13:25:00
,2080.0,2080.0,2080.0,2080.0,7276,,,15134080000.0,2026-04-15 13:30:00
,2080.0,2085.0,2075.0,2080.0,3395,,,7061495000.0,2026-04-16 09:01:00
,2080.0,2080.0,2075.0,2075.0,276,,,573985000.0,2026-04-16 09:02:00
,2075.0,2080.0,2065.0,2070.0,1263,,,2618430000.0,2026-04-16 09:03:00
,2070.0,2070.0,2065.0,2070.0,369,,,763550000.0,2026-04-16 09:04:00
,2070.0,2070.0,2065.0,2065.0,556,,,1148320000.0,2026-04-16 09:05:00
,2065.0,2065.0,2060.0,2065.0,209,,,431465000.0,2026-04-16 09:06:00
,2065.0,2065.0,2060.0,2060.0,170,,,350940000.0,2026-04-16 09:07:00
,2065.0,2065.0,2060.0,2065.0,204,,,421210000.0,2026-04-16 09:08:00
,2065.0,2070.0,2060.0,2065.0,173,,,357240000.0,2026-04-16 09:09:00
,2065.0,2070.0,2060.0,2065.0,141,,,291200000.0,2026-04-16 09:10:00
,2070.0,2070.0,2065.0,2070.0,53,,,109590000.0,2026-04-16 09:11:00
,2070.0,2070.0,2065.0,2065.0,25,,,51685000.0,2026-04-16 09:12:00
,2070.0,2070.0,2065.0,2070.0,44,,,91030000.0,2026-04-16 09:13:00
,2070.0,2070.0,2065.0,2070.0,291,,,602300000.0,2026-04-16 09:14:00
,2070.0,2075.0,2065.0,2070.0,397,,,821875000.0,2026-04-16 09:15:00
,2070.0,2070.0,2065.0,2070.0,41,,,84810000.0,2026-04-16 09:16:00
,2070.0,2070.0,2065.0,2070.0,37,,,76575000.0,2026-04-16 09:17:00
,2070.0,2070.0,2065.0,2065.0,61,,,126235000.0,2026-04-16 09:18:00
,2065.0,2070.0,2065.0,2070.0,34,,,70315000.0,2026-04-16 09:19:00
,2070.0,2070.0,2065.0,2065.0,50,,,103445000.0,2026-04-16 09:20:00
,2065.0,2070.0,2065.0,2070.0,231,,,478150000.0,2026-04-16 09:21:00
,2070.0,2075.0,2065.0,2070.0,258,,,534290000.0,2026-04-16 09:22:00
,2075.0,2075.0,2070.0,2075.0,44,,,91195000.0,2026-04-16 09:23:00
,2075.0,2075.0,2070.0,2075.0,95,,,197055000.0,2026-04-16 09:24:00
,2075.0,2075.0,2070.0,2075.0,77,,,159630000.0,2026-04-16 09:25:00
,2075.0,2075.0,2065.0,2065.0,381,,,788655000.0,2026-04-16 09:26:00
,2065.0,2070.0,2065.0,2070.0,102,,,211060000.0,2026-04-16 09:27:00
,2070.0,2070.0,2065.0,2065.0,109,,,225545000.0,2026-04-16 09:28:00
,2065.0,2070.0,2065.0,2065.0,57,,,117810000.0,2026-04-16 09:29:00
,2070.0,2075.0,2065.0,2075.0,299,,,618745000.0,2026-04-16 09:30:00
,2075.0,2075.0,2070.0,2070.0,31,,,64185000.0,2026-04-16 09:31:00
,2070.0,2075.0,2070.0,2070.0,28,,,57975000.0,2026-04-16 09:32:00
,2070.0,2075.0,2065.0,2070.0,103,,,213195000.0,2026-04-16 09:33:00
,2070.0,2070.0,2065.0,2070.0,38,,,78595000.0,2026-04-16 09:34:00
,2065.0,2070.0,2065.0,2065.0,16,,,33070000.0,2026-04-16 09:35:00
,2070.0,2070.0,2065.0,2065.0,20,,,41320000.0,2026-04-16 09:36:00
,2065.0,2070.0,2065.0,2070.0,17,,,35155000.0,2026-04-16 09:37:00
,2070.0,2070.0,2065.0,2070.0,363,,,751315000.0,2026-04-16 09:38:00
,2070.0,2075.0,2070.0,2070.0,46,,,95245000.0,2026-04-16 09:39:00
,2075.0,2075.0,2070.0,2075.0,104,,,215770000.0,2026-04-16 09:40:00
,2075.0,2075.0,2070.0,2075.0,66,,,136915000.0,2026-04-16 09:41:00
,2075.0,2075.0,2070.0,2070.0,23,,,47690000.0,2026-04-16 09:42:00
,2075.0,2075.0,2070.0,2070.0,37,,,76720000.0,2026-04-16 09:43:00
,2075.0,2075.0,2070.0,2075.0,21,,,43550000.0,2026-04-16 09:44:00
,2070.0,2075.0,2070.0,2070.0,56,,,115970000.0,2026-04-16 09:45:00
,2070.0,2075.0,2070.0,2070.0,69,,,142875000.0,2026-04-16 09:46:00
,2075.0,2075.0,2070.0,2070.0,172,,,356655000.0,2026-04-16 09:47:00
,2075.0,2075.0,2065.0,2070.0,308,,,637325000.0,2026-04-16 09:48:00
,2070.0,2070.0,2065.0,2070.0,18,,,37210000.0,2026-04-16 09:49:00
,2070.0,2070.0,2065.0,2065.0,12,,,24805000.0,2026-04-16 09:50:00
,2070.0,2070.0,2065.0,2070.0,35,,,72405000.0,2026-04-16 09:51:00
,2070.0,2070.0,2065.0,2070.0,20,,,41370000.0,2026-04-16 09:52:00
,2070.0,2070.0,2065.0,2070.0,195,,,403625000.0,2026-04-16 09:53:00
,2070.0,2070.0,2070.0,2070.0,139,,,287730000.0,2026-04-16 09:54:00
,2070.0,2070.0,2070.0,2070.0,9,,,18630000.0,2026-04-16 09:55:00
,2075.0,2075.0,2070.0,2075.0,51,,,105580000.0,2026-04-16 09:56:00
,2070.0,2075.0,2070.0,2070.0,105,,,217360000.0,2026-04-16 09:57:00
,2070.0,2075.0,2070.0,2070.0,40,,,82820000.0,2026-04-16 09:58:00
,2070.0,2070.0,2065.0,2065.0,336,,,694310000.0,2026-04-16 09:59:00
,2070.0,2070.0,2065.0,2065.0,16,,,33065000.0,2026-04-16 10:00:00
,2070.0,2070.0,2065.0,2065.0,14,,,28950000.0,2026-04-16 10:01:00
,2065.0,2070.0,2065.0,2070.0,318,,,658200000.0,2026-04-16 10:02:00
,2075.0,2075.0,2070.0,2070.0,13,,,26935000.0,2026-04-16 10:03:00
,2070.0,2075.0,2070.0,2075.0,17,,,35205000.0,2026-04-16 10:04:00
,2070.0,2070.0,2065.0,2070.0,311,,,642770000.0,2026-04-16 10:05:00
,2065.0,2070.0,2065.0,2070.0,80,,,165570000.0,2026-04-16 10:06:00
,2070.0,2075.0,2065.0,2070.0,77,,,159385000.0,2026-04-16 10:07:00
,2075.0,2075.0,2070.0,2075.0,8,,,16570000.0,2026-04-16 10:08:00
,2075.0,2075.0,2070.0,2070.0,11,,,22800000.0,2026-04-16 10:09:00
,2070.0,2075.0,2070.0,2070.0,26,,,53880000.0,2026-04-16 10:10:00
,2075.0,2075.0,2065.0,2065.0,98,,,202860000.0,2026-04-16 10:11:00
,2070.0,2075.0,2070.0,2070.0,17,,,35200000.0,2026-04-16 10:12:00
,2075.0,2075.0,2065.0,2070.0,25,,,51740000.0,2026-04-16 10:13:00
,2070.0,2070.0,2065.0,2070.0,9,,,18620000.0,2026-04-16 10:14:00
,2070.0,2070.0,2065.0,2065.0,9,,,18615000.0,2026-04-16 10:15:00
,2065.0,2070.0,2065.0,2065.0,12,,,24810000.0,2026-04-16 10:16:00
,2070.0,2070.0,2065.0,2070.0,9,,,18625000.0,2026-04-16 10:17:00
,2070.0,2070.0,2065.0,2065.0,13,,,26895000.0,2026-04-16 10:18:00
,2070.0,2070.0,2070.0,2070.0,9,,,18630000.0,2026-04-16 10:19:00
,2065.0,2070.0,2065.0,2070.0,7,,,14475000.0,2026-04-16 10:20:00
,2070.0,2070.0,2065.0,2070.0,9,,,18615000.0,2026-04-16 10:21:00
,2070.0,2070.0,2065.0,2070.0,8,,,16545000.0,2026-04-16 10:22:00
,2065.0,2070.0,2065.0,2065.0,18,,,37185000.0,2026-04-16 10:23:00
,2070.0,2070.0,2065.0,2065.0,19,,,39300000.0,2026-04-16 10:24:00
,2070.0,2070.0,2065.0,2065.0,15,,,31015000.0,2026-04-16 10:25:00
,2065.0,2070.0,2065.0,2070.0,8,,,16535000.0,2026-04-16 10:26:00
,2065.0,2070.0,2065.0,2070.0,12,,,24790000.0,2026-04-16 10:27:00
,2070.0,2070.0,2065.0,2065.0,13,,,26875000.0,2026-04-16 10:28:00
,2070.0,2070.0,2065.0,2070.0,9,,,18605000.0,2026-04-16 10:29:00
,2070.0,2070.0,2065.0,2065.0,10,,,20670000.0,2026-04-16 10:30:00
,2065.0,2070.0,2065.0,2065.0,24,,,49590000.0,2026-04-16 10:31:00
,2065.0,2065.0,2065.0,2065.0,7,,,14455000.0,2026-04-16 10:32:00
,2070.0,2070.0,2065.0,2065.0,13,,,26885000.0,2026-04-16 10:33:00
,2065.0,2070.0,2065.0,2065.0,183,,,377940000.0,2026-04-16 10:34:00
,2065.0,2070.0,2060.0,2060.0,1027,,,2120500000.0,2026-04-16 10:35:00
,2060.0,2065.0,2060.0,2060.0,43,,,88635000.0,2026-04-16 10:36:00
,2060.0,2065.0,2060.0,2060.0,20,,,41215000.0,2026-04-16 10:37:00
,2065.0,2065.0,2060.0,2065.0,30,,,61850000.0,2026-04-16 10:38:00
,2060.0,2065.0,2060.0,2060.0,34,,,70050000.0,2026-04-16 10:39:00
,2060.0,2065.0,2060.0,2060.0,21,,,43270000.0,2026-04-16 10:40:00
,2060.0,2065.0,2060.0,2065.0,31,,,63875000.0,2026-04-16 10:41:00
,2060.0,2065.0,2060.0,2060.0,166,,,341970000.0,2026-04-16 10:42:00
,2060.0,2065.0,2060.0,2060.0,115,,,236910000.0,2026-04-16 10:43:00
,2060.0,2065.0,2060.0,2060.0,351,,,723075000.0,2026-04-16 10:44:00
,2060.0,2065.0,2060.0,2060.0,167,,,344025000.0,2026-04-16 10:45:00
,2060.0,2065.0,2060.0,2060.0,217,,,447050000.0,2026-04-16 10:46:00
,2055.0,2065.0,2055.0,2060.0,212,,,436740000.0,2026-04-16 10:47:00
,2060.0,2065.0,2060.0,2060.0,73,,,150590000.0,2026-04-16 10:48:00
,2060.0,2065.0,2060.0,2060.0,44,,,90650000.0,2026-04-16 10:49:00
,2060.0,2060.0,2060.0,2060.0,14,,,28840000.0,2026-04-16 10:50:00
,2065.0,2065.0,2060.0,2060.0,13,,,26795000.0,2026-04-16 10:51:00
,2060.0,2060.0,2060.0,2060.0,10,,,20600000.0,2026-04-16 10:52:00
,2065.0,2065.0,2060.0,2060.0,233,,,481095000.0,2026-04-16 10:53:00
,2060.0,2065.0,2060.0,2065.0,9,,,18555000.0,2026-04-16 10:54:00
,2060.0,2065.0,2060.0,2060.0,21,,,43285000.0,2026-04-16 10:55:00
,2060.0,2065.0,2060.0,2065.0,13,,,26815000.0,2026-04-16 10:56:00
,2060.0,2065.0,2060.0,2065.0,70,,,144255000.0,2026-04-16 10:57:00
,2065.0,2065.0,2060.0,2065.0,85,,,175465000.0,2026-04-16 10:58:00
,2060.0,2070.0,2060.0,2070.0,427,,,881710000.0,2026-04-16 10:59:00
,2070.0,2070.0,2065.0,2070.0,169,,,349545000.0,2026-04-16 11:00:00
,2065.0,2070.0,2065.0,2065.0,15,,,31025000.0,2026-04-16 11:01:00
,2070.0,2070.0,2065.0,2070.0,16,,,33115000.0,2026-04-16 11:02:00
,2070.0,2070.0,2065.0,2070.0,18,,,37230000.0,2026-04-16 11:03:00
,2070.0,2070.0,2065.0,2070.0,9,,,18610000.0,2026-04-16 11:04:00
,2065.0,2070.0,2065.0,2070.0,506,,,1047405000.0,2026-04-16 11:05:00
,2075.0,2075.0,2070.0,2070.0,59,,,122380000.0,2026-04-16 11:06:00
,2070.0,2075.0,2070.0,2075.0,597,,,1238750000.0,2026-04-16 11:07:00
,2080.0,2080.0,2075.0,2080.0,20,,,41545000.0,2026-04-16 11:08:00
,2080.0,2080.0,2075.0,2075.0,74,,,153890000.0,2026-04-16 11:09:00
,2075.0,2080.0,2075.0,2075.0,17,,,35315000.0,2026-04-16 11:10:00
,2075.0,2080.0,2075.0,2075.0,28,,,58190000.0,2026-04-16 11:11:00
,2075.0,2080.0,2075.0,2080.0,50,,,103920000.0,2026-04-16 11:12:00
,2075.0,2080.0,2075.0,2080.0,33,,,68550000.0,2026-04-16 11:13:00
,2080.0,2080.0,2075.0,2080.0,9,,,18705000.0,2026-04-16 11:14:00
,2080.0,2080.0,2075.0,2075.0,30,,,62310000.0,2026-04-16 11:15:00
,2075.0,2080.0,2075.0,2075.0,17,,,35325000.0,2026-04-16 11:16:00
,2075.0,2080.0,2075.0,2080.0,15,,,31165000.0,2026-04-16 11:17:00
,2080.0,2080.0,2075.0,2080.0,18,,,37400000.0,2026-04-16 11:18:00
,2080.0,2080.0,2075.0,2080.0,16,,,33240000.0,2026-04-16 11:19:00
,2075.0,2080.0,2075.0,2080.0,11,,,22850000.0,2026-04-16 11:20:00
,2080.0,2080.0,2075.0,2075.0,25,,,51910000.0,2026-04-16 11:21:00
,2075.0,2080.0,2075.0,2075.0,88,,,182655000.0,2026-04-16 11:22:00
,2080.0,2080.0,2070.0,2075.0,78,,,161845000.0,2026-04-16 11:23:00
,2070.0,2075.0,2070.0,2075.0,8,,,16590000.0,2026-04-16 11:24:00
,2075.0,2075.0,2070.0,2075.0,30,,,62175000.0,2026-04-16 11:25:00
