timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,2075.0,2080.0,2075.0,2075.0,17,,,35315000.0,2026-04-16 11:10:00
,2075.0,2080.0,2075.0,2075.0,28,,,58190000.0,2026-04-16 11:11:00
,2075.0,2080.0,2075.0,2080.0,50,,,103920000.0,2026-04-16 11:12:00
,2075.0,2080.0,2075.0,2080.0,33,,,68550000.0,2026-04-16 11:13:00
,2080.0,2080.0,2075.0,2080.0,9,,,18705000.0,2026-04-16 11:14:00
,2080.0,2080.0,2075.0,2075.0,30,,,62310000.0,2026-04-16 11:15:00
,2075.0,2080.0,2075.0,2075.0,17,,,35325000.0,2026-04-16 11:16:00
,2075.0,2080.0,2075.0,2080.0,15,,,31165000.0,2026-04-16 11:17:00
,2080.0,2080.0,2075.0,2080.0,18,,,37400000.0,2026-04-16 11:18:00
,2080.0,2080.0,2075.0,2080.0,16,,,33240000.0,2026-04-16 11:19:00
,2075.0,2080.0,2075.0,2080.0,11,,,22850000.0,2026-04-16 11:20:00
,2080.0,2080.0,2075.0,2075.0,25,,,51910000.0,2026-04-16 11:21:00
,2075.0,2080.0,2075.0,2075.0,88,,,182655000.0,2026-04-16 11:22:00
,2080.0,2080.0,2070.0,2075.0,78,,,161845000.0,2026-04-16 11:23:00
,2070.0,2075.0,2070.0,2075.0,8,,,16590000.0,2026-04-16 11:24:00
,2075.0,2075.0,2070.0,2075.0,30,,,62175000.0,2026-04-16 11:25:00
,2075.0,2075.0,2070.0,2070.0,3,,,6215000.0,2026-04-16 11:26:00
,2070.0,2075.0,2070.0,2070.0,11,,,22785000.0,2026-04-16 11:27:00
,2075.0,2075.0,2070.0,2070.0,16,,,33170000.0,2026-04-16 11:28:00
,2070.0,2075.0,2070.0,2070.0,9,,,18640000.0,2026-04-16 11:29:00
,2070.0,2075.0,2070.0,2070.0,12,,,24855000.0,2026-04-16 11:30:00
,2075.0,2075.0,2070.0,2070.0,12,,,24885000.0,2026-04-16 11:31:00
,2075.0,2080.0,2070.0,2075.0,331,,,686880000.0,2026-04-16 11:32:00
,2080.0,2080.0,2075.0,2075.0,10,,,20765000.0,2026-04-16 11:33:00
,2075.0,2075.0,2075.0,2075.0,70,,,145250000.0,2026-04-16 11:34:00
,2075.0,2075.0,2070.0,2070.0,124,,,256840000.0,2026-04-16 11:35:00
,2075.0,2075.0,2070.0,2070.0,13,,,26955000.0,2026-04-16 11:36:00
,2070.0,2075.0,2070.0,2070.0,3,,,6215000.0,2026-04-16 11:37:00
,2070.0,2075.0,2070.0,2075.0,4,,,8295000.0,2026-04-16 11:38:00
,2070.0,2075.0,2070.0,2075.0,8,,,16595000.0,2026-04-16 11:39:00
,2075.0,2075.0,2070.0,2075.0,11,,,22820000.0,2026-04-16 11:40:00
,2075.0,2075.0,2070.0,2070.0,3,,,6215000.0,2026-04-16 11:41:00
,2075.0,2075.0,2070.0,2075.0,13,,,26950000.0,2026-04-16 11:42:00
,2075.0,2075.0,2070.0,2070.0,3,,,6220000.0,2026-04-16 11:43:00
,2075.0,2075.0,2070.0,2070.0,13,,,26940000.0,2026-04-16 11:44:00
,2075.0,2075.0,2070.0,2070.0,5,,,10365000.0,2026-04-16 11:45:00
,2070.0,2075.0,2070.0,2070.0,8,,,16580000.0,2026-04-16 11:46:00
,2070.0,2075.0,2070.0,2070.0,7,,,14505000.0,2026-04-16 11:47:00
,2070.0,2075.0,2070.0,2070.0,10,,,20725000.0,2026-04-16 11:48:00
,2075.0,2075.0,2070.0,2070.0,14,,,29030000.0,2026-04-16 11:49:00
,2070.0,2075.0,2070.0,2075.0,7,,,14505000.0,2026-04-16 11:50:00
,2075.0,2075.0,2070.0,2070.0,5,,,10365000.0,2026-04-16 11:51:00
,2070.0,2075.0,2070.0,2070.0,5,,,10355000.0,2026-04-16 11:52:00
,2070.0,2075.0,2070.0,2070.0,7,,,14500000.0,2026-04-16 11:53:00
,2075.0,2075.0,2070.0,2070.0,8,,,16580000.0,2026-04-16 11:54:00
,2070.0,2075.0,2070.0,2070.0,14,,,28990000.0,2026-04-16 11:55:00
,2070.0,2075.0,2070.0,2075.0,9,,,18640000.0,2026-04-16 11:56:00
,2070.0,2075.0,2070.0,2075.0,12,,,24860000.0,2026-04-16 11:57:00
,2075.0,2075.0,2070.0,2070.0,12,,,24885000.0,2026-04-16 11:58:00
,2070.0,2075.0,2070.0,2070.0,12,,,24860000.0,2026-04-16 11:59:00
,2070.0,2075.0,2070.0,2070.0,17,,,35235000.0,2026-04-16 12:00:00
,2075.0,2075.0,2070.0,2075.0,17,,,35245000.0,2026-04-16 12:01:00
,2070.0,2075.0,2070.0,2070.0,11,,,22780000.0,2026-04-16 12:02:00
,2070.0,2075.0,2070.0,2075.0,27,,,55965000.0,2026-04-16 12:03:00
,2070.0,2075.0,2070.0,2070.0,18,,,37310000.0,2026-04-16 12:04:00
,2070.0,2075.0,2070.0,2075.0,18,,,37320000.0,2026-04-16 12:05:00
,2070.0,2075.0,2070.0,2075.0,24,,,49730000.0,2026-04-16 12:06:00
,2070.0,2075.0,2070.0,2070.0,26,,,53910000.0,2026-04-16 12:07:00
,2075.0,2075.0,2070.0,2075.0,33,,,68455000.0,2026-04-16 12:08:00
,2075.0,2075.0,2070.0,2075.0,17,,,35250000.0,2026-04-16 12:09:00
,2075.0,2075.0,2070.0,2075.0,12,,,24870000.0,2026-04-16 12:10:00
,2070.0,2075.0,2070.0,2070.0,49,,,101620000.0,2026-04-16 12:11:00
,2075.0,2075.0,2070.0,2075.0,13,,,26955000.0,2026-04-16 12:12:00
,2075.0,2080.0,2070.0,2080.0,640,,,1328085000.0,2026-04-16 12:13:00
,2080.0,2080.0,2075.0,2080.0,55,,,114300000.0,2026-04-16 12:14:00
,2075.0,2080.0,2075.0,2080.0,50,,,103985000.0,2026-04-16 12:15:00
,2080.0,2080.0,2075.0,2080.0,77,,,160135000.0,2026-04-16 12:16:00
,2080.0,2080.0,2075.0,2080.0,439,,,913060000.0,2026-04-16 12:17:00
,2080.0,2085.0,2075.0,2085.0,677,,,1408250000.0,2026-04-16 12:18:00
,2085.0,2085.0,2080.0,2085.0,199,,,414860000.0,2026-04-16 12:19:00
,2085.0,2085.0,2080.0,2085.0,93,,,193885000.0,2026-04-16 12:20:00
,2085.0,2085.0,2080.0,2085.0,53,,,110455000.0,2026-04-16 12:21:00
,2080.0,2085.0,2080.0,2085.0,87,,,181345000.0,2026-04-16 12:22:00
,2080.0,2090.0,2080.0,2085.0,350,,,729920000.0,2026-04-16 12:23:00
,2090.0,2090.0,2085.0,2090.0,70,,,146240000.0,2026-04-16 12:24:00
,2090.0,2090.0,2085.0,2090.0,221,,,461655000.0,2026-04-16 12:25:00
,2085.0,2090.0,2085.0,2090.0,130,,,271625000.0,2026-04-16 12:26:00
,2090.0,2090.0,2085.0,2090.0,27,,,56375000.0,2026-04-16 12:27:00
,2090.0,2090.0,2085.0,2085.0,38,,,79260000.0,2026-04-16 12:28:00
,2085.0,2085.0,2080.0,2080.0,446,,,929335000.0,2026-04-16 12:29:00
,2080.0,2085.0,2075.0,2085.0,222,,,461775000.0,2026-04-16 12:30:00
,2085.0,2085.0,2080.0,2080.0,37,,,77060000.0,2026-04-16 12:31:00
,2080.0,2085.0,2080.0,2080.0,15,,,31215000.0,2026-04-16 12:32:00
,2080.0,2085.0,2080.0,2080.0,25,,,52010000.0,2026-04-16 12:33:00
,2085.0,2085.0,2080.0,2080.0,22,,,45790000.0,2026-04-16 12:34:00
,2080.0,2085.0,2080.0,2080.0,11,,,22905000.0,2026-04-16 12:35:00
,2080.0,2085.0,2080.0,2080.0,5,,,10410000.0,2026-04-16 12:36:00
,2085.0,2085.0,2080.0,2080.0,25,,,52060000.0,2026-04-16 12:37:00
,2085.0,2085.0,2080.0,2085.0,17,,,35405000.0,2026-04-16 12:38:00
,2080.0,2085.0,2080.0,2080.0,36,,,74895000.0,2026-04-16 12:39:00
,2080.0,2085.0,2080.0,2080.0,26,,,54130000.0,2026-04-16 12:40:00
,2080.0,2085.0,2080.0,2080.0,68,,,141760000.0,2026-04-16 12:41:00
,2085.0,2085.0,2080.0,2080.0,11,,,22910000.0,2026-04-16 12:42:00
,2080.0,2085.0,2080.0,2080.0,63,,,131055000.0,2026-04-16 12:43:00
,2085.0,2085.0,2080.0,2080.0,42,,,87415000.0,2026-04-16 12:44:00
,2080.0,2085.0,2080.0,2080.0,33,,,68655000.0,2026-04-16 12:45:00
,2085.0,2085.0,2080.0,2080.0,23,,,47870000.0,2026-04-16 12:46:00
,2080.0,2085.0,2080.0,2080.0,20,,,41630000.0,2026-04-16 12:47:00
,2085.0,2085.0,2080.0,2080.0,27,,,56190000.0,2026-04-16 12:48:00
,2080.0,2085.0,2080.0,2080.0,25,,,52025000.0,2026-04-16 12:49:00
,2085.0,2085.0,2080.0,2085.0,31,,,64615000.0,2026-04-16 12:50:00
,2080.0,2085.0,2080.0,2080.0,34,,,70765000.0,2026-04-16 12:51:00
,2080.0,2085.0,2080.0,2080.0,18,,,37470000.0,2026-04-16 12:52:00
,2080.0,2085.0,2080.0,2085.0,19,,,39580000.0,2026-04-16 12:53:00
,2085.0,2085.0,2080.0,2080.0,24,,,49940000.0,2026-04-16 12:54:00
,2085.0,2085.0,2080.0,2080.0,54,,,112525000.0,2026-04-16 12:55:00
,2085.0,2085.0,2080.0,2080.0,47,,,97930000.0,2026-04-16 12:56:00
,2080.0,2085.0,2080.0,2080.0,36,,,74970000.0,2026-04-16 12:57:00
,2080.0,2085.0,2080.0,2085.0,29,,,60365000.0,2026-04-16 12:58:00
,2080.0,2085.0,2080.0,2085.0,19,,,39575000.0,2026-04-16 12:59:00
,2080.0,2085.0,2080.0,2085.0,25,,,52030000.0,2026-04-16 13:00:00
,2085.0,2085.0,2080.0,2080.0,27,,,56200000.0,2026-04-16 13:01:00
,2085.0,2085.0,2080.0,2085.0,33,,,68685000.0,2026-04-16 13:02:00
,2080.0,2085.0,2080.0,2080.0,63,,,131125000.0,2026-04-16 13:03:00
,2085.0,2085.0,2080.0,2080.0,57,,,118655000.0,2026-04-16 13:04:00
,2085.0,2085.0,2080.0,2085.0,39,,,81180000.0,2026-04-16 13:05:00
,2085.0,2085.0,2080.0,2080.0,37,,,77030000.0,2026-04-16 13:06:00
,2085.0,2085.0,2080.0,2085.0,84,,,174830000.0,2026-04-16 13:07:00
,2085.0,2085.0,2080.0,2080.0,47,,,97860000.0,2026-04-16 13:08:00
,2085.0,2085.0,2080.0,2080.0,58,,,120695000.0,2026-04-16 13:09:00
,2085.0,2085.0,2075.0,2080.0,263,,,547125000.0,2026-04-16 13:10:00
,2080.0,2080.0,2075.0,2080.0,68,,,141350000.0,2026-04-16 13:11:00
,2080.0,2080.0,2075.0,2075.0,42,,,87280000.0,2026-04-16 13:12:00
,2075.0,2080.0,2075.0,2080.0,50,,,103950000.0,2026-04-16 13:13:00
,2075.0,2080.0,2075.0,2075.0,24,,,49870000.0,2026-04-16 13:14:00
,2080.0,2080.0,2075.0,2080.0,26,,,54045000.0,2026-04-16 13:15:00
,2080.0,2085.0,2075.0,2085.0,370,,,769715000.0,2026-04-16 13:16:00
,2080.0,2085.0,2080.0,2080.0,48,,,99915000.0,2026-04-16 13:17:00
,2085.0,2085.0,2080.0,2080.0,27,,,56205000.0,2026-04-16 13:18:00
,2080.0,2085.0,2080.0,2085.0,46,,,95775000.0,2026-04-16 13:19:00
,2085.0,2085.0,2080.0,2085.0,108,,,224775000.0,2026-04-16 13:20:00
,2085.0,2085.0,2080.0,2085.0,53,,,110290000.0,2026-04-16 13:21:00
,2080.0,2085.0,2080.0,2085.0,46,,,95765000.0,2026-04-16 13:22:00
,2080.0,2085.0,2080.0,2080.0,53,,,110375000.0,2026-04-16 13:23:00
,2085.0,2085.0,2080.0,2080.0,60,,,124920000.0,2026-04-16 13:24:00
,2080.0,2085.0,2080.0,2085.0,205,,,427120000.0,2026-04-16 13:25:00
,2085.0,2085.0,2085.0,2085.0,5352,,,11158920000.0,2026-04-16 13:30:00
,2055.0,2060.0,2055.0,2055.0,3367,,,6919520000.0,2026-04-17 09:01:00
,2055.0,2060.0,2055.0,2055.0,555,,,1140795000.0,2026-04-17 09:02:00
,2055.0,2060.0,2050.0,2055.0,647,,,1328545000.0,2026-04-17 09:03:00
,2055.0,2055.0,2050.0,2050.0,479,,,983735000.0,2026-04-17 09:04:00
,2055.0,2055.0,2050.0,2050.0,432,,,885930000.0,2026-04-17 09:05:00
,2055.0,2055.0,2045.0,2045.0,1011,,,2072370000.0,2026-04-17 09:06:00
,2045.0,2050.0,2045.0,2045.0,170,,,348210000.0,2026-04-17 09:07:00
,2045.0,2050.0,2045.0,2050.0,230,,,470880000.0,2026-04-17 09:08:00
,2050.0,2055.0,2045.0,2050.0,489,,,1002380000.0,2026-04-17 09:09:00
,2050.0,2055.0,2050.0,2055.0,86,,,176365000.0,2026-04-17 09:10:00
,2050.0,2055.0,2050.0,2050.0,86,,,176365000.0,2026-04-17 09:11:00
,2050.0,2055.0,2050.0,2050.0,115,,,235840000.0,2026-04-17 09:12:00
,2050.0,2055.0,2045.0,2050.0,491,,,1006470000.0,2026-04-17 09:13:00
,2045.0,2050.0,2045.0,2050.0,159,,,325660000.0,2026-04-17 09:14:00
,2050.0,2055.0,2045.0,2050.0,441,,,904020000.0,2026-04-17 09:15:00
,2050.0,2055.0,2050.0,2050.0,111,,,227600000.0,2026-04-17 09:16:00
,2050.0,2055.0,2050.0,2050.0,348,,,713470000.0,2026-04-17 09:17:00
,2050.0,2055.0,2045.0,2045.0,206,,,422195000.0,2026-04-17 09:18:00
,2050.0,2055.0,2045.0,2050.0,185,,,379245000.0,2026-04-17 09:19:00
,2050.0,2055.0,2045.0,2050.0,219,,,448950000.0,2026-04-17 09:20:00
,2050.0,2055.0,2050.0,2055.0,157,,,321945000.0,2026-04-17 09:21:00
,2055.0,2055.0,2050.0,2055.0,46,,,94360000.0,2026-04-17 09:22:00
,2055.0,2055.0,2050.0,2050.0,195,,,399815000.0,2026-04-17 09:23:00
,2050.0,2055.0,2045.0,2050.0,155,,,317705000.0,2026-04-17 09:24:00
,2050.0,2050.0,2045.0,2045.0,63,,,128995000.0,2026-04-17 09:25:00
,2050.0,2050.0,2045.0,2045.0,151,,,308880000.0,2026-04-17 09:26:00
,2045.0,2050.0,2045.0,2045.0,74,,,151395000.0,2026-04-17 09:27:00
,2045.0,2050.0,2045.0,2045.0,35,,,71645000.0,2026-04-17 09:28:00
,2045.0,2050.0,2045.0,2045.0,20,,,40930000.0,2026-04-17 09:29:00
,2045.0,2050.0,2045.0,2050.0,215,,,439735000.0,2026-04-17 09:30:00
,2050.0,2050.0,2045.0,2045.0,329,,,672855000.0,2026-04-17 09:31:00
,2045.0,2050.0,2045.0,2045.0,182,,,372335000.0,2026-04-17 09:32:00
,2045.0,2050.0,2045.0,2050.0,164,,,335850000.0,2026-04-17 09:33:00
,2050.0,2050.0,2045.0,2045.0,90,,,184450000.0,2026-04-17 09:34:00
,2050.0,2050.0,2045.0,2045.0,125,,,255765000.0,2026-04-17 09:35:00
,2045.0,2050.0,2045.0,2050.0,83,,,170120000.0,2026-04-17 09:36:00
,2045.0,2050.0,2045.0,2050.0,26,,,53215000.0,2026-04-17 09:37:00
,2045.0,2050.0,2045.0,2050.0,48,,,98225000.0,2026-04-17 09:38:00
,2045.0,2050.0,2045.0,2050.0,145,,,296600000.0,2026-04-17 09:39:00
,2050.0,2050.0,2045.0,2045.0,599,,,1225105000.0,2026-04-17 09:40:00
,2045.0,2050.0,2045.0,2045.0,103,,,210655000.0,2026-04-17 09:41:00
,2045.0,2050.0,2045.0,2045.0,153,,,312915000.0,2026-04-17 09:42:00
,2045.0,2045.0,2040.0,2045.0,410,,,838215000.0,2026-04-17 09:43:00
,2040.0,2045.0,2040.0,2045.0,212,,,432555000.0,2026-04-17 09:44:00
,2045.0,2045.0,2040.0,2045.0,173,,,353075000.0,2026-04-17 09:45:00
,2040.0,2045.0,2040.0,2045.0,67,,,136860000.0,2026-04-17 09:46:00
,2040.0,2045.0,2040.0,2045.0,51,,,104115000.0,2026-04-17 09:47:00
,2045.0,2045.0,2040.0,2045.0,29,,,59230000.0,2026-04-17 09:48:00
,2040.0,2045.0,2040.0,2040.0,38,,,77635000.0,2026-04-17 09:49:00
,2045.0,2045.0,2040.0,2045.0,59,,,120590000.0,2026-04-17 09:50:00
,2045.0,2045.0,2040.0,2045.0,37,,,75615000.0,2026-04-17 09:51:00
,2045.0,2050.0,2040.0,2050.0,788,,,1611500000.0,2026-04-17 09:52:00
,2045.0,2050.0,2045.0,2050.0,13,,,26605000.0,2026-04-17 09:53:00
,2050.0,2050.0,2045.0,2050.0,19,,,38920000.0,2026-04-17 09:54:00
,2050.0,2050.0,2045.0,2050.0,35,,,71630000.0,2026-04-17 09:55:00
,2045.0,2050.0,2045.0,2045.0,100,,,204580000.0,2026-04-17 09:56:00
,2045.0,2050.0,2045.0,2045.0,83,,,169820000.0,2026-04-17 09:57:00
,2045.0,2050.0,2040.0,2045.0,481,,,983830000.0,2026-04-17 09:58:00
,2045.0,2050.0,2040.0,2045.0,197,,,402570000.0,2026-04-17 09:59:00
,2045.0,2045.0,2040.0,2045.0,106,,,216730000.0,2026-04-17 10:00:00
,2040.0,2045.0,2040.0,2040.0,48,,,98025000.0,2026-04-17 10:01:00
,2040.0,2045.0,2040.0,2045.0,131,,,267550000.0,2026-04-17 10:02:00
,2040.0,2045.0,2040.0,2045.0,34,,,69490000.0,2026-04-17 10:03:00
,2040.0,2045.0,2040.0,2045.0,16,,,32675000.0,2026-04-17 10:04:00
,2040.0,2045.0,2040.0,2045.0,95,,,194225000.0,2026-04-17 10:05:00
,2045.0,2045.0,2040.0,2045.0,47,,,96080000.0,2026-04-17 10:06:00
,2045.0,2045.0,2040.0,2040.0,32,,,65350000.0,2026-04-17 10:07:00
,2045.0,2045.0,2040.0,2045.0,27,,,55135000.0,2026-04-17 10:08:00
,2045.0,2045.0,2040.0,2045.0,32,,,65380000.0,2026-04-17 10:09:00
,2040.0,2045.0,2040.0,2045.0,27,,,55170000.0,2026-04-17 10:10:00
,2045.0,2045.0,2040.0,2045.0,41,,,83795000.0,2026-04-17 10:11:00
,2045.0,2045.0,2040.0,2040.0,27,,,55180000.0,2026-04-17 10:12:00
,2040.0,2050.0,2040.0,2050.0,198,,,404890000.0,2026-04-17 10:13:00
,2045.0,2050.0,2045.0,2045.0,19,,,38925000.0,2026-04-17 10:14:00
,2050.0,2050.0,2045.0,2050.0,21,,,42990000.0,2026-04-17 10:15:00
,2050.0,2050.0,2045.0,2050.0,17,,,34825000.0,2026-04-17 10:16:00
,2045.0,2050.0,2045.0,2050.0,42,,,86055000.0,2026-04-17 10:17:00
,2050.0,2050.0,2045.0,2045.0,233,,,477545000.0,2026-04-17 10:18:00
,2045.0,2050.0,2045.0,2050.0,167,,,342295000.0,2026-04-17 10:19:00
,2050.0,2050.0,2045.0,2050.0,129,,,264330000.0,2026-04-17 10:20:00
,2045.0,2055.0,2045.0,2055.0,511,,,1047515000.0,2026-04-17 10:21:00
,2050.0,2055.0,2050.0,2050.0,9,,,18455000.0,2026-04-17 10:22:00
,2055.0,2055.0,2050.0,2050.0,27,,,55355000.0,2026-04-17 10:23:00
,2050.0,2055.0,2050.0,2050.0,33,,,67655000.0,2026-04-17 10:24:00
,2050.0,2055.0,2045.0,2045.0,494,,,1012565000.0,2026-04-17 10:25:00
,2045.0,2050.0,2045.0,2045.0,92,,,188190000.0,2026-04-17 10:26:00
,2045.0,2050.0,2045.0,2045.0,10,,,20465000.0,2026-04-17 10:27:00
,2045.0,2050.0,2045.0,2045.0,26,,,53200000.0,2026-04-17 10:28:00
,2045.0,2050.0,2045.0,2045.0,8,,,16365000.0,2026-04-17 10:29:00
,2045.0,2050.0,2045.0,2045.0,42,,,85900000.0,2026-04-17 10:30:00
,2050.0,2050.0,2045.0,2045.0,20,,,40930000.0,2026-04-17 10:31:00
,2045.0,2050.0,2045.0,2045.0,39,,,79785000.0,2026-04-17 10:32:00
,2045.0,2050.0,2045.0,2050.0,30,,,61450000.0,2026-04-17 10:33:00
,2045.0,2050.0,2045.0,2050.0,78,,,159525000.0,2026-04-17 10:34:00
,2045.0,2050.0,2045.0,2045.0,23,,,47060000.0,2026-04-17 10:35:00
,2045.0,2045.0,2040.0,2040.0,617,,,1261290000.0,2026-04-17 10:36:00
,2040.0,2045.0,2040.0,2040.0,41,,,83660000.0,2026-04-17 10:37:00
,2045.0,2045.0,2040.0,2040.0,37,,,75565000.0,2026-04-17 10:38:00
,2045.0,2045.0,2040.0,2045.0,28,,,57210000.0,2026-04-17 10:39:00
,2040.0,2045.0,2040.0,2045.0,25,,,51045000.0,2026-04-17 10:40:00
,2045.0,2045.0,2040.0,2040.0,27,,,55135000.0,2026-04-17 10:41:00
,2045.0,2045.0,2040.0,2045.0,29,,,59280000.0,2026-04-17 10:42:00
,2040.0,2045.0,2040.0,2045.0,34,,,69465000.0,2026-04-17 10:43:00
,2040.0,2045.0,2040.0,2045.0,41,,,83690000.0,2026-04-17 10:44:00
,2040.0,2045.0,2040.0,2045.0,16,,,32685000.0,2026-04-17 10:45:00
,2045.0,2045.0,2040.0,2040.0,44,,,89920000.0,2026-04-17 10:46:00
,2040.0,2045.0,2040.0,2045.0,18,,,36750000.0,2026-04-17 10:47:00
,2040.0,2045.0,2040.0,2040.0,22,,,44940000.0,2026-04-17 10:48:00
,2045.0,2045.0,2040.0,2045.0,47,,,95995000.0,2026-04-17 10:49:00
,2040.0,2045.0,2040.0,2040.0,50,,,102110000.0,2026-04-17 10:50:00
,2040.0,2045.0,2040.0,2045.0,38,,,77585000.0,2026-04-17 10:51:00
,2040.0,2045.0,2040.0,2045.0,45,,,91915000.0,2026-04-17 10:52:00
,2040.0,2045.0,2040.0,2040.0,33,,,67360000.0,2026-04-17 10:53:00
,2045.0,2045.0,2040.0,2045.0,57,,,116375000.0,2026-04-17 10:54:00
,2040.0,2045.0,2040.0,2045.0,44,,,89870000.0,2026-04-17 10:55:00
,2040.0,2045.0,2040.0,2045.0,54,,,110270000.0,2026-04-17 10:56:00
,2045.0,2045.0,2040.0,2040.0,99,,,202210000.0,2026-04-17 10:57:00
,2045.0,2045.0,2040.0,2040.0,74,,,151075000.0,2026-04-17 10:58:00
,2040.0,2045.0,2040.0,2040.0,76,,,155155000.0,2026-04-17 10:59:00
,2045.0,2045.0,2040.0,2040.0,33,,,67355000.0,2026-04-17 11:00:00
,2045.0,2045.0,2040.0,2045.0,30,,,61275000.0,2026-04-17 11:01:00
,2045.0,2045.0,2040.0,2045.0,24,,,49000000.0,2026-04-17 11:02:00
,2040.0,2045.0,2040.0,2040.0,46,,,93925000.0,2026-04-17 11:03:00
,2040.0,2045.0,2040.0,2040.0,41,,,83750000.0,2026-04-17 11:04:00
,2040.0,2045.0,2040.0,2040.0,48,,,97955000.0,2026-04-17 11:05:00
,2045.0,2045.0,2040.0,2045.0,19,,,38815000.0,2026-04-17 11:06:00
,2045.0,2045.0,2040.0,2045.0,36,,,73505000.0,2026-04-17 11:07:00
,2045.0,2045.0,2040.0,2045.0,34,,,69450000.0,2026-04-17 11:08:00
,2040.0,2045.0,2040.0,2040.0,28,,,57180000.0,2026-04-17 11:09:00
,2040.0,2045.0,2040.0,2045.0,28,,,57180000.0,2026-04-17 11:10:00
,2045.0,2045.0,2040.0,2040.0,67,,,136940000.0,2026-04-17 11:11:00
,2040.0,2045.0,2040.0,2040.0,66,,,134715000.0,2026-04-17 11:12:00
,2045.0,2045.0,2040.0,2040.0,44,,,89825000.0,2026-04-17 11:13:00
,2040.0,2045.0,2040.0,2040.0,87,,,177535000.0,2026-04-17 11:14:00
,2040.0,2045.0,2040.0,2040.0,35,,,71440000.0,2026-04-17 11:15:00
,2040.0,2045.0,2040.0,2045.0,34,,,69415000.0,2026-04-17 11:16:00
,2040.0,2045.0,2040.0,2045.0,17,,,34705000.0,2026-04-17 11:17:00
,2045.0,2045.0,2040.0,2040.0,35,,,71510000.0,2026-04-17 11:18:00
,2045.0,2045.0,2040.0,2045.0,129,,,263610000.0,2026-04-17 11:19:00
,2045.0,2045.0,2040.0,2040.0,41,,,83725000.0,2026-04-17 11:20:00
,2040.0,2045.0,2040.0,2040.0,29,,,59200000.0,2026-04-17 11:21:00
,2040.0,2045.0,2040.0,2045.0,27,,,55120000.0,2026-04-17 11:22:00
,2045.0,2045.0,2040.0,2040.0,1167,,,2380770000.0,2026-04-17 11:23:00
,2040.0,2045.0,2040.0,2040.0,211,,,430450000.0,2026-04-17 11:24:00
,2040.0,2045.0,2040.0,2040.0,251,,,512075000.0,2026-04-17 11:25:00
,2040.0,2040.0,2035.0,2040.0,315,,,642180000.0,2026-04-17 11:26:00
,2035.0,2040.0,2035.0,2035.0,53,,,107995000.0,2026-04-17 11:27:00
,2040.0,2040.0,2035.0,2040.0,47,,,95675000.0,2026-04-17 11:28:00
,2035.0,2040.0,2035.0,2035.0,25,,,50895000.0,2026-04-17 11:29:00
,2035.0,2040.0,2035.0,2035.0,14,,,28495000.0,2026-04-17 11:30:00
,2040.0,2040.0,2035.0,2035.0,29,,,59065000.0,2026-04-17 11:31:00
,2040.0,2040.0,2035.0,2035.0,19,,,38710000.0,2026-04-17 11:32:00
,2035.0,2040.0,2035.0,2035.0,73,,,148625000.0,2026-04-17 11:33:00
,2035.0,2040.0,2035.0,2040.0,41,,,83475000.0,2026-04-17 11:34:00
,2035.0,2040.0,2035.0,2035.0,34,,,69220000.0,2026-04-17 11:35:00
,2035.0,2040.0,2035.0,2040.0,50,,,101775000.0,2026-04-17 11:36:00
,2035.0,2040.0,2035.0,2040.0,38,,,77365000.0,2026-04-17 11:37:00
,2035.0,2040.0,2035.0,2035.0,28,,,57000000.0,2026-04-17 11:38:00
,2040.0,2040.0,2035.0,2040.0,72,,,146590000.0,2026-04-17 11:39:00
,2035.0,2040.0,2035.0,2035.0,48,,,97790000.0,2026-04-17 11:40:00
,2035.0,2040.0,2035.0,2040.0,70,,,142530000.0,2026-04-17 11:41:00
,2040.0,2040.0,2035.0,2040.0,87,,,177125000.0,2026-04-17 11:42:00
,2035.0,2040.0,2035.0,2035.0,49,,,99840000.0,2026-04-17 11:43:00
,2035.0,2040.0,2035.0,2040.0,96,,,195575000.0,2026-04-17 11:44:00
,2035.0,2040.0,2035.0,2035.0,77,,,156915000.0,2026-04-17 11:45:00
,2035.0,2040.0,2035.0,2040.0,55,,,111990000.0,2026-04-17 11:46:00
,2040.0,2040.0,2035.0,2035.0,90,,,183405000.0,2026-04-17 11:47:00
,2040.0,2040.0,2035.0,2040.0,39,,,79405000.0,2026-04-17 11:48:00
,2035.0,2040.0,2035.0,2040.0,75,,,152765000.0,2026-04-17 11:49:00
,2035.0,2040.0,2035.0,2035.0,42,,,85530000.0,2026-04-17 11:50:00
,2040.0,2040.0,2035.0,2035.0,55,,,112060000.0,2026-04-17 11:51:00
,2035.0,2040.0,2035.0,2035.0,32,,,65160000.0,2026-04-17 11:52:00
,2035.0,2040.0,2035.0,2040.0,56,,,114065000.0,2026-04-17 11:53:00
,2035.0,2040.0,2035.0,2040.0,55,,,112005000.0,2026-04-17 11:54:00
,2035.0,2040.0,2035.0,2035.0,47,,,95715000.0,2026-04-17 11:55:00
,2040.0,2040.0,2035.0,2040.0,82,,,166990000.0,2026-04-17 11:56:00
,2035.0,2040.0,2035.0,2035.0,57,,,116070000.0,2026-04-17 11:57:00
,2040.0,2040.0,2035.0,2035.0,96,,,195560000.0,2026-04-17 11:58:00
,2035.0,2040.0,2035.0,2040.0,73,,,148640000.0,2026-04-17 11:59:00
