ts,Open,High,Low,Close,Volume
2026-02-23 10:25:00,34086.0,34110.0,34070.0,34089.0,1574
2026-02-23 10:30:00,34089.0,34111.0,34064.0,34064.0,832
2026-02-23 10:35:00,34065.0,34112.0,34064.0,34090.0,798
2026-02-23 10:40:00,34095.0,34148.0,34095.0,34141.0,1312
2026-02-23 10:45:00,34142.0,34157.0,34118.0,34151.0,886
2026-02-23 10:50:00,34151.0,34156.0,34118.0,34118.0,686
2026-02-23 10:55:00,34120.0,34160.0,34072.0,34099.0,1458
2026-02-23 11:00:00,34098.0,34118.0,34090.0,34116.0,574
2026-02-23 11:05:00,34115.0,34117.0,34057.0,34068.0,898
2026-02-23 11:10:00,34068.0,34086.0,34066.0,34076.0,534
2026-02-23 11:15:00,34074.0,34096.0,34030.0,34030.0,1372
2026-02-23 11:20:00,34031.0,34046.0,34000.0,34000.0,1144
2026-02-23 11:25:00,34000.0,34000.0,33950.0,34000.0,1886
2026-02-23 11:30:00,33999.0,34012.0,33950.0,33966.0,1370
2026-02-23 11:35:00,33965.0,34005.0,33958.0,33977.0,984
2026-02-23 11:40:00,33983.0,34000.0,33975.0,33994.0,440
2026-02-23 11:45:00,33992.0,33995.0,33966.0,33977.0,482
2026-02-23 11:50:00,33975.0,34000.0,33969.0,33996.0,556
2026-02-23 11:55:00,33996.0,34027.0,33990.0,34024.0,812
2026-02-23 12:00:00,34024.0,34037.0,33983.0,33985.0,1026
2026-02-23 12:05:00,33987.0,34018.0,33977.0,34011.0,664
2026-02-23 12:10:00,34013.0,34028.0,34006.0,34025.0,458
2026-02-23 12:15:00,34025.0,34035.0,34015.0,34025.0,346
2026-02-23 12:20:00,34025.0,34030.0,33996.0,33997.0,456
2026-02-23 12:25:00,33997.0,34014.0,33980.0,34012.0,756
2026-02-23 12:30:00,34010.0,34027.0,33973.0,33977.0,1386
2026-02-23 12:35:00,33974.0,33976.0,33950.0,33963.0,1002
2026-02-23 12:40:00,33962.0,33972.0,33936.0,33959.0,1162
2026-02-23 12:45:00,33960.0,33977.0,33936.0,33977.0,868
2026-02-23 12:50:00,33978.0,34018.0,33962.0,33982.0,956
2026-02-23 12:55:00,33984.0,33998.0,33978.0,33979.0,454
2026-02-23 13:00:00,33980.0,33984.0,33902.0,33913.0,1736
2026-02-23 13:05:00,33910.0,33915.0,33860.0,33870.0,1638
2026-02-23 13:10:00,33869.0,33873.0,33850.0,33850.0,882
2026-02-23 13:15:00,33850.0,33857.0,33839.0,33839.0,1126
2026-02-23 13:20:00,33839.0,33849.0,33836.0,33841.0,1020
2026-02-23 13:25:00,33840.0,33841.0,33836.0,33841.0,816
2026-02-23 15:00:00,33942.0,34084.0,33941.0,34061.0,5984
2026-02-23 15:05:00,34061.0,34070.0,34041.0,34050.0,1626
2026-02-23 15:10:00,34051.0,34077.0,34042.0,34075.0,1270
2026-02-23 15:15:00,34075.0,34096.0,34073.0,34090.0,2126
2026-02-23 15:20:00,34090.0,34090.0,34072.0,34077.0,912
2026-02-23 15:25:00,34076.0,34088.0,34072.0,34087.0,770
2026-02-23 15:30:00,34088.0,34089.0,34075.0,34085.0,586
2026-02-23 15:35:00,34086.0,34115.0,34080.0,34115.0,1266
2026-02-23 15:40:00,34111.0,34130.0,34101.0,34123.0,1652
2026-02-23 15:45:00,34121.0,34130.0,34112.0,34124.0,924
2026-02-23 15:50:00,34124.0,34131.0,34116.0,34118.0,734
2026-02-23 15:55:00,34119.0,34120.0,34106.0,34112.0,756
2026-02-23 16:00:00,34111.0,34119.0,34070.0,34075.0,1798
2026-02-23 16:05:00,34075.0,34089.0,34061.0,34063.0,1142
2026-02-23 16:10:00,34063.0,34094.0,34062.0,34081.0,952
2026-02-23 16:15:00,34082.0,34087.0,34076.0,34080.0,508
2026-02-23 16:20:00,34080.0,34086.0,34065.0,34067.0,510
2026-02-23 16:25:00,34065.0,34070.0,34052.0,34058.0,1150
2026-02-23 16:30:00,34059.0,34072.0,34053.0,34057.0,702
2026-02-23 16:35:00,34057.0,34080.0,34052.0,34077.0,504
2026-02-23 16:40:00,34076.0,34084.0,34058.0,34068.0,544
2026-02-23 16:45:00,34068.0,34106.0,34068.0,34106.0,1276
2026-02-23 16:50:00,34106.0,34126.0,34102.0,34122.0,1122
2026-02-23 16:55:00,34124.0,34147.0,34121.0,34146.0,1668
2026-02-23 17:00:00,34145.0,34162.0,34140.0,34160.0,1882
2026-02-23 17:05:00,34162.0,34186.0,34156.0,34184.0,1860
2026-02-23 17:10:00,34183.0,34205.0,34180.0,34194.0,1942
2026-02-23 17:15:00,34195.0,34200.0,34170.0,34174.0,1530
2026-02-23 17:20:00,34174.0,34175.0,34157.0,34160.0,976
2026-02-23 17:25:00,34160.0,34174.0,34156.0,34172.0,718
2026-02-23 17:30:00,34174.0,34176.0,34159.0,34164.0,710
2026-02-23 17:35:00,34161.0,34180.0,34160.0,34173.0,566
2026-02-23 17:40:00,34175.0,34181.0,34168.0,34171.0,490
2026-02-23 17:45:00,34171.0,34178.0,34163.0,34163.0,298
2026-02-23 17:50:00,34162.0,34162.0,34150.0,34153.0,960
2026-02-23 17:55:00,34151.0,34168.0,34151.0,34165.0,382
2026-02-23 18:00:00,34165.0,34179.0,34162.0,34164.0,460
2026-02-23 18:05:00,34163.0,34171.0,34162.0,34166.0,314
2026-02-23 18:10:00,34166.0,34175.0,34166.0,34171.0,298
2026-02-23 18:15:00,34171.0,34171.0,34161.0,34162.0,246
2026-02-23 18:20:00,34161.0,34170.0,34156.0,34169.0,332
2026-02-23 18:25:00,34169.0,34169.0,34125.0,34164.0,1278
2026-02-23 18:30:00,34164.0,34169.0,34147.0,34164.0,532
2026-02-23 18:35:00,34165.0,34174.0,34160.0,34174.0,356
2026-02-23 18:40:00,34173.0,34184.0,34170.0,34171.0,634
2026-02-23 18:45:00,34171.0,34174.0,34156.0,34156.0,432
2026-02-23 18:50:00,34157.0,34164.0,34150.0,34151.0,388
2026-02-23 18:55:00,34151.0,34153.0,34131.0,34139.0,1000
2026-02-23 19:00:00,34140.0,34155.0,34130.0,34150.0,692
2026-02-23 19:05:00,34150.0,34156.0,34143.0,34153.0,300
2026-02-23 19:10:00,34153.0,34166.0,34151.0,34162.0,426
2026-02-23 19:15:00,34162.0,34173.0,34160.0,34162.0,492
2026-02-23 19:20:00,34163.0,34165.0,34144.0,34144.0,352
2026-02-23 19:25:00,34143.0,34146.0,34117.0,34129.0,1158
2026-02-23 19:30:00,34130.0,34131.0,34111.0,34117.0,968
2026-02-23 19:35:00,34119.0,34124.0,34111.0,34120.0,610
2026-02-23 19:40:00,34120.0,34144.0,34117.0,34136.0,690
2026-02-23 19:45:00,34136.0,34144.0,34111.0,34112.0,788
2026-02-23 19:50:00,34112.0,34129.0,34107.0,34123.0,662
2026-02-23 19:55:00,34122.0,34140.0,34108.0,34139.0,690
2026-02-23 20:00:00,34140.0,34146.0,34123.0,34138.0,684
2026-02-23 20:05:00,34135.0,34140.0,34128.0,34130.0,366
2026-02-23 20:10:00,34130.0,34131.0,34110.0,34111.0,492
2026-02-23 20:15:00,34110.0,34115.0,34086.0,34093.0,1884
2026-02-23 20:20:00,34095.0,34099.0,34082.0,34088.0,958
2026-02-23 20:25:00,34088.0,34097.0,34084.0,34096.0,640
2026-02-23 20:30:00,34094.0,34096.0,34065.0,34086.0,1720
2026-02-23 20:35:00,34087.0,34100.0,34083.0,34098.0,726
2026-02-23 20:40:00,34096.0,34103.0,34075.0,34102.0,844
2026-02-23 20:45:00,34102.0,34119.0,34087.0,34091.0,1244
2026-02-23 20:50:00,34089.0,34109.0,34088.0,34102.0,612
2026-02-23 20:55:00,34101.0,34103.0,34085.0,34094.0,628
2026-02-23 21:00:00,34092.0,34099.0,34078.0,34086.0,680
2026-02-23 21:05:00,34086.0,34108.0,34083.0,34105.0,684
2026-02-23 21:10:00,34107.0,34107.0,34091.0,34097.0,364
2026-02-23 21:15:00,34097.0,34105.0,34088.0,34089.0,430
2026-02-23 21:20:00,34090.0,34104.0,34090.0,34103.0,330
2026-02-23 21:25:00,34104.0,34110.0,34102.0,34110.0,442
2026-02-23 21:30:00,34109.0,34130.0,34107.0,34113.0,1656
2026-02-23 21:35:00,34112.0,34128.0,34106.0,34128.0,648
2026-02-23 21:40:00,34127.0,34145.0,34126.0,34140.0,1016
2026-02-23 21:45:00,34139.0,34143.0,34126.0,34127.0,744
2026-02-23 21:50:00,34129.0,34129.0,34113.0,34119.0,734
2026-02-23 21:55:00,34119.0,34119.0,34091.0,34103.0,994
2026-02-23 22:00:00,34105.0,34131.0,34102.0,34127.0,808
2026-02-23 22:05:00,34127.0,34144.0,34124.0,34135.0,796
2026-02-23 22:10:00,34137.0,34164.0,34130.0,34162.0,1444
2026-02-23 22:15:00,34161.0,34174.0,34161.0,34166.0,1324
2026-02-23 22:20:00,34165.0,34169.0,34150.0,34166.0,1002
2026-02-23 22:25:00,34165.0,34166.0,34141.0,34155.0,1036
2026-02-23 22:30:00,34153.0,34245.0,34151.0,34208.0,8316
2026-02-23 22:35:00,34210.0,34268.0,34200.0,34262.0,6540
2026-02-23 22:40:00,34261.0,34264.0,34181.0,34188.0,5638
2026-02-23 22:45:00,34187.0,34239.0,34177.0,34219.0,4154
2026-02-23 22:50:00,34219.0,34282.0,34219.0,34256.0,5194
2026-02-23 22:55:00,34248.0,34274.0,34235.0,34266.0,2550
2026-02-23 23:00:00,34267.0,34294.0,34211.0,34217.0,5346
2026-02-23 23:05:00,34217.0,34243.0,34185.0,34203.0,4110
2026-02-23 23:10:00,34202.0,34241.0,34196.0,34216.0,2182
2026-02-23 23:15:00,34215.0,34221.0,34195.0,34213.0,1656
2026-02-23 23:20:00,34213.0,34235.0,34191.0,34211.0,2312
2026-02-23 23:25:00,34211.0,34220.0,34195.0,34206.0,1066
2026-02-23 23:30:00,34208.0,34247.0,34199.0,34208.0,1782
2026-02-23 23:35:00,34208.0,34215.0,34182.0,34189.0,2756
2026-02-23 23:40:00,34189.0,34192.0,34120.0,34145.0,5010
2026-02-23 23:45:00,34143.0,34152.0,34111.0,34133.0,3110
2026-02-23 23:50:00,34133.0,34148.0,34038.0,34040.0,5982
2026-02-23 23:55:00,34041.0,34047.0,33955.0,33964.0,8576
2026-02-24 00:00:00,33962.0,33992.0,33886.0,33931.0,9590
2026-02-24 00:05:00,33931.0,33938.0,33860.0,33873.0,5070
2026-02-24 00:10:00,33874.0,33908.0,33852.0,33856.0,4794
2026-02-24 00:15:00,33859.0,33946.0,33824.0,33941.0,7822
2026-02-24 00:20:00,33939.0,33964.0,33917.0,33940.0,4336
2026-02-24 00:25:00,33942.0,34028.0,33941.0,34025.0,4744
2026-02-24 00:30:00,34024.0,34051.0,34010.0,34031.0,4242
2026-02-24 00:35:00,34029.0,34062.0,34017.0,34035.0,2468
2026-02-24 00:40:00,34032.0,34044.0,34003.0,34009.0,2090
2026-02-24 00:45:00,34010.0,34010.0,33946.0,33987.0,3090
2026-02-24 00:50:00,33985.0,34011.0,33970.0,33992.0,1758
2026-02-24 00:55:00,33992.0,34005.0,33966.0,33974.0,1074
2026-02-24 01:00:00,33975.0,33999.0,33960.0,33974.0,1226
2026-02-24 01:05:00,33971.0,33993.0,33956.0,33972.0,796
2026-02-24 01:10:00,33970.0,33980.0,33957.0,33968.0,556
2026-02-24 01:15:00,33966.0,33996.0,33966.0,33970.0,750
2026-02-24 01:20:00,33970.0,33991.0,33965.0,33986.0,482
2026-02-24 01:25:00,33986.0,34009.0,33979.0,33991.0,858
2026-02-24 01:30:00,33988.0,33990.0,33962.0,33963.0,688
2026-02-24 01:35:00,33962.0,33966.0,33893.0,33896.0,2772
2026-02-24 01:40:00,33896.0,33959.0,33877.0,33939.0,2264
2026-02-24 01:45:00,33938.0,33968.0,33937.0,33949.0,914
2026-02-24 01:50:00,33950.0,34040.0,33950.0,34030.0,2122
2026-02-24 01:55:00,34031.0,34055.0,34025.0,34033.0,1640
2026-02-24 02:00:00,34036.0,34048.0,34018.0,34024.0,944
2026-02-24 02:05:00,34022.0,34043.0,34018.0,34035.0,530
2026-02-24 02:10:00,34036.0,34040.0,34017.0,34035.0,450
2026-02-24 02:15:00,34034.0,34047.0,34032.0,34033.0,498
2026-02-24 02:20:00,34033.0,34080.0,34033.0,34073.0,1298
2026-02-24 02:25:00,34073.0,34095.0,34063.0,34080.0,862
2026-02-24 02:30:00,34080.0,34088.0,34064.0,34085.0,488
2026-02-24 02:35:00,34087.0,34116.0,34073.0,34097.0,1376
2026-02-24 02:40:00,34096.0,34105.0,34078.0,34083.0,392
2026-02-24 02:45:00,34084.0,34092.0,34068.0,34079.0,432
2026-02-24 02:50:00,34080.0,34081.0,34054.0,34054.0,368
2026-02-24 02:55:00,34053.0,34057.0,34018.0,34024.0,756
2026-02-24 03:00:00,34028.0,34044.0,34022.0,34037.0,546
2026-02-24 03:05:00,34038.0,34049.0,34027.0,34047.0,310
2026-02-24 03:10:00,34047.0,34052.0,34039.0,34042.0,268
2026-02-24 03:15:00,34049.0,34052.0,34033.0,34039.0,324
2026-02-24 03:20:00,34039.0,34045.0,34033.0,34041.0,208
2026-02-24 03:25:00,34041.0,34056.0,34021.0,34023.0,380
2026-02-24 03:30:00,34022.0,34036.0,34018.0,34019.0,264
2026-02-24 03:35:00,34020.0,34020.0,33984.0,33996.0,878
2026-02-24 03:40:00,33996.0,34003.0,33968.0,33988.0,506
2026-02-24 03:45:00,33987.0,34015.0,33986.0,34006.0,442
2026-02-24 03:50:00,34002.0,34010.0,33986.0,33993.0,384
2026-02-24 03:55:00,33992.0,34015.0,33986.0,33989.0,354
2026-02-24 04:00:00,33989.0,34000.0,33951.0,33963.0,1084
2026-02-24 04:05:00,33966.0,33971.0,33944.0,33960.0,400
2026-02-24 04:10:00,33958.0,33973.0,33955.0,33970.0,214
2026-02-24 04:15:00,33970.0,33985.0,33958.0,33967.0,256
2026-02-24 04:20:00,33963.0,33982.0,33959.0,33982.0,180
2026-02-24 04:25:00,33981.0,33997.0,33977.0,33991.0,266
2026-02-24 04:30:00,33985.0,34045.0,33985.0,34037.0,734
2026-02-24 04:35:00,34038.0,34040.0,34019.0,34028.0,232
2026-02-24 04:40:00,34028.0,34031.0,34013.0,34030.0,252
2026-02-24 04:45:00,34028.0,34043.0,34022.0,34038.0,308
2026-02-24 04:50:00,34038.0,34046.0,34007.0,34009.0,452
2026-02-24 04:55:00,34010.0,34030.0,34004.0,34030.0,694
2026-02-24 08:45:00,34100.0,34203.0,34100.0,34199.0,10022
2026-02-24 08:50:00,34200.0,34235.0,34191.0,34216.0,4726
2026-02-24 08:55:00,34217.0,34242.0,34205.0,34229.0,3366
2026-02-24 09:00:00,34228.0,34286.0,34185.0,34286.0,9886
2026-02-24 09:05:00,34286.0,34361.0,34257.0,34260.0,12488
2026-02-24 09:10:00,34257.0,34344.0,34250.0,34338.0,6176
2026-02-24 09:15:00,34339.0,34393.0,34325.0,34390.0,8852
2026-02-24 09:20:00,34390.0,34494.0,34381.0,34467.0,11398
2026-02-24 09:25:00,34468.0,34474.0,34395.0,34445.0,5762
2026-02-24 09:30:00,34440.0,34515.0,34412.0,34506.0,7292
2026-02-24 09:35:00,34503.0,34528.0,34449.0,34470.0,5400
2026-02-24 09:40:00,34470.0,34564.0,34452.0,34555.0,7448
2026-02-24 09:45:00,34554.0,34562.0,34521.0,34550.0,3708
2026-02-24 09:50:00,34552.0,34584.0,34522.0,34527.0,4312
2026-02-24 09:55:00,34527.0,34545.0,34498.0,34537.0,4072
2026-02-24 10:00:00,34538.0,34593.0,34537.0,34579.0,4354
2026-02-24 10:05:00,34577.0,34595.0,34559.0,34585.0,2802
2026-02-24 10:10:00,34585.0,34588.0,34552.0,34584.0,2090
2026-02-24 10:15:00,34585.0,34664.0,34584.0,34658.0,6938
2026-02-24 10:20:00,34660.0,34745.0,34624.0,34739.0,7112
2026-02-24 10:25:00,34738.0,34822.0,34721.0,34804.0,10158
2026-02-24 10:30:00,34801.0,34832.0,34785.0,34804.0,4404
2026-02-24 10:35:00,34805.0,34834.0,34784.0,34794.0,4410
2026-02-24 10:40:00,34795.0,34822.0,34730.0,34742.0,4916
2026-02-24 10:45:00,34745.0,34775.0,34693.0,34773.0,5250
2026-02-24 10:50:00,34772.0,34820.0,34761.0,34803.0,3536
2026-02-24 10:55:00,34803.0,34825.0,34801.0,34801.0,2248
2026-02-24 11:00:00,34803.0,34820.0,34793.0,34807.0,1768
2026-02-24 11:05:00,34809.0,34815.0,34792.0,34794.0,1308
2026-02-24 11:10:00,34794.0,34820.0,34788.0,34812.0,1460
2026-02-24 11:15:00,34812.0,34820.0,34800.0,34810.0,784
2026-02-24 11:20:00,34810.0,34850.0,34807.0,34822.0,3762
2026-02-24 11:25:00,34824.0,34858.0,34818.0,34828.0,2628
2026-02-24 11:30:00,34830.0,34879.0,34826.0,34870.0,2908
2026-02-24 11:35:00,34870.0,34896.0,34862.0,34896.0,2302
2026-02-24 11:40:00,34896.0,34907.0,34829.0,34829.0,3772
2026-02-24 11:45:00,34832.0,34856.0,34782.0,34803.0,3980
2026-02-24 11:50:00,34804.0,34816.0,34761.0,34813.0,3256
2026-02-24 11:55:00,34811.0,34821.0,34796.0,34808.0,1292
2026-02-24 12:00:00,34806.0,34828.0,34805.0,34825.0,1242
2026-02-24 12:05:00,34825.0,34855.0,34820.0,34853.0,1610
2026-02-24 12:10:00,34854.0,34880.0,34851.0,34880.0,1708
2026-02-24 12:15:00,34877.0,34886.0,34865.0,34874.0,1516
2026-02-24 12:20:00,34874.0,34895.0,34869.0,34875.0,1456
2026-02-24 12:25:00,34877.0,34877.0,34860.0,34865.0,1180
2026-02-24 12:30:00,34863.0,34883.0,34862.0,34881.0,854
2026-02-24 12:35:00,34882.0,34890.0,34815.0,34845.0,2794
2026-02-24 12:40:00,34845.0,34871.0,34838.0,34868.0,1066
2026-02-24 12:45:00,34867.0,34892.0,34853.0,34865.0,1998
2026-02-24 12:50:00,34867.0,34871.0,34859.0,34867.0,556
2026-02-24 12:55:00,34868.0,34876.0,34866.0,34874.0,560
2026-02-24 13:00:00,34874.0,34915.0,34858.0,34912.0,2820
2026-02-24 13:05:00,34913.0,34949.0,34905.0,34942.0,3396
2026-02-24 13:10:00,34943.0,34955.0,34881.0,34882.0,3686
2026-02-24 13:15:00,34881.0,34884.0,34814.0,34835.0,4240
2026-02-24 13:20:00,34836.0,34865.0,34832.0,34855.0,1928
2026-02-24 13:25:00,34850.0,34854.0,34807.0,34814.0,2574
2026-02-24 13:30:00,34813.0,34837.0,34807.0,34821.0,1650
2026-02-24 13:35:00,34820.0,34829.0,34812.0,34817.0,1366
2026-02-24 13:40:00,34818.0,34845.0,34800.0,34835.0,3164
2026-02-24 15:00:00,34840.0,34899.0,34827.0,34876.0,3452
2026-02-24 15:05:00,34878.0,34927.0,34876.0,34917.0,2324
2026-02-24 15:10:00,34918.0,34944.0,34918.0,34933.0,2006
2026-02-24 15:15:00,34934.0,34935.0,34895.0,34898.0,1726
2026-02-24 15:20:00,34899.0,34914.0,34893.0,34913.0,1072
2026-02-24 15:25:00,34912.0,34935.0,34901.0,34932.0,1260
2026-02-24 15:30:00,34934.0,34984.0,34931.0,34977.0,3828
2026-02-24 15:35:00,34978.0,34985.0,34961.0,34980.0,1792
2026-02-24 15:40:00,34981.0,34982.0,34937.0,34942.0,1660
2026-02-24 15:45:00,34942.0,34956.0,34905.0,34920.0,1982
2026-02-24 15:50:00,34920.0,34936.0,34915.0,34922.0,1124
2026-02-24 15:55:00,34922.0,34937.0,34918.0,34925.0,576
2026-02-24 16:00:00,34923.0,34923.0,34866.0,34891.0,3308
2026-02-24 16:05:00,34890.0,34890.0,34820.0,34854.0,3560
2026-02-24 16:10:00,34854.0,34870.0,34834.0,34858.0,1916
2026-02-24 16:15:00,34856.0,34895.0,34855.0,34887.0,1802
2026-02-24 16:20:00,34883.0,34934.0,34873.0,34932.0,2018
2026-02-24 16:25:00,34933.0,34940.0,34914.0,34932.0,1556
2026-02-24 16:30:00,34935.0,34945.0,34911.0,34914.0,1324
2026-02-24 16:35:00,34916.0,34916.0,34884.0,34902.0,1384
2026-02-24 16:40:00,34903.0,34905.0,34867.0,34886.0,1022
2026-02-24 16:45:00,34886.0,34890.0,34853.0,34856.0,1108
2026-02-24 16:50:00,34855.0,34867.0,34852.0,34854.0,848
2026-02-24 16:55:00,34858.0,34906.0,34858.0,34898.0,1398
2026-02-24 17:00:00,34895.0,34925.0,34891.0,34906.0,1316
2026-02-24 17:05:00,34907.0,34933.0,34901.0,34930.0,772
2026-02-24 17:10:00,34931.0,34952.0,34922.0,34952.0,1554
2026-02-24 17:15:00,34950.0,34952.0,34932.0,34936.0,922
2026-02-24 17:20:00,34937.0,34941.0,34921.0,34928.0,860
2026-02-24 17:25:00,34923.0,34937.0,34913.0,34920.0,708
2026-02-24 17:30:00,34922.0,34926.0,34895.0,34896.0,880
2026-02-24 17:35:00,34896.0,34934.0,34887.0,34934.0,948
2026-02-24 17:40:00,34934.0,34943.0,34930.0,34938.0,724
2026-02-24 17:45:00,34938.0,34958.0,34931.0,34958.0,1132
2026-02-24 17:50:00,34959.0,34964.0,34951.0,34956.0,1008
2026-02-24 17:55:00,34956.0,34972.0,34955.0,34969.0,892
2026-02-24 18:00:00,34968.0,34969.0,34954.0,34958.0,616
2026-02-24 18:05:00,34959.0,34960.0,34943.0,34953.0,698
2026-02-24 18:10:00,34954.0,34954.0,34941.0,34942.0,418
2026-02-24 18:15:00,34942.0,34967.0,34939.0,34966.0,710
2026-02-24 18:20:00,34965.0,34967.0,34952.0,34959.0,454
2026-02-24 18:25:00,34958.0,34965.0,34955.0,34965.0,242
2026-02-24 18:30:00,34966.0,34971.0,34959.0,34967.0,512
2026-02-24 18:35:00,34966.0,34995.0,34966.0,34988.0,2322
2026-02-24 18:40:00,34988.0,34991.0,34973.0,34988.0,918
2026-02-24 18:45:00,34988.0,34994.0,34982.0,34984.0,548
2026-02-24 18:50:00,34984.0,34990.0,34973.0,34987.0,652
2026-02-24 18:55:00,34986.0,35000.0,34983.0,34995.0,996
2026-02-24 19:00:00,34995.0,35040.0,34994.0,35037.0,2764
2026-02-24 19:05:00,35036.0,35059.0,35035.0,35037.0,2776
2026-02-24 19:10:00,35036.0,35058.0,35032.0,35035.0,1588
2026-02-24 19:15:00,35035.0,35058.0,35026.0,35053.0,1410
2026-02-24 19:20:00,35053.0,35054.0,35021.0,35022.0,1110
2026-02-24 19:25:00,35025.0,35035.0,35015.0,35022.0,906
2026-02-24 19:30:00,35021.0,35041.0,35014.0,35034.0,860
2026-02-24 19:35:00,35033.0,35043.0,35020.0,35028.0,628
2026-02-24 19:40:00,35029.0,35034.0,35022.0,35030.0,374
2026-02-24 19:45:00,35027.0,35037.0,35023.0,35024.0,382
2026-02-24 19:50:00,35023.0,35032.0,35021.0,35024.0,424
2026-02-24 19:55:00,35023.0,35032.0,35021.0,35030.0,378
2026-02-24 20:00:00,35027.0,35077.0,35022.0,35063.0,2666
2026-02-24 20:05:00,35063.0,35088.0,35063.0,35073.0,2196
2026-02-24 20:10:00,35076.0,35077.0,35048.0,35056.0,1402
2026-02-24 20:15:00,35055.0,35059.0,35021.0,35029.0,1372
2026-02-24 20:20:00,35030.0,35034.0,35003.0,35009.0,1850
2026-02-24 20:25:00,35010.0,35011.0,34977.0,34977.0,3124
2026-02-24 20:30:00,34978.0,35000.0,34971.0,34979.0,1698
2026-02-24 20:35:00,34979.0,35003.0,34966.0,34992.0,2072
2026-02-24 20:40:00,34992.0,35000.0,34978.0,34993.0,1016
2026-02-24 20:45:00,34992.0,34997.0,34973.0,34985.0,978
2026-02-24 20:50:00,34987.0,35005.0,34982.0,35005.0,920
2026-02-24 20:55:00,35005.0,35008.0,34991.0,34995.0,840
2026-02-24 21:00:00,34995.0,35002.0,34981.0,34995.0,708
2026-02-24 21:05:00,34995.0,35005.0,34986.0,35004.0,632
2026-02-24 21:10:00,35000.0,35028.0,34996.0,35004.0,1514
2026-02-24 21:15:00,35006.0,35036.0,35001.0,35034.0,1152
2026-02-24 21:20:00,35034.0,35039.0,35010.0,35028.0,1064
2026-02-24 21:25:00,35027.0,35040.0,35021.0,35036.0,708
2026-02-24 21:30:00,35035.0,35044.0,35007.0,35011.0,1258
2026-02-24 21:35:00,35011.0,35016.0,34994.0,34997.0,1186
2026-02-24 21:40:00,35000.0,35037.0,34996.0,35028.0,1076
2026-02-24 21:45:00,35029.0,35037.0,35021.0,35024.0,592
2026-02-24 21:50:00,35022.0,35033.0,35013.0,35018.0,482
2026-02-24 21:55:00,35020.0,35027.0,35017.0,35022.0,338
2026-02-24 22:00:00,35021.0,35034.0,35015.0,35025.0,522
2026-02-24 22:05:00,35028.0,35049.0,35025.0,35034.0,1146
2026-02-24 22:10:00,35033.0,35034.0,35010.0,35020.0,938
2026-02-24 22:15:00,35020.0,35022.0,35000.0,35006.0,754
2026-02-24 22:20:00,35007.0,35015.0,34997.0,35005.0,666
2026-02-24 22:25:00,35008.0,35008.0,34982.0,34999.0,1636
2026-02-24 22:30:00,34999.0,35015.0,34878.0,34927.0,11030
2026-02-24 22:35:00,34926.0,34989.0,34868.0,34966.0,7808
2026-02-24 22:40:00,34966.0,35066.0,34964.0,35063.0,7036
2026-02-24 22:45:00,35064.0,35081.0,35044.0,35062.0,5202
2026-02-24 22:50:00,35063.0,35073.0,35045.0,35060.0,2840
2026-02-24 22:55:00,35056.0,35063.0,35008.0,35060.0,3886
2026-02-24 23:00:00,35057.0,35070.0,35018.0,35045.0,3336
2026-02-24 23:05:00,35044.0,35095.0,35035.0,35081.0,5154
2026-02-24 23:10:00,35084.0,35106.0,35061.0,35071.0,4716
2026-02-24 23:15:00,35069.0,35087.0,35045.0,35070.0,2614
2026-02-24 23:20:00,35068.0,35119.0,35064.0,35119.0,3944
2026-02-24 23:25:00,35120.0,35199.0,35113.0,35198.0,6500
2026-02-24 23:30:00,35196.0,35233.0,35186.0,35228.0,5052
2026-02-24 23:35:00,35229.0,35230.0,35207.0,35216.0,2840
2026-02-24 23:40:00,35215.0,35232.0,35210.0,35219.0,1832
2026-02-24 23:45:00,35220.0,35228.0,35210.0,35227.0,1158
2026-02-24 23:50:00,35226.0,35228.0,35211.0,35211.0,1300
2026-02-24 23:55:00,35213.0,35220.0,35160.0,35195.0,3644
2026-02-25 00:00:00,35195.0,35284.0,35192.0,35278.0,5872
2026-02-25 00:05:00,35277.0,35295.0,35260.0,35277.0,3324
2026-02-25 00:10:00,35273.0,35361.0,35262.0,35348.0,6682
2026-02-25 00:15:00,35351.0,35359.0,35332.0,35343.0,2444
2026-02-25 00:20:00,35342.0,35342.0,35312.0,35323.0,2298
2026-02-25 00:25:00,35321.0,35345.0,35321.0,35334.0,1212
2026-02-25 00:30:00,35336.0,35337.0,35259.0,35265.0,3740
2026-02-25 00:35:00,35262.0,35303.0,35262.0,35293.0,2024
2026-02-25 00:40:00,35294.0,35322.0,35292.0,35305.0,1848
2026-02-25 00:45:00,35306.0,35325.0,35300.0,35309.0,1042
2026-02-25 00:50:00,35307.0,35334.0,35300.0,35323.0,904
2026-02-25 00:55:00,35324.0,35334.0,35312.0,35327.0,608
2026-02-25 01:00:00,35327.0,35332.0,35320.0,35324.0,560
2026-02-25 01:05:00,35324.0,35354.0,35321.0,35351.0,844
2026-02-25 01:10:00,35347.0,35362.0,35337.0,35339.0,1322
2026-02-25 01:15:00,35340.0,35340.0,35316.0,35322.0,876
2026-02-25 01:20:00,35322.0,35339.0,35322.0,35333.0,340
2026-02-25 01:25:00,35332.0,35350.0,35332.0,35338.0,428
2026-02-25 01:30:00,35337.0,35353.0,35332.0,35346.0,492
2026-02-25 01:35:00,35346.0,35352.0,35341.0,35346.0,342
