timestamp,Open,High,Low,Close,Volume,Amount
2026-01-13 12:28:00,312.0,312.0,312.0,312.0,10,
2026-01-13 12:29:00,312.0,312.5,312.0,312.5,17,
2026-01-13 12:30:00,312.0,312.0,312.0,312.0,4,
2026-01-13 12:31:00,312.5,312.5,312.0,312.0,11,
2026-01-13 12:32:00,312.0,312.0,312.0,312.0,3,
2026-01-13 12:33:00,312.0,312.0,312.0,312.0,4,
2026-01-13 12:34:00,312.0,312.0,312.0,312.0,4,
2026-01-13 12:35:00,312.0,312.5,312.0,312.0,13,
2026-01-13 12:36:00,312.0,312.5,312.0,312.5,36,
2026-01-13 12:37:00,312.0,312.0,312.0,312.0,6,
2026-01-13 12:38:00,312.0,312.5,312.0,312.0,11,
2026-01-13 12:39:00,312.0,312.5,312.0,312.5,10,
2026-01-13 12:40:00,312.0,312.5,312.0,312.0,10,
2026-01-13 12:41:00,312.0,312.5,312.0,312.5,11,
2026-01-13 12:42:00,312.5,312.5,312.5,312.5,10,
2026-01-13 12:43:00,312.5,312.5,312.5,312.5,12,
2026-01-13 12:44:00,312.5,312.5,312.5,312.5,10,
2026-01-13 12:45:00,312.5,312.5,312.0,312.0,26,
2026-01-13 12:46:00,312.0,312.0,311.5,311.5,28,
2026-01-13 12:47:00,311.5,312.0,311.5,311.5,15,
2026-01-13 12:48:00,311.5,312.0,311.5,312.0,7,
2026-01-13 12:49:00,312.0,312.0,312.0,312.0,11,
2026-01-13 12:50:00,312.0,312.0,312.0,312.0,7,
2026-01-13 12:51:00,312.0,312.0,312.0,312.0,12,
2026-01-13 12:52:00,312.0,312.0,312.0,312.0,11,
2026-01-13 12:53:00,311.5,312.0,311.5,311.5,6,
2026-01-13 12:54:00,311.5,312.0,311.5,311.5,21,
2026-01-13 12:55:00,311.5,311.5,311.0,311.0,9,
2026-01-13 12:56:00,311.5,311.5,311.5,311.5,9,
2026-01-13 12:57:00,311.5,311.5,311.0,311.5,22,
2026-01-13 12:58:00,311.5,311.5,311.0,311.0,9,
2026-01-13 12:59:00,311.5,311.5,311.0,311.5,6,
2026-01-13 13:00:00,311.5,312.0,311.0,311.5,14,
2026-01-13 13:01:00,311.0,311.5,311.0,311.0,14,
2026-01-13 13:02:00,311.0,311.5,311.0,311.5,6,
2026-01-13 13:03:00,311.5,312.0,311.0,312.0,37,
2026-01-13 13:04:00,312.0,312.0,311.5,311.5,9,
2026-01-13 13:05:00,311.5,312.0,311.5,311.5,6,
2026-01-13 13:06:00,312.0,312.0,311.5,312.0,8,
2026-01-13 13:07:00,312.0,312.0,311.5,311.5,13,
2026-01-13 13:08:00,311.5,312.0,311.5,312.0,9,
2026-01-13 13:09:00,312.0,312.0,312.0,312.0,7,
2026-01-13 13:10:00,312.0,312.0,312.0,312.0,15,
2026-01-13 13:11:00,312.5,312.5,312.0,312.0,6,
2026-01-13 13:12:00,312.0,312.5,311.5,312.5,26,
2026-01-13 13:13:00,311.5,312.5,311.5,311.5,8,
2026-01-13 13:14:00,311.5,311.5,311.5,311.5,5,
2026-01-13 13:15:00,311.5,311.5,311.5,311.5,9,
2026-01-13 13:16:00,311.5,312.0,311.5,311.5,19,
2026-01-13 13:17:00,311.5,311.5,311.5,311.5,9,
2026-01-13 13:18:00,311.5,311.5,311.5,311.5,20,
2026-01-13 13:19:00,311.5,312.0,311.5,311.5,5,
2026-01-13 13:20:00,311.5,311.5,311.5,311.5,12,
2026-01-13 13:21:00,311.5,312.0,311.5,311.5,20,
2026-01-13 13:22:00,311.0,311.5,311.0,311.0,15,
2026-01-13 13:23:00,311.0,311.5,311.0,311.5,3,
2026-01-13 13:24:00,311.0,311.5,311.0,311.0,11,
2026-01-13 13:25:00,311.0,312.0,311.0,312.0,35,
2026-01-13 13:30:00,311.0,311.0,311.0,311.0,357,
2026-01-14 09:01:00,314.0,314.0,313.0,313.5,32,
2026-01-14 09:02:00,313.0,313.5,313.0,313.0,13,
2026-01-14 09:03:00,313.0,313.0,312.5,313.0,10,
2026-01-14 09:04:00,313.0,313.5,313.0,313.5,9,
2026-01-14 09:05:00,313.5,313.5,313.0,313.0,5,
2026-01-14 09:06:00,313.5,313.5,313.0,313.0,2,
2026-01-14 09:07:00,313.0,314.5,313.0,314.5,19,
2026-01-14 09:08:00,314.5,314.5,314.0,314.0,3,
2026-01-14 09:09:00,314.0,314.0,313.5,313.5,11,
2026-01-14 09:10:00,313.5,313.5,313.5,313.5,3,
2026-01-14 09:11:00,313.5,313.5,313.5,313.5,4,
2026-01-14 09:12:00,313.0,313.5,313.0,313.5,4,
2026-01-14 09:14:00,314.0,315.5,314.0,315.0,40,
2026-01-14 09:15:00,315.0,316.0,314.5,315.5,42,
2026-01-14 09:16:00,315.0,315.0,315.0,315.0,1,
2026-01-14 09:17:00,315.0,316.0,315.0,316.0,36,
2026-01-14 09:18:00,316.0,316.5,316.0,316.5,3,
2026-01-14 09:19:00,316.0,316.5,316.0,316.0,7,
2026-01-14 09:20:00,316.0,317.5,316.0,317.5,49,
2026-01-14 09:21:00,317.0,317.5,317.0,317.5,9,
2026-01-14 09:22:00,317.0,317.5,316.5,316.5,9,
2026-01-14 09:23:00,316.5,316.5,316.5,316.5,5,
2026-01-14 09:24:00,316.0,316.0,316.0,316.0,5,
2026-01-14 09:25:00,315.5,315.5,315.5,315.5,2,
2026-01-14 09:26:00,316.0,316.0,315.0,315.0,3,
2026-01-14 09:27:00,315.0,315.5,315.0,315.5,2,
2026-01-14 09:29:00,315.0,315.5,315.0,315.5,9,
2026-01-14 09:30:00,315.0,315.0,315.0,315.0,1,
2026-01-14 09:31:00,315.0,315.0,314.5,315.0,6,
2026-01-14 09:33:00,315.5,317.0,315.5,317.0,22,
2026-01-14 09:34:00,317.0,317.0,316.5,317.0,5,
2026-01-14 09:35:00,317.0,317.0,316.5,316.5,4,
2026-01-14 09:36:00,316.5,316.5,316.5,316.5,7,
2026-01-14 09:38:00,316.5,316.5,316.5,316.5,1,
2026-01-14 09:39:00,316.0,316.5,316.0,316.5,4,
2026-01-14 09:40:00,316.0,316.0,315.5,315.5,7,
2026-01-14 09:41:00,315.0,315.0,314.5,314.5,9,
2026-01-14 09:42:00,314.5,314.5,314.5,314.5,6,
2026-01-14 09:43:00,315.0,315.0,315.0,315.0,7,
2026-01-14 09:44:00,315.5,316.0,315.5,315.5,4,
2026-01-14 09:48:00,316.0,316.5,316.0,316.5,11,
2026-01-14 09:49:00,316.0,316.0,315.5,316.0,6,
2026-01-14 09:50:00,316.0,316.0,316.0,316.0,1,
2026-01-14 09:53:00,315.5,315.5,315.0,315.0,4,
2026-01-14 09:55:00,315.5,315.5,315.5,315.5,1,
2026-01-14 09:57:00,315.0,315.0,314.5,314.5,14,
2026-01-14 09:58:00,314.5,314.5,314.5,314.5,1,
2026-01-14 09:59:00,315.0,315.5,315.0,315.5,4,
2026-01-14 10:00:00,315.5,315.5,315.5,315.5,1,
2026-01-14 10:02:00,315.5,316.0,315.5,316.0,4,
2026-01-14 10:03:00,315.5,315.5,315.5,315.5,3,
2026-01-14 10:04:00,316.0,316.0,316.0,316.0,15,
2026-01-14 10:05:00,316.5,316.5,316.5,316.5,1,
2026-01-14 10:06:00,316.5,316.5,316.5,316.5,3,
2026-01-14 10:07:00,316.5,316.5,316.0,316.5,3,
2026-01-14 10:08:00,316.0,316.5,316.0,316.5,16,
2026-01-14 10:09:00,316.0,316.5,316.0,316.0,5,
2026-01-14 10:10:00,316.0,316.0,316.0,316.0,2,
2026-01-14 10:11:00,316.0,316.5,316.0,316.0,4,
2026-01-14 10:12:00,316.0,316.0,316.0,316.0,5,
2026-01-14 10:13:00,316.0,316.5,316.0,316.5,4,
2026-01-14 10:14:00,316.5,318.0,316.5,317.5,110,
2026-01-14 10:15:00,317.5,318.0,317.5,318.0,15,
2026-01-14 10:16:00,318.0,318.5,317.5,318.5,21,
2026-01-14 10:17:00,318.5,321.0,318.5,321.0,179,
2026-01-14 10:18:00,321.0,321.0,320.5,321.0,35,
2026-01-14 10:19:00,320.5,321.5,320.5,321.0,63,
2026-01-14 10:20:00,321.0,321.5,320.5,320.5,47,
2026-01-14 10:21:00,320.5,320.5,319.5,319.5,19,
2026-01-14 10:22:00,319.5,320.5,319.5,319.5,18,
2026-01-14 10:23:00,319.5,320.0,319.5,320.0,2,
2026-01-14 10:24:00,320.0,320.0,319.5,319.5,8,
2026-01-14 10:25:00,319.5,320.0,319.5,320.0,6,
2026-01-14 10:26:00,319.5,320.0,319.5,319.5,4,
2026-01-14 10:27:00,319.5,320.0,319.5,320.0,5,
2026-01-14 10:28:00,319.5,319.5,319.5,319.5,1,
2026-01-14 10:29:00,319.5,319.5,319.0,319.0,2,
2026-01-14 10:31:00,319.5,319.5,319.5,319.5,1,
2026-01-14 10:32:00,319.5,319.5,319.5,319.5,2,
2026-01-14 10:33:00,319.0,319.0,319.0,319.0,7,
2026-01-14 10:34:00,319.0,319.0,319.0,319.0,8,
2026-01-14 10:35:00,319.0,319.0,319.0,319.0,2,
2026-01-14 10:36:00,318.5,318.5,318.0,318.0,7,
2026-01-14 10:37:00,318.0,319.0,318.0,318.5,6,
2026-01-14 10:38:00,318.5,319.0,318.5,318.5,9,
2026-01-14 10:39:00,318.5,318.5,318.0,318.0,8,
2026-01-14 10:40:00,318.0,319.0,318.0,318.5,4,
2026-01-14 10:42:00,318.5,319.0,318.5,318.5,8,
2026-01-14 10:43:00,318.5,319.0,318.5,319.0,3,
2026-01-14 10:45:00,318.5,318.5,318.5,318.5,3,
2026-01-14 10:47:00,318.5,319.0,318.5,318.5,5,
2026-01-14 10:48:00,319.0,320.0,319.0,319.5,31,
2026-01-14 10:49:00,319.5,320.0,319.5,320.0,5,
2026-01-14 10:50:00,319.5,320.0,319.5,320.0,4,
2026-01-14 10:51:00,319.5,320.0,319.5,319.5,4,
2026-01-14 10:53:00,319.5,319.5,319.5,319.5,3,
2026-01-14 10:54:00,319.5,320.0,319.5,320.0,5,
2026-01-14 10:56:00,319.5,319.5,319.5,319.5,2,
2026-01-14 10:57:00,319.5,319.5,319.5,319.5,4,
2026-01-14 10:58:00,319.5,319.5,319.5,319.5,3,
2026-01-14 10:59:00,320.0,320.0,319.5,319.5,6,
2026-01-14 11:00:00,319.5,319.5,319.5,319.5,1,
2026-01-14 11:01:00,319.5,319.5,319.5,319.5,5,
2026-01-14 11:02:00,319.5,320.0,319.5,320.0,6,
2026-01-14 11:03:00,319.5,320.0,319.5,320.0,2,
2026-01-14 11:04:00,319.5,319.5,319.5,319.5,6,
2026-01-14 11:05:00,319.5,319.5,319.5,319.5,5,
2026-01-14 11:07:00,320.0,320.0,319.5,320.0,3,
2026-01-14 11:08:00,319.5,320.5,319.5,320.5,99,
2026-01-14 11:09:00,320.0,320.5,320.0,320.0,13,
2026-01-14 11:10:00,320.5,320.5,320.5,320.5,4,
2026-01-14 11:11:00,320.0,320.5,320.0,320.5,4,
2026-01-14 11:12:00,320.5,320.5,320.5,320.5,1,
2026-01-14 11:13:00,320.5,320.5,320.5,320.5,4,
2026-01-14 11:14:00,320.0,320.5,320.0,320.5,3,
2026-01-14 11:15:00,321.0,321.0,320.5,321.0,5,
2026-01-14 11:16:00,320.5,321.0,320.5,321.0,6,
2026-01-14 11:17:00,320.5,321.0,320.5,320.5,10,
2026-01-14 11:18:00,320.5,321.0,320.5,320.5,6,
2026-01-14 11:19:00,320.5,320.5,320.5,320.5,6,
2026-01-14 11:20:00,320.5,321.0,320.5,320.5,9,
2026-01-14 11:21:00,320.5,321.0,320.0,320.0,71,
2026-01-14 11:22:00,320.0,320.0,320.0,320.0,7,
2026-01-14 11:23:00,320.0,320.0,320.0,320.0,5,
2026-01-14 11:24:00,320.0,320.0,319.5,319.5,24,
2026-01-14 11:25:00,319.5,319.5,319.0,319.0,11,
2026-01-14 11:26:00,319.0,319.5,319.0,319.0,7,
2026-01-14 11:27:00,319.0,319.0,319.0,319.0,3,
2026-01-14 11:28:00,319.0,319.0,319.0,319.0,4,
2026-01-14 11:29:00,319.0,319.0,319.0,319.0,3,
2026-01-14 11:30:00,319.0,319.0,319.0,319.0,3,
2026-01-14 11:31:00,319.0,319.0,319.0,319.0,2,
2026-01-14 11:32:00,319.5,319.5,319.0,319.0,5,
2026-01-14 11:33:00,319.0,319.0,318.5,318.5,3,
2026-01-14 11:34:00,318.5,318.5,318.5,318.5,1,
2026-01-14 11:35:00,318.5,318.5,318.5,318.5,4,
2026-01-14 11:36:00,318.5,318.5,318.5,318.5,2,
2026-01-14 11:37:00,318.5,319.0,318.5,318.5,5,
2026-01-14 11:38:00,318.5,318.5,318.5,318.5,3,
2026-01-14 11:39:00,318.5,318.5,318.5,318.5,7,
2026-01-14 11:40:00,318.5,318.5,318.5,318.5,4,
2026-01-14 11:41:00,318.5,318.5,318.0,318.0,10,
2026-01-14 11:42:00,318.5,318.5,318.5,318.5,3,
2026-01-14 11:43:00,318.5,318.5,318.0,318.0,9,
2026-01-14 11:44:00,318.0,318.5,318.0,318.5,10,
2026-01-14 11:45:00,318.5,318.5,318.5,318.5,6,
2026-01-14 11:46:00,318.5,318.5,318.5,318.5,4,
2026-01-14 11:47:00,318.5,318.5,318.0,318.0,11,
2026-01-14 11:48:00,318.0,318.5,318.0,318.5,9,
2026-01-14 11:49:00,318.5,318.5,318.5,318.5,4,
2026-01-14 11:50:00,318.5,318.5,318.5,318.5,5,
2026-01-14 11:51:00,318.5,318.5,318.5,318.5,1,
2026-01-14 11:52:00,318.5,318.5,318.5,318.5,4,
2026-01-14 11:53:00,318.5,318.5,318.5,318.5,3,
2026-01-14 11:54:00,318.5,318.5,318.5,318.5,6,
2026-01-14 11:55:00,319.0,319.0,318.5,318.5,6,
2026-01-14 11:56:00,318.5,318.5,318.5,318.5,7,
2026-01-14 11:57:00,319.0,319.0,318.5,318.5,8,
2026-01-14 11:58:00,318.5,318.5,318.5,318.5,6,
2026-01-14 11:59:00,318.5,318.5,318.5,318.5,5,
2026-01-14 12:00:00,318.5,318.5,318.0,318.0,6,
2026-01-14 12:01:00,318.0,318.0,318.0,318.0,5,
2026-01-14 12:02:00,318.0,318.5,318.0,318.5,18,
2026-01-14 12:03:00,318.0,318.0,318.0,318.0,5,
2026-01-14 12:04:00,318.0,318.5,318.0,318.0,6,
2026-01-14 12:05:00,318.0,318.0,318.0,318.0,4,
2026-01-14 12:06:00,318.0,318.5,318.0,318.5,5,
2026-01-14 12:07:00,318.0,319.0,318.0,318.5,9,
2026-01-14 12:08:00,318.5,318.5,318.5,318.5,3,
2026-01-14 12:09:00,318.5,319.0,318.5,319.0,6,
2026-01-14 12:10:00,318.5,319.0,318.5,318.5,7,
2026-01-14 12:11:00,318.5,318.5,318.5,318.5,5,
2026-01-14 12:12:00,318.5,318.5,318.5,318.5,8,
2026-01-14 12:13:00,318.5,318.5,318.5,318.5,2,
2026-01-14 12:14:00,318.5,318.5,318.5,318.5,5,
2026-01-14 12:15:00,318.5,318.5,318.5,318.5,4,
2026-01-14 12:16:00,318.5,318.5,318.5,318.5,5,
2026-01-14 12:17:00,318.5,318.5,318.0,318.0,15,
2026-01-14 12:18:00,318.0,318.0,318.0,318.0,6,
2026-01-14 12:19:00,318.0,318.0,318.0,318.0,4,
2026-01-14 12:20:00,318.0,318.0,318.0,318.0,4,
2026-01-14 12:21:00,318.0,318.0,318.0,318.0,9,
2026-01-14 12:22:00,318.0,318.0,318.0,318.0,9,
2026-01-14 12:23:00,318.0,318.0,318.0,318.0,4,
2026-01-14 12:24:00,318.0,318.5,318.0,318.0,5,
2026-01-14 12:25:00,318.0,318.5,318.0,318.0,8,
2026-01-14 12:26:00,318.0,318.0,318.0,318.0,9,
2026-01-14 12:27:00,318.0,318.0,318.0,318.0,7,
2026-01-14 12:28:00,318.0,318.0,318.0,318.0,7,
2026-01-14 12:29:00,318.0,318.0,318.0,318.0,5,
2026-01-14 12:30:00,318.5,318.5,318.0,318.0,10,
2026-01-14 12:31:00,318.0,318.0,318.0,318.0,7,
2026-01-14 12:32:00,318.0,318.0,318.0,318.0,6,
2026-01-14 12:33:00,318.0,318.0,318.0,318.0,13,
2026-01-14 12:34:00,318.0,318.0,317.5,317.5,20,
2026-01-14 12:35:00,317.5,317.5,317.5,317.5,7,
2026-01-14 12:36:00,317.5,317.5,317.5,317.5,10,
2026-01-14 12:37:00,317.5,317.5,317.5,317.5,6,
2026-01-14 12:38:00,317.5,317.5,317.5,317.5,8,
2026-01-14 12:39:00,317.5,317.5,317.5,317.5,10,
2026-01-14 12:40:00,317.5,318.0,317.5,317.5,9,
2026-01-14 12:41:00,317.5,318.0,317.5,317.5,14,
2026-01-14 12:42:00,317.5,317.5,317.5,317.5,24,
2026-01-14 12:43:00,317.5,317.5,317.0,317.0,13,
2026-01-14 12:44:00,317.0,317.5,317.0,317.0,17,
2026-01-14 12:45:00,317.5,317.5,317.0,317.5,11,
2026-01-14 12:46:00,317.5,317.5,317.5,317.5,11,
2026-01-14 12:47:00,318.0,318.0,317.5,317.5,11,
2026-01-14 12:48:00,317.5,318.0,317.5,317.5,14,
2026-01-14 12:49:00,317.5,317.5,317.5,317.5,9,
2026-01-14 12:50:00,317.5,317.5,317.5,317.5,11,
2026-01-14 12:51:00,317.5,317.5,317.0,317.0,9,
2026-01-14 12:52:00,317.0,317.5,317.0,317.0,19,
2026-01-14 12:53:00,317.0,317.5,317.0,317.5,13,
2026-01-14 12:54:00,317.0,317.0,317.0,317.0,13,
2026-01-14 12:55:00,317.0,317.0,317.0,317.0,12,
2026-01-14 12:56:00,317.0,317.0,317.0,317.0,13,
2026-01-14 12:57:00,317.0,317.0,317.0,317.0,8,
2026-01-14 12:58:00,317.0,317.0,317.0,317.0,13,
2026-01-14 12:59:00,317.0,317.0,317.0,317.0,16,
2026-01-14 13:00:00,316.5,317.0,316.5,317.0,15,
2026-01-14 13:01:00,316.5,317.0,316.5,316.5,12,
2026-01-14 13:02:00,316.5,316.5,316.5,316.5,13,
2026-01-14 13:03:00,316.5,316.5,316.5,316.5,7,
2026-01-14 13:04:00,316.5,317.0,316.5,317.0,11,
2026-01-14 13:05:00,316.5,316.5,316.5,316.5,12,
2026-01-14 13:06:00,316.5,316.5,316.5,316.5,16,
2026-01-14 13:07:00,316.5,316.5,316.5,316.5,11,
2026-01-14 13:08:00,316.5,316.5,316.5,316.5,9,
2026-01-14 13:09:00,316.5,316.5,316.5,316.5,8,
2026-01-14 13:10:00,316.5,316.5,316.5,316.5,12,
2026-01-14 13:11:00,316.5,317.0,316.5,316.5,14,
2026-01-14 13:12:00,316.5,316.5,316.5,316.5,9,
2026-01-14 13:13:00,316.5,317.0,316.5,316.5,13,
2026-01-14 13:14:00,316.5,317.0,316.5,316.5,12,
2026-01-14 13:15:00,316.5,317.0,316.5,316.5,10,
2026-01-14 13:16:00,316.5,317.5,316.5,317.0,21,
2026-01-14 13:17:00,317.0,317.5,317.0,317.0,11,
2026-01-14 13:18:00,317.0,317.5,317.0,317.0,21,
2026-01-14 13:19:00,317.0,317.5,317.0,317.0,10,
2026-01-14 13:20:00,317.5,317.5,317.0,317.0,10,
2026-01-14 13:21:00,317.0,317.5,317.0,317.0,14,
2026-01-14 13:22:00,318.0,318.0,317.0,317.5,19,
2026-01-14 13:23:00,318.0,318.0,317.5,317.5,9,
2026-01-14 13:24:00,318.0,319.0,318.0,319.0,17,
2026-01-14 13:25:00,318.0,319.0,318.0,318.0,31,
2026-01-14 13:30:00,319.0,319.0,319.0,319.0,366,
2026-01-15 09:01:00,321.0,321.0,318.5,320.0,86,
2026-01-15 09:02:00,320.0,320.5,320.0,320.5,34,
2026-01-15 09:03:00,320.5,320.5,320.0,320.0,6,
2026-01-15 09:04:00,320.0,320.5,320.0,320.0,25,
2026-01-15 09:05:00,320.0,321.0,320.0,321.0,33,
2026-01-15 09:06:00,321.0,322.0,321.0,322.0,13,
2026-01-15 09:07:00,322.0,322.0,322.0,322.0,16,
2026-01-15 09:08:00,322.0,322.0,321.5,321.5,19,
2026-01-15 09:09:00,321.5,321.5,321.5,321.5,1,
2026-01-15 09:10:00,322.0,322.0,321.5,321.5,10,
2026-01-15 09:11:00,321.5,321.5,321.0,321.5,15,
2026-01-15 09:12:00,321.0,321.0,320.5,321.0,19,
2026-01-15 09:13:00,321.0,321.0,321.0,321.0,17,
2026-01-15 09:14:00,321.0,321.0,321.0,321.0,9,
2026-01-15 09:15:00,321.0,321.0,320.5,321.0,15,
2026-01-15 09:16:00,321.5,321.5,321.0,321.0,5,
2026-01-15 09:17:00,321.0,321.0,320.0,320.0,30,
2026-01-15 09:18:00,320.0,320.0,319.5,319.5,17,
2026-01-15 09:19:00,319.5,319.5,319.5,319.5,7,
2026-01-15 09:20:00,319.5,319.5,319.0,319.0,13,
2026-01-15 09:21:00,319.0,319.0,319.0,319.0,7,
2026-01-15 09:23:00,319.5,319.5,319.0,319.0,4,
2026-01-15 09:24:00,319.5,319.5,319.0,319.0,2,
2026-01-15 09:25:00,319.5,319.5,318.5,318.5,15,
2026-01-15 09:26:00,318.5,318.5,318.5,318.5,2,
2026-01-15 09:27:00,318.5,319.0,318.5,318.5,3,
2026-01-15 09:28:00,319.0,319.5,319.0,319.0,19,
2026-01-15 09:30:00,319.0,319.0,319.0,319.0,20,
2026-01-15 09:31:00,319.5,320.0,319.5,320.0,5,
2026-01-15 09:32:00,319.5,319.5,319.5,319.5,9,
2026-01-15 09:33:00,319.5,319.5,319.5,319.5,2,
2026-01-15 09:34:00,319.5,319.5,319.5,319.5,11,
2026-01-15 09:35:00,320.0,320.0,320.0,320.0,1,
2026-01-15 09:36:00,320.0,320.0,320.0,320.0,2,
2026-01-15 09:37:00,320.0,321.0,320.0,321.0,40,
2026-01-15 09:38:00,321.0,321.0,320.5,320.5,22,
2026-01-15 09:39:00,320.5,320.5,320.5,320.5,1,
2026-01-15 09:41:00,320.5,320.5,320.0,320.0,21,
2026-01-15 09:42:00,319.5,319.5,319.5,319.5,9,
2026-01-15 09:43:00,319.0,319.0,319.0,319.0,12,
2026-01-15 09:44:00,319.0,319.0,319.0,319.0,1,
2026-01-15 09:46:00,319.0,319.0,318.5,318.5,19,
2026-01-15 09:47:00,319.0,319.0,319.0,319.0,4,
2026-01-15 09:48:00,319.0,319.0,319.0,319.0,5,
2026-01-15 09:49:00,319.0,319.0,319.0,319.0,2,
2026-01-15 09:51:00,319.0,319.0,319.0,319.0,1,
2026-01-15 09:55:00,319.5,319.5,319.5,319.5,1,
2026-01-15 09:57:00,319.5,319.5,319.5,319.5,2,
2026-01-15 09:59:00,319.5,319.5,319.0,319.0,27,
2026-01-15 10:00:00,319.0,319.0,319.0,319.0,1,
2026-01-15 10:01:00,319.0,319.0,319.0,319.0,1,
2026-01-15 10:04:00,318.5,318.5,318.5,318.5,1,
2026-01-15 10:06:00,319.0,319.0,319.0,319.0,2,
2026-01-15 10:07:00,319.0,319.5,319.0,319.5,40,
2026-01-15 10:08:00,319.5,319.5,319.5,319.5,1,
2026-01-15 10:10:00,320.0,320.0,320.0,320.0,2,
2026-01-15 10:11:00,320.0,320.0,320.0,320.0,13,
2026-01-15 10:13:00,320.5,320.5,320.5,320.5,1,
2026-01-15 10:14:00,320.0,320.0,320.0,320.0,22,
2026-01-15 10:18:00,319.5,319.5,319.5,319.5,2,
2026-01-15 10:19:00,320.0,321.0,320.0,321.0,51,
2026-01-15 10:20:00,321.0,321.0,321.0,321.0,2,
2026-01-15 10:21:00,321.0,321.0,320.5,320.5,21,
2026-01-15 10:22:00,320.5,320.5,320.5,320.5,2,
2026-01-15 10:23:00,320.5,320.5,320.5,320.5,9,
2026-01-15 10:24:00,320.5,320.5,320.5,320.5,4,
2026-01-15 10:25:00,320.0,320.0,320.0,320.0,1,
2026-01-15 10:26:00,320.5,320.5,320.5,320.5,1,
2026-01-15 10:27:00,320.5,320.5,320.5,320.5,2,
2026-01-15 10:28:00,320.0,320.5,320.0,320.5,6,
2026-01-15 10:29:00,320.5,320.5,320.5,320.5,3,
2026-01-15 10:30:00,320.5,320.5,320.5,320.5,1,
2026-01-15 10:32:00,320.5,320.5,320.0,320.0,2,
2026-01-15 10:35:00,320.0,320.5,320.0,320.5,2,
2026-01-15 10:36:00,320.5,320.5,320.0,320.5,29,
2026-01-15 10:37:00,320.0,320.0,320.0,320.0,2,
2026-01-15 10:38:00,320.0,320.0,320.0,320.0,38,
2026-01-15 10:41:00,319.5,320.0,319.5,320.0,2,
2026-01-15 10:44:00,320.0,320.0,320.0,320.0,1,
2026-01-15 10:45:00,320.0,320.0,320.0,320.0,1,
2026-01-15 10:46:00,319.5,319.5,319.0,319.0,18,
2026-01-15 10:47:00,319.0,319.5,319.0,319.5,5,
2026-01-15 10:49:00,319.0,319.0,319.0,319.0,1,
2026-01-15 10:50:00,319.5,319.5,319.5,319.5,1,
2026-01-15 10:51:00,319.5,319.5,319.5,319.5,1,
2026-01-15 10:52:00,319.5,319.5,319.5,319.5,1,
2026-01-15 10:53:00,319.5,319.5,319.5,319.5,2,
2026-01-15 10:55:00,319.5,320.0,319.5,320.0,12,
2026-01-15 10:56:00,320.0,320.0,320.0,320.0,7,
2026-01-15 10:57:00,320.0,320.0,320.0,320.0,5,
2026-01-15 10:59:00,320.0,320.0,320.0,320.0,1,
2026-01-15 11:01:00,320.5,320.5,320.5,320.5,2,
2026-01-15 11:02:00,320.0,320.0,320.0,320.0,1,
2026-01-15 11:03:00,320.5,320.5,320.5,320.5,1,
2026-01-15 11:05:00,320.0,320.0,320.0,320.0,1,
2026-01-15 11:06:00,320.5,320.5,320.5,320.5,2,
2026-01-15 11:08:00,320.5,320.5,320.5,320.5,1,
2026-01-15 11:09:00,320.0,320.0,320.0,320.0,1,
2026-01-15 11:10:00,320.5,320.5,320.5,320.5,1,
2026-01-15 11:11:00,320.5,320.5,320.0,320.0,2,
2026-01-15 11:12:00,320.0,320.0,320.0,320.0,2,
2026-01-15 11:13:00,320.5,320.5,320.5,320.5,1,
2026-01-15 11:14:00,320.5,320.5,320.5,320.5,1,
2026-01-15 11:18:00,320.0,320.0,320.0,320.0,1,
2026-01-15 11:19:00,320.0,320.0,320.0,320.0,3,
2026-01-15 11:20:00,320.5,320.5,320.0,320.0,2,
2026-01-15 11:21:00,320.5,320.5,320.5,320.5,1,
2026-01-15 11:22:00,320.5,320.5,320.5,320.5,1,
2026-01-15 11:23:00,320.5,320.5,320.5,320.5,7,
2026-01-15 11:24:00,320.5,321.0,320.5,320.5,39,
2026-01-15 11:25:00,321.0,322.0,321.0,322.0,164,
2026-01-15 11:26:00,321.5,322.0,321.5,322.0,6,
2026-01-15 11:27:00,322.0,322.0,322.0,322.0,4,
2026-01-15 11:28:00,321.5,322.0,321.5,322.0,9,
2026-01-15 11:29:00,322.0,322.0,322.0,322.0,9,
2026-01-15 11:30:00,321.5,322.0,321.5,322.0,7,
2026-01-15 11:31:00,321.5,321.5,321.5,321.5,3,
2026-01-15 11:32:00,322.0,322.0,322.0,322.0,3,
2026-01-15 11:33:00,321.5,322.0,321.5,322.0,4,
2026-01-15 11:34:00,322.0,322.0,322.0,322.0,1,
2026-01-15 11:35:00,322.0,322.0,322.0,322.0,1,
2026-01-15 11:37:00,321.5,322.0,321.5,322.0,3,
2026-01-15 11:38:00,321.5,321.5,321.5,321.5,2,
2026-01-15 11:39:00,321.5,322.0,321.5,321.5,6,
2026-01-15 11:41:00,321.5,321.5,321.5,321.5,3,
2026-01-15 11:42:00,321.5,321.5,321.5,321.5,70,
2026-01-15 11:43:00,321.0,321.0,321.0,321.0,2,
2026-01-15 11:44:00,321.0,321.0,321.0,321.0,2,
2026-01-15 11:45:00,321.0,321.0,321.0,321.0,2,
2026-01-15 11:47:00,321.0,321.0,321.0,321.0,2,
