timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount,Date
,83.9,84.1,83.7,83.8,869,,,72916900.0,2026-04-23 10:15:00
,83.8,83.9,83.4,83.6,664,,,55518400.0,2026-04-23 10:16:00
,83.7,84.6,83.6,84.5,776,,,65247700.0,2026-04-23 10:17:00
,84.5,85.0,84.3,84.9,574,,,48673400.0,2026-04-23 10:18:00
,84.9,85.0,84.6,84.8,292,,,24767100.0,2026-04-23 10:19:00
,84.9,85.1,84.7,84.8,537,,,45621000.0,2026-04-23 10:20:00
,84.7,84.9,84.5,84.8,305,,,25822300.0,2026-04-23 10:21:00
,84.7,84.9,84.6,84.8,255,,,21612800.0,2026-04-23 10:22:00
,84.7,84.9,84.6,84.7,260,,,22033900.0,2026-04-23 10:23:00
,84.6,84.8,84.5,84.7,263,,,22254300.0,2026-04-23 10:24:00
,84.7,84.9,84.6,84.7,151,,,12798300.0,2026-04-23 10:25:00
,84.7,84.8,84.5,84.6,416,,,35191000.0,2026-04-23 10:26:00
,84.8,84.9,84.5,84.9,379,,,32097600.0,2026-04-23 10:27:00
,84.8,84.9,84.6,84.7,248,,,21010400.0,2026-04-23 10:28:00
,84.7,84.7,84.3,84.4,404,,,34135800.0,2026-04-23 10:29:00
,84.4,84.4,84.1,84.1,417,,,35105300.0,2026-04-23 10:30:00
,84.2,84.2,84.0,84.0,178,,,14967600.0,2026-04-23 10:31:00
,84.0,84.1,83.9,84.0,619,,,51993500.0,2026-04-23 10:32:00
,84.0,84.1,83.8,83.9,357,,,29964200.0,2026-04-23 10:33:00
,84.0,84.0,83.7,83.7,351,,,29425500.0,2026-04-23 10:34:00
,83.9,83.9,83.6,83.7,277,,,23189600.0,2026-04-23 10:35:00
,83.6,83.9,83.5,83.8,681,,,56950100.0,2026-04-23 10:36:00
,83.7,84.0,83.6,83.8,225,,,18840500.0,2026-04-23 10:37:00
,83.8,83.8,83.1,83.2,1068,,,89105100.0,2026-04-23 10:38:00
,83.1,83.2,82.6,82.7,1366,,,113301900.0,2026-04-23 10:39:00
,82.6,83.0,82.6,82.8,536,,,44310300.0,2026-04-23 10:40:00
,82.9,83.5,82.9,83.3,337,,,28040000.0,2026-04-23 10:41:00
,83.3,83.7,83.0,83.6,417,,,34744500.0,2026-04-23 10:42:00
,83.5,83.8,83.0,83.3,415,,,34635500.0,2026-04-23 10:43:00
,83.3,83.5,83.1,83.3,132,,,10989900.0,2026-04-23 10:44:00
,83.2,83.2,82.8,82.9,433,,,35919700.0,2026-04-23 10:45:00
,82.9,83.0,82.7,82.9,223,,,18473500.0,2026-04-23 10:46:00
,82.8,83.2,82.7,83.0,343,,,28465000.0,2026-04-23 10:47:00
,83.1,83.6,82.9,83.4,357,,,29723700.0,2026-04-23 10:48:00
,83.4,83.5,83.2,83.5,288,,,24007000.0,2026-04-23 10:49:00
,83.5,84.0,83.3,84.0,377,,,31540000.0,2026-04-23 10:50:00
,84.0,84.0,83.4,83.8,354,,,29637200.0,2026-04-23 10:51:00
,83.8,84.5,83.7,84.4,372,,,31332300.0,2026-04-23 10:52:00
,84.3,84.4,84.0,84.4,199,,,16757600.0,2026-04-23 10:53:00
,84.4,84.5,84.1,84.5,338,,,28513400.0,2026-04-23 10:54:00
,84.4,84.5,84.0,84.0,142,,,11957400.0,2026-04-23 10:55:00
,84.1,84.1,84.0,84.0,134,,,11262400.0,2026-04-23 10:56:00
,84.1,84.1,83.6,83.7,299,,,25072700.0,2026-04-23 10:57:00
,83.8,84.0,83.7,83.9,106,,,8887800.0,2026-04-23 10:58:00
,83.9,84.0,83.7,83.9,112,,,9391500.0,2026-04-23 10:59:00
,83.7,83.9,83.5,83.6,163,,,13638700.0,2026-04-23 11:00:00
,83.6,83.7,83.4,83.7,243,,,20298000.0,2026-04-23 11:01:00
,83.6,83.9,83.5,83.8,95,,,7948700.0,2026-04-23 11:02:00
,83.8,83.9,83.6,83.6,96,,,8034300.0,2026-04-23 11:03:00
,83.7,83.8,83.5,83.6,101,,,8444200.0,2026-04-23 11:04:00
,83.6,83.7,83.5,83.6,69,,,5767800.0,2026-04-23 11:05:00
,83.6,83.7,83.5,83.7,123,,,10280100.0,2026-04-23 11:06:00
,83.6,83.7,83.5,83.6,125,,,10444700.0,2026-04-23 11:07:00
,83.6,83.7,83.5,83.5,71,,,5932600.0,2026-04-23 11:08:00
,83.6,83.7,83.5,83.6,66,,,5516800.0,2026-04-23 11:09:00
,83.7,83.7,83.5,83.6,81,,,6770800.0,2026-04-23 11:10:00
,83.6,83.6,83.4,83.5,209,,,17451300.0,2026-04-23 11:11:00
,83.5,83.6,83.4,83.4,84,,,7010700.0,2026-04-23 11:12:00
,83.4,83.4,83.1,83.2,305,,,25382500.0,2026-04-23 11:13:00
,83.1,83.3,83.1,83.2,129,,,10726000.0,2026-04-23 11:14:00
,83.2,83.3,83.1,83.2,75,,,6237000.0,2026-04-23 11:15:00
,83.1,83.4,83.1,83.4,79,,,6578500.0,2026-04-23 11:16:00
,83.4,83.7,83.4,83.6,79,,,6597300.0,2026-04-23 11:17:00
,83.6,83.8,83.5,83.6,207,,,17303600.0,2026-04-23 11:18:00
,83.5,83.6,83.4,83.5,49,,,4091600.0,2026-04-23 11:19:00
,83.5,83.7,83.4,83.7,70,,,5849600.0,2026-04-23 11:20:00
,83.7,83.7,83.6,83.6,70,,,5856800.0,2026-04-23 11:21:00
,83.6,84.0,83.5,84.0,66,,,5529100.0,2026-04-23 11:22:00
,83.9,84.2,83.8,84.1,125,,,10505400.0,2026-04-23 11:23:00
,84.2,84.2,83.7,83.8,137,,,11499600.0,2026-04-23 11:24:00
,83.9,83.9,83.5,83.5,129,,,10786400.0,2026-04-23 11:25:00
,83.5,83.6,83.5,83.6,51,,,4262700.0,2026-04-23 11:26:00
,83.6,83.9,83.6,83.8,33,,,2765100.0,2026-04-23 11:27:00
,83.8,83.9,83.6,83.9,91,,,7618500.0,2026-04-23 11:28:00
,83.9,83.9,83.7,83.7,54,,,4525200.0,2026-04-23 11:29:00
,83.7,84.1,83.5,84.1,205,,,17183700.0,2026-04-23 11:30:00
,84.1,84.1,83.8,84.0,82,,,6888300.0,2026-04-23 11:31:00
,83.9,84.1,83.9,84.1,63,,,5295200.0,2026-04-23 11:32:00
,84.1,84.3,84.1,84.3,97,,,8168800.0,2026-04-23 11:33:00
,84.2,84.3,83.7,83.7,152,,,12768800.0,2026-04-23 11:34:00
,83.8,84.0,83.7,84.0,42,,,3521400.0,2026-04-23 11:35:00
,83.8,84.0,83.8,84.0,18,,,1511100.0,2026-04-23 11:36:00
,84.0,84.0,83.7,83.7,142,,,11898400.0,2026-04-23 11:37:00
,83.7,83.8,83.6,83.6,57,,,4769500.0,2026-04-23 11:38:00
,83.6,83.7,83.6,83.6,85,,,7106500.0,2026-04-23 11:39:00
,83.5,83.5,83.3,83.3,397,,,33133700.0,2026-04-23 11:40:00
,83.3,83.4,83.1,83.2,132,,,10985600.0,2026-04-23 11:41:00
,83.2,83.3,83.1,83.2,95,,,7903300.0,2026-04-23 11:42:00
,83.2,83.2,83.1,83.1,205,,,17040000.0,2026-04-23 11:43:00
,83.1,83.2,83.0,83.2,95,,,7893800.0,2026-04-23 11:44:00
,83.2,83.4,83.2,83.4,71,,,5910700.0,2026-04-23 11:45:00
,83.3,83.4,83.3,83.3,58,,,4834900.0,2026-04-23 11:46:00
,83.4,83.6,83.3,83.6,73,,,6090400.0,2026-04-23 11:47:00
,83.5,83.6,83.5,83.5,65,,,5427600.0,2026-04-23 11:48:00
,83.5,83.7,83.5,83.7,69,,,5767700.0,2026-04-23 11:49:00
,83.6,83.7,83.6,83.7,52,,,4350400.0,2026-04-23 11:50:00
,83.7,83.8,83.6,83.7,33,,,2763900.0,2026-04-23 11:51:00
,83.7,83.8,83.6,83.8,84,,,7031700.0,2026-04-23 11:52:00
,83.8,83.9,83.8,83.9,46,,,3856300.0,2026-04-23 11:53:00
,83.8,84.0,83.8,83.9,92,,,7720500.0,2026-04-23 11:54:00
,84.0,84.2,83.9,84.1,224,,,18824100.0,2026-04-23 11:55:00
,84.1,84.1,83.9,83.9,197,,,16557700.0,2026-04-23 11:56:00
,83.9,84.2,83.9,84.2,97,,,8157800.0,2026-04-23 11:57:00
,84.2,84.3,84.2,84.3,91,,,7666700.0,2026-04-23 11:58:00
,84.3,84.4,84.2,84.2,147,,,12390600.0,2026-04-23 11:59:00
,84.2,84.3,84.1,84.3,27,,,2274000.0,2026-04-23 12:00:00
,84.2,84.4,84.2,84.3,58,,,4890800.0,2026-04-23 12:01:00
,84.3,84.3,84.0,84.1,95,,,7997900.0,2026-04-23 12:02:00
,84.1,84.2,84.1,84.2,26,,,2187300.0,2026-04-23 12:03:00
,84.2,84.2,84.1,84.2,22,,,1852200.0,2026-04-23 12:04:00
,84.2,84.4,84.2,84.3,180,,,15172600.0,2026-04-23 12:05:00
,84.3,84.3,84.2,84.2,24,,,2022500.0,2026-04-23 12:06:00
,84.3,84.4,84.3,84.4,61,,,5144200.0,2026-04-23 12:07:00
,84.4,84.4,84.3,84.4,29,,,2447500.0,2026-04-23 12:08:00
,84.4,84.5,84.4,84.4,81,,,6837300.0,2026-04-23 12:09:00
,84.4,84.7,84.4,84.6,286,,,24190700.0,2026-04-23 12:10:00
,84.6,84.6,84.5,84.6,59,,,4989200.0,2026-04-23 12:11:00
,84.6,84.7,84.6,84.7,35,,,2961500.0,2026-04-23 12:12:00
,84.7,84.7,84.6,84.7,30,,,2540800.0,2026-04-23 12:13:00
,84.7,84.8,84.7,84.8,116,,,9834200.0,2026-04-23 12:14:00
,84.8,84.8,84.6,84.7,107,,,9063300.0,2026-04-23 12:15:00
,84.7,84.7,84.6,84.7,56,,,4743100.0,2026-04-23 12:16:00
,84.7,84.7,84.6,84.6,69,,,5840000.0,2026-04-23 12:17:00
,84.6,84.6,84.5,84.6,50,,,4229300.0,2026-04-23 12:18:00
,84.6,84.7,84.6,84.6,111,,,9390700.0,2026-04-23 12:19:00
,84.7,84.7,84.6,84.6,15,,,1270000.0,2026-04-23 12:20:00
,84.6,84.7,84.6,84.6,113,,,9560300.0,2026-04-23 12:21:00
,84.6,84.7,84.6,84.7,32,,,2709100.0,2026-04-23 12:22:00
,84.6,84.7,84.6,84.7,206,,,17440400.0,2026-04-23 12:23:00
,84.8,84.8,84.7,84.8,114,,,9664700.0,2026-04-23 12:24:00
,84.9,84.9,84.7,84.8,176,,,14932400.0,2026-04-23 12:25:00
,84.8,84.9,84.7,84.9,76,,,6445000.0,2026-04-23 12:26:00
,84.9,84.9,84.8,84.9,24,,,2037400.0,2026-04-23 12:27:00
,84.9,84.9,84.8,84.9,63,,,5348600.0,2026-04-23 12:28:00
,84.9,85.0,84.9,84.9,159,,,13499800.0,2026-04-23 12:29:00
,84.8,85.0,84.8,85.0,58,,,4924500.0,2026-04-23 12:30:00
,84.9,85.0,84.9,85.0,49,,,4162600.0,2026-04-23 12:31:00
,85.0,85.0,84.8,84.9,106,,,8999700.0,2026-04-23 12:32:00
,84.9,85.0,84.9,85.0,16,,,1359300.0,2026-04-23 12:33:00
,84.9,85.0,84.9,85.0,35,,,2972200.0,2026-04-23 12:34:00
,84.9,85.0,84.9,85.0,58,,,4927900.0,2026-04-23 12:35:00
,85.0,85.3,84.9,85.3,542,,,46107900.0,2026-04-23 12:36:00
,85.3,85.4,85.2,85.2,270,,,23013900.0,2026-04-23 12:37:00
,85.2,85.2,85.1,85.1,82,,,6980000.0,2026-04-23 12:38:00
,85.1,85.2,85.1,85.2,60,,,5108200.0,2026-04-23 12:39:00
,85.1,85.2,84.9,85.0,205,,,17433300.0,2026-04-23 12:40:00
,85.0,85.0,84.8,84.8,161,,,13666300.0,2026-04-23 12:41:00
,84.8,84.9,84.7,84.9,136,,,11534500.0,2026-04-23 12:42:00
,84.9,85.0,84.8,85.0,45,,,3821800.0,2026-04-23 12:43:00
,85.0,85.0,84.9,84.9,27,,,2294400.0,2026-04-23 12:44:00
,84.9,85.0,84.9,85.0,39,,,3313500.0,2026-04-23 12:45:00
,85.0,85.1,85.0,85.0,98,,,8331000.0,2026-04-23 12:46:00
,85.0,85.2,85.0,85.2,115,,,9785700.0,2026-04-23 12:47:00
,85.2,85.2,85.1,85.1,156,,,13278300.0,2026-04-23 12:48:00
,85.1,85.2,85.1,85.1,84,,,7149000.0,2026-04-23 12:49:00
,85.1,85.3,85.1,85.3,140,,,11925100.0,2026-04-23 12:50:00
,85.2,85.3,85.2,85.2,130,,,11077800.0,2026-04-23 12:51:00
,85.3,85.3,85.1,85.2,132,,,11247400.0,2026-04-23 12:52:00
,85.2,85.2,85.1,85.1,149,,,12681000.0,2026-04-23 12:53:00
,85.1,85.2,85.1,85.2,83,,,7064100.0,2026-04-23 12:54:00
,85.1,85.2,85.1,85.1,52,,,4426000.0,2026-04-23 12:55:00
,85.1,85.1,85.0,85.0,225,,,19134000.0,2026-04-23 12:56:00
,85.1,85.3,84.9,85.2,556,,,47317500.0,2026-04-23 12:57:00
,85.3,85.4,85.3,85.4,312,,,26620500.0,2026-04-23 12:58:00
,85.3,85.4,85.2,85.2,106,,,9041700.0,2026-04-23 12:59:00
,85.3,85.3,85.2,85.3,50,,,4264400.0,2026-04-23 13:00:00
,85.4,85.6,85.4,85.5,383,,,32732000.0,2026-04-23 13:01:00
,85.5,85.6,85.4,85.4,307,,,26256000.0,2026-04-23 13:02:00
,85.5,85.5,85.3,85.3,165,,,14081000.0,2026-04-23 13:03:00
,85.4,85.5,85.3,85.4,130,,,11102400.0,2026-04-23 13:04:00
,85.3,85.4,85.3,85.3,69,,,5888500.0,2026-04-23 13:05:00
,85.4,85.4,85.2,85.2,141,,,12029100.0,2026-04-23 13:06:00
,85.2,85.2,85.1,85.1,100,,,8517100.0,2026-04-23 13:07:00
,85.1,85.2,85.0,85.0,150,,,12765500.0,2026-04-23 13:08:00
,85.0,85.1,85.0,85.0,95,,,8077800.0,2026-04-23 13:09:00
,85.0,85.1,85.0,85.1,444,,,37758200.0,2026-04-23 13:10:00
,85.1,85.2,85.0,85.1,84,,,7147900.0,2026-04-23 13:11:00
,85.2,85.2,85.1,85.1,85,,,7235500.0,2026-04-23 13:12:00
,85.1,85.2,85.1,85.1,74,,,6300700.0,2026-04-23 13:13:00
,85.1,85.2,85.1,85.1,224,,,19064200.0,2026-04-23 13:14:00
,85.1,85.4,85.1,85.4,661,,,56330500.0,2026-04-23 13:15:00
,85.3,85.4,85.2,85.3,127,,,10832600.0,2026-04-23 13:16:00
,85.3,85.3,85.2,85.2,97,,,8271000.0,2026-04-23 13:17:00
,85.3,85.3,85.1,85.1,350,,,29820100.0,2026-04-23 13:18:00
,85.2,85.2,85.0,85.1,223,,,18967300.0,2026-04-23 13:19:00
,85.1,85.1,85.0,85.0,231,,,19638500.0,2026-04-23 13:20:00
,85.1,85.1,85.0,85.0,227,,,19297800.0,2026-04-23 13:21:00
,85.1,85.3,85.0,85.3,666,,,56726100.0,2026-04-23 13:22:00
,85.3,85.3,85.2,85.3,125,,,10657200.0,2026-04-23 13:23:00
,85.3,85.3,85.2,85.3,179,,,15264200.0,2026-04-23 13:24:00
,85.2,85.3,85.2,85.2,274,,,23357600.0,2026-04-23 13:25:00
,85.2,85.2,85.2,85.2,2827,,,240860400.0,2026-04-23 13:30:00
,85.8,86.2,85.6,85.6,1287,,,110503900.0,2026-04-24 09:01:00
,85.7,85.7,84.8,85.0,856,,,72906500.0,2026-04-24 09:02:00
,85.1,85.5,85.0,85.5,376,,,32020400.0,2026-04-24 09:03:00
,85.5,85.7,85.4,85.5,386,,,33002800.0,2026-04-24 09:04:00
,85.5,85.7,85.4,85.4,278,,,23765600.0,2026-04-24 09:05:00
,85.3,85.4,85.2,85.4,140,,,11948900.0,2026-04-24 09:06:00
,85.4,85.5,85.3,85.5,121,,,10334500.0,2026-04-24 09:07:00
,85.5,85.5,85.3,85.3,109,,,9308400.0,2026-04-24 09:08:00
,85.4,85.5,85.3,85.5,159,,,13586400.0,2026-04-24 09:09:00
,85.5,85.5,84.7,84.7,762,,,64836900.0,2026-04-24 09:10:00
,84.8,84.9,84.5,84.8,262,,,22193800.0,2026-04-24 09:11:00
,84.7,84.8,84.4,84.4,403,,,34080800.0,2026-04-24 09:12:00
,84.5,84.5,84.2,84.3,265,,,22351100.0,2026-04-24 09:13:00
,84.3,84.5,84.0,84.4,530,,,44601700.0,2026-04-24 09:14:00
,84.4,84.7,84.3,84.4,337,,,28474700.0,2026-04-24 09:15:00
,84.5,84.6,84.4,84.5,162,,,13689100.0,2026-04-24 09:16:00
,84.4,85.2,84.4,85.1,316,,,26814900.0,2026-04-24 09:17:00
,85.1,85.2,85.0,85.2,102,,,8682700.0,2026-04-24 09:18:00
,85.2,85.4,85.0,85.3,334,,,28445700.0,2026-04-24 09:19:00
,85.3,85.4,85.0,85.0,261,,,22230600.0,2026-04-24 09:20:00
,85.0,85.0,84.8,84.9,172,,,14610800.0,2026-04-24 09:21:00
,84.8,85.3,84.8,85.2,235,,,19991300.0,2026-04-24 09:22:00
,85.2,85.2,84.9,85.0,106,,,9015800.0,2026-04-24 09:23:00
,85.0,85.1,85.0,85.0,67,,,5695100.0,2026-04-24 09:24:00
,85.0,85.1,84.9,84.9,73,,,6207200.0,2026-04-24 09:25:00
,84.9,84.9,84.7,84.8,272,,,23076200.0,2026-04-24 09:26:00
,84.9,84.9,84.6,84.6,109,,,9236500.0,2026-04-24 09:27:00
,84.6,84.9,84.6,84.9,167,,,14153300.0,2026-04-24 09:28:00
,84.8,84.8,84.7,84.8,35,,,2967000.0,2026-04-24 09:29:00
,84.8,84.9,84.7,84.8,39,,,3306700.0,2026-04-24 09:30:00
,84.8,84.8,84.5,84.5,385,,,32584800.0,2026-04-24 09:31:00
,84.5,84.5,84.2,84.3,341,,,28786200.0,2026-04-24 09:32:00
,84.2,84.3,84.1,84.2,259,,,21801000.0,2026-04-24 09:33:00
,84.2,84.3,84.1,84.2,206,,,17347100.0,2026-04-24 09:34:00
,84.3,84.3,84.1,84.2,138,,,11619000.0,2026-04-24 09:35:00
,84.2,84.2,84.1,84.1,106,,,8920300.0,2026-04-24 09:36:00
,84.2,84.2,84.1,84.1,80,,,6735200.0,2026-04-24 09:37:00
,84.2,84.3,84.1,84.3,116,,,9766900.0,2026-04-24 09:38:00
,84.2,84.3,84.1,84.2,114,,,9601000.0,2026-04-24 09:39:00
,84.2,84.4,84.2,84.3,79,,,6662300.0,2026-04-24 09:40:00
,84.4,84.9,84.4,84.9,356,,,30129300.0,2026-04-24 09:41:00
,84.9,84.9,84.5,84.6,136,,,11517700.0,2026-04-24 09:42:00
,84.6,84.6,84.4,84.4,88,,,7436900.0,2026-04-24 09:43:00
,84.4,84.5,84.4,84.4,69,,,5826300.0,2026-04-24 09:44:00
,84.4,84.7,84.3,84.7,151,,,12761600.0,2026-04-24 09:45:00
,84.7,84.8,84.7,84.7,87,,,7370600.0,2026-04-24 09:46:00
,84.7,85.1,84.6,85.1,240,,,20374800.0,2026-04-24 09:47:00
,85.0,85.4,85.0,85.4,448,,,38193400.0,2026-04-24 09:48:00
,85.4,85.4,85.2,85.3,138,,,11775300.0,2026-04-24 09:49:00
,85.2,85.3,85.1,85.2,120,,,10222800.0,2026-04-24 09:50:00
,85.2,85.2,85.1,85.1,115,,,9790000.0,2026-04-24 09:51:00
,85.1,85.1,84.8,84.8,121,,,10282700.0,2026-04-24 09:52:00
,84.8,84.8,84.7,84.7,65,,,5507800.0,2026-04-24 09:53:00
,84.7,84.7,84.6,84.6,36,,,3048100.0,2026-04-24 09:54:00
,84.6,84.7,84.6,84.6,32,,,2707800.0,2026-04-24 09:55:00
,84.6,84.7,84.4,84.5,96,,,8113600.0,2026-04-24 09:56:00
,84.5,84.5,84.4,84.4,65,,,5487900.0,2026-04-24 09:57:00
,84.4,84.5,84.4,84.5,106,,,8955700.0,2026-04-24 09:58:00
,84.5,84.6,84.5,84.5,37,,,3128300.0,2026-04-24 09:59:00
,84.5,84.6,84.5,84.5,43,,,3634100.0,2026-04-24 10:00:00
,84.6,84.6,84.2,84.2,225,,,18976300.0,2026-04-24 10:01:00
,84.2,84.3,84.2,84.2,66,,,5557700.0,2026-04-24 10:02:00
,84.2,84.3,84.2,84.3,81,,,6825800.0,2026-04-24 10:03:00
,84.2,84.3,83.8,83.9,1268,,,106567800.0,2026-04-24 10:04:00
,83.9,84.0,83.8,83.9,130,,,10906800.0,2026-04-24 10:05:00
,83.9,83.9,83.7,83.8,309,,,25895900.0,2026-04-24 10:06:00
,83.8,83.9,83.7,83.9,94,,,7881100.0,2026-04-24 10:07:00
,83.9,84.2,83.9,84.1,114,,,9580600.0,2026-04-24 10:08:00
,84.1,84.2,84.0,84.2,48,,,4039000.0,2026-04-24 10:09:00
,84.1,84.2,84.0,84.0,72,,,6052300.0,2026-04-24 10:10:00
,84.0,84.2,83.9,84.1,159,,,13357300.0,2026-04-24 10:11:00
,84.1,84.2,84.1,84.1,34,,,2859800.0,2026-04-24 10:12:00
,84.1,84.1,84.0,84.0,104,,,8740800.0,2026-04-24 10:13:00
,84.1,84.1,84.0,84.0,37,,,3108700.0,2026-04-24 10:14:00
,84.0,84.3,84.0,84.2,95,,,7996500.0,2026-04-24 10:15:00
,84.2,84.3,84.2,84.2,33,,,2779000.0,2026-04-24 10:16:00
,84.3,84.3,84.2,84.2,48,,,4043200.0,2026-04-24 10:17:00
,84.2,84.5,84.2,84.4,157,,,13241600.0,2026-04-24 10:18:00
,84.4,84.4,84.3,84.4,46,,,3879700.0,2026-04-24 10:19:00
,84.3,84.5,84.3,84.4,56,,,4728800.0,2026-04-24 10:20:00
,84.4,84.5,84.3,84.3,51,,,4304200.0,2026-04-24 10:21:00
,84.3,84.3,84.0,84.0,112,,,9430900.0,2026-04-24 10:22:00
,84.1,84.1,83.8,83.8,192,,,16117900.0,2026-04-24 10:23:00
,83.8,83.9,83.8,83.9,86,,,7211900.0,2026-04-24 10:24:00
,83.8,83.9,83.6,83.6,344,,,28804400.0,2026-04-24 10:25:00
,83.6,83.7,83.4,83.4,673,,,56208900.0,2026-04-24 10:26:00
,83.4,83.5,83.3,83.3,358,,,29853100.0,2026-04-24 10:27:00
,83.3,83.4,83.2,83.2,212,,,17659100.0,2026-04-24 10:28:00
,83.3,83.5,83.2,83.5,213,,,17761100.0,2026-04-24 10:29:00
,83.5,83.6,83.5,83.6,85,,,7099000.0,2026-04-24 10:30:00
,83.5,83.9,83.5,83.9,105,,,8794300.0,2026-04-24 10:31:00
,84.0,84.0,83.9,84.0,117,,,9822700.0,2026-04-24 10:32:00
,83.9,84.6,83.9,84.3,572,,,48273400.0,2026-04-24 10:33:00
,84.4,84.5,84.1,84.2,69,,,5814300.0,2026-04-24 10:34:00
,84.2,84.4,84.1,84.1,47,,,3956400.0,2026-04-24 10:35:00
,84.1,84.6,84.1,84.4,255,,,21510000.0,2026-04-24 10:36:00
,84.4,84.5,84.3,84.4,68,,,5738600.0,2026-04-24 10:37:00
,84.5,85.0,84.4,84.7,235,,,19920600.0,2026-04-24 10:38:00
,84.7,84.8,84.7,84.7,196,,,16607100.0,2026-04-24 10:39:00
,84.7,84.7,84.4,84.4,62,,,5242900.0,2026-04-24 10:40:00
,84.4,84.4,84.3,84.3,56,,,4725300.0,2026-04-24 10:41:00
,84.3,84.8,84.3,84.6,121,,,10230300.0,2026-04-24 10:42:00
,84.6,84.7,84.6,84.6,37,,,3131800.0,2026-04-24 10:43:00
,84.7,84.8,84.6,84.7,74,,,6267600.0,2026-04-24 10:44:00
,84.8,85.2,84.8,85.1,491,,,41722400.0,2026-04-24 10:45:00
,85.1,85.2,85.0,85.1,189,,,16080000.0,2026-04-24 10:46:00
,85.1,85.1,85.0,85.0,129,,,10975800.0,2026-04-24 10:47:00
,85.0,85.1,85.0,85.0,83,,,7055700.0,2026-04-24 10:48:00
,85.0,85.1,84.9,84.9,115,,,9779700.0,2026-04-24 10:49:00
,84.9,85.4,84.9,85.3,651,,,55498500.0,2026-04-24 10:50:00
,85.3,85.4,85.2,85.3,98,,,8362500.0,2026-04-24 10:51:00
,85.2,85.5,85.2,85.4,280,,,23903700.0,2026-04-24 10:52:00
,85.4,85.5,85.3,85.4,198,,,16909900.0,2026-04-24 10:53:00
,85.4,85.7,85.4,85.7,426,,,36460500.0,2026-04-24 10:54:00
,85.7,86.3,85.6,86.2,1207,,,103832000.0,2026-04-24 10:55:00
,86.2,87.4,86.1,87.2,1817,,,157472000.0,2026-04-24 10:56:00
,87.1,87.3,86.6,86.9,635,,,55234200.0,2026-04-24 10:57:00
,86.9,87.2,86.8,87.0,788,,,68568000.0,2026-04-24 10:58:00
,87.0,87.0,86.8,86.9,347,,,30143300.0,2026-04-24 10:59:00
,86.9,87.7,86.9,87.6,1347,,,117575900.0,2026-04-24 11:00:00
,87.5,87.8,87.1,87.6,1092,,,95647100.0,2026-04-24 11:01:00
,87.3,87.9,87.3,87.9,862,,,75633100.0,2026-04-24 11:02:00
,88.0,88.0,87.7,87.9,677,,,59498800.0,2026-04-24 11:03:00
,87.8,88.3,87.8,88.0,1459,,,128492900.0,2026-04-24 11:04:00
,88.0,88.3,87.8,88.1,648,,,57076500.0,2026-04-24 11:05:00
,88.1,88.1,87.8,88.0,348,,,30610200.0,2026-04-24 11:06:00
,87.9,87.9,87.8,87.8,241,,,21171500.0,2026-04-24 11:07:00
,87.8,87.9,87.6,87.6,206,,,18073900.0,2026-04-24 11:08:00
,87.6,87.6,87.3,87.5,585,,,51177800.0,2026-04-24 11:09:00
,87.5,87.6,87.2,87.2,120,,,10480500.0,2026-04-24 11:10:00
,87.2,87.3,87.2,87.2,173,,,15096500.0,2026-04-24 11:11:00
,87.2,87.3,87.0,87.1,180,,,15680300.0,2026-04-24 11:12:00
,87.1,87.3,87.1,87.2,378,,,32950300.0,2026-04-24 11:13:00
,87.2,87.3,87.0,87.1,168,,,14637300.0,2026-04-24 11:14:00
,87.2,87.2,87.0,87.1,99,,,8621000.0,2026-04-24 11:15:00
,87.1,87.1,87.0,87.0,65,,,5660000.0,2026-04-24 11:16:00
,87.0,87.1,87.0,87.1,83,,,7225200.0,2026-04-24 11:17:00
,87.0,87.1,86.8,86.9,413,,,35916900.0,2026-04-24 11:18:00
,86.9,87.2,86.9,87.1,233,,,20280700.0,2026-04-24 11:19:00
,87.1,87.1,87.0,87.0,52,,,4526200.0,2026-04-24 11:20:00
,87.0,87.1,86.9,87.0,49,,,4262000.0,2026-04-24 11:21:00
,87.0,87.1,86.9,87.0,68,,,5916200.0,2026-04-24 11:22:00
,87.0,87.1,86.9,86.9,59,,,5130300.0,2026-04-24 11:23:00
,86.9,86.9,86.7,86.7,163,,,14155600.0,2026-04-24 11:24:00
,86.7,86.8,86.6,86.6,124,,,10749800.0,2026-04-24 11:25:00
,86.6,86.7,86.5,86.5,129,,,11172800.0,2026-04-24 11:26:00
,86.5,86.6,86.5,86.5,166,,,14361100.0,2026-04-24 11:27:00
,86.5,86.5,86.4,86.5,87,,,7523900.0,2026-04-24 11:28:00
,86.5,86.7,86.5,86.7,100,,,8661500.0,2026-04-24 11:29:00
,86.7,86.7,86.5,86.6,227,,,19660900.0,2026-04-24 11:30:00
,86.6,86.7,86.5,86.6,114,,,9869500.0,2026-04-24 11:31:00
,86.6,86.6,86.4,86.4,86,,,7441900.0,2026-04-24 11:32:00
,86.4,86.4,86.2,86.2,160,,,13814300.0,2026-04-24 11:33:00
,86.2,86.3,86.1,86.2,209,,,18011500.0,2026-04-24 11:34:00
,86.2,86.3,85.9,85.9,244,,,21006000.0,2026-04-24 11:35:00
,85.9,85.9,85.6,85.7,415,,,35567000.0,2026-04-24 11:36:00
