Date,Open,High,Low,Close,Volume,Amount
2024-08-21 12:16:00,869.0,869.0,869.0,869.0,1,869000.0
2024-08-21 12:17:00,868.0,868.0,868.0,868.0,1,868000.0
2024-08-21 12:19:00,870.0,870.0,870.0,870.0,2,1740000.0
2024-08-21 12:20:00,868.0,868.0,868.0,868.0,1,868000.0
2024-08-21 12:23:00,870.0,870.0,869.0,869.0,2,1739000.0
2024-08-21 12:24:00,870.0,870.0,870.0,870.0,2,1740000.0
2024-08-21 12:25:00,871.0,872.0,871.0,872.0,2,1743000.0
2024-08-21 12:26:00,873.0,873.0,873.0,873.0,2,1746000.0
2024-08-21 12:27:00,873.0,873.0,872.0,873.0,4,3490000.0
2024-08-21 12:28:00,873.0,873.0,873.0,873.0,1,873000.0
2024-08-21 12:29:00,872.0,872.0,871.0,871.0,3,2614000.0
2024-08-21 12:30:00,871.0,871.0,870.0,870.0,7,6091000.0
2024-08-21 12:31:00,869.0,869.0,869.0,869.0,2,1738000.0
2024-08-21 12:34:00,869.0,869.0,869.0,869.0,1,869000.0
2024-08-21 12:35:00,868.0,868.0,868.0,868.0,1,868000.0
2024-08-21 12:36:00,869.0,869.0,869.0,869.0,1,869000.0
2024-08-21 12:37:00,868.0,868.0,868.0,868.0,3,2604000.0
2024-08-21 12:40:00,867.0,867.0,866.0,866.0,2,1733000.0
2024-08-21 12:42:00,868.0,868.0,868.0,868.0,1,868000.0
2024-08-21 12:43:00,868.0,868.0,867.0,867.0,3,2602000.0
2024-08-21 12:46:00,865.0,865.0,865.0,865.0,1,865000.0
2024-08-21 12:47:00,867.0,867.0,867.0,867.0,1,867000.0
2024-08-21 12:49:00,867.0,867.0,867.0,867.0,1,867000.0
2024-08-21 12:50:00,867.0,867.0,866.0,866.0,2,1733000.0
2024-08-21 12:51:00,866.0,866.0,866.0,866.0,3,2598000.0
2024-08-21 12:52:00,866.0,866.0,866.0,866.0,2,1732000.0
2024-08-21 12:54:00,866.0,866.0,866.0,866.0,1,866000.0
2024-08-21 12:57:00,866.0,867.0,865.0,865.0,5,4329000.0
2024-08-21 12:58:00,866.0,866.0,865.0,865.0,6,5191000.0
2024-08-21 12:59:00,864.0,864.0,864.0,864.0,2,1728000.0
2024-08-21 13:00:00,864.0,864.0,864.0,864.0,3,2592000.0
2024-08-21 13:01:00,863.0,864.0,863.0,864.0,3,2591000.0
2024-08-21 13:03:00,864.0,864.0,864.0,864.0,1,864000.0
2024-08-21 13:04:00,864.0,864.0,864.0,864.0,1,864000.0
2024-08-21 13:05:00,863.0,863.0,862.0,862.0,5,4313000.0
2024-08-21 13:06:00,862.0,862.0,861.0,861.0,2,1723000.0
2024-08-21 13:07:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-21 13:08:00,861.0,862.0,861.0,862.0,4,3447000.0
2024-08-21 13:10:00,861.0,863.0,861.0,863.0,3,2586000.0
2024-08-21 13:11:00,863.0,863.0,862.0,862.0,3,2588000.0
2024-08-21 13:12:00,863.0,863.0,863.0,863.0,1,863000.0
2024-08-21 13:14:00,863.0,863.0,862.0,862.0,2,1725000.0
2024-08-21 13:15:00,863.0,863.0,863.0,863.0,1,863000.0
2024-08-21 13:17:00,863.0,863.0,863.0,863.0,1,863000.0
2024-08-21 13:18:00,863.0,863.0,862.0,863.0,7,6040000.0
2024-08-21 13:19:00,864.0,864.0,863.0,863.0,4,3453000.0
2024-08-21 13:21:00,864.0,864.0,864.0,864.0,1,864000.0
2024-08-21 13:23:00,863.0,863.0,863.0,863.0,2,1726000.0
2024-08-21 13:24:00,862.0,863.0,862.0,863.0,4,3450000.0
2024-08-21 13:25:00,863.0,864.0,863.0,864.0,2,1727000.0
2024-08-21 13:30:00,864.0,864.0,864.0,864.0,41,35424000.0
2024-08-26 09:01:00,861.0,861.0,861.0,861.0,3,2583000.0
2024-08-26 09:02:00,860.0,861.0,858.0,858.0,5,4297000.0
2024-08-26 09:03:00,858.0,860.0,858.0,860.0,2,1718000.0
2024-08-26 09:04:00,856.0,862.0,856.0,862.0,8,6874000.0
2024-08-26 09:05:00,862.0,863.0,862.0,863.0,2,1725000.0
2024-08-26 09:06:00,863.0,863.0,859.0,859.0,2,1722000.0
2024-08-26 09:07:00,863.0,869.0,863.0,867.0,15,12970000.0
2024-08-26 09:08:00,868.0,869.0,868.0,869.0,4,3473000.0
2024-08-26 09:09:00,868.0,868.0,865.0,865.0,5,4335000.0
2024-08-26 09:10:00,867.0,869.0,867.0,869.0,6,5207000.0
2024-08-26 09:11:00,868.0,869.0,867.0,869.0,4,3472000.0
2024-08-26 09:12:00,865.0,867.0,864.0,867.0,3,2596000.0
2024-08-26 09:13:00,868.0,868.0,868.0,868.0,2,1736000.0
2024-08-26 09:14:00,868.0,868.0,868.0,868.0,2,1736000.0
2024-08-26 09:16:00,867.0,867.0,867.0,867.0,1,867000.0
2024-08-26 09:18:00,868.0,872.0,868.0,872.0,14,12169000.0
2024-08-26 09:20:00,871.0,871.0,871.0,871.0,1,871000.0
2024-08-26 09:23:00,866.0,867.0,866.0,866.0,6,5197000.0
2024-08-26 09:26:00,866.0,866.0,866.0,866.0,1,866000.0
2024-08-26 09:27:00,867.0,867.0,866.0,866.0,3,2600000.0
2024-08-26 09:31:00,866.0,868.0,866.0,866.0,3,2600000.0
2024-08-26 09:32:00,868.0,870.0,868.0,870.0,4,3474000.0
2024-08-26 09:34:00,868.0,868.0,868.0,868.0,1,868000.0
2024-08-26 09:35:00,868.0,868.0,868.0,868.0,1,868000.0
2024-08-26 09:36:00,869.0,869.0,869.0,869.0,1,869000.0
2024-08-26 09:37:00,869.0,871.0,869.0,871.0,11,9569000.0
2024-08-26 09:39:00,870.0,871.0,870.0,870.0,3,2611000.0
2024-08-26 09:42:00,870.0,870.0,870.0,870.0,1,870000.0
2024-08-26 09:43:00,870.0,870.0,869.0,869.0,6,5218000.0
2024-08-26 09:44:00,869.0,869.0,869.0,869.0,1,869000.0
2024-08-26 09:45:00,869.0,869.0,869.0,869.0,1,869000.0
2024-08-26 09:46:00,870.0,870.0,870.0,870.0,1,870000.0
2024-08-26 09:51:00,868.0,868.0,864.0,864.0,16,13865000.0
2024-08-26 09:53:00,865.0,865.0,865.0,865.0,5,4325000.0
2024-08-26 09:56:00,865.0,865.0,864.0,864.0,2,1729000.0
2024-08-26 09:59:00,864.0,865.0,864.0,865.0,5,4321000.0
2024-08-26 10:00:00,864.0,864.0,864.0,864.0,1,864000.0
2024-08-26 10:01:00,864.0,864.0,864.0,864.0,1,864000.0
2024-08-26 10:03:00,864.0,864.0,864.0,864.0,2,1728000.0
2024-08-26 10:06:00,864.0,864.0,864.0,864.0,1,864000.0
2024-08-26 10:07:00,864.0,864.0,864.0,864.0,4,3456000.0
2024-08-26 10:10:00,864.0,864.0,864.0,864.0,3,2592000.0
2024-08-26 10:11:00,864.0,864.0,864.0,864.0,1,864000.0
2024-08-26 10:13:00,863.0,863.0,858.0,858.0,13,11199000.0
2024-08-26 10:14:00,859.0,859.0,859.0,859.0,2,1718000.0
2024-08-26 10:15:00,859.0,859.0,859.0,859.0,2,1718000.0
2024-08-26 10:16:00,859.0,859.0,859.0,859.0,1,859000.0
2024-08-26 10:17:00,859.0,861.0,859.0,860.0,9,7737000.0
2024-08-26 10:18:00,861.0,861.0,861.0,861.0,1,861000.0
2024-08-26 10:24:00,861.0,861.0,861.0,861.0,1,861000.0
2024-08-26 10:26:00,862.0,862.0,862.0,862.0,3,2586000.0
2024-08-26 10:27:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-26 10:28:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-26 10:31:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-26 10:32:00,863.0,863.0,862.0,862.0,5,4311000.0
2024-08-26 10:38:00,861.0,861.0,861.0,861.0,2,1722000.0
2024-08-26 10:39:00,861.0,861.0,860.0,860.0,2,1721000.0
2024-08-26 10:41:00,860.0,860.0,860.0,860.0,1,860000.0
2024-08-26 10:43:00,859.0,859.0,859.0,859.0,2,1718000.0
2024-08-26 10:45:00,858.0,859.0,858.0,859.0,2,1717000.0
2024-08-26 10:48:00,859.0,859.0,859.0,859.0,2,1718000.0
2024-08-26 10:50:00,858.0,858.0,858.0,858.0,7,6006000.0
2024-08-26 10:51:00,857.0,857.0,856.0,856.0,4,3427000.0
2024-08-26 10:52:00,856.0,857.0,856.0,856.0,7,5996000.0
2024-08-26 10:56:00,857.0,857.0,857.0,857.0,2,1714000.0
2024-08-26 11:00:00,857.0,859.0,857.0,857.0,8,6861000.0
2024-08-26 11:06:00,859.0,859.0,858.0,858.0,2,1717000.0
2024-08-26 11:11:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 11:15:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 11:16:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 11:20:00,858.0,858.0,858.0,858.0,3,2574000.0
2024-08-26 11:22:00,859.0,859.0,857.0,857.0,4,3430000.0
2024-08-26 11:24:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 11:31:00,858.0,858.0,857.0,857.0,2,1715000.0
2024-08-26 11:32:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 11:33:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 11:36:00,856.0,856.0,856.0,856.0,3,2568000.0
2024-08-26 11:40:00,856.0,856.0,856.0,856.0,3,2568000.0
2024-08-26 11:43:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-26 11:46:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 11:48:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 11:49:00,856.0,856.0,856.0,856.0,4,3424000.0
2024-08-26 11:52:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-26 11:54:00,855.0,857.0,855.0,857.0,7,5992000.0
2024-08-26 11:55:00,856.0,857.0,856.0,857.0,2,1713000.0
2024-08-26 11:59:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 12:00:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 12:02:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 12:05:00,856.0,856.0,856.0,856.0,2,1712000.0
2024-08-26 12:07:00,856.0,856.0,856.0,856.0,2,1712000.0
2024-08-26 12:11:00,856.0,859.0,856.0,859.0,18,15444000.0
2024-08-26 12:15:00,858.0,858.0,857.0,857.0,2,1715000.0
2024-08-26 12:22:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 12:23:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 12:25:00,858.0,858.0,858.0,858.0,3,2574000.0
2024-08-26 12:26:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-26 12:28:00,859.0,860.0,859.0,860.0,2,1719000.0
2024-08-26 12:29:00,859.0,860.0,859.0,860.0,2,1719000.0
2024-08-26 12:31:00,859.0,859.0,859.0,859.0,2,1718000.0
2024-08-26 12:36:00,859.0,859.0,859.0,859.0,1,859000.0
2024-08-26 12:37:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-26 12:42:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-26 12:44:00,859.0,859.0,859.0,859.0,3,2577000.0
2024-08-26 12:47:00,859.0,859.0,859.0,859.0,2,1718000.0
2024-08-26 12:50:00,859.0,859.0,859.0,859.0,1,859000.0
2024-08-26 12:51:00,860.0,862.0,860.0,860.0,6,5162000.0
2024-08-26 12:52:00,860.0,860.0,860.0,860.0,5,4300000.0
2024-08-26 12:55:00,860.0,860.0,860.0,860.0,1,860000.0
2024-08-26 12:58:00,860.0,860.0,860.0,860.0,1,860000.0
2024-08-26 12:59:00,860.0,860.0,860.0,860.0,2,1720000.0
2024-08-26 13:05:00,860.0,860.0,860.0,860.0,2,1720000.0
2024-08-26 13:06:00,859.0,859.0,859.0,859.0,1,859000.0
2024-08-26 13:07:00,859.0,859.0,858.0,858.0,7,6012000.0
2024-08-26 13:08:00,858.0,858.0,855.0,855.0,3,2571000.0
2024-08-26 13:09:00,855.0,857.0,855.0,857.0,7,5995000.0
2024-08-26 13:10:00,857.0,857.0,857.0,857.0,2,1714000.0
2024-08-26 13:12:00,856.0,856.0,856.0,856.0,2,1712000.0
2024-08-26 13:14:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 13:15:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 13:17:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-26 13:18:00,855.0,855.0,855.0,855.0,2,1710000.0
2024-08-26 13:19:00,855.0,855.0,855.0,855.0,2,1710000.0
2024-08-26 13:20:00,855.0,855.0,855.0,855.0,3,2565000.0
2024-08-26 13:21:00,856.0,856.0,856.0,856.0,3,2568000.0
2024-08-26 13:22:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-26 13:25:00,857.0,860.0,855.0,860.0,4,3428000.0
2024-08-26 13:30:00,861.0,861.0,861.0,861.0,32,27552000.0
2024-08-01 09:01:00,847.0,853.0,847.0,853.0,5,4259000.0
2024-08-01 09:02:00,856.0,876.0,856.0,876.0,15,12973000.0
2024-08-01 09:04:00,875.0,875.0,875.0,875.0,3,2625000.0
2024-08-01 09:05:00,870.0,873.0,870.0,873.0,25,21765000.0
2024-08-01 09:06:00,868.0,868.0,867.0,867.0,3,2602000.0
2024-08-01 09:07:00,867.0,867.0,861.0,861.0,15,12977000.0
2024-08-01 09:08:00,859.0,859.0,858.0,858.0,3,2576000.0
2024-08-01 09:09:00,857.0,857.0,850.0,850.0,9,7670000.0
2024-08-01 09:10:00,850.0,851.0,850.0,851.0,2,1701000.0
2024-08-01 09:11:00,851.0,854.0,851.0,854.0,2,1705000.0
2024-08-01 09:12:00,853.0,853.0,850.0,850.0,8,6813000.0
2024-08-01 09:13:00,850.0,853.0,849.0,853.0,10,8503000.0
2024-08-01 09:15:00,853.0,853.0,851.0,851.0,2,1704000.0
2024-08-01 09:17:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 09:18:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 09:20:00,854.0,854.0,854.0,854.0,2,1708000.0
2024-08-01 09:21:00,854.0,854.0,854.0,854.0,6,5124000.0
2024-08-01 09:23:00,854.0,854.0,854.0,854.0,4,3416000.0
2024-08-01 09:24:00,854.0,854.0,854.0,854.0,1,854000.0
2024-08-01 09:26:00,852.0,852.0,851.0,851.0,5,4258000.0
2024-08-01 09:27:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 09:29:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 09:30:00,851.0,852.0,851.0,852.0,3,2554000.0
2024-08-01 09:31:00,852.0,852.0,852.0,852.0,1,852000.0
2024-08-01 09:32:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 09:34:00,852.0,852.0,852.0,852.0,4,3408000.0
2024-08-01 09:35:00,853.0,853.0,853.0,853.0,2,1706000.0
2024-08-01 09:37:00,853.0,853.0,851.0,851.0,9,7665000.0
2024-08-01 09:38:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 09:40:00,850.0,850.0,850.0,850.0,1,850000.0
2024-08-01 09:43:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 09:46:00,850.0,850.0,849.0,849.0,8,6797000.0
2024-08-01 09:47:00,848.0,849.0,848.0,849.0,2,1697000.0
2024-08-01 09:49:00,849.0,849.0,849.0,849.0,1,849000.0
2024-08-01 09:51:00,848.0,848.0,848.0,848.0,3,2544000.0
2024-08-01 09:52:00,849.0,849.0,849.0,849.0,1,849000.0
2024-08-01 09:54:00,848.0,848.0,848.0,848.0,1,848000.0
2024-08-01 09:55:00,849.0,849.0,849.0,849.0,1,849000.0
2024-08-01 09:56:00,848.0,848.0,848.0,848.0,2,1696000.0
2024-08-01 09:57:00,848.0,848.0,848.0,848.0,2,1696000.0
2024-08-01 09:58:00,849.0,849.0,849.0,849.0,1,849000.0
2024-08-01 09:59:00,848.0,849.0,848.0,849.0,2,1697000.0
2024-08-01 10:00:00,848.0,848.0,848.0,848.0,1,848000.0
2024-08-01 10:01:00,849.0,851.0,849.0,849.0,16,13588000.0
2024-08-01 10:05:00,849.0,849.0,849.0,849.0,3,2547000.0
2024-08-01 10:06:00,852.0,852.0,852.0,852.0,1,852000.0
2024-08-01 10:09:00,849.0,849.0,849.0,849.0,1,849000.0
2024-08-01 10:10:00,851.0,851.0,848.0,848.0,3,2550000.0
2024-08-01 10:13:00,848.0,848.0,848.0,848.0,2,1696000.0
2024-08-01 10:14:00,848.0,848.0,848.0,848.0,1,848000.0
2024-08-01 10:16:00,850.0,850.0,848.0,848.0,2,1698000.0
2024-08-01 10:17:00,848.0,848.0,848.0,848.0,1,848000.0
2024-08-01 10:19:00,847.0,847.0,847.0,847.0,1,847000.0
2024-08-01 10:20:00,849.0,849.0,847.0,847.0,3,2545000.0
2024-08-01 10:22:00,847.0,849.0,847.0,849.0,2,1696000.0
2024-08-01 10:25:00,847.0,847.0,847.0,847.0,1,847000.0
2024-08-01 10:26:00,848.0,848.0,848.0,848.0,2,1696000.0
2024-08-01 10:27:00,849.0,850.0,849.0,850.0,6,5095000.0
2024-08-01 10:29:00,852.0,852.0,852.0,852.0,1,852000.0
2024-08-01 10:30:00,853.0,853.0,853.0,853.0,4,3412000.0
2024-08-01 10:31:00,855.0,855.0,855.0,855.0,6,5130000.0
2024-08-01 10:32:00,854.0,854.0,854.0,854.0,3,2562000.0
2024-08-01 10:34:00,852.0,855.0,852.0,855.0,3,2562000.0
2024-08-01 10:36:00,851.0,851.0,851.0,851.0,1,851000.0
2024-08-01 10:42:00,852.0,852.0,852.0,852.0,1,852000.0
2024-08-01 10:45:00,853.0,853.0,853.0,853.0,1,853000.0
2024-08-01 10:46:00,853.0,854.0,853.0,853.0,9,7678000.0
2024-08-01 10:48:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-01 10:49:00,857.0,857.0,857.0,857.0,6,5142000.0
2024-08-01 10:52:00,861.0,864.0,861.0,864.0,4,3449000.0
2024-08-01 10:53:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-01 10:54:00,864.0,864.0,863.0,863.0,4,3454000.0
2024-08-01 10:55:00,865.0,865.0,861.0,861.0,20,17261000.0
2024-08-01 10:56:00,861.0,861.0,861.0,861.0,4,3444000.0
2024-08-01 10:59:00,860.0,860.0,860.0,860.0,1,860000.0
2024-08-01 11:01:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-01 11:02:00,862.0,862.0,862.0,862.0,2,1724000.0
2024-08-01 11:03:00,862.0,862.0,862.0,862.0,2,1724000.0
2024-08-01 11:04:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-01 11:05:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-01 11:06:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-01 11:07:00,862.0,862.0,862.0,862.0,1,862000.0
2024-08-01 11:08:00,862.0,862.0,861.0,861.0,5,4307000.0
2024-08-01 11:09:00,861.0,861.0,861.0,861.0,1,861000.0
2024-08-01 11:10:00,860.0,860.0,860.0,860.0,4,3440000.0
2024-08-01 11:14:00,860.0,860.0,860.0,860.0,1,860000.0
2024-08-01 11:16:00,861.0,861.0,859.0,859.0,4,3438000.0
2024-08-01 11:18:00,859.0,859.0,859.0,859.0,1,859000.0
2024-08-01 11:19:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-01 11:22:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-01 11:23:00,858.0,858.0,857.0,857.0,2,1715000.0
2024-08-01 11:24:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-01 11:25:00,854.0,854.0,854.0,854.0,1,854000.0
2024-08-01 11:26:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-01 11:28:00,853.0,853.0,853.0,853.0,1,853000.0
2024-08-01 11:29:00,856.0,857.0,856.0,857.0,11,9417000.0
2024-08-01 11:31:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-01 11:36:00,858.0,858.0,857.0,857.0,2,1715000.0
2024-08-01 11:38:00,858.0,858.0,857.0,857.0,3,2572000.0
2024-08-01 11:44:00,858.0,860.0,858.0,859.0,12,10308000.0
2024-08-01 11:46:00,861.0,861.0,861.0,861.0,1,861000.0
2024-08-01 11:47:00,859.0,859.0,859.0,859.0,1,859000.0
2024-08-01 11:51:00,860.0,860.0,860.0,860.0,1,860000.0
2024-08-01 11:52:00,860.0,860.0,860.0,860.0,1,860000.0
2024-08-01 11:54:00,859.0,859.0,857.0,857.0,9,7727000.0
2024-08-01 11:55:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-01 11:58:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-01 12:01:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-01 12:05:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-01 12:08:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-01 12:09:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-01 12:10:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-01 12:12:00,855.0,855.0,855.0,855.0,2,1710000.0
2024-08-01 12:14:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-01 12:16:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-01 12:17:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-01 12:19:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-01 12:20:00,855.0,856.0,855.0,855.0,14,11982000.0
2024-08-01 12:21:00,859.0,859.0,856.0,858.0,3,2573000.0
2024-08-01 12:24:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-01 12:25:00,858.0,858.0,858.0,858.0,2,1716000.0
2024-08-01 12:26:00,857.0,857.0,857.0,857.0,3,2571000.0
2024-08-01 12:29:00,858.0,858.0,858.0,858.0,3,2574000.0
2024-08-01 12:30:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-01 12:31:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-01 12:35:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-01 12:36:00,858.0,858.0,858.0,858.0,2,1716000.0
2024-08-01 12:37:00,858.0,858.0,858.0,858.0,1,858000.0
2024-08-01 12:40:00,857.0,857.0,855.0,855.0,15,12852000.0
2024-08-01 12:42:00,854.0,854.0,854.0,854.0,2,1708000.0
2024-08-01 12:47:00,856.0,856.0,856.0,856.0,1,856000.0
2024-08-01 12:48:00,855.0,855.0,855.0,855.0,1,855000.0
2024-08-01 12:52:00,855.0,855.0,854.0,854.0,5,4274000.0
2024-08-01 12:54:00,854.0,854.0,854.0,854.0,1,854000.0
2024-08-01 12:56:00,855.0,856.0,855.0,856.0,9,7697000.0
2024-08-01 13:00:00,857.0,857.0,857.0,857.0,1,857000.0
2024-08-01 13:03:00,859.0,859.0,859.0,859.0,6,5154000.0
2024-08-01 13:04:00,859.0,859.0,859.0,859.0,2,1718000.0
2024-08-01 13:08:00,859.0,860.0,859.0,860.0,7,6014000.0
2024-08-01 13:09:00,860.0,860.0,858.0,858.0,18,15460000.0
2024-08-01 13:10:00,859.0,859.0,859.0,859.0,1,859000.0
2024-08-01 13:11:00,856.0,856.0,855.0,855.0,3,2567000.0
2024-08-01 13:16:00,854.0,854.0,854.0,854.0,2,1708000.0
2024-08-01 13:17:00,853.0,853.0,853.0,853.0,2,1706000.0
2024-08-01 13:19:00,853.0,853.0,853.0,853.0,3,2559000.0
2024-08-01 13:20:00,853.0,853.0,853.0,853.0,3,2559000.0
2024-08-01 13:21:00,853.0,853.0,853.0,853.0,2,1706000.0
2024-08-01 13:22:00,853.0,853.0,853.0,853.0,9,7677000.0
2024-08-01 13:23:00,854.0,854.0,853.0,853.0,2,1707000.0
2024-08-01 13:24:00,854.0,854.0,854.0,854.0,5,4270000.0
2024-08-01 13:25:00,854.0,859.0,854.0,859.0,7,5992000.0
2024-08-01 13:30:00,855.0,855.0,855.0,855.0,30,25650000.0
2024-08-05 09:01:00,770.0,771.0,767.0,770.0,16,12319000.0
2024-08-05 09:02:00,761.0,764.0,758.0,760.0,8,6085000.0
2024-08-05 09:03:00,758.0,761.0,758.0,760.0,10,7596000.0
2024-08-05 09:04:00,756.0,756.0,752.0,752.0,9,6786000.0
2024-08-05 09:05:00,753.0,754.0,753.0,754.0,7,5272000.0
2024-08-05 09:06:00,754.0,754.0,754.0,754.0,1,754000.0
2024-08-05 09:07:00,752.0,754.0,750.0,752.0,13,9775000.0
2024-08-05 09:08:00,752.0,753.0,752.0,753.0,4,3009000.0
2024-08-05 09:09:00,753.0,753.0,753.0,753.0,3,2259000.0
2024-08-05 09:10:00,752.0,752.0,751.0,751.0,5,3757000.0
2024-08-05 09:11:00,750.0,750.0,750.0,750.0,3,2250000.0
2024-08-05 09:13:00,746.0,746.0,746.0,746.0,1,746000.0
2024-08-05 09:14:00,750.0,750.0,750.0,750.0,6,4500000.0
2024-08-05 09:15:00,751.0,751.0,751.0,751.0,2,1502000.0
2024-08-05 09:16:00,747.0,748.0,747.0,747.0,3,2242000.0
2024-08-05 09:17:00,746.0,746.0,745.0,745.0,31,23099000.0
2024-08-05 09:18:00,745.0,745.0,745.0,745.0,24,17880000.0
2024-08-05 09:19:00,745.0,745.0,745.0,745.0,2,1490000.0
2024-08-05 09:21:00,745.0,745.0,745.0,745.0,5,3725000.0
2024-08-05 09:22:00,745.0,745.0,745.0,745.0,2,1490000.0
2024-08-05 09:24:00,745.0,746.0,745.0,746.0,5,3726000.0
2024-08-05 09:25:00,746.0,747.0,746.0,747.0,2,1493000.0
2024-08-05 09:26:00,746.0,746.0,746.0,746.0,3,2238000.0
2024-08-05 09:27:00,746.0,746.0,746.0,746.0,1,746000.0
2024-08-05 09:28:00,746.0,747.0,746.0,747.0,3,2239000.0
2024-08-05 09:29:00,745.0,747.0,745.0,745.0,3,2237000.0
2024-08-05 09:30:00,746.0,746.0,746.0,746.0,2,1492000.0
2024-08-05 09:31:00,746.0,746.0,745.0,745.0,2,1491000.0
2024-08-05 09:32:00,745.0,745.0,745.0,745.0,5,3725000.0
2024-08-05 09:33:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 09:35:00,745.0,747.0,745.0,747.0,14,10437000.0
2024-08-05 09:38:00,746.0,746.0,746.0,746.0,4,2984000.0
2024-08-05 09:39:00,746.0,746.0,746.0,746.0,2,1492000.0
2024-08-05 09:40:00,746.0,746.0,746.0,746.0,1,746000.0
2024-08-05 09:41:00,746.0,746.0,746.0,746.0,3,2238000.0
2024-08-05 09:42:00,745.0,745.0,745.0,745.0,32,23840000.0
2024-08-05 09:43:00,745.0,745.0,745.0,745.0,5,3725000.0
2024-08-05 09:46:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 09:47:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 09:49:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 09:51:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 09:52:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 09:58:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 10:00:00,745.0,745.0,745.0,745.0,2,1490000.0
2024-08-05 10:01:00,745.0,745.0,745.0,745.0,3,2235000.0
2024-08-05 10:05:00,745.0,745.0,745.0,745.0,2,1490000.0
2024-08-05 10:06:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 10:08:00,745.0,745.0,745.0,745.0,3,2235000.0
2024-08-05 10:13:00,745.0,745.0,745.0,745.0,1,745000.0
2024-08-05 10:23:00,745.0,745.0,745.0,745.0,6,4470000.0
2024-08-05 10:24:00,745.0,745.0,745.0,745.0,10,7450000.0
