timestamp,Open,High,Low,Close,Volume,Dividends,Stock Splits,Amount
2026-04-01 12:01:00,1490.0,1490.0,1485.0,1490.0,23,,,34260000.0
2026-04-01 12:02:00,1490.0,1490.0,1485.0,1490.0,7,,,10420000.0
2026-04-01 12:03:00,1490.0,1490.0,1485.0,1490.0,20,,,29785000.0
2026-04-01 12:04:00,1490.0,1490.0,1485.0,1490.0,20,,,29790000.0
2026-04-01 12:05:00,1490.0,1490.0,1490.0,1490.0,10,,,14900000.0
2026-04-01 12:06:00,1490.0,1490.0,1485.0,1485.0,8,,,11915000.0
2026-04-01 12:07:00,1490.0,1490.0,1485.0,1490.0,25,,,37235000.0
2026-04-01 12:08:00,1490.0,1490.0,1485.0,1490.0,22,,,32735000.0
2026-04-01 12:09:00,1490.0,1490.0,1485.0,1490.0,8,,,11915000.0
2026-04-01 12:10:00,1490.0,1490.0,1485.0,1490.0,12,,,17875000.0
2026-04-01 12:11:00,1490.0,1490.0,1490.0,1490.0,15,,,22350000.0
2026-04-01 12:12:00,1490.0,1490.0,1490.0,1490.0,7,,,10430000.0
2026-04-01 12:13:00,1490.0,1490.0,1485.0,1490.0,10,,,14895000.0
2026-04-01 12:14:00,1490.0,1490.0,1485.0,1485.0,94,,,139620000.0
2026-04-01 12:15:00,1485.0,1490.0,1485.0,1485.0,82,,,121885000.0
2026-04-01 12:16:00,1490.0,1490.0,1485.0,1485.0,24,,,35690000.0
2026-04-01 12:17:00,1485.0,1490.0,1480.0,1480.0,62,,,92030000.0
2026-04-01 12:18:00,1485.0,1485.0,1480.0,1485.0,7,,,10385000.0
2026-04-01 12:19:00,1485.0,1485.0,1480.0,1480.0,12,,,17805000.0
2026-04-01 12:20:00,1485.0,1485.0,1480.0,1485.0,3,,,4450000.0
2026-04-01 12:21:00,1485.0,1485.0,1480.0,1485.0,19,,,28200000.0
2026-04-01 12:22:00,1485.0,1485.0,1480.0,1480.0,9,,,13355000.0
2026-04-01 12:23:00,1485.0,1485.0,1480.0,1485.0,6,,,8905000.0
2026-04-01 12:24:00,1485.0,1485.0,1485.0,1485.0,8,,,11880000.0
2026-04-01 12:25:00,1485.0,1490.0,1480.0,1490.0,122,,,181250000.0
2026-04-01 12:26:00,1485.0,1490.0,1480.0,1485.0,32,,,47490000.0
2026-04-01 12:27:00,1485.0,1485.0,1480.0,1485.0,20,,,29680000.0
2026-04-01 12:28:00,1485.0,1485.0,1480.0,1485.0,10,,,14835000.0
2026-04-01 12:29:00,1485.0,1485.0,1480.0,1485.0,10,,,14845000.0
2026-04-01 12:30:00,1485.0,1485.0,1485.0,1485.0,5,,,7425000.0
2026-04-01 12:31:00,1485.0,1485.0,1480.0,1485.0,6,,,8900000.0
2026-04-01 12:32:00,1485.0,1485.0,1480.0,1480.0,10,,,14820000.0
2026-04-01 12:33:00,1485.0,1485.0,1480.0,1485.0,56,,,83120000.0
2026-04-01 12:34:00,1485.0,1485.0,1480.0,1485.0,14,,,20780000.0
2026-04-01 12:35:00,1480.0,1485.0,1480.0,1480.0,257,,,380375000.0
2026-04-01 12:36:00,1480.0,1485.0,1475.0,1475.0,69,,,102075000.0
2026-04-01 12:37:00,1480.0,1480.0,1475.0,1475.0,10,,,14765000.0
2026-04-01 12:38:00,1475.0,1480.0,1475.0,1480.0,6,,,8865000.0
2026-04-01 12:39:00,1480.0,1480.0,1480.0,1480.0,3,,,4440000.0
2026-04-01 12:40:00,1480.0,1480.0,1475.0,1480.0,11,,,16275000.0
2026-04-01 12:41:00,1480.0,1480.0,1475.0,1475.0,6,,,8865000.0
2026-04-01 12:42:00,1480.0,1480.0,1475.0,1475.0,8,,,11810000.0
2026-04-01 12:43:00,1480.0,1480.0,1475.0,1475.0,7,,,10340000.0
2026-04-01 12:44:00,1475.0,1480.0,1475.0,1475.0,5,,,7380000.0
2026-04-01 12:45:00,1480.0,1480.0,1475.0,1480.0,10,,,14775000.0
2026-04-01 12:46:00,1475.0,1475.0,1470.0,1475.0,112,,,165100000.0
2026-04-01 12:47:00,1475.0,1475.0,1470.0,1470.0,15,,,22065000.0
2026-04-01 12:48:00,1470.0,1475.0,1470.0,1470.0,15,,,22060000.0
2026-04-01 12:49:00,1470.0,1475.0,1470.0,1475.0,10,,,14715000.0
2026-04-01 12:50:00,1470.0,1475.0,1470.0,1470.0,5,,,7360000.0
2026-04-01 12:51:00,1470.0,1475.0,1470.0,1470.0,16,,,23535000.0
2026-04-01 12:52:00,1470.0,1475.0,1470.0,1475.0,6,,,8835000.0
2026-04-01 12:53:00,1470.0,1475.0,1470.0,1470.0,8,,,11770000.0
2026-04-01 12:54:00,1475.0,1475.0,1470.0,1475.0,9,,,13245000.0
2026-04-01 12:55:00,1470.0,1475.0,1470.0,1475.0,11,,,16185000.0
2026-04-01 12:56:00,1475.0,1475.0,1470.0,1470.0,47,,,69105000.0
2026-04-01 12:57:00,1470.0,1475.0,1470.0,1475.0,19,,,27945000.0
2026-04-01 12:58:00,1470.0,1475.0,1470.0,1470.0,23,,,33815000.0
2026-04-01 12:59:00,1470.0,1470.0,1470.0,1470.0,17,,,24990000.0
2026-04-01 13:00:00,1470.0,1475.0,1470.0,1470.0,19,,,27960000.0
2026-04-01 13:01:00,1470.0,1475.0,1470.0,1475.0,13,,,19130000.0
2026-04-01 13:02:00,1470.0,1475.0,1470.0,1470.0,35,,,51455000.0
2026-04-01 13:03:00,1470.0,1470.0,1470.0,1470.0,4,,,5880000.0
2026-04-01 13:04:00,1475.0,1475.0,1470.0,1470.0,7,,,10300000.0
2026-04-01 13:05:00,1470.0,1475.0,1470.0,1475.0,13,,,19120000.0
2026-04-01 13:06:00,1475.0,1475.0,1470.0,1470.0,9,,,13240000.0
2026-04-01 13:07:00,1470.0,1475.0,1470.0,1475.0,8,,,11770000.0
2026-04-01 13:08:00,1470.0,1475.0,1470.0,1475.0,19,,,27985000.0
2026-04-01 13:09:00,1470.0,1475.0,1470.0,1475.0,16,,,23550000.0
2026-04-01 13:10:00,1475.0,1475.0,1470.0,1470.0,11,,,16180000.0
2026-04-01 13:11:00,1470.0,1475.0,1470.0,1470.0,22,,,32375000.0
2026-04-01 13:12:00,1470.0,1475.0,1470.0,1470.0,17,,,25005000.0
2026-04-01 13:13:00,1470.0,1475.0,1470.0,1470.0,23,,,33830000.0
2026-04-01 13:14:00,1470.0,1475.0,1470.0,1470.0,11,,,16175000.0
2026-04-01 13:15:00,1475.0,1475.0,1470.0,1470.0,22,,,32365000.0
2026-04-01 13:16:00,1470.0,1475.0,1470.0,1470.0,22,,,32380000.0
2026-04-01 13:17:00,1470.0,1475.0,1470.0,1470.0,29,,,42680000.0
2026-04-01 13:18:00,1475.0,1475.0,1470.0,1470.0,16,,,23540000.0
2026-04-01 13:19:00,1470.0,1475.0,1470.0,1470.0,60,,,88215000.0
2026-04-01 13:20:00,1470.0,1475.0,1470.0,1470.0,30,,,44105000.0
2026-04-01 13:21:00,1470.0,1475.0,1470.0,1470.0,14,,,20595000.0
2026-04-01 13:22:00,1470.0,1475.0,1470.0,1470.0,36,,,52935000.0
2026-04-01 13:23:00,1470.0,1475.0,1465.0,1465.0,73,,,107270000.0
2026-04-01 13:24:00,1470.0,1475.0,1465.0,1475.0,35,,,51435000.0
2026-04-01 13:25:00,1470.0,1475.0,1470.0,1470.0,33,,,48580000.0
2026-04-01 13:30:00,1475.0,1475.0,1475.0,1475.0,808,,,1191800000.0
2026-04-02 09:01:00,1480.0,1490.0,1480.0,1485.0,629,,,931355000.0
2026-04-02 09:02:00,1485.0,1495.0,1485.0,1490.0,173,,,258085000.0
2026-04-02 09:03:00,1490.0,1500.0,1490.0,1500.0,146,,,218790000.0
2026-04-02 09:04:00,1500.0,1500.0,1495.0,1500.0,60,,,89895000.0
2026-04-02 09:05:00,1495.0,1505.0,1495.0,1505.0,218,,,327035000.0
2026-04-02 09:06:00,1505.0,1510.0,1500.0,1510.0,102,,,153565000.0
2026-04-02 09:07:00,1510.0,1510.0,1500.0,1500.0,146,,,219785000.0
2026-04-02 09:08:00,1500.0,1505.0,1490.0,1490.0,100,,,149770000.0
2026-04-02 09:09:00,1490.0,1495.0,1490.0,1490.0,81,,,120740000.0
2026-04-02 09:10:00,1495.0,1500.0,1495.0,1495.0,63,,,94325000.0
2026-04-02 09:11:00,1495.0,1500.0,1495.0,1495.0,18,,,26960000.0
2026-04-02 09:12:00,1495.0,1505.0,1495.0,1500.0,186,,,279275000.0
2026-04-02 09:13:00,1500.0,1500.0,1495.0,1500.0,13,,,19460000.0
2026-04-02 09:14:00,1495.0,1500.0,1495.0,1495.0,44,,,65795000.0
2026-04-02 09:15:00,1500.0,1500.0,1495.0,1495.0,23,,,34415000.0
2026-04-02 09:16:00,1495.0,1500.0,1495.0,1495.0,10,,,14960000.0
2026-04-02 09:17:00,1495.0,1500.0,1490.0,1495.0,50,,,74750000.0
2026-04-02 09:18:00,1495.0,1495.0,1490.0,1490.0,81,,,120800000.0
2026-04-02 09:19:00,1490.0,1490.0,1480.0,1485.0,88,,,130630000.0
2026-04-02 09:20:00,1480.0,1480.0,1475.0,1475.0,252,,,372665000.0
2026-04-02 09:21:00,1475.0,1475.0,1475.0,1475.0,79,,,116525000.0
2026-04-02 09:22:00,1475.0,1475.0,1470.0,1470.0,33,,,48665000.0
2026-04-02 09:23:00,1470.0,1475.0,1465.0,1470.0,108,,,158740000.0
2026-04-02 09:24:00,1470.0,1480.0,1470.0,1475.0,103,,,151845000.0
2026-04-02 09:25:00,1480.0,1485.0,1480.0,1485.0,107,,,158670000.0
2026-04-02 09:26:00,1485.0,1485.0,1475.0,1480.0,50,,,74065000.0
2026-04-02 09:27:00,1475.0,1475.0,1470.0,1475.0,50,,,73710000.0
2026-04-02 09:28:00,1475.0,1480.0,1470.0,1475.0,47,,,69325000.0
2026-04-02 09:29:00,1475.0,1480.0,1475.0,1475.0,16,,,23610000.0
2026-04-02 09:30:00,1475.0,1475.0,1470.0,1475.0,37,,,54560000.0
2026-04-02 09:31:00,1475.0,1475.0,1465.0,1465.0,73,,,107300000.0
2026-04-02 09:32:00,1465.0,1470.0,1460.0,1460.0,80,,,117110000.0
2026-04-02 09:33:00,1465.0,1465.0,1460.0,1460.0,50,,,73020000.0
2026-04-02 09:34:00,1460.0,1470.0,1460.0,1460.0,92,,,134730000.0
2026-04-02 09:35:00,1460.0,1465.0,1455.0,1460.0,128,,,186595000.0
2026-04-02 09:36:00,1460.0,1470.0,1460.0,1470.0,22,,,32215000.0
2026-04-02 09:37:00,1470.0,1470.0,1465.0,1465.0,12,,,17630000.0
2026-04-02 09:38:00,1465.0,1470.0,1465.0,1470.0,9,,,13205000.0
2026-04-02 09:39:00,1470.0,1470.0,1465.0,1465.0,11,,,16130000.0
2026-04-02 09:40:00,1470.0,1470.0,1465.0,1470.0,17,,,24925000.0
2026-04-02 09:41:00,1470.0,1470.0,1465.0,1465.0,9,,,13210000.0
2026-04-02 09:42:00,1465.0,1470.0,1465.0,1470.0,4,,,5875000.0
2026-04-02 09:43:00,1465.0,1470.0,1460.0,1460.0,41,,,60050000.0
2026-04-02 09:44:00,1465.0,1465.0,1460.0,1465.0,19,,,27820000.0
2026-04-02 09:45:00,1465.0,1465.0,1455.0,1455.0,55,,,80315000.0
2026-04-02 09:46:00,1455.0,1460.0,1450.0,1450.0,91,,,132385000.0
2026-04-02 09:47:00,1455.0,1460.0,1455.0,1460.0,52,,,75675000.0
2026-04-02 09:48:00,1455.0,1460.0,1455.0,1455.0,19,,,27665000.0
2026-04-02 09:49:00,1460.0,1460.0,1460.0,1460.0,3,,,4380000.0
2026-04-02 09:50:00,1460.0,1460.0,1455.0,1460.0,70,,,102140000.0
2026-04-02 09:51:00,1455.0,1460.0,1455.0,1455.0,45,,,65655000.0
2026-04-02 09:52:00,1460.0,1465.0,1460.0,1460.0,22,,,32145000.0
2026-04-02 09:53:00,1460.0,1460.0,1455.0,1460.0,9,,,13120000.0
2026-04-02 09:54:00,1455.0,1460.0,1455.0,1460.0,10,,,14565000.0
2026-04-02 09:55:00,1460.0,1460.0,1450.0,1450.0,149,,,216585000.0
2026-04-02 09:56:00,1455.0,1455.0,1450.0,1455.0,18,,,26175000.0
2026-04-02 09:57:00,1455.0,1460.0,1455.0,1460.0,59,,,85905000.0
2026-04-02 09:58:00,1460.0,1460.0,1455.0,1455.0,14,,,20415000.0
2026-04-02 09:59:00,1460.0,1460.0,1450.0,1455.0,25,,,36370000.0
2026-04-02 10:00:00,1455.0,1455.0,1450.0,1455.0,9,,,13090000.0
2026-04-02 10:01:00,1455.0,1460.0,1455.0,1455.0,27,,,39310000.0
2026-04-02 10:02:00,1455.0,1460.0,1455.0,1460.0,12,,,17470000.0
2026-04-02 10:03:00,1455.0,1455.0,1455.0,1455.0,9,,,13095000.0
2026-04-02 10:04:00,1455.0,1455.0,1450.0,1450.0,7,,,10170000.0
2026-04-02 10:05:00,1455.0,1455.0,1450.0,1450.0,40,,,58185000.0
2026-04-02 10:06:00,1455.0,1455.0,1455.0,1455.0,2,,,2910000.0
2026-04-02 10:07:00,1455.0,1455.0,1450.0,1455.0,5,,,7270000.0
2026-04-02 10:08:00,1455.0,1455.0,1455.0,1455.0,47,,,68385000.0
2026-04-02 10:09:00,1455.0,1455.0,1455.0,1455.0,21,,,30555000.0
2026-04-02 10:10:00,1455.0,1455.0,1445.0,1445.0,172,,,249290000.0
2026-04-02 10:11:00,1445.0,1450.0,1445.0,1450.0,10,,,14465000.0
2026-04-02 10:12:00,1445.0,1450.0,1445.0,1450.0,13,,,18805000.0
2026-04-02 10:13:00,1445.0,1450.0,1445.0,1445.0,10,,,14460000.0
2026-04-02 10:14:00,1450.0,1450.0,1445.0,1445.0,40,,,57820000.0
2026-04-02 10:15:00,1445.0,1445.0,1440.0,1440.0,62,,,89390000.0
2026-04-02 10:16:00,1445.0,1450.0,1440.0,1445.0,97,,,140140000.0
2026-04-02 10:17:00,1450.0,1450.0,1445.0,1445.0,18,,,26075000.0
2026-04-02 10:18:00,1445.0,1450.0,1445.0,1450.0,11,,,15915000.0
2026-04-02 10:19:00,1445.0,1450.0,1445.0,1450.0,5,,,7230000.0
2026-04-02 10:20:00,1450.0,1450.0,1450.0,1450.0,10,,,14500000.0
2026-04-02 10:21:00,1445.0,1450.0,1445.0,1445.0,11,,,15920000.0
2026-04-02 10:22:00,1445.0,1445.0,1440.0,1440.0,66,,,95280000.0
2026-04-02 10:23:00,1440.0,1445.0,1440.0,1440.0,21,,,30255000.0
2026-04-02 10:24:00,1440.0,1445.0,1440.0,1440.0,10,,,14415000.0
2026-04-02 10:25:00,1440.0,1445.0,1440.0,1440.0,15,,,21615000.0
2026-04-02 10:26:00,1440.0,1445.0,1440.0,1440.0,17,,,24500000.0
2026-04-02 10:27:00,1445.0,1445.0,1440.0,1440.0,15,,,21620000.0
2026-04-02 10:28:00,1440.0,1445.0,1440.0,1440.0,16,,,23050000.0
2026-04-02 10:29:00,1440.0,1445.0,1440.0,1440.0,19,,,27370000.0
2026-04-02 10:30:00,1435.0,1440.0,1435.0,1435.0,31,,,44595000.0
2026-04-02 10:31:00,1435.0,1440.0,1435.0,1440.0,5,,,7195000.0
2026-04-02 10:32:00,1440.0,1440.0,1435.0,1435.0,10,,,14370000.0
2026-04-02 10:33:00,1440.0,1440.0,1430.0,1430.0,103,,,147655000.0
2026-04-02 10:34:00,1430.0,1435.0,1430.0,1430.0,16,,,22900000.0
2026-04-02 10:35:00,1430.0,1435.0,1430.0,1435.0,8,,,11465000.0
2026-04-02 10:36:00,1430.0,1435.0,1430.0,1435.0,91,,,130550000.0
2026-04-02 10:37:00,1435.0,1440.0,1435.0,1440.0,5,,,7180000.0
2026-04-02 10:38:00,1435.0,1435.0,1430.0,1430.0,26,,,37300000.0
2026-04-02 10:39:00,1430.0,1435.0,1430.0,1435.0,5,,,7165000.0
2026-04-02 10:40:00,1435.0,1435.0,1435.0,1435.0,11,,,15785000.0
2026-04-02 10:41:00,1435.0,1440.0,1435.0,1440.0,42,,,60275000.0
2026-04-02 10:42:00,1440.0,1445.0,1440.0,1445.0,60,,,86415000.0
2026-04-02 10:43:00,1445.0,1445.0,1440.0,1445.0,13,,,18780000.0
2026-04-02 10:44:00,1445.0,1445.0,1445.0,1445.0,52,,,75140000.0
2026-04-02 10:45:00,1445.0,1445.0,1445.0,1445.0,1,,,1445000.0
2026-04-02 10:46:00,1445.0,1445.0,1440.0,1445.0,5,,,7220000.0
2026-04-02 10:47:00,1445.0,1445.0,1440.0,1440.0,3,,,4330000.0
2026-04-02 10:48:00,1445.0,1445.0,1440.0,1445.0,6,,,8665000.0
2026-04-02 10:49:00,1445.0,1445.0,1440.0,1440.0,7,,,10100000.0
2026-04-02 10:50:00,1440.0,1445.0,1440.0,1445.0,5,,,7210000.0
2026-04-02 10:51:00,1445.0,1445.0,1435.0,1435.0,44,,,63345000.0
2026-04-02 10:52:00,1440.0,1440.0,1435.0,1435.0,4,,,5745000.0
2026-04-02 10:53:00,1440.0,1440.0,1435.0,1435.0,20,,,28760000.0
2026-04-02 10:54:00,1440.0,1440.0,1440.0,1440.0,1,,,1440000.0
2026-04-02 10:55:00,1440.0,1440.0,1440.0,1440.0,5,,,7200000.0
2026-04-02 10:56:00,1440.0,1440.0,1435.0,1435.0,18,,,25895000.0
2026-04-02 10:57:00,1440.0,1440.0,1435.0,1440.0,12,,,17270000.0
2026-04-02 10:58:00,1440.0,1440.0,1435.0,1435.0,11,,,15830000.0
2026-04-02 10:59:00,1440.0,1445.0,1440.0,1440.0,30,,,43210000.0
2026-04-02 11:00:00,1445.0,1445.0,1445.0,1445.0,1,,,1445000.0
2026-04-02 11:01:00,1440.0,1445.0,1440.0,1445.0,4,,,5775000.0
2026-04-02 11:02:00,1445.0,1445.0,1440.0,1440.0,6,,,8655000.0
2026-04-02 11:03:00,1445.0,1445.0,1435.0,1440.0,47,,,67670000.0
2026-04-02 11:04:00,1440.0,1440.0,1435.0,1435.0,6,,,8630000.0
2026-04-02 11:05:00,1435.0,1440.0,1435.0,1440.0,8,,,11495000.0
2026-04-02 11:06:00,1435.0,1440.0,1435.0,1435.0,9,,,12935000.0
2026-04-02 11:07:00,1435.0,1440.0,1435.0,1435.0,19,,,27275000.0
2026-04-02 11:08:00,1435.0,1440.0,1435.0,1435.0,8,,,11495000.0
2026-04-02 11:09:00,1435.0,1440.0,1435.0,1435.0,12,,,17230000.0
2026-04-02 11:10:00,1435.0,1440.0,1435.0,1440.0,13,,,18670000.0
2026-04-02 11:11:00,1435.0,1440.0,1435.0,1440.0,6,,,8630000.0
2026-04-02 11:12:00,1440.0,1440.0,1435.0,1440.0,8,,,11515000.0
2026-04-02 11:13:00,1440.0,1440.0,1435.0,1440.0,7,,,10070000.0
2026-04-02 11:14:00,1435.0,1440.0,1435.0,1435.0,6,,,8615000.0
2026-04-02 11:15:00,1440.0,1440.0,1435.0,1435.0,11,,,15805000.0
2026-04-02 11:16:00,1435.0,1440.0,1435.0,1440.0,6,,,8625000.0
2026-04-02 11:17:00,1440.0,1440.0,1435.0,1440.0,10,,,14375000.0
2026-04-02 11:18:00,1440.0,1440.0,1435.0,1440.0,6,,,8625000.0
2026-04-02 11:19:00,1440.0,1440.0,1435.0,1440.0,9,,,12940000.0
2026-04-02 11:20:00,1440.0,1440.0,1435.0,1440.0,8,,,11500000.0
2026-04-02 11:21:00,1435.0,1440.0,1435.0,1440.0,8,,,11510000.0
2026-04-02 11:22:00,1440.0,1440.0,1435.0,1435.0,8,,,11500000.0
2026-04-02 11:23:00,1440.0,1440.0,1435.0,1440.0,17,,,24465000.0
2026-04-02 11:24:00,1440.0,1440.0,1435.0,1440.0,5,,,7190000.0
2026-04-02 11:25:00,1440.0,1440.0,1440.0,1440.0,1,,,1440000.0
2026-04-02 11:26:00,1440.0,1440.0,1440.0,1440.0,7,,,10080000.0
2026-04-02 11:27:00,1440.0,1440.0,1435.0,1435.0,3,,,4310000.0
2026-04-02 11:28:00,1435.0,1440.0,1435.0,1440.0,16,,,22995000.0
2026-04-02 11:29:00,1440.0,1440.0,1440.0,1440.0,4,,,5760000.0
2026-04-02 11:30:00,1440.0,1440.0,1435.0,1440.0,7,,,10065000.0
2026-04-02 11:31:00,1440.0,1440.0,1440.0,1440.0,3,,,4320000.0
2026-04-02 11:32:00,1440.0,1440.0,1435.0,1440.0,12,,,17270000.0
2026-04-02 11:33:00,1435.0,1440.0,1435.0,1440.0,12,,,17260000.0
2026-04-02 11:34:00,1440.0,1440.0,1435.0,1440.0,13,,,18715000.0
2026-04-02 11:35:00,1435.0,1440.0,1435.0,1440.0,8,,,11515000.0
2026-04-02 11:36:00,1440.0,1440.0,1440.0,1440.0,3,,,4320000.0
2026-04-02 11:37:00,1440.0,1440.0,1440.0,1440.0,4,,,5760000.0
2026-04-02 11:38:00,1440.0,1440.0,1435.0,1435.0,21,,,30160000.0
2026-04-02 11:39:00,1435.0,1440.0,1430.0,1430.0,118,,,169295000.0
2026-04-02 11:40:00,1430.0,1435.0,1430.0,1430.0,18,,,25750000.0
2026-04-02 11:41:00,1430.0,1435.0,1430.0,1435.0,10,,,14315000.0
2026-04-02 11:42:00,1430.0,1435.0,1425.0,1430.0,129,,,184440000.0
2026-04-02 11:43:00,1425.0,1430.0,1425.0,1430.0,8,,,11425000.0
2026-04-02 11:44:00,1425.0,1430.0,1425.0,1425.0,47,,,66985000.0
2026-04-02 11:45:00,1425.0,1430.0,1425.0,1430.0,15,,,21390000.0
2026-04-02 11:46:00,1425.0,1430.0,1425.0,1425.0,16,,,22815000.0
2026-04-02 11:47:00,1430.0,1430.0,1425.0,1430.0,16,,,22815000.0
2026-04-02 11:48:00,1425.0,1430.0,1425.0,1430.0,26,,,37065000.0
2026-04-02 11:49:00,1425.0,1430.0,1425.0,1425.0,20,,,28505000.0
2026-04-02 11:50:00,1425.0,1430.0,1425.0,1425.0,29,,,41355000.0
2026-04-02 11:51:00,1425.0,1430.0,1425.0,1425.0,21,,,29940000.0
2026-04-02 11:52:00,1425.0,1430.0,1425.0,1430.0,4,,,5715000.0
2026-04-02 11:53:00,1425.0,1430.0,1425.0,1425.0,11,,,15680000.0
2026-04-02 11:54:00,1425.0,1430.0,1425.0,1425.0,9,,,12840000.0
2026-04-02 11:55:00,1425.0,1430.0,1420.0,1425.0,74,,,105450000.0
2026-04-02 11:56:00,1420.0,1430.0,1420.0,1430.0,13,,,18515000.0
2026-04-02 11:57:00,1425.0,1430.0,1425.0,1430.0,5,,,7135000.0
2026-04-02 11:58:00,1425.0,1430.0,1425.0,1430.0,9,,,12840000.0
2026-04-02 11:59:00,1430.0,1430.0,1425.0,1430.0,8,,,11410000.0
2026-04-02 12:00:00,1425.0,1430.0,1425.0,1430.0,8,,,11410000.0
2026-04-02 12:01:00,1425.0,1430.0,1420.0,1430.0,89,,,127225000.0
2026-04-02 12:02:00,1435.0,1435.0,1430.0,1430.0,7,,,10040000.0
2026-04-02 12:03:00,1435.0,1435.0,1430.0,1430.0,6,,,8600000.0
2026-04-02 12:04:00,1435.0,1435.0,1430.0,1430.0,14,,,20025000.0
2026-04-02 12:05:00,1425.0,1435.0,1425.0,1435.0,17,,,24310000.0
2026-04-02 12:06:00,1430.0,1430.0,1430.0,1430.0,12,,,17160000.0
2026-04-02 12:07:00,1430.0,1430.0,1425.0,1425.0,6,,,8570000.0
2026-04-02 12:08:00,1425.0,1430.0,1425.0,1425.0,13,,,18535000.0
2026-04-02 12:09:00,1430.0,1430.0,1425.0,1425.0,10,,,14265000.0
2026-04-02 12:10:00,1425.0,1430.0,1425.0,1425.0,7,,,9985000.0
2026-04-02 12:11:00,1430.0,1430.0,1425.0,1425.0,7,,,9990000.0
2026-04-02 12:12:00,1425.0,1430.0,1425.0,1430.0,13,,,18580000.0
2026-04-02 12:13:00,1430.0,1430.0,1430.0,1430.0,17,,,24310000.0
2026-04-02 12:14:00,1430.0,1435.0,1430.0,1435.0,29,,,41480000.0
2026-04-02 12:15:00,1435.0,1435.0,1435.0,1435.0,2,,,2870000.0
2026-04-02 12:16:00,1435.0,1435.0,1435.0,1435.0,1,,,1435000.0
2026-04-02 12:17:00,1430.0,1435.0,1430.0,1430.0,9,,,12890000.0
2026-04-02 12:18:00,1435.0,1435.0,1430.0,1430.0,6,,,8585000.0
2026-04-02 12:19:00,1430.0,1435.0,1430.0,1430.0,9,,,12885000.0
2026-04-02 12:20:00,1435.0,1435.0,1430.0,1435.0,8,,,11465000.0
2026-04-02 12:21:00,1430.0,1435.0,1430.0,1430.0,8,,,11455000.0
2026-04-02 12:22:00,1430.0,1435.0,1430.0,1435.0,10,,,14320000.0
2026-04-02 12:23:00,1430.0,1435.0,1430.0,1435.0,9,,,12895000.0
2026-04-02 12:24:00,1435.0,1435.0,1430.0,1430.0,11,,,15750000.0
2026-04-02 12:25:00,1435.0,1435.0,1430.0,1435.0,7,,,10040000.0
2026-04-02 12:26:00,1435.0,1435.0,1435.0,1435.0,6,,,8610000.0
2026-04-02 12:27:00,1435.0,1435.0,1430.0,1435.0,9,,,12905000.0
2026-04-02 12:28:00,1435.0,1435.0,1430.0,1435.0,6,,,8605000.0
2026-04-02 12:29:00,1435.0,1435.0,1430.0,1435.0,5,,,7170000.0
2026-04-02 12:30:00,1435.0,1435.0,1435.0,1435.0,13,,,18655000.0
2026-04-02 12:31:00,1435.0,1440.0,1435.0,1440.0,12,,,17240000.0
2026-04-02 12:32:00,1440.0,1440.0,1440.0,1440.0,5,,,7200000.0
2026-04-02 12:33:00,1440.0,1440.0,1435.0,1435.0,8,,,11500000.0
2026-04-02 12:34:00,1440.0,1440.0,1435.0,1435.0,7,,,10060000.0
2026-04-02 12:35:00,1440.0,1440.0,1440.0,1440.0,3,,,4320000.0
2026-04-02 12:36:00,1440.0,1440.0,1435.0,1440.0,14,,,20140000.0
2026-04-02 12:37:00,1440.0,1440.0,1440.0,1440.0,5,,,7200000.0
2026-04-02 12:38:00,1440.0,1440.0,1435.0,1440.0,11,,,15815000.0
2026-04-02 12:39:00,1435.0,1440.0,1435.0,1440.0,9,,,12940000.0
2026-04-02 12:40:00,1440.0,1440.0,1440.0,1440.0,8,,,11520000.0
2026-04-02 12:41:00,1435.0,1440.0,1435.0,1435.0,11,,,15810000.0
2026-04-02 12:42:00,1435.0,1435.0,1430.0,1435.0,82,,,117630000.0
2026-04-02 12:43:00,1435.0,1435.0,1435.0,1435.0,4,,,5740000.0
2026-04-02 12:44:00,1435.0,1435.0,1430.0,1435.0,10,,,14345000.0
2026-04-02 12:45:00,1435.0,1435.0,1435.0,1435.0,6,,,8610000.0
2026-04-02 12:46:00,1435.0,1435.0,1430.0,1430.0,8,,,11470000.0
2026-04-02 12:47:00,1435.0,1435.0,1430.0,1430.0,7,,,10030000.0
2026-04-02 12:48:00,1435.0,1435.0,1430.0,1435.0,12,,,17210000.0
2026-04-02 12:49:00,1435.0,1435.0,1430.0,1435.0,10,,,14340000.0
2026-04-02 12:50:00,1430.0,1435.0,1430.0,1435.0,12,,,17210000.0
2026-04-02 12:51:00,1435.0,1435.0,1430.0,1435.0,11,,,15775000.0
2026-04-02 12:52:00,1430.0,1435.0,1430.0,1430.0,18,,,25800000.0
2026-04-02 12:53:00,1430.0,1435.0,1430.0,1430.0,17,,,24365000.0
2026-04-02 12:54:00,1430.0,1435.0,1430.0,1430.0,20,,,28640000.0
2026-04-02 12:55:00,1430.0,1435.0,1430.0,1430.0,21,,,30065000.0
2026-04-02 12:56:00,1430.0,1435.0,1430.0,1430.0,14,,,20040000.0
2026-04-02 12:57:00,1430.0,1435.0,1430.0,1435.0,19,,,27215000.0
2026-04-02 12:58:00,1430.0,1435.0,1430.0,1430.0,16,,,22915000.0
