timestamp,Open,High,Low,Close,Volume
2026-01-27 09:40:00,238.5,238.5,238.5,238.5,1
2026-01-27 09:41:00,238.5,238.5,238.5,238.5,1
2026-01-27 09:43:00,238.5,238.5,238.5,238.5,3
2026-01-27 09:44:00,238.5,239.5,238.5,239.0,36
2026-01-27 09:45:00,239.0,239.0,238.5,238.5,5
2026-01-27 09:47:00,239.0,239.0,239.0,239.0,4
2026-01-27 09:48:00,239.0,239.0,238.5,238.5,2
2026-01-27 09:49:00,239.0,239.0,239.0,239.0,1
2026-01-27 09:50:00,238.5,238.5,238.5,238.5,2
2026-01-27 09:51:00,239.0,239.0,239.0,239.0,3
2026-01-27 09:52:00,238.5,239.0,238.5,239.0,6
2026-01-27 09:53:00,239.0,239.0,239.0,239.0,9
2026-01-27 09:55:00,239.5,239.5,239.5,239.5,10
2026-01-27 09:56:00,239.5,239.5,239.5,239.5,4
2026-01-27 09:57:00,239.5,239.5,239.5,239.5,3
2026-01-27 09:58:00,239.5,239.5,239.0,239.0,3
2026-01-27 09:59:00,239.0,239.5,239.0,239.5,3
2026-01-27 10:00:00,239.5,239.5,239.5,239.5,2
2026-01-27 10:01:00,239.5,239.5,239.5,239.5,2
2026-01-27 10:02:00,239.5,239.5,239.5,239.5,1
2026-01-27 10:03:00,239.5,239.5,239.5,239.5,1
2026-01-27 10:04:00,239.5,240.0,239.5,240.0,24
2026-01-27 10:05:00,240.5,242.0,240.0,240.0,109
2026-01-27 10:06:00,240.0,240.0,239.5,240.0,4
2026-01-27 10:07:00,240.0,240.0,240.0,240.0,12
2026-01-27 10:08:00,240.0,240.0,239.5,240.0,4
2026-01-27 10:10:00,240.0,240.0,239.5,239.5,9
2026-01-27 10:11:00,239.5,239.5,239.0,239.5,10
2026-01-27 10:13:00,239.5,239.5,239.5,239.5,7
2026-01-27 10:15:00,239.5,239.5,239.5,239.5,5
2026-01-27 10:17:00,239.5,239.5,239.5,239.5,4
2026-01-27 10:18:00,240.0,240.0,240.0,240.0,2
2026-01-27 10:19:00,240.0,240.0,240.0,240.0,7
2026-01-27 10:21:00,240.0,241.0,240.0,240.5,14
2026-01-27 10:22:00,241.0,241.0,241.0,241.0,3
2026-01-27 10:23:00,241.0,241.0,240.5,240.5,11
2026-01-27 10:25:00,240.5,240.5,240.5,240.5,3
2026-01-27 10:26:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:27:00,240.5,240.5,240.5,240.5,2
2026-01-27 10:28:00,240.5,240.5,240.5,240.5,4
2026-01-27 10:31:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:32:00,240.5,240.5,240.5,240.5,2
2026-01-27 10:33:00,240.5,240.5,240.5,240.5,2
2026-01-27 10:34:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:35:00,240.5,240.5,240.0,240.0,3
2026-01-27 10:36:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:40:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:42:00,240.5,240.5,240.5,240.5,2
2026-01-27 10:43:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:44:00,240.5,240.5,240.5,240.5,2
2026-01-27 10:45:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:46:00,240.5,240.5,240.5,240.5,1
2026-01-27 10:47:00,240.0,240.0,240.0,240.0,12
2026-01-27 10:48:00,239.5,239.5,239.5,239.5,9
2026-01-27 10:49:00,239.5,239.5,239.5,239.5,1
2026-01-27 10:51:00,239.5,239.5,239.5,239.5,2
2026-01-27 10:52:00,239.5,239.5,239.5,239.5,1
2026-01-27 10:53:00,239.5,239.5,239.5,239.5,3
2026-01-27 10:54:00,239.5,239.5,239.5,239.5,1
2026-01-27 10:56:00,239.0,239.0,239.0,239.0,1
2026-01-27 10:58:00,239.0,239.5,238.5,238.5,38
2026-01-27 10:59:00,238.5,238.5,238.5,238.5,2
2026-01-27 11:00:00,238.5,238.5,238.5,238.5,1
2026-01-27 11:03:00,238.5,238.5,238.5,238.5,1
2026-01-27 11:12:00,238.5,238.5,238.0,238.0,10
2026-01-27 11:13:00,238.0,238.0,238.0,238.0,1
2026-01-27 11:15:00,238.5,238.5,238.5,238.5,1
2026-01-27 11:16:00,238.5,238.5,238.5,238.5,6
2026-01-27 11:17:00,238.5,238.5,238.5,238.5,2
2026-01-27 11:18:00,239.0,239.0,239.0,239.0,2
2026-01-27 11:19:00,239.0,239.0,239.0,239.0,3
2026-01-27 11:20:00,239.0,239.0,239.0,239.0,5
2026-01-27 11:23:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:24:00,239.0,239.0,239.0,239.0,2
2026-01-27 11:25:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:26:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:27:00,239.0,239.0,239.0,239.0,3
2026-01-27 11:28:00,238.5,238.5,238.5,238.5,5
2026-01-27 11:30:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:31:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:32:00,239.0,239.0,238.5,238.5,2
2026-01-27 11:33:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:34:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:37:00,238.5,238.5,238.5,238.5,2
2026-01-27 11:40:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:41:00,239.0,239.0,239.0,239.0,5
2026-01-27 11:42:00,239.0,239.0,239.0,239.0,2
2026-01-27 11:43:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:46:00,239.0,239.0,239.0,239.0,1
2026-01-27 11:47:00,238.5,238.5,238.5,238.5,1
2026-01-27 11:52:00,238.5,238.5,238.5,238.5,1
2026-01-27 11:53:00,238.5,238.5,238.5,238.5,18
2026-01-27 11:56:00,238.0,238.0,238.0,238.0,1
2026-01-27 11:58:00,238.0,238.0,238.0,238.0,4
2026-01-27 11:59:00,238.0,238.0,237.5,237.5,42
2026-01-27 12:01:00,237.5,237.5,237.5,237.5,3
2026-01-27 12:02:00,237.0,237.0,237.0,237.0,1
2026-01-27 12:03:00,237.5,237.5,237.5,237.5,6
2026-01-27 12:04:00,237.5,237.5,237.5,237.5,3
2026-01-27 12:12:00,237.0,237.0,237.0,237.0,4
2026-01-27 12:13:00,237.0,237.0,237.0,237.0,1
2026-01-27 12:15:00,237.0,237.0,237.0,237.0,2
2026-01-27 12:16:00,237.0,237.0,237.0,237.0,2
2026-01-27 12:18:00,237.0,237.0,237.0,237.0,1
2026-01-27 12:19:00,237.5,237.5,237.5,237.5,4
2026-01-27 12:21:00,237.5,237.5,237.5,237.5,18
2026-01-27 12:23:00,237.5,237.5,237.5,237.5,1
2026-01-27 12:26:00,238.0,238.0,237.5,237.5,3
2026-01-27 12:34:00,237.5,237.5,237.5,237.5,1
2026-01-27 12:36:00,237.5,237.5,237.5,237.5,1
2026-01-27 12:37:00,237.0,237.0,237.0,237.0,1
2026-01-27 12:39:00,237.0,237.0,237.0,237.0,12
2026-01-27 12:40:00,237.0,237.0,237.0,237.0,1
2026-01-27 12:41:00,237.0,237.0,237.0,237.0,5
2026-01-27 12:43:00,237.0,237.0,237.0,237.0,15
2026-01-27 12:46:00,237.0,237.0,237.0,237.0,3
2026-01-27 12:47:00,237.0,237.0,237.0,237.0,2
2026-01-27 12:48:00,237.5,237.5,237.0,237.0,3
2026-01-27 12:50:00,237.5,237.5,237.5,237.5,1
2026-01-27 12:51:00,237.0,237.0,237.0,237.0,3
2026-01-27 12:52:00,237.5,237.5,237.0,237.0,2
2026-01-27 12:54:00,237.0,237.0,237.0,237.0,1
2026-01-27 12:55:00,237.0,237.0,237.0,237.0,1
2026-01-27 12:56:00,237.5,237.5,237.5,237.5,3
2026-01-27 12:59:00,237.5,237.5,237.5,237.5,1
2026-01-27 13:00:00,237.0,237.0,237.0,237.0,1
2026-01-27 13:01:00,237.5,237.5,237.5,237.5,1
2026-01-27 13:02:00,237.0,237.5,237.0,237.5,3
2026-01-27 13:03:00,237.0,237.0,237.0,237.0,1
2026-01-27 13:04:00,237.0,237.0,237.0,237.0,4
2026-01-27 13:05:00,237.0,237.0,237.0,237.0,1
2026-01-27 13:06:00,237.0,237.0,237.0,237.0,3
2026-01-27 13:07:00,237.0,237.0,237.0,237.0,2
2026-01-27 13:08:00,237.0,237.0,237.0,237.0,2
2026-01-27 13:09:00,237.0,237.0,237.0,237.0,3
2026-01-27 13:10:00,237.0,237.0,237.0,237.0,1
2026-01-27 13:11:00,237.0,237.0,237.0,237.0,6
2026-01-27 13:12:00,237.5,237.5,237.0,237.5,18
2026-01-27 13:13:00,237.5,237.5,237.5,237.5,5
2026-01-27 13:14:00,237.5,237.5,237.5,237.5,3
2026-01-27 13:15:00,237.5,237.5,237.5,237.5,5
2026-01-27 13:16:00,237.5,237.5,237.5,237.5,1
2026-01-27 13:17:00,237.0,237.5,237.0,237.5,12
2026-01-27 13:18:00,237.5,237.5,237.0,237.5,3
2026-01-27 13:19:00,237.5,237.5,237.0,237.5,6
2026-01-27 13:20:00,237.5,237.5,237.5,237.5,1
2026-01-27 13:21:00,237.5,237.5,237.5,237.5,14
2026-01-27 13:22:00,237.5,237.5,237.0,237.5,11
2026-01-27 13:23:00,237.5,237.5,237.0,237.0,4
2026-01-27 13:24:00,237.5,237.5,237.0,237.0,9
2026-01-27 13:25:00,237.5,237.5,237.0,237.0,23
2026-01-27 13:30:00,237.0,237.0,237.0,237.0,64
2026-01-28 09:01:00,239.0,239.0,238.5,238.5,9
2026-01-28 09:02:00,238.5,239.0,238.5,239.0,5
2026-01-28 09:03:00,239.5,242.0,239.5,242.0,26
2026-01-28 09:04:00,242.0,242.5,241.5,242.0,14
2026-01-28 09:05:00,241.0,241.0,240.5,240.5,7
2026-01-28 09:06:00,240.5,241.0,240.5,241.0,12
2026-01-28 09:07:00,241.0,241.0,240.0,240.0,11
2026-01-28 09:08:00,241.0,241.0,240.0,240.0,3
2026-01-28 09:09:00,240.5,240.5,240.5,240.5,2
2026-01-28 09:11:00,240.5,240.5,240.5,240.5,2
2026-01-28 09:12:00,240.5,241.0,240.5,241.0,10
2026-01-28 09:13:00,241.0,241.5,241.0,241.5,6
2026-01-28 09:14:00,241.5,241.5,241.5,241.5,10
2026-01-28 09:15:00,241.5,242.0,241.5,242.0,2
2026-01-28 09:16:00,241.5,241.5,241.5,241.5,7
2026-01-28 09:17:00,241.5,241.5,241.5,241.5,4
2026-01-28 09:18:00,241.5,241.5,241.5,241.5,3
2026-01-28 09:19:00,241.5,242.0,241.5,241.5,4
2026-01-28 09:20:00,241.5,241.5,241.0,241.0,13
2026-01-28 09:21:00,240.5,240.5,239.0,239.5,29
2026-01-28 09:23:00,239.5,239.5,239.0,239.0,2
2026-01-28 09:24:00,239.0,239.0,239.0,239.0,5
2026-01-28 09:25:00,239.0,239.5,239.0,239.5,5
2026-01-28 09:26:00,239.5,240.0,239.5,240.0,3
2026-01-28 09:27:00,240.0,240.0,240.0,240.0,5
2026-01-28 09:30:00,240.0,240.0,240.0,240.0,1
2026-01-28 09:31:00,240.0,240.0,240.0,240.0,4
2026-01-28 09:32:00,240.0,240.5,239.5,239.5,12
2026-01-28 09:34:00,239.5,239.5,239.5,239.5,4
2026-01-28 09:36:00,239.5,239.5,239.0,239.0,8
2026-01-28 09:38:00,239.0,239.0,239.0,239.0,7
2026-01-28 09:40:00,239.0,239.0,238.0,239.0,16
2026-01-28 09:43:00,239.0,239.5,239.0,239.0,4
2026-01-28 09:44:00,239.5,239.5,239.5,239.5,8
2026-01-28 09:45:00,239.5,239.5,239.5,239.5,1
2026-01-28 09:46:00,239.0,239.0,239.0,239.0,1
2026-01-28 09:47:00,239.0,239.0,239.0,239.0,2
2026-01-28 09:48:00,238.5,238.5,238.5,238.5,1
2026-01-28 09:49:00,238.5,238.5,238.5,238.5,1
2026-01-28 09:51:00,238.5,238.5,238.5,238.5,1
2026-01-28 09:52:00,238.5,239.0,238.5,239.0,3
2026-01-28 09:54:00,239.0,239.0,239.0,239.0,1
2026-01-28 09:55:00,239.0,239.0,239.0,239.0,1
2026-01-28 09:56:00,239.0,239.0,239.0,239.0,1
2026-01-28 09:58:00,239.0,239.0,239.0,239.0,2
2026-01-28 09:59:00,239.0,239.0,239.0,239.0,2
2026-01-28 10:00:00,239.0,239.0,239.0,239.0,3
2026-01-28 10:01:00,239.0,239.0,239.0,239.0,1
2026-01-28 10:02:00,239.0,239.0,239.0,239.0,1
2026-01-28 10:05:00,239.0,239.0,239.0,239.0,1
2026-01-28 10:06:00,238.5,238.5,238.5,238.5,11
2026-01-28 10:07:00,238.5,238.5,238.0,238.0,4
2026-01-28 10:08:00,238.0,238.0,237.5,237.5,24
2026-01-28 10:09:00,237.5,238.0,237.5,238.0,6
2026-01-28 10:16:00,238.0,238.0,238.0,238.0,1
2026-01-28 10:17:00,238.0,238.0,238.0,238.0,1
2026-01-28 10:18:00,238.0,238.0,238.0,238.0,3
2026-01-28 10:21:00,238.0,238.5,238.0,238.5,2
2026-01-28 10:24:00,238.5,238.5,238.5,238.5,7
2026-01-28 10:26:00,238.5,238.5,238.5,238.5,1
2026-01-28 10:33:00,239.0,239.0,239.0,239.0,7
2026-01-28 10:34:00,239.0,239.0,239.0,239.0,2
2026-01-28 10:35:00,239.0,239.0,239.0,239.0,5
2026-01-28 10:38:00,239.0,239.0,239.0,239.0,1
2026-01-28 10:39:00,239.0,239.0,239.0,239.0,1
2026-01-28 10:40:00,239.0,239.0,239.0,239.0,3
2026-01-28 10:41:00,239.5,239.5,239.5,239.5,1
2026-01-28 10:42:00,239.0,239.0,239.0,239.0,2
2026-01-28 10:43:00,238.5,239.0,238.5,239.0,6
2026-01-28 10:44:00,239.0,239.0,239.0,239.0,10
2026-01-28 10:45:00,239.5,239.5,239.5,239.5,11
2026-01-28 10:46:00,239.5,239.5,239.5,239.5,3
2026-01-28 10:50:00,239.5,239.5,239.5,239.5,1
2026-01-28 10:51:00,239.5,241.0,239.5,241.0,43
2026-01-28 10:52:00,241.5,248.0,241.5,246.5,206
2026-01-28 10:53:00,247.0,252.0,247.0,249.0,181
2026-01-28 10:54:00,249.0,251.0,249.0,250.0,103
2026-01-28 10:55:00,250.5,251.5,250.0,250.0,54
2026-01-28 10:56:00,250.0,250.0,248.0,248.0,59
2026-01-28 10:57:00,247.5,247.5,246.5,247.0,29
2026-01-28 10:58:00,247.0,247.0,246.0,246.0,23
2026-01-28 10:59:00,245.5,247.0,245.5,247.0,37
2026-01-28 11:00:00,247.5,247.5,246.5,246.5,25
2026-01-28 11:01:00,246.0,246.0,246.0,246.0,7
2026-01-28 11:02:00,246.5,246.5,246.5,246.5,2
2026-01-28 11:03:00,246.5,246.5,246.0,246.0,17
2026-01-28 11:04:00,246.0,246.0,246.0,246.0,1
2026-01-28 11:05:00,246.0,246.0,246.0,246.0,5
2026-01-28 11:06:00,245.5,246.0,245.5,245.5,16
2026-01-28 11:07:00,245.5,245.5,245.5,245.5,7
2026-01-28 11:09:00,245.5,246.0,245.5,245.5,10
2026-01-28 11:10:00,246.0,246.0,246.0,246.0,4
2026-01-28 11:11:00,246.0,246.5,246.0,246.5,3
2026-01-28 11:12:00,247.0,247.0,247.0,247.0,10
2026-01-28 11:13:00,247.0,247.0,246.5,246.5,9
2026-01-28 11:14:00,247.0,247.0,247.0,247.0,10
2026-01-28 11:15:00,247.0,247.0,247.0,247.0,3
2026-01-28 11:17:00,246.5,246.5,246.5,246.5,3
2026-01-28 11:19:00,246.0,246.0,246.0,246.0,11
2026-01-28 11:21:00,246.0,246.5,246.0,246.5,4
2026-01-28 11:22:00,246.5,246.5,246.5,246.5,1
2026-01-28 11:23:00,246.0,246.0,246.0,246.0,1
2026-01-28 11:29:00,246.0,246.0,246.0,246.0,1
2026-01-28 11:31:00,246.0,246.0,246.0,246.0,11
2026-01-28 11:32:00,246.0,246.0,246.0,246.0,3
2026-01-28 11:33:00,246.0,246.0,246.0,246.0,3
2026-01-28 11:34:00,246.0,246.0,246.0,246.0,1
2026-01-28 11:35:00,246.0,246.0,246.0,246.0,2
2026-01-28 11:36:00,246.5,246.5,246.0,246.0,2
2026-01-28 11:38:00,246.0,246.0,246.0,246.0,1
2026-01-28 11:41:00,246.0,246.0,246.0,246.0,2
2026-01-28 11:42:00,245.5,245.5,244.5,244.5,28
2026-01-28 11:43:00,244.5,245.0,244.5,245.0,5
2026-01-28 11:45:00,245.0,245.0,245.0,245.0,3
2026-01-28 11:46:00,245.0,245.0,244.5,245.0,5
2026-01-28 11:47:00,245.0,245.0,245.0,245.0,5
2026-01-28 11:48:00,245.5,245.5,245.5,245.5,1
2026-01-28 11:51:00,245.5,245.5,245.5,245.5,5
2026-01-28 11:52:00,245.5,245.5,245.5,245.5,2
2026-01-28 11:53:00,245.5,245.5,245.5,245.5,3
2026-01-28 11:54:00,245.5,246.0,245.5,246.0,4
2026-01-28 11:55:00,245.0,245.5,245.0,245.5,3
2026-01-28 11:56:00,246.0,246.0,246.0,246.0,1
2026-01-28 11:57:00,245.5,245.5,245.5,245.5,16
2026-01-28 11:58:00,245.5,245.5,245.5,245.5,1
2026-01-28 11:59:00,245.5,245.5,245.5,245.5,2
2026-01-28 12:00:00,245.5,245.5,245.5,245.5,1
2026-01-28 12:02:00,246.0,246.0,246.0,246.0,1
2026-01-28 12:03:00,246.0,246.0,246.0,246.0,1
2026-01-28 12:04:00,245.5,245.5,245.5,245.5,14
2026-01-28 12:06:00,245.0,245.0,245.0,245.0,3
2026-01-28 12:08:00,245.0,245.0,245.0,245.0,2
2026-01-28 12:09:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:10:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:11:00,245.0,245.0,245.0,245.0,2
2026-01-28 12:12:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:13:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:14:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:16:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:18:00,245.0,245.0,245.0,245.0,4
2026-01-28 12:19:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:20:00,245.0,245.0,245.0,245.0,1
2026-01-28 12:22:00,245.0,245.0,244.0,244.0,8
2026-01-28 12:24:00,244.0,244.0,244.0,244.0,1
2026-01-28 12:25:00,244.0,244.0,244.0,244.0,2
2026-01-28 12:26:00,244.0,244.0,244.0,244.0,11
2026-01-28 12:27:00,244.0,244.0,243.5,244.0,5
2026-01-28 12:28:00,244.0,244.0,244.0,244.0,5
2026-01-28 12:29:00,244.0,244.0,244.0,244.0,1
2026-01-28 12:30:00,244.0,244.0,244.0,244.0,1
2026-01-28 12:31:00,244.0,244.0,244.0,244.0,2
2026-01-28 12:32:00,243.5,243.5,243.5,243.5,10
2026-01-28 12:33:00,243.5,243.5,243.5,243.5,5
2026-01-28 12:34:00,243.5,243.5,243.5,243.5,3
2026-01-28 12:36:00,243.5,243.5,243.5,243.5,1
2026-01-28 12:37:00,243.0,243.0,243.0,243.0,3
2026-01-28 12:38:00,243.0,243.0,243.0,243.0,12
2026-01-28 12:40:00,242.5,242.5,242.0,242.0,6
2026-01-28 12:41:00,242.0,242.5,242.0,242.0,26
2026-01-28 12:44:00,242.0,242.5,242.0,242.5,13
2026-01-28 12:45:00,242.5,242.5,242.5,242.5,2
2026-01-28 12:46:00,242.5,242.5,242.5,242.5,6
2026-01-28 12:47:00,243.0,243.0,243.0,243.0,1
2026-01-28 12:48:00,243.0,243.0,243.0,243.0,3
2026-01-28 12:49:00,243.0,243.0,242.5,242.5,7
2026-01-28 12:50:00,243.0,243.0,243.0,243.0,3
2026-01-28 12:51:00,243.0,243.0,243.0,243.0,1
2026-01-28 12:53:00,243.5,243.5,243.5,243.5,4
2026-01-28 12:54:00,243.5,243.5,243.5,243.5,3
2026-01-28 12:55:00,244.0,244.0,244.0,244.0,2
2026-01-28 12:56:00,244.0,244.0,244.0,244.0,2
2026-01-28 12:57:00,243.5,243.5,243.5,243.5,7
2026-01-28 12:59:00,243.5,243.5,243.5,243.5,1
2026-01-28 13:00:00,243.5,243.5,243.5,243.5,1
2026-01-28 13:02:00,243.0,243.0,243.0,243.0,2
2026-01-28 13:03:00,243.5,243.5,243.5,243.5,1
2026-01-28 13:04:00,243.5,243.5,243.5,243.5,1
2026-01-28 13:06:00,243.5,243.5,243.5,243.5,3
2026-01-28 13:07:00,243.0,243.0,243.0,243.0,1
2026-01-28 13:09:00,243.0,243.0,243.0,243.0,2
2026-01-28 13:10:00,243.5,243.5,243.0,243.0,3
2026-01-28 13:11:00,243.5,243.5,243.5,243.5,4
2026-01-28 13:12:00,243.5,243.5,243.5,243.5,1
2026-01-28 13:14:00,243.5,244.0,243.5,244.0,16
2026-01-28 13:15:00,244.0,244.0,244.0,244.0,2
2026-01-28 13:16:00,244.0,244.0,244.0,244.0,2
2026-01-28 13:17:00,244.0,244.0,243.5,243.5,26
2026-01-28 13:18:00,243.5,243.5,243.0,243.5,5
2026-01-28 13:19:00,243.5,243.5,243.5,243.5,3
2026-01-28 13:20:00,243.5,243.5,243.5,243.5,1
2026-01-28 13:21:00,243.5,244.0,243.5,244.0,2
2026-01-28 13:22:00,244.0,244.0,244.0,244.0,4
2026-01-28 13:23:00,244.0,244.0,244.0,244.0,9
2026-01-28 13:24:00,244.0,244.0,243.5,243.5,5
2026-01-28 13:25:00,243.5,244.0,243.5,244.0,9
2026-01-28 13:30:00,243.0,243.0,243.0,243.0,103
2026-01-29 09:01:00,245.5,245.5,243.0,243.0,34
2026-01-29 09:02:00,243.5,243.5,242.0,242.0,37
2026-01-29 09:03:00,242.0,242.0,240.5,240.5,15
2026-01-29 09:04:00,240.5,240.5,240.5,240.5,7
2026-01-29 09:05:00,240.0,240.5,239.5,239.5,24
2026-01-29 09:06:00,239.5,240.5,239.5,240.5,14
2026-01-29 09:07:00,240.5,240.5,240.5,240.5,4
2026-01-29 09:08:00,240.5,241.0,240.5,241.0,7
2026-01-29 09:09:00,240.5,240.5,240.5,240.5,3
2026-01-29 09:10:00,241.0,241.0,241.0,241.0,5
2026-01-29 09:11:00,241.5,241.5,241.5,241.5,5
2026-01-29 09:12:00,241.5,241.5,241.5,241.5,2
2026-01-29 09:13:00,241.0,241.5,241.0,241.5,6
2026-01-29 09:14:00,241.5,241.5,241.5,241.5,1
2026-01-29 09:15:00,241.5,243.5,241.5,243.5,13
2026-01-29 09:16:00,242.0,246.0,241.5,245.5,62
2026-01-29 09:17:00,246.0,246.0,246.0,246.0,13
2026-01-29 09:18:00,246.0,246.0,244.5,245.0,45
2026-01-29 09:19:00,245.5,247.0,245.5,245.5,64
2026-01-29 09:20:00,245.5,248.5,245.5,248.5,77
2026-01-29 09:21:00,248.5,251.0,248.5,250.0,112
2026-01-29 09:22:00,250.0,250.0,248.5,249.0,31
2026-01-29 09:23:00,248.5,249.0,247.5,247.5,32
2026-01-29 09:24:00,247.5,247.5,247.0,247.0,34
2026-01-29 09:25:00,246.5,246.5,245.0,245.0,23
2026-01-29 09:26:00,245.5,246.0,245.0,245.0,28
2026-01-29 09:27:00,245.0,246.5,245.0,246.0,39
2026-01-29 09:28:00,246.0,246.0,246.0,246.0,5
2026-01-29 09:29:00,246.0,246.0,245.0,245.0,18
2026-01-29 09:30:00,245.0,246.5,245.0,246.0,15
2026-01-29 09:31:00,246.0,246.0,246.0,246.0,1
2026-01-29 09:33:00,246.0,246.0,246.0,246.0,2
2026-01-29 09:34:00,246.5,246.5,246.5,246.5,3
2026-01-29 09:35:00,246.5,246.5,246.5,246.5,4
2026-01-29 09:36:00,246.5,248.0,246.5,248.0,18
2026-01-29 09:37:00,248.0,248.0,246.5,246.5,17
2026-01-29 09:38:00,246.5,246.5,246.5,246.5,4
2026-01-29 09:39:00,246.5,246.5,246.5,246.5,3
2026-01-29 09:40:00,247.0,248.0,247.0,248.0,22
2026-01-29 09:41:00,248.5,248.5,248.0,248.0,13
2026-01-29 09:42:00,248.0,248.0,248.0,248.0,7
2026-01-29 09:43:00,248.0,248.0,247.0,247.0,9
2026-01-29 09:44:00,247.0,247.0,247.0,247.0,9
2026-01-29 09:45:00,246.5,246.5,246.0,246.0,8
2026-01-29 09:46:00,246.0,246.0,245.5,245.5,10
2026-01-29 09:47:00,245.5,245.5,244.5,245.5,30
2026-01-29 09:49:00,245.5,245.5,244.5,244.5,4
2026-01-29 09:50:00,244.5,244.5,244.5,244.5,4
2026-01-29 09:51:00,244.0,244.5,244.0,244.5,4
2026-01-29 09:52:00,244.5,246.0,244.5,245.5,14
2026-01-29 09:53:00,245.5,246.5,245.5,246.5,9
2026-01-29 09:54:00,246.5,246.5,246.5,246.5,1
2026-01-29 09:55:00,246.0,246.0,246.0,246.0,3
2026-01-29 09:56:00,246.0,246.0,246.0,246.0,7
2026-01-29 09:57:00,246.0,246.5,246.0,246.5,9
2026-01-29 09:58:00,247.0,248.0,247.0,248.0,15
2026-01-29 09:59:00,247.5,247.5,247.0,247.0,13
2026-01-29 10:00:00,246.5,246.5,246.5,246.5,2
2026-01-29 10:01:00,246.5,246.5,246.0,246.5,6
2026-01-29 10:02:00,246.5,246.5,246.5,246.5,1
2026-01-29 10:03:00,246.5,246.5,246.0,246.0,6
2026-01-29 10:04:00,245.5,245.5,245.5,245.5,2
2026-01-29 10:05:00,246.0,246.5,246.0,246.5,2
2026-01-29 10:06:00,246.5,246.5,245.5,245.5,10
2026-01-29 10:07:00,246.0,247.5,246.0,247.5,14
2026-01-29 10:08:00,247.5,248.0,247.5,248.0,16
2026-01-29 10:09:00,248.0,248.0,248.0,248.0,7
2026-01-29 10:11:00,247.0,247.0,247.0,247.0,6
2026-01-29 10:12:00,247.0,247.0,247.0,247.0,1
2026-01-29 10:13:00,247.0,247.0,247.0,247.0,1
2026-01-29 10:15:00,246.5,246.5,246.5,246.5,1
2026-01-29 10:16:00,247.0,247.5,247.0,247.5,19
2026-01-29 10:17:00,247.5,247.5,247.0,247.0,7
2026-01-29 10:18:00,247.0,247.0,247.0,247.0,1
2026-01-29 10:19:00,247.0,249.0,247.0,249.0,59
2026-01-29 10:20:00,248.5,249.5,248.5,249.5,24
2026-01-29 10:21:00,249.5,250.0,249.5,249.5,25
2026-01-29 10:22:00,249.5,249.5,249.0,249.0,2
2026-01-29 10:23:00,249.0,249.0,249.0,249.0,13
2026-01-29 10:24:00,249.0,249.0,249.0,249.0,6
2026-01-29 10:25:00,249.0,249.0,249.0,249.0,1
2026-01-29 10:26:00,249.0,250.0,249.0,249.0,26
2026-01-29 10:28:00,249.0,249.0,249.0,249.0,1
2026-01-29 10:29:00,249.0,249.0,249.0,249.0,5
2026-01-29 10:30:00,249.0,249.0,249.0,249.0,1
2026-01-29 10:31:00,249.0,249.0,249.0,249.0,1
2026-01-29 10:32:00,249.0,249.0,249.0,249.0,2
2026-01-29 10:33:00,248.5,248.5,248.5,248.5,1
2026-01-29 10:34:00,249.0,249.0,249.0,249.0,3
2026-01-29 10:35:00,248.5,249.0,248.5,249.0,2
2026-01-29 10:36:00,249.0,249.0,249.0,249.0,7
2026-01-29 10:37:00,248.5,248.5,248.0,248.0,29
2026-01-29 10:38:00,248.5,248.5,248.5,248.5,1
2026-01-29 10:41:00,248.0,248.0,247.5,247.5,10
2026-01-29 10:42:00,248.0,248.0,248.0,248.0,1
2026-01-29 10:43:00,247.0,247.0,247.0,247.0,2
2026-01-29 10:44:00,247.0,247.0,247.0,247.0,2
2026-01-29 10:45:00,247.0,247.0,246.5,246.5,4
2026-01-29 10:48:00,246.5,246.5,246.5,246.5,8
2026-01-29 10:49:00,246.5,246.5,246.0,246.0,11
2026-01-29 10:50:00,245.5,246.0,245.5,246.0,3
2026-01-29 10:51:00,245.5,245.5,245.5,245.5,6
