Date,Open,High,Low,Close,Volume,Amount
2025-03-26 10:14:00,16.45,16.45,16.45,16.45,5,82250.0
2025-03-26 10:15:00,16.4,16.4,16.4,16.4,17,278800.0
2025-03-26 10:19:00,16.4,16.4,16.4,16.4,2,32800.0
2025-03-26 10:27:00,16.4,16.4,16.4,16.4,1,16400.0
2025-03-26 10:29:00,16.4,16.4,16.4,16.4,2,32800.0
2025-03-26 10:34:00,16.35,16.35,16.35,16.35,6,98100.0
2025-03-26 10:45:00,16.3,16.3,16.3,16.3,7,114100.0
2025-03-26 11:12:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-26 11:25:00,16.3,16.3,16.3,16.3,7,114100.0
2025-03-26 11:28:00,16.3,16.3,16.3,16.3,2,32600.0
2025-03-26 12:00:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-26 12:11:00,16.25,16.25,16.25,16.25,2,32500.0
2025-03-26 12:19:00,16.3,16.3,16.3,16.3,1,16300.0
2025-03-26 12:39:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-26 12:44:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-26 13:04:00,16.25,16.25,16.25,16.25,10,162500.0
2025-03-26 13:14:00,16.2,16.2,16.2,16.2,11,178200.0
2025-03-26 13:15:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-26 13:19:00,16.2,16.2,16.2,16.2,5,81000.0
2025-03-26 13:25:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-26 13:30:00,16.2,16.2,16.2,16.2,3,48600.0
2025-03-27 09:22:00,16.25,16.25,16.25,16.25,2,32500.0
2025-03-27 09:24:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-27 09:39:00,16.25,16.25,16.2,16.2,2,32450.0
2025-03-27 09:43:00,16.35,16.35,16.35,16.35,1,16350.0
2025-03-27 09:45:00,16.35,16.35,16.35,16.35,5,81750.0
2025-03-27 09:48:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-27 09:58:00,16.25,16.25,16.25,16.25,4,65000.0
2025-03-27 10:23:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-27 10:58:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-27 11:17:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-27 11:18:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-27 11:23:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-27 11:26:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-27 11:33:00,16.25,16.25,16.25,16.25,3,48750.0
2025-03-27 11:57:00,16.25,16.25,16.2,16.25,9,146200.0
2025-03-27 11:58:00,16.25,16.25,16.25,16.25,11,178750.0
2025-03-27 11:59:00,16.25,16.25,16.25,16.25,5,81250.0
2025-03-27 12:00:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-27 12:02:00,16.25,16.25,16.25,16.25,6,97500.0
2025-03-27 12:07:00,16.25,16.25,16.25,16.25,4,65000.0
2025-03-27 12:15:00,16.3,16.3,16.3,16.3,16,260800.0
2025-03-27 12:34:00,16.3,16.3,16.3,16.3,4,65200.0
2025-03-27 12:37:00,16.3,16.3,16.3,16.3,3,48900.0
2025-03-27 12:38:00,16.3,16.3,16.3,16.3,7,114100.0
2025-03-27 12:39:00,16.3,16.3,16.3,16.3,1,16300.0
2025-03-27 12:41:00,16.3,16.3,16.3,16.3,2,32600.0
2025-03-27 12:49:00,16.3,16.3,16.3,16.3,3,48900.0
2025-03-27 13:04:00,16.3,16.3,16.3,16.3,1,16300.0
2025-03-27 13:05:00,16.3,16.3,16.3,16.3,2,32600.0
2025-03-27 13:09:00,16.3,16.3,16.3,16.3,2,32600.0
2025-03-27 13:10:00,16.3,16.3,16.3,16.3,5,81500.0
2025-03-27 13:12:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-27 13:22:00,16.25,16.3,16.25,16.3,3,48850.0
2025-03-27 13:23:00,16.3,16.3,16.3,16.3,8,130400.0
2025-03-27 13:24:00,16.3,16.3,16.3,16.3,8,130400.0
2025-03-27 13:30:00,16.3,16.3,16.3,16.3,1,16300.0
2025-03-28 09:04:00,16.3,16.3,16.25,16.25,2,32550.0
2025-03-28 09:06:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-28 09:11:00,16.2,16.2,16.2,16.2,3,48600.0
2025-03-28 09:20:00,16.2,16.2,16.2,16.2,3,48600.0
2025-03-28 09:26:00,16.2,16.2,16.2,16.2,3,48600.0
2025-03-28 09:27:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-28 09:31:00,16.2,16.2,16.2,16.2,8,129600.0
2025-03-28 09:36:00,16.15,16.15,16.15,16.15,1,16150.0
2025-03-28 09:40:00,16.15,16.15,16.15,16.15,1,16150.0
2025-03-28 09:42:00,16.15,16.15,16.15,16.15,1,16150.0
2025-03-28 09:44:00,16.15,16.15,16.15,16.15,1,16150.0
2025-03-28 09:52:00,16.15,16.15,16.15,16.15,1,16150.0
2025-03-28 09:56:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-28 09:58:00,16.2,16.2,16.2,16.2,2,32400.0
2025-03-28 10:11:00,16.15,16.15,16.15,16.15,10,161500.0
2025-03-28 10:12:00,16.15,16.15,16.15,16.15,1,16150.0
2025-03-28 10:13:00,16.15,16.2,16.15,16.2,2,32350.0
2025-03-28 10:15:00,16.2,16.2,16.2,16.2,1,16200.0
2025-03-28 10:18:00,16.15,16.15,16.15,16.15,2,32300.0
2025-03-28 10:20:00,16.15,16.15,16.15,16.15,9,145350.0
2025-03-28 10:21:00,16.1,16.1,16.1,16.1,1,16100.0
2025-03-28 10:23:00,16.1,16.1,16.1,16.1,1,16100.0
2025-03-28 10:31:00,16.1,16.1,16.1,16.1,4,64400.0
2025-03-28 10:32:00,16.15,16.15,16.15,16.15,1,16150.0
2025-03-28 10:38:00,16.1,16.1,16.05,16.05,16,257550.0
2025-03-28 10:39:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 10:40:00,16.05,16.05,16.05,16.05,10,160500.0
2025-03-28 10:43:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 10:44:00,16.05,16.05,16.05,16.05,23,369150.0
2025-03-28 10:45:00,16.05,16.05,16.05,16.05,5,80250.0
2025-03-28 10:46:00,16.05,16.05,16.05,16.05,2,32100.0
2025-03-28 10:50:00,16.0,16.0,16.0,16.0,1,16000.0
2025-03-28 10:52:00,16.0,16.0,16.0,16.0,1,16000.0
2025-03-28 10:56:00,16.0,16.0,16.0,16.0,7,112000.0
2025-03-28 10:58:00,16.0,16.0,16.0,16.0,9,144000.0
2025-03-28 11:07:00,16.0,16.0,16.0,16.0,1,16000.0
2025-03-28 11:20:00,16.05,16.05,16.05,16.05,2,32100.0
2025-03-28 11:33:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 11:40:00,16.0,16.0,16.0,16.0,3,48000.0
2025-03-28 11:52:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 11:58:00,16.05,16.05,16.05,16.05,6,96300.0
2025-03-28 12:03:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 12:04:00,16.0,16.0,16.0,16.0,10,160000.0
2025-03-28 12:13:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 12:16:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 12:18:00,16.0,16.0,16.0,16.0,2,32000.0
2025-03-28 12:19:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 12:29:00,16.05,16.05,16.05,16.05,1,16050.0
2025-03-28 12:47:00,16.25,16.25,16.25,16.25,1,16250.0
2025-03-28 12:53:00,16.2,16.2,16.15,16.15,6,97000.0
2025-03-28 13:09:00,16.1,16.1,16.1,16.1,2,32200.0
2025-03-28 13:12:00,16.1,16.1,16.1,16.1,1,16100.0
2025-03-28 13:20:00,16.1,16.1,16.1,16.1,3,48300.0
2025-03-28 13:30:00,16.05,16.05,16.05,16.05,5,80250.0
2025-03-31 09:01:00,15.95,15.95,15.85,15.85,6,95400.0
2025-03-31 09:04:00,15.85,15.85,15.85,15.85,3,47550.0
2025-03-31 09:09:00,15.9,15.9,15.9,15.9,2,31800.0
2025-03-31 09:10:00,15.9,15.9,15.9,15.9,1,15900.0
2025-03-31 09:12:00,15.85,15.85,15.8,15.8,8,126750.0
2025-03-31 09:13:00,15.8,15.85,15.8,15.85,14,221250.0
2025-03-31 09:18:00,15.8,15.8,15.8,15.8,6,94800.0
2025-03-31 09:19:00,15.9,15.9,15.9,15.9,1,15900.0
2025-03-31 09:20:00,15.85,15.85,15.85,15.85,1,15850.0
2025-03-31 09:22:00,15.85,15.85,15.85,15.85,2,31700.0
2025-03-31 09:25:00,15.85,15.85,15.85,15.85,2,31700.0
2025-03-31 09:26:00,15.85,15.85,15.85,15.85,1,15850.0
2025-03-31 09:30:00,15.85,15.85,15.85,15.85,1,15850.0
2025-03-31 09:38:00,15.85,15.85,15.85,15.85,3,47550.0
2025-03-31 09:46:00,15.8,15.8,15.8,15.8,11,173800.0
2025-03-31 09:50:00,15.8,15.8,15.8,15.8,1,15800.0
2025-03-31 09:53:00,15.8,15.8,15.75,15.75,12,189050.0
2025-03-31 10:09:00,15.8,15.8,15.8,15.8,1,15800.0
2025-03-31 10:12:00,15.75,15.75,15.7,15.7,15,235650.0
2025-03-31 10:15:00,15.7,15.7,15.7,15.7,13,204100.0
2025-03-31 10:18:00,15.7,15.7,15.7,15.7,1,15700.0
2025-03-31 10:19:00,15.65,15.7,15.65,15.7,6,94000.0
2025-03-31 10:25:00,15.7,15.7,15.7,15.7,2,31400.0
2025-03-31 10:31:00,15.7,15.7,15.65,15.65,22,344350.0
2025-03-31 10:32:00,15.6,15.6,15.6,15.6,3,46800.0
2025-03-31 10:36:00,15.6,15.6,15.6,15.6,4,62400.0
2025-03-31 10:48:00,15.65,15.65,15.65,15.65,1,15650.0
2025-03-31 10:53:00,15.65,15.65,15.65,15.65,2,31300.0
2025-03-31 11:05:00,15.65,15.65,15.65,15.65,5,78250.0
2025-03-31 11:08:00,15.65,15.65,15.65,15.65,1,15650.0
2025-03-31 11:20:00,15.65,15.65,15.65,15.65,1,15650.0
2025-03-31 11:26:00,15.65,15.65,15.65,15.65,1,15650.0
2025-03-31 11:29:00,15.65,15.65,15.65,15.65,1,15650.0
2025-03-31 11:32:00,15.65,15.65,15.65,15.65,1,15650.0
2025-03-31 11:51:00,15.6,15.6,15.6,15.6,4,62400.0
2025-03-31 11:53:00,15.6,15.6,15.6,15.6,1,15600.0
2025-03-31 11:54:00,15.65,15.65,15.65,15.65,3,46950.0
2025-03-31 11:57:00,15.6,15.6,15.6,15.6,18,280800.0
2025-03-31 11:59:00,15.6,15.6,15.6,15.6,1,15600.0
2025-03-31 12:03:00,15.6,15.6,15.6,15.6,1,15600.0
2025-03-31 12:04:00,15.6,15.6,15.6,15.6,3,46800.0
2025-03-31 12:06:00,15.55,15.55,15.55,15.55,2,31100.0
2025-03-31 12:11:00,15.55,15.55,15.55,15.55,2,31100.0
2025-03-31 12:26:00,15.6,15.6,15.6,15.6,1,15600.0
2025-03-31 12:27:00,15.6,15.6,15.6,15.6,2,31200.0
2025-03-31 12:34:00,15.55,15.55,15.55,15.55,3,46650.0
2025-03-31 12:37:00,15.55,15.55,15.55,15.55,30,466500.0
2025-03-31 12:38:00,15.55,15.55,15.55,15.55,1,15550.0
2025-03-31 12:40:00,15.55,15.55,15.55,15.55,6,93300.0
2025-03-31 12:41:00,15.55,15.55,15.55,15.55,4,62200.0
2025-03-31 12:43:00,15.6,15.6,15.6,15.6,4,62400.0
2025-03-31 12:48:00,15.55,15.55,15.55,15.55,5,77750.0
2025-03-31 13:05:00,15.55,15.55,15.55,15.55,5,77750.0
2025-03-31 13:11:00,15.5,15.5,15.5,15.5,40,620000.0
2025-03-31 13:22:00,15.45,15.45,15.45,15.45,3,46350.0
2025-03-31 13:24:00,15.45,15.45,15.45,15.45,3,46350.0
2025-03-31 13:25:00,15.5,15.5,15.5,15.5,1,15500.0
2025-03-31 13:30:00,15.5,15.5,15.5,15.5,10,155000.0
2025-04-01 09:18:00,15.9,15.9,15.9,15.9,2,31800.0
2025-04-01 09:20:00,15.75,15.75,15.65,15.65,5,78550.0
2025-04-01 09:21:00,15.65,15.65,15.6,15.6,2,31250.0
2025-04-01 09:29:00,15.6,15.6,15.6,15.6,1,15600.0
2025-04-01 09:30:00,15.6,15.6,15.6,15.6,7,109200.0
2025-04-01 09:31:00,15.6,15.6,15.6,15.6,3,46800.0
2025-04-01 09:37:00,15.6,15.65,15.6,15.65,5,78200.0
2025-04-01 09:53:00,15.65,15.65,15.65,15.65,1,15650.0
2025-04-01 10:14:00,15.7,15.7,15.7,15.7,5,78500.0
2025-04-01 10:17:00,15.7,15.7,15.7,15.7,3,47100.0
2025-04-01 10:18:00,15.7,15.7,15.7,15.7,8,125600.0
2025-04-01 10:23:00,15.75,15.75,15.75,15.75,2,31500.0
2025-04-01 10:25:00,15.75,15.75,15.75,15.75,3,47250.0
2025-04-01 10:29:00,15.8,15.85,15.8,15.85,7,110650.0
2025-04-01 10:30:00,15.8,15.8,15.8,15.8,1,15800.0
2025-04-01 10:31:00,15.8,15.8,15.8,15.8,1,15800.0
2025-04-01 10:39:00,15.75,15.75,15.75,15.75,7,110250.0
2025-04-01 10:46:00,15.7,15.7,15.7,15.7,8,125600.0
2025-04-01 10:47:00,15.7,15.7,15.7,15.7,2,31400.0
2025-04-01 11:01:00,15.7,15.7,15.7,15.7,1,15700.0
2025-04-01 11:29:00,15.7,15.7,15.7,15.7,21,329700.0
2025-04-01 11:30:00,15.65,15.65,15.65,15.65,1,15650.0
2025-04-01 11:48:00,15.65,15.65,15.65,15.65,10,156500.0
2025-04-01 11:49:00,15.65,15.65,15.65,15.65,3,46950.0
2025-04-01 11:52:00,15.65,15.65,15.65,15.65,1,15650.0
2025-04-01 11:59:00,15.65,15.65,15.65,15.65,1,15650.0
2025-04-01 12:01:00,15.65,15.65,15.65,15.65,2,31300.0
2025-04-01 12:02:00,15.65,15.65,15.6,15.6,7,109350.0
2025-04-01 12:09:00,15.65,15.65,15.65,15.65,10,156500.0
2025-04-01 12:11:00,15.65,15.65,15.65,15.65,28,438200.0
2025-04-01 12:24:00,15.65,15.65,15.65,15.65,1,15650.0
2025-04-01 12:44:00,15.7,15.7,15.7,15.7,1,15700.0
2025-04-01 12:58:00,15.7,15.7,15.7,15.7,3,47100.0
2025-04-01 13:02:00,15.7,15.7,15.7,15.7,3,47100.0
2025-04-01 13:03:00,15.7,15.7,15.7,15.7,10,157000.0
2025-04-01 13:16:00,15.65,15.7,15.65,15.7,4,62750.0
2025-04-01 13:22:00,15.7,15.7,15.65,15.65,26,408150.0
2025-04-01 13:30:00,15.65,15.65,15.65,15.65,3,46950.0
2025-04-02 09:21:00,15.7,15.7,15.7,15.7,1,15700.0
2025-04-02 09:24:00,15.75,15.75,15.75,15.75,3,47250.0
2025-04-02 09:45:00,15.75,15.75,15.75,15.75,3,47250.0
2025-04-02 09:47:00,15.7,15.7,15.7,15.7,26,408200.0
2025-04-02 09:56:00,15.75,15.75,15.75,15.75,1,15750.0
2025-04-02 10:04:00,15.7,15.7,15.7,15.7,2,31400.0
2025-04-02 10:09:00,15.65,15.65,15.65,15.65,24,375600.0
2025-04-02 10:15:00,15.6,15.6,15.6,15.6,1,15600.0
2025-04-02 10:20:00,15.65,15.65,15.65,15.65,11,172150.0
2025-04-02 10:26:00,15.7,15.7,15.7,15.7,1,15700.0
2025-04-02 10:28:00,15.75,15.75,15.75,15.75,1,15750.0
2025-04-02 10:44:00,15.75,15.75,15.75,15.75,1,15750.0
2025-04-02 10:56:00,15.75,15.75,15.75,15.75,1,15750.0
2025-04-02 11:11:00,15.75,15.75,15.75,15.75,13,204750.0
2025-04-02 11:13:00,15.8,15.8,15.8,15.8,2,31600.0
2025-04-02 11:31:00,15.8,15.8,15.8,15.8,2,31600.0
2025-04-02 11:52:00,15.8,15.8,15.8,15.8,1,15800.0
2025-04-02 12:35:00,15.75,15.75,15.75,15.75,2,31500.0
2025-04-02 12:36:00,15.75,15.75,15.75,15.75,3,47250.0
2025-04-02 12:48:00,15.75,15.75,15.75,15.75,1,15750.0
2025-04-02 13:02:00,15.7,15.7,15.7,15.7,1,15700.0
2025-04-02 13:13:00,15.7,15.7,15.7,15.7,1,15700.0
2025-04-02 13:15:00,15.75,15.75,15.75,15.75,7,110250.0
2025-04-02 13:16:00,15.8,15.8,15.8,15.8,4,63200.0
2025-04-02 13:17:00,15.8,15.8,15.75,15.75,4,63100.0
2025-04-02 13:19:00,15.75,15.75,15.75,15.75,1,15750.0
2025-04-02 13:21:00,15.8,15.8,15.8,15.8,1,15800.0
2025-04-02 13:30:00,15.85,15.85,15.85,15.85,3,47550.0
2025-04-07 09:01:00,14.3,14.3,14.3,14.3,66,943800.0
2025-04-07 09:04:00,14.3,14.3,14.3,14.3,5,71500.0
2025-04-07 09:11:00,14.3,14.3,14.3,14.3,2,28600.0
2025-04-07 09:12:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 09:13:00,14.3,14.3,14.3,14.3,2,28600.0
2025-04-07 09:18:00,14.3,14.3,14.3,14.3,4,57200.0
2025-04-07 09:19:00,14.3,14.3,14.3,14.3,13,185900.0
2025-04-07 09:20:00,14.3,14.3,14.3,14.3,2,28600.0
2025-04-07 09:37:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 09:39:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 09:43:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 09:48:00,14.3,14.3,14.3,14.3,10,143000.0
2025-04-07 09:52:00,14.3,14.3,14.3,14.3,2,28600.0
2025-04-07 09:54:00,14.3,14.3,14.3,14.3,10,143000.0
2025-04-07 09:57:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 09:59:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 10:02:00,14.3,14.3,14.3,14.3,2,28600.0
2025-04-07 10:13:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 10:29:00,14.3,14.3,14.3,14.3,24,343200.0
2025-04-07 10:33:00,14.3,14.3,14.3,14.3,20,286000.0
2025-04-07 10:43:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 10:48:00,14.3,14.3,14.3,14.3,3,42900.0
2025-04-07 11:01:00,14.3,14.3,14.3,14.3,2,28600.0
2025-04-07 11:05:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 11:06:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 11:49:00,14.3,14.3,14.3,14.3,20,286000.0
2025-04-07 12:07:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 12:08:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 12:48:00,14.3,14.3,14.3,14.3,1,14300.0
2025-04-07 13:11:00,14.3,14.3,14.3,14.3,2,28600.0
2025-04-08 09:01:00,12.9,12.9,12.9,12.9,316,4076400.0
2025-04-08 09:06:00,13.5,13.7,13.5,13.7,7,94900.0
2025-04-08 09:07:00,13.75,13.75,13.6,13.6,4,54650.0
2025-04-08 09:08:00,13.6,13.6,13.55,13.55,5,67950.0
2025-04-08 09:09:00,13.5,13.5,13.3,13.3,9,120850.0
2025-04-08 09:10:00,13.25,13.25,13.2,13.2,3,39700.0
2025-04-08 09:11:00,13.35,13.4,13.35,13.4,13,173750.0
2025-04-08 09:12:00,13.35,13.35,13.0,13.0,19,249400.0
2025-04-08 09:14:00,13.05,13.05,13.05,13.05,12,156600.0
2025-04-08 09:15:00,13.3,13.3,13.2,13.3,24,318900.0
2025-04-08 09:16:00,13.3,13.3,13.3,13.3,1,13300.0
2025-04-08 09:17:00,13.3,13.4,13.3,13.3,38,505900.0
2025-04-08 09:18:00,13.35,13.4,13.35,13.4,16,214300.0
2025-04-08 09:20:00,13.4,13.4,13.4,13.4,3,40200.0
2025-04-08 09:21:00,13.35,13.35,13.35,13.35,1,13350.0
2025-04-08 09:22:00,13.35,13.4,13.0,13.0,90,1183800.0
2025-04-08 09:23:00,13.15,13.25,13.05,13.25,33,436150.0
2025-04-08 09:24:00,13.3,13.4,13.3,13.4,21,280700.0
2025-04-08 09:25:00,13.45,13.5,13.45,13.5,13,175400.0
2025-04-08 09:26:00,13.5,13.5,13.5,13.5,1,13500.0
2025-04-08 09:27:00,13.5,13.5,13.5,13.5,4,54000.0
2025-04-08 09:28:00,13.55,13.6,13.55,13.6,2,27150.0
2025-04-08 09:29:00,13.6,13.6,13.6,13.6,10,136000.0
2025-04-08 09:30:00,13.55,13.55,13.55,13.55,2,27100.0
2025-04-08 09:31:00,13.55,13.6,13.55,13.6,3,40750.0
2025-04-08 09:32:00,13.6,13.6,13.5,13.5,3,40650.0
2025-04-08 09:33:00,13.5,13.5,13.5,13.5,2,27000.0
2025-04-08 09:34:00,13.55,13.55,13.55,13.55,5,67750.0
2025-04-08 09:36:00,13.6,13.6,13.6,13.6,1,13600.0
2025-04-08 09:37:00,13.6,13.6,13.6,13.6,2,27200.0
2025-04-08 09:38:00,13.55,13.55,13.5,13.5,8,108050.0
2025-04-08 09:41:00,13.5,13.6,13.5,13.6,30,407900.0
2025-04-08 09:42:00,13.6,13.6,13.6,13.6,1,13600.0
2025-04-08 09:44:00,13.6,13.6,13.6,13.6,5,68000.0
2025-04-08 09:46:00,13.6,13.6,13.5,13.5,7,94600.0
2025-04-08 09:47:00,13.5,13.5,13.5,13.5,6,81000.0
2025-04-08 09:50:00,13.45,13.45,13.45,13.45,14,188300.0
2025-04-08 09:57:00,13.45,13.45,13.45,13.45,1,13450.0
2025-04-08 09:59:00,13.4,13.4,13.4,13.4,1,13400.0
2025-04-08 10:00:00,13.4,13.4,13.4,13.4,4,53600.0
2025-04-08 10:03:00,13.45,13.5,13.45,13.5,13,175000.0
2025-04-08 10:04:00,13.6,13.6,13.6,13.6,12,163200.0
2025-04-08 10:06:00,13.6,13.6,13.6,13.6,1,13600.0
2025-04-08 10:07:00,13.6,13.6,13.6,13.6,10,136000.0
2025-04-08 10:10:00,13.45,13.45,13.45,13.45,8,107600.0
2025-04-08 10:12:00,13.55,13.55,13.55,13.55,4,54200.0
2025-04-08 10:18:00,13.55,13.55,13.55,13.55,3,40650.0
2025-04-08 10:20:00,13.55,13.55,13.55,13.55,3,40650.0
2025-04-08 10:23:00,13.6,13.6,13.6,13.6,1,13600.0
2025-04-08 10:27:00,13.55,13.55,13.5,13.5,2,27050.0
2025-04-08 10:30:00,13.5,13.5,13.5,13.5,1,13500.0
2025-04-08 10:31:00,13.5,13.5,13.5,13.5,17,229500.0
2025-04-08 10:35:00,13.5,13.5,13.5,13.5,1,13500.0
2025-04-08 10:39:00,13.5,13.5,13.5,13.5,41,553500.0
2025-04-08 10:40:00,13.5,13.5,13.5,13.5,5,67500.0
2025-04-08 10:42:00,13.4,13.4,13.4,13.4,2,26800.0
2025-04-08 10:44:00,13.45,13.45,13.4,13.4,21,281600.0
2025-04-08 10:45:00,13.4,13.4,13.4,13.4,1,13400.0
2025-04-08 10:46:00,13.35,13.35,13.35,13.35,2,26700.0
2025-04-08 10:48:00,13.35,13.35,13.35,13.35,1,13350.0
2025-04-08 10:52:00,13.35,13.35,13.35,13.35,1,13350.0
2025-04-08 10:56:00,13.35,13.35,13.35,13.35,3,40050.0
2025-04-08 10:57:00,13.35,13.35,13.35,13.35,7,93450.0
2025-04-08 10:58:00,13.35,13.35,13.35,13.35,5,66750.0
2025-04-08 10:59:00,13.35,13.35,13.35,13.35,36,480600.0
2025-04-08 11:05:00,13.35,13.35,13.35,13.35,7,93450.0
2025-04-08 11:08:00,13.3,13.3,13.2,13.2,56,741800.0
2025-04-08 11:17:00,13.25,13.25,13.25,13.25,1,13250.0
2025-04-08 11:21:00,13.25,13.25,13.25,13.25,1,13250.0
2025-04-08 11:24:00,13.3,13.3,13.3,13.3,4,53200.0
2025-04-08 11:25:00,13.35,13.35,13.35,13.35,1,13350.0
2025-04-08 11:28:00,13.35,13.35,13.35,13.35,4,53400.0
2025-04-08 11:29:00,13.35,13.5,13.35,13.5,51,684300.0
2025-04-08 11:30:00,13.4,13.4,13.4,13.4,1,13400.0
2025-04-08 11:36:00,13.35,13.35,13.35,13.35,1,13350.0
2025-04-08 11:45:00,13.3,13.3,13.3,13.3,11,146300.0
2025-04-08 11:46:00,13.3,13.3,13.2,13.2,6,79600.0
2025-04-08 11:47:00,13.3,13.3,13.3,13.3,2,26600.0
2025-04-08 11:48:00,13.3,13.35,13.3,13.35,10,133350.0
2025-04-08 11:49:00,13.3,13.3,13.3,13.3,4,53200.0
2025-04-08 11:50:00,13.3,13.3,13.3,13.3,3,39900.0
2025-04-08 11:55:00,13.25,13.25,13.25,13.25,4,53000.0
2025-04-08 11:56:00,13.25,13.3,13.25,13.3,9,119600.0
2025-04-08 11:57:00,13.3,13.3,13.3,13.3,4,53200.0
2025-04-08 11:58:00,13.3,13.3,13.3,13.3,5,66500.0
2025-04-08 12:01:00,13.3,13.3,13.3,13.3,3,39900.0
2025-04-08 12:02:00,13.3,13.3,13.15,13.15,23,303950.0
2025-04-08 12:04:00,13.3,13.3,13.3,13.3,3,39900.0
2025-04-08 12:07:00,13.25,13.25,13.25,13.25,11,145750.0
2025-04-08 12:08:00,13.3,13.3,13.3,13.3,3,39900.0
2025-04-08 12:10:00,13.3,13.3,13.3,13.3,3,39900.0
2025-04-08 12:12:00,13.25,13.25,13.25,13.25,1,13250.0
2025-04-08 12:13:00,13.25,13.3,13.25,13.3,10,132750.0
2025-04-08 12:14:00,13.25,13.25,13.25,13.25,28,371000.0
2025-04-08 12:17:00,13.25,13.25,13.25,13.25,2,26500.0
2025-04-08 12:18:00,13.25,13.25,13.25,13.25,3,39750.0
2025-04-08 12:24:00,13.2,13.2,13.2,13.2,10,132000.0
2025-04-08 12:28:00,13.2,13.2,13.2,13.2,10,132000.0
2025-04-08 12:29:00,13.25,13.25,13.25,13.25,2,26500.0
2025-04-08 12:30:00,13.15,13.15,13.15,13.15,19,249850.0
2025-04-08 12:31:00,13.15,13.15,13.15,13.15,13,170950.0
2025-04-08 12:32:00,13.15,13.15,13.15,13.15,1,13150.0
2025-04-08 12:33:00,13.15,13.2,13.15,13.2,13,171000.0
2025-04-08 12:38:00,13.25,13.25,13.2,13.2,12,158500.0
2025-04-08 12:40:00,13.2,13.2,13.2,13.2,5,66000.0
2025-04-08 12:41:00,13.2,13.2,13.2,13.2,1,13200.0
2025-04-08 12:43:00,13.2,13.2,13.2,13.2,1,13200.0
2025-04-08 12:44:00,13.2,13.2,13.2,13.2,2,26400.0
2025-04-08 12:45:00,13.2,13.2,13.2,13.2,14,184800.0
2025-04-08 12:46:00,13.2,13.2,13.15,13.15,10,131600.0
2025-04-08 12:47:00,13.15,13.15,13.15,13.15,15,197250.0
2025-04-08 12:48:00,13.15,13.15,13.15,13.15,11,144650.0
2025-04-08 12:49:00,13.15,13.15,13.15,13.15,11,144650.0
2025-04-08 12:50:00,13.2,13.2,13.2,13.2,3,39600.0
2025-04-08 12:51:00,13.15,13.15,13.15,13.15,26,341900.0
2025-04-08 12:52:00,13.15,13.15,13.15,13.15,5,65750.0
2025-04-08 12:58:00,13.2,13.2,13.2,13.2,3,39600.0
2025-04-08 12:59:00,13.2,13.2,13.2,13.2,2,26400.0
2025-04-08 13:00:00,13.15,13.15,13.15,13.15,11,144650.0
2025-04-08 13:02:00,13.2,13.2,13.2,13.2,3,39600.0
2025-04-08 13:03:00,13.25,13.3,13.2,13.2,8,105950.0
2025-04-08 13:05:00,13.25,13.25,13.25,13.25,7,92750.0
2025-04-08 13:06:00,13.2,13.2,13.2,13.2,12,158400.0
