timestamp,Open,High,Low,Close,Volume,Amount
2025-05-27 10:06:00,34.6,34.6,34.6,34.6,1,34600.0
2025-05-27 10:08:00,34.6,34.6,34.6,34.6,4,138400.0
2025-05-27 10:09:00,34.6,34.6,34.6,34.6,6,207600.0
2025-05-27 10:10:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-27 10:11:00,34.55,34.55,34.55,34.55,4,138200.0
2025-05-27 10:12:00,34.55,34.55,34.5,34.5,28,967250.0
2025-05-27 10:13:00,34.5,34.6,34.5,34.6,55,1900500.0
2025-05-27 10:14:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-27 10:15:00,34.6,34.6,34.6,34.6,15,519000.0
2025-05-27 10:16:00,34.6,34.65,34.6,34.65,4,138450.0
2025-05-27 10:17:00,34.6,34.6,34.6,34.6,2,69200.0
2025-05-27 10:18:00,34.6,34.6,34.6,34.6,2,69200.0
2025-05-27 10:20:00,34.6,34.6,34.6,34.6,4,138400.0
2025-05-27 10:21:00,34.6,34.6,34.6,34.6,6,207600.0
2025-05-27 10:22:00,34.6,34.6,34.55,34.6,5,172900.0
2025-05-27 10:23:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-27 10:24:00,34.65,34.65,34.6,34.6,22,761250.0
2025-05-27 10:26:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-27 10:27:00,34.6,34.65,34.6,34.6,12,415700.0
2025-05-27 10:28:00,34.6,34.6,34.6,34.6,24,830400.0
2025-05-27 10:29:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-27 10:30:00,34.6,34.65,34.6,34.65,10,346200.0
2025-05-27 10:31:00,34.65,34.65,34.6,34.6,3,103900.0
2025-05-27 10:32:00,34.65,34.65,34.65,34.65,1,34650.0
2025-05-27 10:33:00,34.6,34.6,34.6,34.6,4,138400.0
2025-05-27 10:34:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-27 10:35:00,34.6,34.65,34.6,34.65,14,484950.0
2025-05-27 10:37:00,34.6,34.6,34.6,34.6,1,34600.0
2025-05-27 10:38:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-27 10:39:00,34.65,34.65,34.65,34.65,1,34650.0
2025-05-27 10:40:00,34.65,34.65,34.6,34.65,9,311800.0
2025-05-27 10:41:00,34.65,34.65,34.6,34.6,3,103850.0
2025-05-27 10:42:00,34.6,34.6,34.6,34.6,10,346000.0
2025-05-27 10:43:00,34.6,34.6,34.6,34.6,2,69200.0
2025-05-27 10:44:00,34.6,34.6,34.45,34.45,77,2659150.0
2025-05-27 10:45:00,34.45,34.5,34.45,34.45,6,206850.0
2025-05-27 10:46:00,34.45,34.5,34.45,34.5,7,241200.0
2025-05-27 10:47:00,34.5,34.5,34.5,34.5,12,414000.0
2025-05-27 10:49:00,34.5,34.5,34.5,34.5,2,69000.0
2025-05-27 10:50:00,34.5,34.5,34.5,34.5,1,34500.0
2025-05-27 10:51:00,34.5,34.5,34.5,34.5,6,207000.0
2025-05-27 10:52:00,34.5,34.5,34.5,34.5,1,34500.0
2025-05-27 10:53:00,34.5,34.55,34.5,34.5,6,207050.0
2025-05-27 10:54:00,34.5,34.5,34.5,34.5,4,138000.0
2025-05-27 10:55:00,34.55,34.55,34.5,34.5,6,207050.0
2025-05-27 10:56:00,34.5,34.5,34.45,34.45,4,137900.0
2025-05-27 10:57:00,34.45,34.45,34.45,34.45,19,654550.0
2025-05-27 10:58:00,34.45,34.45,34.45,34.45,5,172250.0
2025-05-27 10:59:00,34.45,34.45,34.45,34.45,5,172250.0
2025-05-27 11:02:00,34.45,34.45,34.45,34.45,1,34450.0
2025-05-27 11:03:00,34.45,34.45,34.4,34.4,5,172050.0
2025-05-27 11:04:00,34.4,34.4,34.4,34.4,2,68800.0
2025-05-27 11:05:00,34.4,34.5,34.4,34.5,10,344400.0
2025-05-27 11:06:00,34.45,34.5,34.45,34.45,15,517250.0
2025-05-27 11:07:00,34.45,34.45,34.45,34.45,3,103350.0
2025-05-27 11:08:00,34.45,34.45,34.45,34.45,7,241150.0
2025-05-27 11:09:00,34.5,34.5,34.45,34.45,4,137950.0
2025-05-27 11:11:00,34.5,34.5,34.5,34.5,1,34500.0
2025-05-27 11:12:00,34.45,34.45,34.45,34.45,5,172250.0
2025-05-27 11:13:00,34.45,34.45,34.4,34.4,3,103250.0
2025-05-27 11:14:00,34.4,34.4,34.4,34.4,4,137600.0
2025-05-27 11:15:00,34.4,34.45,34.4,34.45,23,792000.0
2025-05-27 11:16:00,34.45,34.45,34.45,34.45,3,103350.0
2025-05-27 11:18:00,34.45,34.45,34.45,34.45,2,68900.0
2025-05-27 11:20:00,34.45,34.45,34.45,34.45,1,34450.0
2025-05-27 11:21:00,34.45,34.45,34.45,34.45,1,34450.0
2025-05-27 11:22:00,34.4,34.4,34.4,34.4,2,68800.0
2025-05-27 11:23:00,34.45,34.45,34.45,34.45,3,103350.0
2025-05-27 11:24:00,34.45,34.45,34.45,34.45,1,34450.0
2025-05-27 11:25:00,34.4,34.4,34.4,34.4,22,756800.0
2025-05-27 11:27:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:28:00,34.35,34.45,34.35,34.45,2,68800.0
2025-05-27 11:30:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:31:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:32:00,34.4,34.4,34.4,34.4,3,103200.0
2025-05-27 11:34:00,34.4,34.4,34.4,34.4,4,137600.0
2025-05-27 11:35:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:36:00,34.4,34.4,34.4,34.4,6,206400.0
2025-05-27 11:37:00,34.4,34.4,34.35,34.35,2,68750.0
2025-05-27 11:38:00,34.35,34.35,34.3,34.3,33,1132600.0
2025-05-27 11:39:00,34.3,34.3,34.25,34.25,25,856300.0
2025-05-27 11:40:00,34.2,34.2,34.2,34.2,9,307800.0
2025-05-27 11:41:00,34.2,34.25,34.2,34.2,18,615650.0
2025-05-27 11:42:00,34.2,34.25,34.2,34.2,29,992500.0
2025-05-27 11:43:00,34.3,34.3,34.3,34.3,6,205800.0
2025-05-27 11:44:00,34.35,34.35,34.35,34.35,7,240450.0
2025-05-27 11:46:00,34.4,34.4,34.4,34.4,7,240800.0
2025-05-27 11:47:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:48:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:49:00,34.4,34.4,34.4,34.4,3,103200.0
2025-05-27 11:50:00,34.4,34.4,34.35,34.35,2,68750.0
2025-05-27 11:51:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:52:00,34.4,34.4,34.35,34.35,6,206150.0
2025-05-27 11:53:00,34.35,34.35,34.35,34.35,12,412200.0
2025-05-27 11:54:00,34.35,34.4,34.35,34.4,11,378250.0
2025-05-27 11:55:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 11:56:00,34.35,34.35,34.35,34.35,6,206100.0
2025-05-27 11:57:00,34.35,34.35,34.35,34.35,2,68700.0
2025-05-27 11:58:00,34.4,34.4,34.4,34.4,7,240800.0
2025-05-27 12:00:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-27 12:01:00,34.3,34.3,34.3,34.3,8,274400.0
2025-05-27 12:02:00,34.3,34.3,34.25,34.25,7,240000.0
2025-05-27 12:03:00,34.25,34.25,34.25,34.25,3,102750.0
2025-05-27 12:04:00,34.25,34.25,34.25,34.25,2,68500.0
2025-05-27 12:05:00,34.2,34.2,34.2,34.2,6,205200.0
2025-05-27 12:06:00,34.15,34.2,34.15,34.2,4,136650.0
2025-05-27 12:08:00,34.2,34.2,34.15,34.15,16,546900.0
2025-05-27 12:09:00,34.2,34.2,34.2,34.2,2,68400.0
2025-05-27 12:10:00,34.15,34.2,34.15,34.15,3,102500.0
2025-05-27 12:11:00,34.15,34.15,34.15,34.15,23,785450.0
2025-05-27 12:12:00,34.15,34.15,34.15,34.15,9,307350.0
2025-05-27 12:13:00,34.15,34.15,34.15,34.15,3,102450.0
2025-05-27 12:14:00,34.15,34.15,34.15,34.15,15,512250.0
2025-05-27 12:15:00,34.1,34.1,34.1,34.1,3,102300.0
2025-05-27 12:16:00,34.1,34.1,34.1,34.1,1,34100.0
2025-05-27 12:17:00,34.1,34.1,34.1,34.1,5,170500.0
2025-05-27 12:18:00,34.1,34.1,34.1,34.1,8,272800.0
2025-05-27 12:19:00,34.1,34.1,34.1,34.1,3,102300.0
2025-05-27 12:20:00,34.15,34.15,34.1,34.15,24,819500.0
2025-05-27 12:21:00,34.15,34.2,34.15,34.2,21,718150.0
2025-05-27 12:22:00,34.2,34.2,34.15,34.15,12,409850.0
2025-05-27 12:25:00,34.1,34.1,34.1,34.1,5,170500.0
2025-05-27 12:26:00,34.1,34.1,34.1,34.1,10,341000.0
2025-05-27 12:27:00,34.05,34.1,34.05,34.05,6,204450.0
2025-05-27 12:28:00,34.05,34.05,34.05,34.05,3,102150.0
2025-05-27 12:29:00,34.05,34.05,34.05,34.05,17,578850.0
2025-05-27 12:30:00,34.05,34.1,34.05,34.1,4,136250.0
2025-05-27 12:31:00,34.05,34.1,34.05,34.1,10,340850.0
2025-05-27 12:32:00,34.1,34.1,34.1,34.1,3,102300.0
2025-05-27 12:33:00,34.1,34.1,34.1,34.1,6,204600.0
2025-05-27 12:34:00,34.05,34.05,34.05,34.05,1,34050.0
2025-05-27 12:35:00,34.05,34.05,34.05,34.05,7,238350.0
2025-05-27 12:36:00,34.05,34.1,34.05,34.1,5,170350.0
2025-05-27 12:37:00,34.1,34.15,34.1,34.15,10,341050.0
2025-05-27 12:38:00,34.1,34.15,34.1,34.15,2,68250.0
2025-05-27 12:39:00,34.05,34.1,34.05,34.1,7,238550.0
2025-05-27 12:40:00,34.1,34.1,34.1,34.1,1,34100.0
2025-05-27 12:42:00,34.1,34.1,34.05,34.05,3,102250.0
2025-05-27 12:43:00,34.05,34.05,34.05,34.05,3,102150.0
2025-05-27 12:44:00,34.05,34.1,34.05,34.05,12,408700.0
2025-05-27 12:45:00,34.1,34.1,34.1,34.1,9,306900.0
2025-05-27 12:46:00,34.1,34.1,34.1,34.1,1,34100.0
2025-05-27 12:48:00,34.1,34.1,34.05,34.05,6,204450.0
2025-05-27 12:49:00,34.05,34.05,34.05,34.05,5,170250.0
2025-05-27 12:50:00,34.05,34.1,34.05,34.1,5,170400.0
2025-05-27 12:51:00,34.1,34.1,34.05,34.05,11,374800.0
2025-05-27 12:52:00,34.05,34.1,34.05,34.1,7,238650.0
2025-05-27 12:53:00,34.1,34.15,34.1,34.1,12,409650.0
2025-05-27 12:54:00,34.1,34.2,34.1,34.1,13,443800.0
2025-05-27 12:55:00,34.1,34.1,34.1,34.1,1,34100.0
2025-05-27 12:56:00,34.1,34.1,34.1,34.1,5,170500.0
2025-05-27 12:57:00,34.1,34.1,34.1,34.1,15,511500.0
2025-05-27 12:58:00,34.15,34.15,34.15,34.15,3,102450.0
2025-05-27 12:59:00,34.15,34.15,34.15,34.15,6,204900.0
2025-05-27 13:00:00,34.15,34.15,34.15,34.15,2,68300.0
2025-05-27 13:01:00,34.15,34.15,34.15,34.15,1,34150.0
2025-05-27 13:02:00,34.15,34.15,34.15,34.15,5,170750.0
2025-05-27 13:03:00,34.15,34.2,34.15,34.2,15,512900.0
2025-05-27 13:04:00,34.25,34.3,34.25,34.3,23,788250.0
2025-05-27 13:05:00,34.3,34.35,34.3,34.35,9,308750.0
2025-05-27 13:06:00,34.3,34.3,34.3,34.3,3,102900.0
2025-05-27 13:07:00,34.25,34.25,34.2,34.2,6,205450.0
2025-05-27 13:08:00,34.3,34.3,34.2,34.2,11,376450.0
2025-05-27 13:09:00,34.2,34.2,34.15,34.15,4,136650.0
2025-05-27 13:10:00,34.15,34.15,34.1,34.1,16,546100.0
2025-05-27 13:11:00,34.15,34.15,34.15,34.15,10,341500.0
2025-05-27 13:12:00,34.15,34.15,34.15,34.15,5,170750.0
2025-05-27 13:13:00,34.15,34.15,34.1,34.1,9,307000.0
2025-05-27 13:14:00,34.1,34.1,34.1,34.1,1,34100.0
2025-05-27 13:15:00,34.15,34.15,34.15,34.15,2,68300.0
2025-05-27 13:16:00,34.15,34.15,34.05,34.1,48,1635900.0
2025-05-27 13:17:00,34.05,34.1,34.05,34.1,33,1124650.0
2025-05-27 13:18:00,34.1,34.1,34.05,34.05,12,409100.0
2025-05-27 13:19:00,34.1,34.1,34.1,34.1,3,102300.0
2025-05-27 13:20:00,34.05,34.05,34.05,34.05,8,272400.0
2025-05-27 13:21:00,34.05,34.05,34.0,34.0,11,374500.0
2025-05-27 13:22:00,34.05,34.05,34.0,34.0,20,680050.0
2025-05-27 13:23:00,34.0,34.0,34.0,34.0,15,510000.0
2025-05-27 13:24:00,34.0,34.05,34.0,34.05,34,1157350.0
2025-05-27 13:25:00,34.05,34.1,34.05,34.1,15,510800.0
2025-05-27 13:30:00,34.05,34.05,34.05,34.05,131,4460550.0
2025-05-28 09:01:00,34.5,34.5,34.35,34.35,117,4033800.0
2025-05-28 09:02:00,34.35,34.45,34.2,34.2,66,2265500.0
2025-05-28 09:03:00,34.2,34.2,34.15,34.2,16,547000.0
2025-05-28 09:04:00,34.25,34.55,34.25,34.55,71,2444850.0
2025-05-28 09:05:00,34.5,34.8,34.4,34.7,72,2494550.0
2025-05-28 09:06:00,34.7,34.8,34.7,34.75,22,764700.0
2025-05-28 09:07:00,34.75,34.75,34.55,34.55,61,2111450.0
2025-05-28 09:08:00,34.5,34.6,34.35,34.4,58,1998700.0
2025-05-28 09:09:00,34.4,34.4,34.35,34.35,13,446600.0
2025-05-28 09:10:00,34.4,34.6,34.4,34.5,35,1206850.0
2025-05-28 09:11:00,34.6,34.6,34.5,34.6,13,449400.0
2025-05-28 09:12:00,34.5,35.25,34.5,35.2,318,11106450.0
2025-05-28 09:13:00,35.2,35.3,35.05,35.15,117,4116700.0
2025-05-28 09:14:00,35.0,35.1,34.75,34.75,45,1570500.0
2025-05-28 09:15:00,34.95,34.95,34.8,34.85,36,1254750.0
2025-05-28 09:16:00,34.9,35.0,34.8,34.85,59,2058400.0
2025-05-28 09:17:00,34.8,34.8,34.75,34.8,13,451900.0
2025-05-28 09:18:00,34.8,35.0,34.8,34.95,35,1221050.0
2025-05-28 09:19:00,34.95,35.15,34.85,35.15,129,4522750.0
2025-05-28 09:20:00,35.2,35.6,35.05,35.5,335,11854450.0
2025-05-28 09:21:00,35.5,35.6,35.3,35.3,90,3196100.0
2025-05-28 09:22:00,35.3,35.4,35.15,35.15,76,2681600.0
2025-05-28 09:23:00,35.2,35.3,35.15,35.2,53,1865700.0
2025-05-28 09:24:00,35.2,35.25,35.2,35.25,15,528600.0
2025-05-28 09:25:00,35.25,35.3,35.2,35.25,28,986500.0
2025-05-28 09:26:00,35.2,35.3,35.15,35.15,53,1865450.0
2025-05-28 09:27:00,35.15,35.25,35.05,35.2,30,1054000.0
2025-05-28 09:28:00,35.15,35.2,35.15,35.2,12,422300.0
2025-05-28 09:29:00,35.2,35.2,35.15,35.15,14,492500.0
2025-05-28 09:31:00,35.1,35.1,34.9,34.9,120,4200550.0
2025-05-28 09:32:00,34.85,34.85,34.85,34.85,42,1463700.0
2025-05-28 09:33:00,34.85,34.85,34.85,34.85,6,209100.0
2025-05-28 09:34:00,34.85,34.85,34.8,34.8,4,139350.0
2025-05-28 09:35:00,34.8,34.85,34.75,34.75,73,2538950.0
2025-05-28 09:36:00,34.75,34.75,34.7,34.75,7,243150.0
2025-05-28 09:37:00,34.75,34.75,34.7,34.7,34,1179950.0
2025-05-28 09:38:00,34.7,34.7,34.65,34.65,15,520350.0
2025-05-28 09:39:00,34.65,34.65,34.6,34.65,33,1143350.0
2025-05-28 09:40:00,34.6,34.6,34.6,34.6,11,380600.0
2025-05-28 09:41:00,34.6,34.6,34.6,34.6,5,173000.0
2025-05-28 09:42:00,34.6,34.6,34.55,34.55,4,138300.0
2025-05-28 09:43:00,34.65,34.65,34.65,34.65,2,69300.0
2025-05-28 09:44:00,34.65,34.7,34.6,34.7,21,728300.0
2025-05-28 09:45:00,34.75,34.75,34.75,34.75,3,104250.0
2025-05-28 09:46:00,34.75,34.8,34.75,34.8,17,591000.0
2025-05-28 09:47:00,34.8,34.8,34.8,34.8,16,556800.0
2025-05-28 09:48:00,34.8,34.85,34.8,34.85,25,871200.0
2025-05-28 09:49:00,34.8,34.8,34.8,34.8,4,139200.0
2025-05-28 09:50:00,34.8,34.85,34.8,34.85,8,278650.0
2025-05-28 09:51:00,34.9,34.9,34.85,34.85,21,732400.0
2025-05-28 09:52:00,34.8,34.8,34.75,34.75,9,313050.0
2025-05-28 09:53:00,34.7,34.7,34.7,34.7,2,69400.0
2025-05-28 09:54:00,34.7,34.7,34.7,34.7,3,104100.0
2025-05-28 09:55:00,34.8,34.8,34.8,34.8,1,34800.0
2025-05-28 09:56:00,34.7,34.8,34.7,34.8,18,624800.0
2025-05-28 09:57:00,34.8,34.8,34.8,34.8,1,34800.0
2025-05-28 09:58:00,34.8,34.8,34.8,34.8,2,69600.0
2025-05-28 10:00:00,34.7,34.7,34.7,34.7,5,173500.0
2025-05-28 10:04:00,34.65,34.65,34.6,34.6,21,727550.0
2025-05-28 10:05:00,34.6,34.6,34.6,34.6,3,103800.0
2025-05-28 10:06:00,34.65,34.65,34.65,34.65,1,34650.0
2025-05-28 10:08:00,34.65,34.65,34.6,34.6,3,103850.0
2025-05-28 10:09:00,34.6,34.6,34.6,34.6,1,34600.0
2025-05-28 10:10:00,34.6,34.6,34.6,34.6,6,207600.0
2025-05-28 10:11:00,34.6,34.6,34.55,34.55,10,345900.0
2025-05-28 10:12:00,34.55,34.6,34.5,34.6,114,3935700.0
2025-05-28 10:14:00,34.55,34.55,34.5,34.5,3,103550.0
2025-05-28 10:15:00,34.55,34.55,34.5,34.5,9,310550.0
2025-05-28 10:17:00,34.45,34.45,34.45,34.45,6,206700.0
2025-05-28 10:18:00,34.45,34.45,34.45,34.45,6,206700.0
2025-05-28 10:19:00,34.45,34.45,34.45,34.45,3,103350.0
2025-05-28 10:20:00,34.5,34.5,34.5,34.5,2,69000.0
2025-05-28 10:21:00,34.5,34.5,34.45,34.45,40,1378250.0
2025-05-28 10:22:00,34.45,34.45,34.4,34.4,20,688050.0
2025-05-28 10:23:00,34.45,34.45,34.4,34.4,7,240900.0
2025-05-28 10:26:00,34.45,34.45,34.45,34.45,2,68900.0
2025-05-28 10:28:00,34.4,34.4,34.4,34.4,8,275200.0
2025-05-28 10:29:00,34.45,34.45,34.45,34.45,1,34450.0
2025-05-28 10:30:00,34.4,34.4,34.4,34.4,2,68800.0
2025-05-28 10:31:00,34.5,34.5,34.5,34.5,10,345000.0
2025-05-28 10:32:00,34.5,34.5,34.5,34.5,6,207000.0
2025-05-28 10:33:00,34.55,34.55,34.45,34.5,7,241550.0
2025-05-28 10:34:00,34.5,34.55,34.5,34.55,7,241800.0
2025-05-28 10:36:00,34.55,34.55,34.5,34.5,4,138100.0
2025-05-28 10:37:00,34.45,34.5,34.45,34.5,8,275650.0
2025-05-28 10:38:00,34.5,34.5,34.5,34.5,4,138000.0
2025-05-28 10:39:00,34.45,34.45,34.4,34.4,5,172150.0
2025-05-28 10:40:00,34.45,34.45,34.4,34.4,38,1307250.0
2025-05-28 10:42:00,34.4,34.4,34.4,34.4,2,68800.0
2025-05-28 10:43:00,34.4,34.4,34.4,34.4,2,68800.0
2025-05-28 10:44:00,34.4,34.4,34.4,34.4,2,68800.0
2025-05-28 10:45:00,34.4,34.4,34.4,34.4,1,34400.0
2025-05-28 10:47:00,34.4,34.4,34.3,34.3,40,1373850.0
2025-05-28 10:48:00,34.4,34.5,34.25,34.25,9,309250.0
2025-05-28 10:49:00,34.25,34.25,34.25,34.25,5,171250.0
2025-05-28 10:50:00,34.25,34.25,34.25,34.25,2,68500.0
2025-05-28 10:51:00,34.3,34.3,34.3,34.3,4,137200.0
2025-05-28 10:53:00,34.25,34.25,34.25,34.25,2,68500.0
2025-05-28 10:54:00,34.3,34.3,34.3,34.3,9,308700.0
2025-05-28 10:56:00,34.3,34.3,34.3,34.3,1,34300.0
2025-05-28 10:57:00,34.35,34.35,34.3,34.3,17,583650.0
2025-05-28 11:02:00,34.3,34.3,34.25,34.25,25,857000.0
2025-05-28 11:03:00,34.25,34.25,34.25,34.25,1,34250.0
2025-05-28 11:04:00,34.35,34.35,34.35,34.35,6,206100.0
2025-05-28 11:05:00,34.4,34.4,34.4,34.4,3,103200.0
2025-05-28 11:07:00,34.4,34.4,34.4,34.4,2,68800.0
2025-05-28 11:08:00,34.4,34.4,34.4,34.4,3,103200.0
2025-05-28 11:10:00,34.35,34.35,34.3,34.3,7,240250.0
2025-05-28 11:11:00,34.35,34.35,34.3,34.3,3,102950.0
2025-05-28 11:12:00,34.3,34.3,34.3,34.3,2,68600.0
2025-05-28 11:16:00,34.35,34.35,34.35,34.35,2,68700.0
2025-05-28 11:18:00,34.35,34.35,34.35,34.35,2,68700.0
2025-05-28 11:21:00,34.35,34.35,34.35,34.35,1,34350.0
2025-05-28 11:22:00,34.35,34.35,34.35,34.35,6,206100.0
2025-05-28 11:23:00,34.3,34.35,34.3,34.3,8,274450.0
2025-05-28 11:24:00,34.3,34.3,34.3,34.3,29,994700.0
2025-05-28 11:25:00,34.25,34.25,34.25,34.25,6,205500.0
2025-05-28 11:26:00,34.25,34.25,34.25,34.25,4,137000.0
2025-05-28 11:27:00,34.25,34.25,34.15,34.15,94,3213900.0
2025-05-28 11:28:00,34.15,34.15,34.1,34.1,11,375400.0
2025-05-28 11:29:00,34.15,34.15,34.15,34.15,9,307350.0
2025-05-28 11:30:00,34.15,34.15,34.05,34.05,75,2555600.0
2025-05-28 11:31:00,34.0,34.05,34.0,34.05,15,510250.0
2025-05-28 11:32:00,34.0,34.05,34.0,34.05,11,374150.0
2025-05-28 11:33:00,34.05,34.05,34.05,34.05,3,102150.0
2025-05-28 11:34:00,34.05,34.05,34.0,34.0,32,1088200.0
2025-05-28 11:35:00,34.0,34.0,34.0,34.0,6,204000.0
2025-05-28 11:36:00,34.0,34.0,34.0,34.0,5,170000.0
2025-05-28 11:37:00,34.0,34.0,34.0,34.0,4,136000.0
2025-05-28 11:38:00,33.95,34.0,33.95,34.0,35,1189100.0
2025-05-28 11:41:00,34.0,34.0,34.0,34.0,1,34000.0
2025-05-28 11:42:00,34.0,34.0,34.0,34.0,4,136000.0
2025-05-28 11:44:00,34.0,34.0,33.95,33.95,15,509350.0
2025-05-28 11:45:00,33.95,33.95,33.95,33.95,1,33950.0
2025-05-28 11:46:00,33.95,33.95,33.95,33.95,12,407400.0
2025-05-28 11:47:00,33.95,33.95,33.95,33.95,1,33950.0
2025-05-28 11:49:00,33.95,33.95,33.95,33.95,2,67900.0
2025-05-28 11:50:00,33.95,33.95,33.95,33.95,2,67900.0
2025-05-28 11:51:00,33.95,33.95,33.9,33.95,20,678150.0
2025-05-28 11:52:00,33.95,33.95,33.9,33.9,23,779850.0
2025-05-28 11:53:00,33.9,33.9,33.9,33.9,1,33900.0
2025-05-28 11:54:00,33.85,33.9,33.85,33.9,4,135500.0
2025-05-28 11:55:00,33.85,33.85,33.85,33.85,21,710850.0
2025-05-28 11:56:00,33.8,33.9,33.8,33.9,37,1253850.0
2025-05-28 11:57:00,33.95,33.95,33.9,33.9,17,576350.0
2025-05-28 11:58:00,33.9,33.9,33.9,33.9,1,33900.0
2025-05-28 11:59:00,33.9,33.9,33.9,33.9,2,67800.0
2025-05-28 12:01:00,33.95,33.95,33.95,33.95,10,339500.0
2025-05-28 12:02:00,33.95,33.95,33.95,33.95,3,101850.0
2025-05-28 12:04:00,33.9,33.9,33.9,33.9,1,33900.0
2025-05-28 12:05:00,33.95,33.95,33.9,33.95,9,305400.0
2025-05-28 12:06:00,34.0,34.0,34.0,34.0,16,544000.0
2025-05-28 12:07:00,34.0,34.0,34.0,34.0,3,102000.0
2025-05-28 12:08:00,34.0,34.0,33.95,33.95,16,543350.0
2025-05-28 12:10:00,33.95,33.95,33.9,33.9,6,203450.0
2025-05-28 12:12:00,33.9,33.9,33.9,33.9,4,135600.0
2025-05-28 12:18:00,33.95,33.95,33.9,33.9,5,169600.0
2025-05-28 12:19:00,33.9,33.9,33.9,33.9,6,203400.0
2025-05-28 12:20:00,33.9,33.9,33.8,33.8,36,1218550.0
2025-05-28 12:21:00,33.8,33.85,33.75,33.75,75,2534750.0
2025-05-28 12:23:00,33.75,33.8,33.75,33.8,18,607650.0
2025-05-28 12:25:00,33.8,33.8,33.8,33.8,1,33800.0
2025-05-28 12:26:00,33.75,33.75,33.7,33.7,4,134950.0
2025-05-28 12:27:00,33.7,33.75,33.7,33.75,5,168600.0
2025-05-28 12:28:00,33.75,33.75,33.7,33.7,3,101150.0
2025-05-28 12:31:00,33.75,33.75,33.75,33.75,13,438750.0
2025-05-28 12:32:00,33.75,33.8,33.75,33.8,6,202700.0
2025-05-28 12:33:00,33.75,33.75,33.75,33.75,5,168750.0
2025-05-28 12:34:00,33.7,33.75,33.7,33.75,6,202400.0
2025-05-28 12:35:00,33.7,33.7,33.7,33.7,13,438100.0
2025-05-28 12:36:00,33.7,33.7,33.7,33.7,18,606600.0
2025-05-28 12:37:00,33.6,33.6,33.6,33.6,53,1780800.0
2025-05-28 12:38:00,33.6,33.6,33.6,33.6,26,873600.0
2025-05-28 12:39:00,33.55,33.55,33.55,33.55,26,872300.0
2025-05-28 12:40:00,33.55,33.55,33.5,33.55,57,1910600.0
2025-05-28 12:41:00,33.55,33.55,33.5,33.55,14,469500.0
2025-05-28 12:42:00,33.55,33.55,33.55,33.55,2,67100.0
2025-05-28 12:43:00,33.5,33.5,33.5,33.5,13,435500.0
2025-05-28 12:44:00,33.5,33.5,33.5,33.5,31,1038500.0
2025-05-28 12:45:00,33.5,33.5,33.45,33.45,22,736550.0
2025-05-28 12:46:00,33.45,33.5,33.3,33.35,49,1636850.0
2025-05-28 12:47:00,33.35,33.45,33.35,33.45,8,267050.0
2025-05-28 12:48:00,33.45,33.45,33.45,33.45,18,602100.0
2025-05-28 12:49:00,33.45,33.45,33.45,33.45,2,66900.0
2025-05-28 12:50:00,33.45,33.45,33.45,33.45,7,234150.0
2025-05-28 12:52:00,33.5,33.5,33.4,33.4,23,768600.0
2025-05-28 12:53:00,33.4,33.45,33.4,33.45,4,133750.0
2025-05-28 12:54:00,33.45,33.5,33.45,33.5,2,66950.0
2025-05-28 12:56:00,33.5,33.5,33.5,33.5,3,100500.0
2025-05-28 12:57:00,33.5,33.5,33.5,33.5,1,33500.0
2025-05-28 12:58:00,33.5,33.5,33.45,33.45,15,502450.0
2025-05-28 12:59:00,33.45,33.45,33.45,33.45,4,133800.0
2025-05-28 13:00:00,33.45,33.45,33.45,33.45,2,66900.0
2025-05-28 13:01:00,33.45,33.45,33.45,33.45,1,33450.0
2025-05-28 13:02:00,33.45,33.45,33.45,33.45,6,200700.0
2025-05-28 13:03:00,33.5,33.5,33.5,33.5,3,100500.0
2025-05-28 13:04:00,33.5,33.55,33.5,33.55,16,536600.0
2025-05-28 13:05:00,33.6,33.6,33.6,33.6,8,268800.0
2025-05-28 13:07:00,33.6,33.65,33.6,33.65,13,437400.0
2025-05-28 13:08:00,33.65,33.65,33.6,33.65,6,201850.0
2025-05-28 13:09:00,33.65,33.65,33.65,33.65,10,336500.0
2025-05-28 13:10:00,33.7,33.7,33.7,33.7,12,404400.0
2025-05-28 13:11:00,33.7,33.7,33.7,33.7,15,505500.0
2025-05-28 13:12:00,33.7,33.7,33.7,33.7,2,67400.0
2025-05-28 13:14:00,33.75,33.8,33.7,33.8,21,708750.0
