timestamp,Open,High,Low,Close,Volume,Amount,Date
,46.7,46.7,46.6,46.6,9,419900.0,2026-04-21 10:18:00
,46.55,46.55,46.45,46.45,35,1627400.0,2026-04-21 10:19:00
,46.45,46.45,46.3,46.4,38,1762250.0,2026-04-21 10:20:00
,46.45,46.45,46.3,46.4,9,417200.0,2026-04-21 10:21:00
,46.4,46.4,46.4,46.4,7,324800.0,2026-04-21 10:22:00
,46.4,46.4,46.35,46.35,7,324500.0,2026-04-21 10:23:00
,46.35,46.35,46.35,46.35,5,231750.0,2026-04-21 10:24:00
,46.35,46.35,46.35,46.35,4,185400.0,2026-04-21 10:25:00
,46.35,46.4,46.35,46.4,9,417450.0,2026-04-21 10:26:00
,46.45,46.5,46.45,46.5,6,278750.0,2026-04-21 10:27:00
,46.5,46.5,46.5,46.5,10,465000.0,2026-04-21 10:28:00
,46.5,46.5,46.4,46.4,6,278800.0,2026-04-21 10:29:00
,46.45,46.45,46.45,46.45,2,92900.0,2026-04-21 10:30:00
,46.45,46.45,46.3,46.4,39,1808600.0,2026-04-21 10:31:00
,46.35,46.35,46.3,46.35,11,509750.0,2026-04-21 10:32:00
,46.35,46.55,46.35,46.55,19,882700.0,2026-04-21 10:33:00
,46.55,46.65,46.55,46.6,10,466000.0,2026-04-21 10:34:00
,46.6,46.6,46.5,46.55,12,558400.0,2026-04-21 10:35:00
,46.55,46.55,46.55,46.55,6,279300.0,2026-04-21 10:36:00
,46.55,46.55,46.5,46.5,15,698150.0,2026-04-21 10:37:00
,46.5,46.5,46.5,46.5,3,139500.0,2026-04-21 10:38:00
,46.5,46.5,46.5,46.5,3,139500.0,2026-04-21 10:39:00
,46.45,46.45,46.45,46.45,3,139350.0,2026-04-21 10:40:00
,46.45,46.45,46.45,46.45,1,46450.0,2026-04-21 10:42:00
,46.5,46.5,46.5,46.5,4,186000.0,2026-04-21 10:43:00
,46.5,46.5,46.4,46.45,29,1347150.0,2026-04-21 10:44:00
,46.45,46.5,46.45,46.5,6,278950.0,2026-04-21 10:45:00
,46.5,46.5,46.5,46.5,3,139500.0,2026-04-21 10:46:00
,46.55,46.55,46.5,46.5,7,325800.0,2026-04-21 10:47:00
,46.5,46.5,46.45,46.5,24,1115450.0,2026-04-21 10:48:00
,46.5,46.5,46.5,46.5,1,46500.0,2026-04-21 10:49:00
,46.5,46.55,46.5,46.55,20,930150.0,2026-04-21 10:50:00
,46.5,46.5,46.5,46.5,2,93000.0,2026-04-21 10:51:00
,46.55,46.55,46.5,46.55,5,232700.0,2026-04-21 10:52:00
,46.55,46.55,46.55,46.55,1,46550.0,2026-04-21 10:53:00
,46.55,46.6,46.55,46.55,5,232800.0,2026-04-21 10:54:00
,46.6,46.6,46.55,46.55,8,372650.0,2026-04-21 10:55:00
,46.55,46.55,46.55,46.55,3,139650.0,2026-04-21 10:56:00
,46.55,46.6,46.55,46.6,5,232850.0,2026-04-21 10:57:00
,46.55,46.6,46.5,46.6,32,1490150.0,2026-04-21 10:58:00
,46.6,46.6,46.4,46.4,71,3299600.0,2026-04-21 10:59:00
,46.4,46.4,46.4,46.4,4,185600.0,2026-04-21 11:00:00
,46.4,46.45,46.4,46.45,16,742700.0,2026-04-21 11:01:00
,46.45,46.55,46.45,46.55,18,837150.0,2026-04-21 11:02:00
,46.55,46.65,46.55,46.65,19,885550.0,2026-04-21 11:03:00
,46.6,46.6,46.55,46.55,2,93150.0,2026-04-21 11:04:00
,46.6,46.6,46.6,46.6,4,186400.0,2026-04-21 11:05:00
,46.55,46.55,46.55,46.55,17,791350.0,2026-04-21 11:06:00
,46.5,46.55,46.5,46.5,9,418600.0,2026-04-21 11:07:00
,46.5,46.5,46.35,46.35,70,3248400.0,2026-04-21 11:08:00
,46.35,46.4,46.35,46.4,12,556300.0,2026-04-21 11:09:00
,46.35,46.35,46.3,46.3,33,1528000.0,2026-04-21 11:10:00
,46.3,46.3,46.3,46.3,6,277800.0,2026-04-21 11:11:00
,46.3,46.3,46.25,46.25,19,879650.0,2026-04-21 11:12:00
,46.3,46.35,46.3,46.35,2,92650.0,2026-04-21 11:13:00
,46.4,46.4,46.4,46.4,5,232000.0,2026-04-21 11:14:00
,46.4,46.4,46.4,46.4,1,46400.0,2026-04-21 11:15:00
,46.4,46.5,46.4,46.5,5,232400.0,2026-04-21 11:16:00
,46.5,46.5,46.5,46.5,7,325500.0,2026-04-21 11:17:00
,46.35,46.35,46.35,46.35,2,92700.0,2026-04-21 11:18:00
,46.45,46.45,46.35,46.45,5,232050.0,2026-04-21 11:19:00
,46.45,46.45,46.35,46.35,24,1113500.0,2026-04-21 11:20:00
,46.4,46.4,46.4,46.4,1,46400.0,2026-04-21 11:21:00
,46.4,46.4,46.4,46.4,1,46400.0,2026-04-21 11:23:00
,46.4,46.4,46.35,46.4,7,324650.0,2026-04-21 11:24:00
,46.35,46.4,46.35,46.4,3,139100.0,2026-04-21 11:25:00
,46.4,46.45,46.4,46.4,6,278500.0,2026-04-21 11:26:00
,46.45,46.45,46.45,46.45,1,46450.0,2026-04-21 11:27:00
,46.4,46.4,46.4,46.4,7,324800.0,2026-04-21 11:28:00
,46.35,46.4,46.35,46.4,5,231850.0,2026-04-21 11:29:00
,46.4,46.4,46.4,46.4,6,278400.0,2026-04-21 11:30:00
,46.4,46.4,46.35,46.4,4,185550.0,2026-04-21 11:31:00
,46.4,46.4,46.4,46.4,11,510400.0,2026-04-21 11:32:00
,46.4,46.4,46.4,46.4,2,92800.0,2026-04-21 11:33:00
,46.35,46.4,46.35,46.4,8,370950.0,2026-04-21 11:34:00
,46.4,46.4,46.4,46.4,3,139200.0,2026-04-21 11:35:00
,46.4,46.4,46.4,46.4,6,278400.0,2026-04-21 11:36:00
,46.35,46.35,46.35,46.35,8,370800.0,2026-04-21 11:37:00
,46.35,46.35,46.35,46.35,6,278100.0,2026-04-21 11:38:00
,46.35,46.35,46.35,46.35,4,185400.0,2026-04-21 11:39:00
,46.4,46.4,46.4,46.4,11,510400.0,2026-04-21 11:40:00
,46.45,46.45,46.45,46.45,1,46450.0,2026-04-21 11:42:00
,46.4,46.4,46.35,46.35,13,603150.0,2026-04-21 11:43:00
,46.35,46.35,46.35,46.35,4,185400.0,2026-04-21 11:44:00
,46.35,46.4,46.35,46.4,4,185550.0,2026-04-21 11:45:00
,46.45,46.45,46.45,46.45,3,139350.0,2026-04-21 11:46:00
,46.45,46.45,46.4,46.4,3,139300.0,2026-04-21 11:49:00
,46.4,46.45,46.4,46.45,7,325000.0,2026-04-21 11:50:00
,46.45,46.5,46.45,46.45,11,511250.0,2026-04-21 11:51:00
,46.45,46.45,46.4,46.45,5,232150.0,2026-04-21 11:52:00
,46.45,46.45,46.45,46.45,8,371600.0,2026-04-21 11:53:00
,46.45,46.45,46.45,46.45,1,46450.0,2026-04-21 11:54:00
,46.45,46.5,46.4,46.4,8,371700.0,2026-04-21 11:55:00
,46.45,46.45,46.4,46.4,10,464250.0,2026-04-21 11:57:00
,46.45,46.5,46.4,46.45,10,464300.0,2026-04-21 11:58:00
,46.45,46.45,46.45,46.45,1,46450.0,2026-04-21 11:59:00
,46.45,46.5,46.45,46.45,5,232300.0,2026-04-21 12:00:00
,46.5,46.5,46.5,46.5,3,139500.0,2026-04-21 12:01:00
,46.5,46.5,46.5,46.5,6,279000.0,2026-04-21 12:02:00
,46.5,46.5,46.5,46.5,7,325500.0,2026-04-21 12:03:00
,46.5,46.5,46.5,46.5,2,93000.0,2026-04-21 12:04:00
,46.5,46.5,46.45,46.45,12,557600.0,2026-04-21 12:05:00
,46.45,46.5,46.35,46.35,26,1207100.0,2026-04-21 12:06:00
,46.4,46.4,46.4,46.4,3,139200.0,2026-04-21 12:07:00
,46.35,46.35,46.3,46.3,23,1065950.0,2026-04-21 12:08:00
,46.35,46.35,46.3,46.35,4,185300.0,2026-04-21 12:09:00
,46.35,46.35,46.3,46.3,11,509500.0,2026-04-21 12:10:00
,46.35,46.35,46.25,46.25,49,2268850.0,2026-04-21 12:11:00
,46.3,46.3,46.25,46.25,17,786750.0,2026-04-21 12:12:00
,46.3,46.35,46.3,46.3,21,972800.0,2026-04-21 12:13:00
,46.4,46.4,46.35,46.35,2,92750.0,2026-04-21 12:15:00
,46.35,46.35,46.2,46.2,27,1249700.0,2026-04-21 12:16:00
,46.3,46.35,46.2,46.25,26,1202950.0,2026-04-21 12:17:00
,46.25,46.25,46.2,46.2,14,647250.0,2026-04-21 12:18:00
,46.2,46.2,46.2,46.2,7,323400.0,2026-04-21 12:19:00
,46.2,46.25,46.2,46.25,25,1155150.0,2026-04-21 12:20:00
,46.2,46.3,46.2,46.3,51,2360050.0,2026-04-21 12:21:00
,46.3,46.3,46.2,46.2,29,1340300.0,2026-04-21 12:22:00
,46.15,46.15,46.1,46.15,41,1892000.0,2026-04-21 12:23:00
,46.15,46.15,46.05,46.05,36,1659300.0,2026-04-21 12:24:00
,46.1,46.1,46.0,46.05,43,1979100.0,2026-04-21 12:25:00
,46.05,46.05,46.0,46.05,24,1104350.0,2026-04-21 12:26:00
,46.0,46.05,45.95,45.95,57,2621800.0,2026-04-21 12:27:00
,45.95,45.95,45.85,45.85,57,2614450.0,2026-04-21 12:28:00
,45.9,46.0,45.85,45.85,26,1193200.0,2026-04-21 12:29:00
,45.85,45.95,45.85,45.95,19,871500.0,2026-04-21 12:30:00
,45.95,45.95,45.95,45.95,6,275700.0,2026-04-21 12:31:00
,45.9,45.9,45.9,45.9,7,321300.0,2026-04-21 12:32:00
,45.9,45.9,45.9,45.9,7,321300.0,2026-04-21 12:33:00
,45.9,45.9,45.9,45.9,4,183600.0,2026-04-21 12:34:00
,45.9,46.0,45.85,45.9,48,2203950.0,2026-04-21 12:35:00
,45.95,45.95,45.9,45.9,13,596750.0,2026-04-21 12:37:00
,45.95,46.1,45.95,46.1,30,1380100.0,2026-04-21 12:38:00
,46.1,46.15,46.1,46.15,8,368950.0,2026-04-21 12:39:00
,46.15,46.3,46.1,46.3,49,2262800.0,2026-04-21 12:40:00
,46.3,46.3,46.25,46.25,8,370100.0,2026-04-21 12:41:00
,46.25,46.25,46.25,46.25,2,92500.0,2026-04-21 12:42:00
,46.25,46.25,46.2,46.2,16,739850.0,2026-04-21 12:43:00
,46.2,46.25,46.2,46.25,42,1940600.0,2026-04-21 12:44:00
,46.25,46.25,46.2,46.2,3,138650.0,2026-04-21 12:45:00
,46.15,46.15,46.15,46.15,1,46150.0,2026-04-21 12:46:00
,46.15,46.25,46.15,46.2,29,1339850.0,2026-04-21 12:47:00
,46.2,46.3,46.2,46.3,15,693800.0,2026-04-21 12:48:00
,46.3,46.3,46.3,46.3,5,231500.0,2026-04-21 12:49:00
,46.3,46.4,46.3,46.4,28,1297250.0,2026-04-21 12:50:00
,46.35,46.55,46.35,46.5,78,3624050.0,2026-04-21 12:51:00
,46.5,46.6,46.5,46.55,51,2375350.0,2026-04-21 12:52:00
,46.6,46.65,46.6,46.6,42,1958250.0,2026-04-21 12:53:00
,46.6,46.7,46.6,46.7,41,1912000.0,2026-04-21 12:54:00
,46.7,46.7,46.65,46.7,61,2848600.0,2026-04-21 12:55:00
,46.75,46.75,46.7,46.7,21,981300.0,2026-04-21 12:56:00
,46.7,46.7,46.6,46.6,46,2147700.0,2026-04-21 12:57:00
,46.6,46.6,46.6,46.6,56,2609600.0,2026-04-21 12:58:00
,46.6,46.6,46.55,46.55,22,1024950.0,2026-04-21 12:59:00
,46.55,46.55,46.45,46.45,30,1395050.0,2026-04-21 13:00:00
,46.45,46.5,46.45,46.5,10,464950.0,2026-04-21 13:01:00
,46.5,46.5,46.4,46.4,14,650500.0,2026-04-21 13:02:00
,46.45,46.45,46.4,46.45,14,650150.0,2026-04-21 13:03:00
,46.45,46.45,46.45,46.45,19,882550.0,2026-04-21 13:04:00
,46.45,46.45,46.4,46.45,5,232100.0,2026-04-21 13:05:00
,46.45,46.5,46.45,46.5,45,2091950.0,2026-04-21 13:06:00
,46.55,46.65,46.55,46.6,35,1631050.0,2026-04-21 13:07:00
,46.6,46.6,46.5,46.5,18,837350.0,2026-04-21 13:08:00
,46.5,46.5,46.35,46.5,31,1439700.0,2026-04-21 13:09:00
,46.5,46.5,46.45,46.45,4,185900.0,2026-04-21 13:10:00
,46.45,46.5,46.4,46.4,24,1114250.0,2026-04-21 13:11:00
,46.4,46.45,46.4,46.4,28,1299750.0,2026-04-21 13:12:00
,46.4,46.45,46.3,46.3,46,2132350.0,2026-04-21 13:13:00
,46.35,46.35,46.2,46.3,19,879650.0,2026-04-21 13:14:00
,46.3,46.35,46.2,46.25,27,1249050.0,2026-04-21 13:15:00
,46.3,46.35,46.2,46.3,31,1433750.0,2026-04-21 13:16:00
,46.3,46.35,46.25,46.3,11,509450.0,2026-04-21 13:17:00
,46.3,46.3,46.3,46.3,9,416700.0,2026-04-21 13:18:00
,46.3,46.3,46.2,46.25,29,1340800.0,2026-04-21 13:19:00
,46.25,46.5,46.25,46.5,49,2270300.0,2026-04-21 13:20:00
,46.45,46.5,46.25,46.25,64,2969000.0,2026-04-21 13:21:00
,46.35,46.5,46.35,46.45,31,1438500.0,2026-04-21 13:22:00
,46.5,46.5,46.4,46.45,29,1347500.0,2026-04-21 13:23:00
,46.45,46.45,46.4,46.4,31,1439550.0,2026-04-21 13:24:00
,46.4,46.55,46.4,46.55,88,4093300.0,2026-04-21 13:25:00
,46.3,46.3,46.3,46.3,501,23196300.0,2026-04-21 13:30:00
,46.7,46.7,46.35,46.4,139,6461350.0,2026-04-22 09:01:00
,46.35,46.6,46.35,46.55,27,1254950.0,2026-04-22 09:02:00
,46.5,46.65,46.5,46.65,52,2421900.0,2026-04-22 09:03:00
,46.65,46.7,46.4,46.4,71,3307950.0,2026-04-22 09:04:00
,46.4,46.45,46.4,46.45,22,1021450.0,2026-04-22 09:05:00
,46.5,46.5,46.45,46.45,14,650700.0,2026-04-22 09:06:00
,46.45,46.5,46.2,46.25,79,3659200.0,2026-04-22 09:07:00
,46.15,46.3,46.1,46.3,30,1386850.0,2026-04-22 09:08:00
,46.3,46.45,46.3,46.45,28,1297900.0,2026-04-22 09:09:00
,46.45,46.45,46.35,46.35,7,325000.0,2026-04-22 09:10:00
,46.35,46.5,46.35,46.5,59,2737950.0,2026-04-22 09:11:00
,46.45,46.45,46.4,46.4,6,278600.0,2026-04-22 09:12:00
,46.4,46.4,46.35,46.4,60,2783900.0,2026-04-22 09:13:00
,46.35,46.35,46.1,46.1,61,2821750.0,2026-04-22 09:14:00
,46.15,46.2,46.1,46.2,10,461650.0,2026-04-22 09:15:00
,46.2,46.25,46.2,46.2,18,831850.0,2026-04-22 09:16:00
,46.2,46.2,46.15,46.2,45,2078800.0,2026-04-22 09:17:00
,46.15,46.15,46.05,46.15,41,1889800.0,2026-04-22 09:18:00
,46.15,46.15,45.95,45.95,57,2624600.0,2026-04-22 09:19:00
,45.9,46.0,45.75,46.0,72,3301800.0,2026-04-22 09:20:00
,45.95,46.0,45.85,45.85,13,597450.0,2026-04-22 09:21:00
,45.85,45.85,45.8,45.8,18,824850.0,2026-04-22 09:22:00
,45.95,45.95,45.85,45.95,9,413450.0,2026-04-22 09:23:00
,45.9,45.95,45.9,45.95,18,826550.0,2026-04-22 09:24:00
,45.9,45.95,45.9,45.95,12,550850.0,2026-04-22 09:25:00
,45.95,45.95,45.95,45.95,8,367600.0,2026-04-22 09:26:00
,46.0,46.0,46.0,46.0,9,414000.0,2026-04-22 09:27:00
,46.0,46.0,45.95,45.95,31,1424850.0,2026-04-22 09:28:00
,45.95,45.95,45.95,45.95,8,367600.0,2026-04-22 09:29:00
,46.0,46.0,45.95,45.95,7,321700.0,2026-04-22 09:30:00
,45.95,45.95,45.9,45.9,51,2341500.0,2026-04-22 09:31:00
,45.95,45.95,45.9,45.9,12,551250.0,2026-04-22 09:32:00
,45.95,45.95,45.85,45.85,40,1834600.0,2026-04-22 09:33:00
,45.9,45.9,45.8,45.9,5,229200.0,2026-04-22 09:34:00
,45.85,45.85,45.75,45.75,32,1465450.0,2026-04-22 09:35:00
,45.75,45.8,45.7,45.8,70,3201850.0,2026-04-22 09:36:00
,45.75,45.75,45.7,45.7,27,1234650.0,2026-04-22 09:37:00
,45.7,45.7,45.55,45.55,71,3239250.0,2026-04-22 09:38:00
,45.55,45.55,45.35,45.45,82,3727250.0,2026-04-22 09:39:00
,45.5,45.5,45.4,45.45,35,1590900.0,2026-04-22 09:40:00
,45.45,45.5,45.45,45.45,28,1272700.0,2026-04-22 09:41:00
,45.45,45.5,45.45,45.45,54,2454550.0,2026-04-22 09:42:00
,45.45,45.5,45.45,45.5,12,545550.0,2026-04-22 09:43:00
,45.5,45.5,45.5,45.5,9,409500.0,2026-04-22 09:44:00
,45.5,45.5,45.45,45.5,11,500400.0,2026-04-22 09:45:00
,45.5,45.5,45.45,45.5,6,272900.0,2026-04-22 09:46:00
,45.5,45.5,45.4,45.5,31,1408550.0,2026-04-22 09:47:00
,45.5,45.5,45.45,45.5,14,636900.0,2026-04-22 09:48:00
,45.5,45.55,45.5,45.55,12,546050.0,2026-04-22 09:49:00
,45.55,45.6,45.5,45.6,15,682900.0,2026-04-22 09:50:00
,45.55,45.55,45.55,45.55,7,318850.0,2026-04-22 09:51:00
,45.5,45.5,45.35,45.35,113,5131500.0,2026-04-22 09:52:00
,45.35,45.35,45.3,45.3,11,498600.0,2026-04-22 09:53:00
,45.35,45.35,45.3,45.3,8,362750.0,2026-04-22 09:54:00
,45.3,45.3,45.25,45.25,59,2672000.0,2026-04-22 09:55:00
,45.25,45.3,45.25,45.3,9,407400.0,2026-04-22 09:56:00
,45.3,45.35,45.25,45.3,20,905750.0,2026-04-22 09:57:00
,45.3,45.4,45.3,45.4,12,544150.0,2026-04-22 09:58:00
,45.4,45.4,45.3,45.3,26,1179550.0,2026-04-22 09:59:00
,45.3,45.35,45.25,45.35,75,3395800.0,2026-04-22 10:00:00
,45.3,45.35,45.25,45.3,15,679500.0,2026-04-22 10:01:00
,45.25,45.35,45.2,45.2,32,1447550.0,2026-04-22 10:02:00
,45.2,45.2,45.1,45.1,96,4335050.0,2026-04-22 10:03:00
,45.1,45.25,45.05,45.25,25,1128150.0,2026-04-22 10:04:00
,45.15,45.25,45.15,45.2,6,271250.0,2026-04-22 10:05:00
,45.2,45.35,45.2,45.35,8,362250.0,2026-04-22 10:06:00
,45.3,45.3,45.25,45.25,16,724700.0,2026-04-22 10:07:00
,45.25,45.25,45.1,45.1,58,2617950.0,2026-04-22 10:08:00
,45.2,45.25,45.1,45.1,16,723200.0,2026-04-22 10:09:00
,45.3,45.3,45.15,45.25,13,588300.0,2026-04-22 10:11:00
,45.25,45.3,45.25,45.3,9,407500.0,2026-04-22 10:12:00
,45.3,45.35,45.3,45.35,3,135950.0,2026-04-22 10:13:00
,45.4,45.4,45.4,45.4,5,227000.0,2026-04-22 10:14:00
,45.4,45.4,45.4,45.4,3,136200.0,2026-04-22 10:15:00
,45.45,45.5,45.45,45.45,9,409150.0,2026-04-22 10:16:00
,45.45,45.55,45.45,45.55,22,1000900.0,2026-04-22 10:17:00
,45.5,45.55,45.5,45.5,18,819500.0,2026-04-22 10:18:00
,45.55,45.55,45.55,45.55,10,455500.0,2026-04-22 10:19:00
,45.55,45.55,45.55,45.55,6,273300.0,2026-04-22 10:20:00
,45.6,45.6,45.6,45.6,6,273600.0,2026-04-22 10:21:00
,45.6,45.6,45.6,45.6,6,273600.0,2026-04-22 10:22:00
,45.55,45.6,45.5,45.5,23,1047950.0,2026-04-22 10:23:00
,45.5,45.5,45.5,45.5,1,45500.0,2026-04-22 10:24:00
,45.5,45.5,45.5,45.5,1,45500.0,2026-04-22 10:25:00
,45.55,45.55,45.5,45.55,5,227700.0,2026-04-22 10:26:00
,45.65,45.7,45.6,45.7,15,685150.0,2026-04-22 10:27:00
,45.7,45.75,45.7,45.75,9,411550.0,2026-04-22 10:28:00
,45.65,45.65,45.55,45.55,7,319150.0,2026-04-22 10:29:00
,45.6,45.6,45.45,45.45,17,773200.0,2026-04-22 10:30:00
,45.45,45.5,45.45,45.45,4,181900.0,2026-04-22 10:31:00
,45.45,45.45,45.45,45.45,5,227250.0,2026-04-22 10:32:00
,45.45,45.45,45.45,45.45,7,318150.0,2026-04-22 10:33:00
,45.45,45.5,45.45,45.5,11,500150.0,2026-04-22 10:34:00
,45.45,45.45,45.45,45.45,3,136350.0,2026-04-22 10:35:00
,45.45,45.45,45.45,45.45,3,136350.0,2026-04-22 10:36:00
,45.45,45.45,45.4,45.4,10,454100.0,2026-04-22 10:37:00
,45.45,45.45,45.4,45.4,3,136250.0,2026-04-22 10:38:00
,45.4,45.45,45.4,45.4,20,908050.0,2026-04-22 10:39:00
,45.4,45.4,45.3,45.3,43,1949050.0,2026-04-22 10:40:00
,45.3,45.3,45.3,45.3,3,135900.0,2026-04-22 10:41:00
,45.3,45.3,45.3,45.3,4,181200.0,2026-04-22 10:42:00
,45.3,45.3,45.3,45.3,10,453000.0,2026-04-22 10:43:00
,45.3,45.3,45.25,45.3,12,543350.0,2026-04-22 10:44:00
,45.3,45.35,45.3,45.35,7,317350.0,2026-04-22 10:45:00
,45.35,45.35,45.35,45.35,1,45350.0,2026-04-22 10:46:00
,45.3,45.3,45.25,45.3,18,815350.0,2026-04-22 10:47:00
,45.3,45.35,45.3,45.3,14,634450.0,2026-04-22 10:48:00
,45.3,45.3,45.3,45.3,1,45300.0,2026-04-22 10:49:00
,45.3,45.3,45.25,45.25,4,181150.0,2026-04-22 10:50:00
,45.3,45.3,45.3,45.3,1,45300.0,2026-04-22 10:51:00
,45.3,45.3,45.3,45.3,2,90600.0,2026-04-22 10:52:00
,45.25,45.25,45.25,45.25,34,1538500.0,2026-04-22 10:53:00
,45.2,45.3,45.2,45.2,20,905500.0,2026-04-22 10:54:00
,45.25,45.25,45.25,45.25,1,45250.0,2026-04-22 10:55:00
,45.25,45.3,45.25,45.3,6,271650.0,2026-04-22 10:56:00
,45.3,45.3,45.25,45.25,5,226450.0,2026-04-22 10:57:00
,45.25,45.25,45.25,45.25,8,362000.0,2026-04-22 10:58:00
,45.3,45.3,45.25,45.25,8,362150.0,2026-04-22 10:59:00
,45.25,45.25,45.25,45.25,1,45250.0,2026-04-22 11:01:00
,45.2,45.2,45.15,45.2,41,1852900.0,2026-04-22 11:02:00
,45.2,45.2,45.2,45.2,5,226000.0,2026-04-22 11:03:00
,45.2,45.2,45.2,45.2,5,226000.0,2026-04-22 11:04:00
,45.2,45.2,45.2,45.2,11,497200.0,2026-04-22 11:05:00
,45.2,45.2,45.2,45.2,7,316400.0,2026-04-22 11:06:00
,45.2,45.2,45.15,45.2,19,858000.0,2026-04-22 11:07:00
,45.2,45.2,45.2,45.2,1,45200.0,2026-04-22 11:08:00
,45.15,45.15,45.15,45.15,9,406350.0,2026-04-22 11:09:00
,45.15,45.2,45.15,45.15,10,451750.0,2026-04-22 11:10:00
,45.15,45.2,45.15,45.2,12,542100.0,2026-04-22 11:11:00
,45.2,45.2,45.2,45.2,13,587600.0,2026-04-22 11:12:00
,45.2,45.25,45.2,45.25,10,452050.0,2026-04-22 11:13:00
,45.25,45.25,45.2,45.2,8,361850.0,2026-04-22 11:14:00
,45.2,45.25,45.2,45.2,21,949700.0,2026-04-22 11:16:00
,45.2,45.2,45.2,45.2,1,45200.0,2026-04-22 11:17:00
,45.2,45.2,45.2,45.2,1,45200.0,2026-04-22 11:18:00
,45.2,45.2,45.2,45.2,3,135600.0,2026-04-22 11:19:00
,45.2,45.25,45.2,45.25,10,452250.0,2026-04-22 11:20:00
,45.25,45.3,45.25,45.3,3,135850.0,2026-04-22 11:21:00
,45.3,45.35,45.3,45.35,10,453350.0,2026-04-22 11:22:00
,45.35,45.35,45.3,45.3,8,362750.0,2026-04-22 11:23:00
,45.3,45.35,45.3,45.35,15,679750.0,2026-04-22 11:24:00
,45.3,45.3,45.3,45.3,3,135900.0,2026-04-22 11:25:00
,45.3,45.35,45.3,45.35,10,453400.0,2026-04-22 11:26:00
,45.35,45.35,45.35,45.35,2,90700.0,2026-04-22 11:27:00
,45.35,45.5,45.35,45.5,6,272650.0,2026-04-22 11:28:00
,45.5,45.5,45.5,45.5,3,136500.0,2026-04-22 11:29:00
,45.5,45.5,45.4,45.4,7,318100.0,2026-04-22 11:30:00
,45.4,45.4,45.4,45.4,3,136200.0,2026-04-22 11:31:00
,45.4,45.45,45.4,45.45,4,181700.0,2026-04-22 11:33:00
,45.4,45.4,45.4,45.4,5,227000.0,2026-04-22 11:34:00
,45.4,45.4,45.4,45.4,4,181600.0,2026-04-22 11:35:00
,45.4,45.4,45.35,45.4,6,272250.0,2026-04-22 11:36:00
,45.35,45.35,45.35,45.35,13,589550.0,2026-04-22 11:37:00
,45.35,45.4,45.3,45.3,12,543850.0,2026-04-22 11:38:00
,45.35,45.35,45.35,45.35,2,90700.0,2026-04-22 11:39:00
,45.3,45.3,45.3,45.3,6,271800.0,2026-04-22 11:40:00
,45.3,45.3,45.3,45.3,9,407700.0,2026-04-22 11:41:00
,45.3,45.3,45.3,45.3,9,407700.0,2026-04-22 11:42:00
,45.35,45.35,45.35,45.35,3,136050.0,2026-04-22 11:43:00
,45.35,45.35,45.35,45.35,3,136050.0,2026-04-22 11:46:00
,45.3,45.3,45.3,45.3,1,45300.0,2026-04-22 11:47:00
,45.3,45.3,45.3,45.3,30,1359000.0,2026-04-22 11:49:00
,45.25,45.3,45.25,45.3,8,362100.0,2026-04-22 11:50:00
,45.3,45.3,45.25,45.25,2,90550.0,2026-04-22 11:51:00
,45.25,45.3,45.25,45.3,15,678800.0,2026-04-22 11:52:00
,45.3,45.3,45.3,45.3,9,407700.0,2026-04-22 11:53:00
,45.3,45.3,45.3,45.3,8,362400.0,2026-04-22 11:54:00
,45.25,45.25,45.25,45.25,1,45250.0,2026-04-22 11:55:00
,45.25,45.25,45.25,45.25,4,181000.0,2026-04-22 11:57:00
,45.25,45.3,45.25,45.3,3,135800.0,2026-04-22 11:58:00
,45.25,45.25,45.25,45.25,2,90500.0,2026-04-22 11:59:00
,45.25,45.25,45.25,45.25,14,633500.0,2026-04-22 12:00:00
,45.25,45.25,45.25,45.25,3,135750.0,2026-04-22 12:01:00
,45.25,45.25,45.25,45.25,7,316750.0,2026-04-22 12:02:00
,45.25,45.25,45.25,45.25,3,135750.0,2026-04-22 12:03:00
,45.2,45.2,45.2,45.2,3,135600.0,2026-04-22 12:04:00
,45.25,45.25,45.25,45.25,3,135750.0,2026-04-22 12:05:00
,45.25,45.25,45.25,45.25,2,90500.0,2026-04-22 12:06:00
,45.25,45.25,45.25,45.25,6,271500.0,2026-04-22 12:07:00
,45.2,45.2,45.2,45.2,1,45200.0,2026-04-22 12:08:00
,45.2,45.2,45.2,45.2,4,180800.0,2026-04-22 12:09:00
,45.2,45.25,45.2,45.25,10,452300.0,2026-04-22 12:11:00
,45.25,45.25,45.25,45.25,5,226250.0,2026-04-22 12:12:00
,45.25,45.25,45.2,45.2,8,361700.0,2026-04-22 12:13:00
,45.25,45.25,45.2,45.2,12,542900.0,2026-04-22 12:14:00
,45.25,45.25,45.25,45.25,7,316750.0,2026-04-22 12:15:00
,45.2,45.25,45.2,45.2,14,633400.0,2026-04-22 12:16:00
,45.3,45.3,45.3,45.3,28,1268400.0,2026-04-22 12:17:00
,45.3,45.3,45.3,45.3,6,271800.0,2026-04-22 12:18:00
,45.3,45.3,45.3,45.3,2,90600.0,2026-04-22 12:19:00
,45.3,45.3,45.3,45.3,5,226500.0,2026-04-22 12:20:00
,45.3,45.3,45.25,45.25,19,859950.0,2026-04-22 12:21:00
,45.25,45.25,45.25,45.25,1,45250.0,2026-04-22 12:22:00
,45.25,45.25,45.25,45.25,7,316750.0,2026-04-22 12:24:00
