Date,Open,High,Low,Close,Volume,Amount
2025-08-11 09:04:00,32.3,32.3,32.1,32.1,29,933750.0
2025-08-11 09:05:00,32.1,32.1,32.0,32.0,25,801550.0
2025-08-11 09:06:00,32.0,32.0,31.85,31.85,6,191700.0
2025-08-11 09:07:00,31.9,32.1,31.9,32.1,13,415350.0
2025-08-11 09:08:00,32.05,32.1,31.9,31.9,8,255800.0
2025-08-11 09:09:00,31.9,31.9,31.9,31.9,2,63800.0
2025-08-11 09:10:00,31.9,31.9,31.7,31.7,18,572850.0
2025-08-11 09:11:00,31.8,31.8,31.7,31.7,12,380800.0
2025-08-11 09:12:00,31.75,31.75,31.6,31.6,34,1075650.0
2025-08-11 09:13:00,31.65,31.65,31.55,31.55,12,379200.0
2025-08-11 09:14:00,31.55,31.55,31.5,31.5,14,441350.0
2025-08-11 09:15:00,31.6,31.6,31.55,31.55,7,220900.0
2025-08-11 09:16:00,31.55,31.55,31.55,31.55,2,63100.0
2025-08-11 09:17:00,31.55,31.55,31.55,31.55,2,63100.0
2025-08-11 09:18:00,31.5,31.55,31.5,31.55,2,63050.0
2025-08-11 09:19:00,31.55,31.55,31.55,31.55,1,31550.0
2025-08-11 09:21:00,31.6,31.6,31.55,31.55,4,126300.0
2025-08-11 09:22:00,31.6,31.7,31.6,31.7,6,189900.0
2025-08-11 09:23:00,31.75,31.9,31.75,31.8,15,477500.0
2025-08-11 09:24:00,31.75,31.75,31.5,31.5,58,1831800.0
2025-08-11 09:25:00,31.5,31.5,31.5,31.5,17,535500.0
2025-08-11 09:26:00,31.5,31.5,31.5,31.5,12,378000.0
2025-08-11 09:27:00,31.5,31.5,31.5,31.5,4,126000.0
2025-08-11 09:28:00,31.5,31.5,31.4,31.4,23,722800.0
2025-08-11 09:29:00,31.4,31.4,31.35,31.35,2,62750.0
2025-08-11 09:30:00,31.35,31.35,31.25,31.25,32,1001550.0
2025-08-11 09:31:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 09:32:00,31.5,31.5,31.5,31.5,3,94500.0
2025-08-11 09:33:00,31.65,31.8,31.6,31.8,12,379900.0
2025-08-11 09:34:00,31.8,31.9,31.8,31.9,2,63700.0
2025-08-11 09:36:00,31.85,31.95,31.85,31.95,3,95700.0
2025-08-11 09:37:00,31.9,31.9,31.9,31.9,1,31900.0
2025-08-11 09:45:00,31.65,31.65,31.65,31.65,9,284850.0
2025-08-11 09:47:00,31.8,31.8,31.8,31.8,1,31800.0
2025-08-11 09:48:00,31.8,31.8,31.8,31.8,2,63600.0
2025-08-11 09:49:00,31.7,31.7,31.65,31.65,9,284950.0
2025-08-11 09:50:00,31.8,31.8,31.8,31.8,2,63600.0
2025-08-11 09:51:00,31.7,31.7,31.7,31.7,2,63400.0
2025-08-11 09:52:00,31.7,31.7,31.6,31.7,8,253000.0
2025-08-11 09:53:00,31.55,31.55,31.55,31.55,6,189300.0
2025-08-11 09:56:00,31.6,31.6,31.55,31.55,5,157800.0
2025-08-11 09:57:00,31.55,31.55,31.5,31.5,16,504150.0
2025-08-11 09:58:00,31.45,31.45,31.45,31.45,1,31450.0
2025-08-11 09:59:00,31.45,31.45,31.45,31.45,6,188700.0
2025-08-11 10:01:00,31.45,31.45,31.45,31.45,2,62900.0
2025-08-11 10:02:00,31.45,31.45,31.45,31.45,3,94350.0
2025-08-11 10:08:00,31.45,31.45,31.45,31.45,3,94350.0
2025-08-11 10:10:00,31.45,31.45,31.45,31.45,6,188700.0
2025-08-11 10:11:00,31.45,31.45,31.45,31.45,6,188700.0
2025-08-11 10:12:00,31.45,31.45,31.45,31.45,1,31450.0
2025-08-11 10:13:00,31.45,31.45,31.45,31.45,2,62900.0
2025-08-11 10:16:00,31.65,31.65,31.65,31.65,1,31650.0
2025-08-11 10:17:00,31.7,31.7,31.7,31.7,1,31700.0
2025-08-11 10:18:00,31.7,31.75,31.45,31.45,21,662250.0
2025-08-11 10:19:00,31.4,31.4,31.4,31.4,14,439600.0
2025-08-11 10:25:00,31.45,31.45,31.45,31.45,1,31450.0
2025-08-11 10:27:00,31.75,31.75,31.75,31.75,1,31750.0
2025-08-11 10:28:00,31.75,31.75,31.75,31.75,1,31750.0
2025-08-11 10:29:00,31.85,31.85,31.85,31.85,1,31850.0
2025-08-11 10:35:00,31.85,31.85,31.85,31.85,2,63700.0
2025-08-11 10:41:00,31.8,31.8,31.8,31.8,1,31800.0
2025-08-11 10:45:00,31.6,31.6,31.6,31.6,10,316000.0
2025-08-11 10:46:00,31.6,31.6,31.55,31.55,15,473900.0
2025-08-11 10:49:00,31.55,31.55,31.55,31.55,2,63100.0
2025-08-11 10:54:00,31.6,31.6,31.6,31.6,1,31600.0
2025-08-11 10:55:00,31.6,31.6,31.6,31.6,1,31600.0
2025-08-11 10:56:00,31.6,31.6,31.6,31.6,3,94800.0
2025-08-11 10:57:00,31.6,31.6,31.6,31.6,2,63200.0
2025-08-11 10:58:00,31.7,31.7,31.7,31.7,1,31700.0
2025-08-11 11:02:00,31.65,31.65,31.65,31.65,1,31650.0
2025-08-11 11:03:00,31.55,31.55,31.5,31.5,17,535900.0
2025-08-11 11:04:00,31.5,31.5,31.5,31.5,3,94500.0
2025-08-11 11:05:00,31.5,31.5,31.5,31.5,9,283500.0
2025-08-11 11:06:00,31.5,31.5,31.5,31.5,11,346500.0
2025-08-11 11:07:00,31.5,31.5,31.5,31.5,6,189000.0
2025-08-11 11:11:00,31.6,31.6,31.6,31.6,1,31600.0
2025-08-11 11:18:00,31.55,31.55,31.5,31.5,17,535650.0
2025-08-11 11:20:00,31.45,31.45,31.45,31.45,1,31450.0
2025-08-11 11:21:00,31.45,31.45,31.4,31.4,26,816900.0
2025-08-11 11:22:00,31.45,31.45,31.4,31.4,11,345900.0
2025-08-11 11:24:00,31.55,31.55,31.55,31.55,2,63100.0
2025-08-11 11:26:00,31.5,31.5,31.5,31.5,2,63000.0
2025-08-11 11:27:00,31.5,31.5,31.5,31.5,3,94500.0
2025-08-11 11:29:00,31.5,31.5,31.5,31.5,5,157500.0
2025-08-11 11:30:00,31.45,31.45,31.45,31.45,2,62900.0
2025-08-11 11:31:00,31.4,31.4,31.35,31.35,5,156950.0
2025-08-11 11:32:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 11:34:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 11:35:00,31.5,31.5,31.5,31.5,1,31500.0
2025-08-11 11:36:00,31.5,31.5,31.5,31.5,2,63000.0
2025-08-11 11:40:00,31.5,31.5,31.5,31.5,1,31500.0
2025-08-11 11:41:00,31.5,31.5,31.5,31.5,10,315000.0
2025-08-11 11:44:00,31.45,31.45,31.4,31.4,7,219900.0
2025-08-11 11:45:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 11:46:00,31.45,31.45,31.45,31.45,2,62900.0
2025-08-11 11:49:00,31.45,31.45,31.45,31.45,2,62900.0
2025-08-11 11:50:00,31.45,31.45,31.45,31.45,7,220150.0
2025-08-11 11:54:00,31.45,31.45,31.45,31.45,1,31450.0
2025-08-11 11:55:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 11:56:00,31.4,31.4,31.35,31.35,17,533150.0
2025-08-11 11:57:00,31.35,31.35,31.35,31.35,3,94050.0
2025-08-11 11:59:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 12:02:00,31.4,31.4,31.4,31.4,2,62800.0
2025-08-11 12:03:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 12:09:00,31.45,31.45,31.45,31.45,3,94350.0
2025-08-11 12:12:00,31.4,31.4,31.4,31.4,2,62800.0
2025-08-11 12:13:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 12:15:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 12:16:00,31.4,31.4,31.4,31.4,2,62800.0
2025-08-11 12:21:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 12:22:00,31.45,31.45,31.4,31.4,8,251550.0
2025-08-11 12:24:00,31.4,31.4,31.4,31.4,49,1538600.0
2025-08-11 12:26:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 12:29:00,31.35,31.35,31.35,31.35,8,250800.0
2025-08-11 12:31:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 12:32:00,31.35,31.35,31.3,31.3,36,1127450.0
2025-08-11 12:33:00,31.3,31.3,31.3,31.3,15,469500.0
2025-08-11 12:34:00,31.3,31.3,31.3,31.3,3,93900.0
2025-08-11 12:37:00,31.35,31.35,31.35,31.35,6,188100.0
2025-08-11 12:38:00,31.45,31.45,31.45,31.45,1,31450.0
2025-08-11 12:39:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 12:40:00,31.35,31.35,31.35,31.35,3,94050.0
2025-08-11 12:41:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 12:42:00,31.35,31.35,31.35,31.35,2,62700.0
2025-08-11 12:44:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 12:51:00,31.35,31.35,31.35,31.35,2,62700.0
2025-08-11 12:53:00,31.4,31.4,31.4,31.4,4,125600.0
2025-08-11 12:54:00,31.4,31.4,31.4,31.4,7,219800.0
2025-08-11 12:55:00,31.4,31.4,31.4,31.4,4,125600.0
2025-08-11 12:56:00,31.4,31.4,31.4,31.4,1,31400.0
2025-08-11 12:57:00,31.4,31.4,31.4,31.4,5,157000.0
2025-08-11 12:58:00,31.45,31.45,31.45,31.45,1,31450.0
2025-08-11 12:59:00,31.45,31.5,31.45,31.5,12,377550.0
2025-08-11 13:00:00,31.5,31.5,31.5,31.5,1,31500.0
2025-08-11 13:06:00,31.5,31.5,31.4,31.4,3,94300.0
2025-08-11 13:07:00,31.35,31.35,31.35,31.35,19,595650.0
2025-08-11 13:08:00,31.3,31.3,31.3,31.3,2,62600.0
2025-08-11 13:09:00,31.3,31.3,31.3,31.3,23,719900.0
2025-08-11 13:10:00,31.3,31.3,31.3,31.3,6,187800.0
2025-08-11 13:11:00,31.3,31.3,31.25,31.3,6,187750.0
2025-08-11 13:12:00,31.3,31.3,31.25,31.25,8,250300.0
2025-08-11 13:13:00,31.3,31.3,31.3,31.3,1,31300.0
2025-08-11 13:14:00,31.3,31.3,31.3,31.3,4,125200.0
2025-08-11 13:15:00,31.3,31.3,31.3,31.3,1,31300.0
2025-08-11 13:16:00,31.3,31.3,31.3,31.3,1,31300.0
2025-08-11 13:17:00,31.35,31.35,31.3,31.3,11,344350.0
2025-08-11 13:18:00,31.35,31.35,31.35,31.35,6,188100.0
2025-08-11 13:19:00,31.35,31.35,31.35,31.35,3,94050.0
2025-08-11 13:20:00,31.35,31.35,31.35,31.35,1,31350.0
2025-08-11 13:21:00,31.5,31.5,31.5,31.5,1,31500.0
2025-08-11 13:22:00,31.55,31.55,31.5,31.55,3,94600.0
2025-08-11 13:23:00,31.5,31.5,31.5,31.5,2,63000.0
2025-08-11 13:24:00,31.5,31.55,31.5,31.55,2,63050.0
2025-08-11 13:25:00,31.55,31.55,31.55,31.55,2,63100.0
2025-08-11 13:30:00,31.5,31.5,31.5,31.5,14,441000.0
2025-08-18 09:01:00,35.5,35.5,35.15,35.45,45,1596400.0
2025-08-18 09:02:00,35.45,35.45,35.0,35.0,22,773300.0
2025-08-18 09:03:00,35.2,35.6,35.1,35.5,15,530050.0
2025-08-18 09:04:00,35.5,35.55,35.5,35.5,19,674650.0
2025-08-18 09:05:00,35.5,35.5,35.4,35.4,7,248400.0
2025-08-18 09:06:00,35.4,35.4,35.15,35.15,7,247250.0
2025-08-18 09:07:00,35.15,35.15,35.15,35.15,2,70300.0
2025-08-18 09:08:00,35.3,35.3,34.9,34.9,32,1121700.0
2025-08-18 09:09:00,34.9,34.95,34.9,34.95,6,209600.0
2025-08-18 09:10:00,35.0,35.1,35.0,35.1,7,245200.0
2025-08-18 09:11:00,35.1,35.1,35.0,35.1,32,1120400.0
2025-08-18 09:12:00,35.35,35.35,35.1,35.1,7,246350.0
2025-08-18 09:13:00,35.0,35.0,35.0,35.0,8,280000.0
2025-08-18 09:14:00,35.0,35.3,35.0,35.3,3,105300.0
2025-08-18 09:15:00,35.0,35.0,34.75,34.75,37,1289650.0
2025-08-18 09:16:00,34.7,34.75,34.5,34.5,44,1521750.0
2025-08-18 09:17:00,34.5,34.7,34.45,34.5,19,655450.0
2025-08-18 09:18:00,34.7,34.7,33.5,33.5,50,1702800.0
2025-08-18 09:20:00,33.3,34.35,33.25,34.35,153,5096900.0
2025-08-18 09:21:00,34.25,34.25,33.2,34.25,29,972600.0
2025-08-18 09:22:00,34.2,34.2,33.85,34.0,9,307250.0
2025-08-18 09:23:00,34.2,34.2,33.85,33.85,7,239050.0
2025-08-18 09:24:00,34.25,34.25,34.05,34.05,6,205300.0
2025-08-18 09:26:00,34.1,34.3,34.1,34.3,3,102700.0
2025-08-18 09:27:00,34.35,34.65,34.2,34.65,23,792850.0
2025-08-18 09:28:00,34.8,35.0,34.8,35.0,13,453500.0
2025-08-18 09:29:00,35.05,35.05,34.95,34.95,15,524950.0
2025-08-18 09:30:00,34.95,34.95,34.8,34.8,7,244100.0
2025-08-18 09:31:00,34.8,34.8,34.7,34.7,6,208550.0
2025-08-18 09:33:00,34.7,34.7,34.7,34.7,1,34700.0
2025-08-18 09:34:00,34.55,34.55,34.55,34.55,2,69100.0
2025-08-18 09:35:00,34.55,34.55,34.5,34.5,2,69050.0
2025-08-18 09:36:00,34.5,34.5,34.5,34.5,4,138000.0
2025-08-18 09:37:00,34.5,34.5,34.5,34.5,1,34500.0
2025-08-18 09:38:00,34.5,34.5,34.5,34.5,3,103500.0
2025-08-18 09:39:00,34.45,34.45,34.45,34.45,2,68900.0
2025-08-18 09:40:00,34.45,34.45,34.45,34.45,1,34450.0
2025-08-18 09:41:00,34.4,34.45,34.4,34.45,6,206600.0
2025-08-18 09:44:00,34.45,34.45,34.45,34.45,7,241150.0
2025-08-18 09:45:00,34.4,34.4,34.2,34.2,11,377300.0
2025-08-18 09:47:00,34.25,34.25,34.25,34.25,11,376750.0
2025-08-18 09:48:00,34.3,34.45,34.3,34.45,4,137600.0
2025-08-18 09:49:00,34.4,34.5,34.4,34.5,5,172400.0
2025-08-18 09:51:00,34.35,34.35,34.35,34.35,1,34350.0
2025-08-18 09:53:00,34.35,34.35,34.35,34.35,4,137400.0
2025-08-18 09:54:00,34.35,34.35,34.35,34.35,1,34350.0
2025-08-18 09:56:00,34.35,34.35,34.3,34.3,2,68650.0
2025-08-18 09:57:00,34.35,34.35,34.35,34.35,1,34350.0
2025-08-18 09:58:00,34.35,34.35,34.35,34.35,3,103050.0
2025-08-18 10:00:00,34.45,34.45,34.45,34.45,1,34450.0
2025-08-18 10:03:00,34.5,34.5,34.5,34.5,2,69000.0
2025-08-18 10:04:00,34.45,34.45,34.45,34.45,3,103350.0
2025-08-18 10:05:00,34.45,34.5,34.45,34.5,4,137900.0
2025-08-18 10:06:00,34.45,34.45,34.45,34.45,2,68900.0
2025-08-18 10:07:00,34.5,34.55,34.5,34.5,11,379550.0
2025-08-18 10:12:00,34.5,34.55,34.45,34.45,5,172400.0
2025-08-18 10:16:00,34.45,34.45,34.45,34.45,2,68900.0
2025-08-18 10:17:00,34.45,34.45,34.45,34.45,6,206700.0
2025-08-18 10:18:00,34.4,34.4,34.4,34.4,13,447200.0
2025-08-18 10:19:00,34.4,34.4,34.35,34.35,2,68750.0
2025-08-18 10:20:00,34.35,34.35,34.35,34.35,2,68700.0
2025-08-18 10:21:00,34.3,34.3,34.3,34.3,3,102900.0
2025-08-18 10:22:00,34.3,34.3,34.25,34.25,4,137050.0
2025-08-18 10:23:00,34.25,34.25,34.25,34.25,1,34250.0
2025-08-18 10:25:00,34.25,34.3,34.25,34.3,2,68550.0
2025-08-18 10:27:00,34.25,34.25,34.25,34.25,4,137000.0
2025-08-18 10:28:00,34.2,34.2,34.2,34.2,1,34200.0
2025-08-18 10:29:00,34.2,34.2,34.2,34.2,3,102600.0
2025-08-18 10:30:00,34.2,34.2,34.2,34.2,2,68400.0
2025-08-18 10:31:00,34.2,34.2,34.2,34.2,6,205200.0
2025-08-18 10:32:00,34.2,34.2,34.15,34.15,6,204950.0
2025-08-18 10:33:00,34.15,34.15,34.1,34.1,18,613900.0
2025-08-18 10:34:00,34.05,34.1,34.0,34.1,42,1428600.0
2025-08-18 10:35:00,33.95,33.95,33.9,33.9,4,135650.0
2025-08-18 10:36:00,34.0,34.0,34.0,34.0,1,34000.0
2025-08-18 10:38:00,33.95,34.0,33.95,34.0,5,169900.0
2025-08-18 10:39:00,33.9,33.9,33.7,33.7,22,743250.0
2025-08-18 10:40:00,33.7,33.7,33.7,33.7,3,101100.0
2025-08-18 10:41:00,33.75,33.75,33.7,33.7,9,303450.0
2025-08-18 10:42:00,33.75,33.75,33.65,33.7,17,572250.0
2025-08-18 10:43:00,33.7,33.7,33.6,33.6,5,168100.0
2025-08-18 10:44:00,33.6,33.6,33.55,33.55,21,704800.0
2025-08-18 10:45:00,33.75,33.75,33.75,33.75,1,33750.0
2025-08-18 10:46:00,33.8,33.8,33.8,33.8,3,101400.0
2025-08-18 10:47:00,33.8,33.85,33.7,33.85,6,202650.0
2025-08-18 10:48:00,33.85,33.85,33.8,33.8,3,101450.0
2025-08-18 10:50:00,33.85,33.85,33.85,33.85,1,33850.0
2025-08-18 10:52:00,33.85,33.85,33.85,33.85,2,67700.0
2025-08-18 10:53:00,33.85,33.85,33.85,33.85,3,101550.0
2025-08-18 10:54:00,33.9,33.9,33.9,33.9,1,33900.0
2025-08-18 10:58:00,33.9,33.9,33.9,33.9,4,135600.0
2025-08-18 11:00:00,33.9,34.0,33.9,34.0,6,203650.0
2025-08-18 11:02:00,34.0,34.0,33.8,33.8,42,1424350.0
2025-08-18 11:03:00,33.8,33.8,33.7,33.7,5,168700.0
2025-08-18 11:04:00,33.7,33.7,33.7,33.7,2,67400.0
2025-08-18 11:05:00,33.7,33.7,33.7,33.7,1,33700.0
2025-08-18 11:07:00,33.9,33.9,33.9,33.9,1,33900.0
2025-08-18 11:11:00,33.7,33.7,33.7,33.7,1,33700.0
2025-08-18 11:16:00,33.75,33.75,33.7,33.7,11,370800.0
2025-08-18 11:17:00,33.7,33.7,33.7,33.7,1,33700.0
2025-08-18 11:19:00,33.75,33.75,33.75,33.75,5,168750.0
2025-08-18 11:20:00,33.75,33.8,33.75,33.8,2,67550.0
2025-08-18 11:21:00,33.8,33.8,33.75,33.75,3,101300.0
2025-08-18 11:24:00,33.75,33.75,33.7,33.7,15,505550.0
2025-08-18 11:29:00,33.7,33.8,33.7,33.8,6,202600.0
2025-08-18 11:30:00,33.8,33.95,33.8,33.95,6,203250.0
2025-08-18 11:31:00,33.9,33.9,33.9,33.9,2,67800.0
2025-08-18 11:32:00,33.75,33.8,33.7,33.7,5,168700.0
2025-08-18 11:33:00,33.7,33.7,33.7,33.7,2,67400.0
2025-08-18 11:34:00,33.65,33.65,33.65,33.65,14,471100.0
2025-08-18 11:37:00,33.7,33.7,33.7,33.7,2,67400.0
2025-08-18 11:42:00,33.7,33.7,33.7,33.7,9,303300.0
2025-08-18 11:43:00,33.7,33.7,33.65,33.65,6,202050.0
2025-08-18 11:44:00,33.7,33.7,33.7,33.7,1,33700.0
2025-08-18 11:48:00,33.7,33.75,33.7,33.75,3,101200.0
2025-08-18 11:51:00,33.75,33.75,33.75,33.75,2,67500.0
2025-08-18 11:55:00,33.8,33.8,33.8,33.8,1,33800.0
2025-08-18 11:56:00,33.8,33.8,33.8,33.8,2,67600.0
2025-08-18 11:57:00,33.8,33.8,33.7,33.7,14,472500.0
2025-08-18 11:59:00,33.7,33.8,33.6,33.8,22,740850.0
2025-08-18 12:01:00,33.8,33.8,33.8,33.8,2,67600.0
2025-08-18 12:04:00,33.8,33.8,33.8,33.8,3,101400.0
2025-08-18 12:06:00,33.7,33.7,33.65,33.65,2,67350.0
2025-08-18 12:07:00,33.65,33.65,33.65,33.65,1,33650.0
2025-08-18 12:08:00,33.65,33.65,33.3,33.3,116,3887050.0
2025-08-18 12:09:00,33.3,33.3,33.25,33.25,8,266100.0
2025-08-18 12:10:00,33.25,33.4,33.25,33.4,12,399450.0
2025-08-18 12:13:00,33.4,33.4,33.4,33.4,2,66800.0
2025-08-18 12:15:00,33.45,33.45,33.45,33.45,1,33450.0
2025-08-18 12:16:00,33.45,33.45,33.45,33.45,2,66900.0
2025-08-18 12:17:00,33.5,33.5,33.5,33.5,1,33500.0
2025-08-18 12:18:00,33.5,33.5,33.5,33.5,4,134000.0
2025-08-18 12:19:00,33.5,33.5,33.5,33.5,1,33500.0
2025-08-18 12:20:00,33.45,33.45,33.45,33.45,2,66900.0
2025-08-18 12:21:00,33.45,33.45,33.4,33.4,7,233850.0
2025-08-18 12:22:00,33.4,33.4,33.35,33.35,11,367050.0
2025-08-18 12:23:00,33.4,33.4,33.35,33.35,3,100100.0
2025-08-18 12:24:00,33.35,33.35,33.35,33.35,1,33350.0
2025-08-18 12:25:00,33.35,33.35,33.35,33.35,9,300150.0
2025-08-18 12:26:00,33.4,33.4,33.3,33.3,20,666300.0
2025-08-18 12:27:00,33.35,33.4,33.3,33.4,15,500050.0
2025-08-18 12:28:00,33.4,33.4,33.4,33.4,2,66800.0
2025-08-18 12:30:00,33.45,33.45,33.35,33.35,2,66800.0
2025-08-18 12:32:00,33.35,33.35,33.35,33.35,5,166750.0
2025-08-18 12:33:00,33.35,33.35,33.35,33.35,5,166750.0
2025-08-18 12:34:00,33.4,33.4,33.35,33.35,3,100100.0
2025-08-18 12:35:00,33.45,33.45,33.45,33.45,3,100350.0
2025-08-18 12:36:00,33.45,33.45,33.45,33.45,1,33450.0
2025-08-18 12:37:00,33.45,33.45,33.45,33.45,1,33450.0
2025-08-18 12:38:00,33.5,33.5,33.5,33.5,1,33500.0
2025-08-18 12:40:00,33.5,33.55,33.5,33.55,2,67050.0
2025-08-18 12:41:00,33.55,33.6,33.5,33.6,8,268400.0
2025-08-18 12:43:00,33.6,33.6,33.6,33.6,1,33600.0
2025-08-18 12:44:00,33.6,33.6,33.6,33.6,1,33600.0
2025-08-18 12:45:00,33.6,33.6,33.55,33.55,2,67150.0
2025-08-18 12:46:00,33.55,33.55,33.5,33.5,8,268050.0
2025-08-18 12:48:00,33.5,33.55,33.5,33.55,11,369000.0
2025-08-18 12:49:00,33.5,33.5,33.5,33.5,1,33500.0
2025-08-18 12:50:00,33.5,33.55,33.5,33.55,2,67050.0
2025-08-18 12:53:00,33.5,33.5,33.5,33.5,2,67000.0
2025-08-18 12:54:00,33.45,33.45,33.4,33.4,9,300700.0
2025-08-18 12:55:00,33.35,33.35,33.35,33.35,1,33350.0
2025-08-18 12:56:00,33.35,33.35,33.35,33.35,9,300150.0
2025-08-18 12:57:00,33.35,33.4,33.35,33.4,2,66750.0
2025-08-18 12:58:00,33.4,33.4,33.35,33.35,6,200150.0
2025-08-18 12:59:00,33.35,33.35,33.35,33.35,3,100050.0
2025-08-18 13:00:00,33.4,33.4,33.4,33.4,1,33400.0
2025-08-18 13:01:00,33.4,33.4,33.4,33.4,2,66800.0
2025-08-18 13:02:00,33.4,33.4,33.4,33.4,4,133600.0
2025-08-18 13:04:00,33.35,33.35,33.35,33.35,7,233450.0
2025-08-18 13:05:00,33.35,33.35,33.35,33.35,1,33350.0
2025-08-18 13:07:00,33.35,33.35,33.3,33.3,14,466400.0
2025-08-18 13:08:00,33.35,33.35,33.35,33.35,1,33350.0
2025-08-18 13:09:00,33.35,33.35,33.3,33.3,17,566150.0
2025-08-18 13:12:00,33.3,33.3,33.25,33.25,18,598900.0
2025-08-18 13:13:00,33.25,33.25,33.25,33.25,3,99750.0
2025-08-18 13:14:00,33.3,33.3,33.25,33.25,6,199550.0
2025-08-18 13:15:00,33.25,33.3,33.25,33.3,6,199700.0
2025-08-18 13:16:00,33.3,33.3,33.3,33.3,8,266400.0
2025-08-18 13:17:00,33.35,33.35,33.35,33.35,2,66700.0
2025-08-18 13:20:00,33.35,33.35,33.3,33.3,13,433150.0
2025-08-18 13:21:00,33.35,33.35,33.3,33.35,4,133300.0
2025-08-18 13:22:00,33.35,33.4,33.35,33.4,5,166950.0
2025-08-18 13:23:00,33.4,33.4,33.4,33.4,4,133600.0
2025-08-18 13:24:00,33.4,33.45,33.4,33.45,5,167100.0
2025-08-18 13:25:00,33.5,33.8,33.5,33.8,13,436450.0
2025-08-18 13:30:00,33.7,33.7,33.7,33.7,41,1381700.0
2025-08-27 09:01:00,32.3,32.3,32.05,32.05,2,64350.0
2025-08-27 09:03:00,32.05,32.05,32.0,32.0,11,352100.0
2025-08-27 09:05:00,31.95,31.95,31.95,31.95,1,31950.0
2025-08-27 09:07:00,32.0,32.0,32.0,32.0,1,32000.0
2025-08-27 09:08:00,32.0,32.0,32.0,32.0,10,320000.0
2025-08-27 09:15:00,32.0,32.0,32.0,32.0,3,96000.0
2025-08-27 09:18:00,32.0,32.0,31.8,31.8,25,798100.0
2025-08-27 09:19:00,31.85,31.85,31.85,31.85,1,31850.0
2025-08-27 09:22:00,31.85,32.25,31.85,32.25,18,579300.0
2025-08-27 09:23:00,32.3,32.45,32.3,32.45,17,549350.0
2025-08-27 09:24:00,32.45,32.45,32.45,32.45,2,64900.0
2025-08-27 09:27:00,32.45,32.45,32.45,32.45,2,64900.0
2025-08-27 09:31:00,32.4,32.4,32.4,32.4,1,32400.0
2025-08-27 09:37:00,32.2,32.2,32.2,32.2,1,32200.0
2025-08-27 09:38:00,32.1,32.1,32.1,32.1,1,32100.0
2025-08-27 09:41:00,32.1,32.1,32.1,32.1,1,32100.0
2025-08-27 09:43:00,32.1,32.1,32.1,32.1,5,160500.0
2025-08-27 09:46:00,32.0,32.0,32.0,32.0,3,96000.0
2025-08-27 09:48:00,32.3,32.3,32.3,32.3,2,64600.0
2025-08-27 09:54:00,32.05,32.05,32.05,32.05,1,32050.0
2025-08-27 09:56:00,32.05,32.05,32.05,32.05,1,32050.0
2025-08-27 09:57:00,32.0,32.0,32.0,32.0,1,32000.0
2025-08-27 09:58:00,32.0,32.0,32.0,32.0,5,160000.0
2025-08-27 09:59:00,31.95,31.95,31.95,31.95,1,31950.0
2025-08-27 10:01:00,32.0,32.0,31.95,31.95,11,351750.0
2025-08-27 10:02:00,31.9,31.9,31.9,31.9,5,159500.0
2025-08-27 10:04:00,31.9,31.9,31.85,31.85,17,541600.0
2025-08-27 10:05:00,31.8,31.8,31.8,31.8,20,636000.0
2025-08-27 10:06:00,31.8,31.8,31.8,31.8,2,63600.0
2025-08-27 10:09:00,31.8,31.8,31.8,31.8,4,127200.0
2025-08-27 10:10:00,31.8,31.8,31.8,31.8,2,63600.0
2025-08-27 10:13:00,31.9,31.9,31.9,31.9,1,31900.0
2025-08-27 10:14:00,31.9,31.9,31.9,31.9,1,31900.0
2025-08-27 10:17:00,31.9,31.9,31.9,31.9,1,31900.0
2025-08-27 10:19:00,31.9,32.0,31.9,32.0,3,95900.0
2025-08-27 10:28:00,32.0,32.0,32.0,32.0,1,32000.0
2025-08-27 10:31:00,31.95,31.95,31.95,31.95,1,31950.0
2025-08-27 10:32:00,31.9,32.0,31.9,32.0,4,127900.0
2025-08-27 10:40:00,31.9,31.9,31.9,31.9,2,63800.0
2025-08-27 10:41:00,31.9,31.9,31.9,31.9,3,95700.0
2025-08-27 10:43:00,31.9,31.9,31.9,31.9,2,63800.0
2025-08-27 10:45:00,31.85,31.85,31.85,31.85,1,31850.0
2025-08-27 10:48:00,31.85,31.85,31.85,31.85,1,31850.0
2025-08-27 10:49:00,31.85,31.85,31.85,31.85,2,63700.0
2025-08-27 10:52:00,31.85,31.85,31.85,31.85,4,127400.0
