timestamp,Open,High,Low,Close,Volume,Amount
2025-03-21 12:18:00,1900.0,1900.0,1900.0,1900.0,2,3800000.0
2025-03-21 12:20:00,1900.0,1900.0,1900.0,1900.0,2,3800000.0
2025-03-21 12:22:00,1900.0,1900.0,1900.0,1900.0,1,1900000.0
2025-03-21 12:23:00,1900.0,1900.0,1900.0,1900.0,1,1900000.0
2025-03-21 12:24:00,1900.0,1900.0,1900.0,1900.0,1,1900000.0
2025-03-21 12:25:00,1900.0,1900.0,1900.0,1900.0,14,26600000.0
2025-03-21 12:26:00,1895.0,1895.0,1895.0,1895.0,2,3790000.0
2025-03-21 12:27:00,1895.0,1895.0,1895.0,1895.0,1,1895000.0
2025-03-21 12:30:00,1890.0,1890.0,1890.0,1890.0,1,1890000.0
2025-03-21 12:31:00,1890.0,1890.0,1890.0,1890.0,1,1890000.0
2025-03-21 12:32:00,1890.0,1890.0,1890.0,1890.0,1,1890000.0
2025-03-21 12:34:00,1890.0,1895.0,1890.0,1895.0,2,3785000.0
2025-03-21 12:35:00,1890.0,1890.0,1890.0,1890.0,2,3780000.0
2025-03-21 12:36:00,1890.0,1890.0,1885.0,1885.0,31,58560000.0
2025-03-21 12:37:00,1885.0,1885.0,1880.0,1885.0,11,20730000.0
2025-03-21 12:39:00,1885.0,1890.0,1885.0,1890.0,3,5665000.0
2025-03-21 12:40:00,1890.0,1890.0,1890.0,1890.0,1,1890000.0
2025-03-21 12:42:00,1885.0,1890.0,1885.0,1890.0,2,3775000.0
2025-03-21 12:43:00,1885.0,1885.0,1885.0,1885.0,2,3770000.0
2025-03-21 12:44:00,1885.0,1885.0,1885.0,1885.0,1,1885000.0
2025-03-21 12:45:00,1885.0,1885.0,1885.0,1885.0,8,15080000.0
2025-03-21 12:46:00,1885.0,1885.0,1885.0,1885.0,8,15080000.0
2025-03-21 12:48:00,1885.0,1885.0,1885.0,1885.0,1,1885000.0
2025-03-21 12:50:00,1880.0,1880.0,1880.0,1880.0,3,5640000.0
2025-03-21 12:51:00,1880.0,1880.0,1875.0,1875.0,31,58240000.0
2025-03-21 12:52:00,1875.0,1875.0,1875.0,1875.0,4,7500000.0
2025-03-21 12:53:00,1875.0,1875.0,1875.0,1875.0,1,1875000.0
2025-03-21 12:54:00,1875.0,1875.0,1875.0,1875.0,3,5625000.0
2025-03-21 12:55:00,1875.0,1875.0,1875.0,1875.0,4,7500000.0
2025-03-21 12:56:00,1875.0,1880.0,1875.0,1880.0,2,3755000.0
2025-03-21 12:57:00,1875.0,1875.0,1870.0,1870.0,3,5615000.0
2025-03-21 12:58:00,1870.0,1870.0,1870.0,1870.0,3,5610000.0
2025-03-21 12:59:00,1870.0,1870.0,1865.0,1865.0,6,11210000.0
2025-03-21 13:00:00,1865.0,1870.0,1865.0,1870.0,18,33635000.0
2025-03-21 13:01:00,1870.0,1870.0,1870.0,1870.0,8,14960000.0
2025-03-21 13:06:00,1875.0,1875.0,1870.0,1870.0,2,3745000.0
2025-03-21 13:07:00,1870.0,1870.0,1870.0,1870.0,4,7480000.0
2025-03-21 13:09:00,1870.0,1870.0,1870.0,1870.0,5,9350000.0
2025-03-21 13:11:00,1870.0,1870.0,1870.0,1870.0,1,1870000.0
2025-03-21 13:13:00,1865.0,1865.0,1865.0,1865.0,2,3730000.0
2025-03-21 13:14:00,1865.0,1865.0,1865.0,1865.0,7,13055000.0
2025-03-21 13:16:00,1865.0,1865.0,1865.0,1865.0,18,33570000.0
2025-03-21 13:17:00,1865.0,1865.0,1865.0,1865.0,6,11190000.0
2025-03-21 13:19:00,1865.0,1865.0,1865.0,1865.0,2,3730000.0
2025-03-21 13:20:00,1865.0,1865.0,1865.0,1865.0,5,9325000.0
2025-03-21 13:21:00,1865.0,1865.0,1865.0,1865.0,6,11190000.0
2025-03-21 13:22:00,1865.0,1865.0,1865.0,1865.0,2,3730000.0
2025-03-21 13:23:00,1865.0,1870.0,1865.0,1865.0,4,7465000.0
2025-03-21 13:24:00,1865.0,1875.0,1865.0,1870.0,17,31790000.0
2025-03-21 13:25:00,1870.0,1870.0,1860.0,1865.0,14,26125000.0
2025-03-21 13:30:00,1865.0,1865.0,1865.0,1865.0,681,1270065000.0
2025-03-24 09:01:00,1900.0,1900.0,1890.0,1900.0,32,60745000.0
2025-03-24 09:02:00,1900.0,1900.0,1890.0,1890.0,12,22760000.0
2025-03-24 09:03:00,1890.0,1895.0,1890.0,1895.0,3,5675000.0
2025-03-24 09:04:00,1895.0,1895.0,1885.0,1885.0,11,20775000.0
2025-03-24 09:05:00,1885.0,1890.0,1880.0,1885.0,14,26395000.0
2025-03-24 09:06:00,1880.0,1880.0,1880.0,1880.0,3,5640000.0
2025-03-24 09:07:00,1880.0,1880.0,1880.0,1880.0,2,3760000.0
2025-03-24 09:08:00,1880.0,1880.0,1870.0,1870.0,5,9375000.0
2025-03-24 09:09:00,1870.0,1875.0,1870.0,1875.0,8,14965000.0
2025-03-24 09:10:00,1870.0,1870.0,1865.0,1870.0,3,5605000.0
2025-03-24 09:11:00,1865.0,1865.0,1855.0,1855.0,9,16745000.0
2025-03-24 09:12:00,1855.0,1855.0,1855.0,1855.0,4,7420000.0
2025-03-24 09:13:00,1850.0,1850.0,1840.0,1840.0,31,57185000.0
2025-03-24 09:14:00,1840.0,1845.0,1835.0,1835.0,10,18400000.0
2025-03-24 09:15:00,1840.0,1850.0,1840.0,1850.0,9,16600000.0
2025-03-24 09:16:00,1855.0,1855.0,1855.0,1855.0,8,14840000.0
2025-03-24 09:18:00,1855.0,1855.0,1855.0,1855.0,2,3710000.0
2025-03-24 09:19:00,1850.0,1850.0,1850.0,1850.0,2,3700000.0
2025-03-24 09:20:00,1850.0,1850.0,1845.0,1845.0,6,11095000.0
2025-03-24 09:21:00,1845.0,1850.0,1845.0,1845.0,3,5540000.0
2025-03-24 09:22:00,1850.0,1855.0,1850.0,1850.0,7,12955000.0
2025-03-24 09:23:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 09:24:00,1845.0,1845.0,1845.0,1845.0,7,12915000.0
2025-03-24 09:25:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-24 09:26:00,1840.0,1840.0,1840.0,1840.0,4,7360000.0
2025-03-24 09:27:00,1835.0,1835.0,1830.0,1830.0,17,31185000.0
2025-03-24 09:28:00,1830.0,1835.0,1830.0,1830.0,17,31130000.0
2025-03-24 09:29:00,1835.0,1840.0,1830.0,1835.0,7,12840000.0
2025-03-24 09:31:00,1835.0,1835.0,1835.0,1835.0,5,9175000.0
2025-03-24 09:32:00,1835.0,1835.0,1830.0,1830.0,6,10985000.0
2025-03-24 09:33:00,1830.0,1830.0,1830.0,1830.0,3,5490000.0
2025-03-24 09:36:00,1830.0,1830.0,1830.0,1830.0,1,1830000.0
2025-03-24 09:37:00,1830.0,1845.0,1830.0,1845.0,32,58835000.0
2025-03-24 09:38:00,1845.0,1845.0,1845.0,1845.0,3,5535000.0
2025-03-24 09:40:00,1845.0,1845.0,1845.0,1845.0,4,7380000.0
2025-03-24 09:42:00,1845.0,1845.0,1845.0,1845.0,3,5535000.0
2025-03-24 09:44:00,1845.0,1845.0,1845.0,1845.0,2,3690000.0
2025-03-24 09:47:00,1845.0,1845.0,1845.0,1845.0,2,3690000.0
2025-03-24 09:48:00,1845.0,1850.0,1845.0,1850.0,8,14795000.0
2025-03-24 09:50:00,1855.0,1860.0,1855.0,1860.0,13,24125000.0
2025-03-24 09:51:00,1860.0,1860.0,1860.0,1860.0,3,5580000.0
2025-03-24 09:52:00,1860.0,1860.0,1860.0,1860.0,3,5580000.0
2025-03-24 09:54:00,1855.0,1860.0,1855.0,1855.0,3,5570000.0
2025-03-24 09:55:00,1855.0,1855.0,1850.0,1850.0,4,7415000.0
2025-03-24 09:57:00,1840.0,1840.0,1840.0,1840.0,1,1840000.0
2025-03-24 09:58:00,1840.0,1850.0,1840.0,1850.0,2,3690000.0
2025-03-24 09:59:00,1840.0,1845.0,1840.0,1845.0,2,3685000.0
2025-03-24 10:00:00,1850.0,1850.0,1850.0,1850.0,3,5550000.0
2025-03-24 10:01:00,1850.0,1855.0,1850.0,1855.0,3,5555000.0
2025-03-24 10:02:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-24 10:03:00,1845.0,1855.0,1840.0,1840.0,12,22145000.0
2025-03-24 10:04:00,1845.0,1855.0,1845.0,1855.0,2,3700000.0
2025-03-24 10:05:00,1855.0,1855.0,1855.0,1855.0,5,9275000.0
2025-03-24 10:06:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 10:07:00,1860.0,1870.0,1860.0,1870.0,29,54045000.0
2025-03-24 10:08:00,1870.0,1870.0,1870.0,1870.0,2,3740000.0
2025-03-24 10:09:00,1870.0,1870.0,1865.0,1865.0,5,9345000.0
2025-03-24 10:10:00,1865.0,1875.0,1865.0,1875.0,3,5610000.0
2025-03-24 10:11:00,1870.0,1875.0,1865.0,1865.0,3,5610000.0
2025-03-24 10:12:00,1865.0,1870.0,1860.0,1860.0,7,13055000.0
2025-03-24 10:13:00,1860.0,1860.0,1860.0,1860.0,2,3720000.0
2025-03-24 10:15:00,1855.0,1860.0,1855.0,1860.0,2,3715000.0
2025-03-24 10:17:00,1860.0,1870.0,1860.0,1865.0,10,18660000.0
2025-03-24 10:18:00,1870.0,1870.0,1865.0,1865.0,3,5605000.0
2025-03-24 10:19:00,1875.0,1875.0,1875.0,1875.0,1,1875000.0
2025-03-24 10:20:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-24 10:21:00,1870.0,1870.0,1870.0,1870.0,1,1870000.0
2025-03-24 10:22:00,1875.0,1875.0,1875.0,1875.0,2,3750000.0
2025-03-24 10:23:00,1865.0,1865.0,1865.0,1865.0,3,5595000.0
2025-03-24 10:25:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-24 10:26:00,1865.0,1865.0,1865.0,1865.0,2,3730000.0
2025-03-24 10:27:00,1870.0,1870.0,1870.0,1870.0,1,1870000.0
2025-03-24 10:28:00,1870.0,1870.0,1865.0,1865.0,4,7470000.0
2025-03-24 10:30:00,1870.0,1870.0,1870.0,1870.0,2,3740000.0
2025-03-24 10:31:00,1870.0,1870.0,1865.0,1865.0,6,11205000.0
2025-03-24 10:32:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-24 10:33:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-24 10:34:00,1865.0,1865.0,1860.0,1860.0,3,5590000.0
2025-03-24 10:35:00,1865.0,1865.0,1865.0,1865.0,4,7460000.0
2025-03-24 10:36:00,1865.0,1865.0,1865.0,1865.0,2,3730000.0
2025-03-24 10:39:00,1865.0,1865.0,1860.0,1865.0,3,5590000.0
2025-03-24 10:40:00,1860.0,1865.0,1860.0,1865.0,4,7455000.0
2025-03-24 10:41:00,1870.0,1875.0,1865.0,1875.0,7,13090000.0
2025-03-24 10:42:00,1870.0,1870.0,1870.0,1870.0,1,1870000.0
2025-03-24 10:43:00,1875.0,1875.0,1875.0,1875.0,1,1875000.0
2025-03-24 10:44:00,1870.0,1870.0,1870.0,1870.0,1,1870000.0
2025-03-24 10:45:00,1875.0,1875.0,1875.0,1875.0,1,1875000.0
2025-03-24 10:46:00,1870.0,1870.0,1870.0,1870.0,2,3740000.0
2025-03-24 10:47:00,1865.0,1865.0,1865.0,1865.0,4,7460000.0
2025-03-24 10:50:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 10:51:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 10:52:00,1860.0,1860.0,1860.0,1860.0,2,3720000.0
2025-03-24 10:55:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 10:57:00,1860.0,1860.0,1860.0,1860.0,3,5580000.0
2025-03-24 11:00:00,1855.0,1855.0,1855.0,1855.0,2,3710000.0
2025-03-24 11:02:00,1855.0,1855.0,1855.0,1855.0,3,5565000.0
2025-03-24 11:03:00,1855.0,1855.0,1855.0,1855.0,10,18550000.0
2025-03-24 11:06:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:07:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:08:00,1855.0,1855.0,1855.0,1855.0,2,3710000.0
2025-03-24 11:09:00,1855.0,1855.0,1855.0,1855.0,4,7420000.0
2025-03-24 11:11:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:12:00,1855.0,1855.0,1855.0,1855.0,2,3710000.0
2025-03-24 11:13:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:14:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:16:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:17:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:18:00,1855.0,1855.0,1855.0,1855.0,2,3710000.0
2025-03-24 11:19:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:20:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:21:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:22:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:24:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:27:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:28:00,1850.0,1850.0,1850.0,1850.0,12,22200000.0
2025-03-24 11:29:00,1850.0,1855.0,1850.0,1850.0,10,18525000.0
2025-03-24 11:32:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:34:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:36:00,1855.0,1855.0,1855.0,1855.0,3,5565000.0
2025-03-24 11:38:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:40:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:43:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:45:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 11:47:00,1855.0,1860.0,1855.0,1860.0,5,9280000.0
2025-03-24 11:48:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 11:50:00,1855.0,1860.0,1855.0,1860.0,2,3715000.0
2025-03-24 11:51:00,1860.0,1860.0,1860.0,1860.0,2,3720000.0
2025-03-24 11:54:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 11:55:00,1860.0,1865.0,1860.0,1865.0,2,3725000.0
2025-03-24 11:56:00,1860.0,1860.0,1860.0,1860.0,2,3720000.0
2025-03-24 11:59:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 12:01:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 12:02:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 12:04:00,1860.0,1865.0,1860.0,1865.0,3,5590000.0
2025-03-24 12:06:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-24 12:09:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-24 12:10:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-24 12:12:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 12:15:00,1860.0,1860.0,1855.0,1855.0,10,18585000.0
2025-03-24 12:16:00,1855.0,1855.0,1855.0,1855.0,3,5565000.0
2025-03-24 12:17:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:18:00,1855.0,1860.0,1855.0,1860.0,13,24125000.0
2025-03-24 12:19:00,1860.0,1860.0,1860.0,1860.0,1,1860000.0
2025-03-24 12:20:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:22:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:26:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:28:00,1855.0,1860.0,1855.0,1860.0,3,5575000.0
2025-03-24 12:31:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:33:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:35:00,1855.0,1860.0,1855.0,1860.0,2,3715000.0
2025-03-24 12:36:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:38:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:39:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 12:42:00,1855.0,1855.0,1855.0,1855.0,3,5565000.0
2025-03-24 12:43:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 12:44:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 12:49:00,1855.0,1860.0,1855.0,1860.0,3,5570000.0
2025-03-24 12:59:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 13:00:00,1855.0,1860.0,1855.0,1860.0,3,5570000.0
2025-03-24 13:02:00,1855.0,1860.0,1850.0,1850.0,13,24100000.0
2025-03-24 13:03:00,1850.0,1855.0,1850.0,1855.0,2,3705000.0
2025-03-24 13:04:00,1850.0,1850.0,1850.0,1850.0,2,3700000.0
2025-03-24 13:05:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 13:06:00,1850.0,1855.0,1850.0,1855.0,2,3705000.0
2025-03-24 13:08:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 13:09:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 13:11:00,1850.0,1850.0,1850.0,1850.0,10,18500000.0
2025-03-24 13:13:00,1850.0,1855.0,1850.0,1850.0,5,9255000.0
2025-03-24 13:14:00,1845.0,1855.0,1845.0,1855.0,8,14800000.0
2025-03-24 13:15:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-24 13:17:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 13:19:00,1850.0,1855.0,1850.0,1850.0,4,7405000.0
2025-03-24 13:20:00,1850.0,1855.0,1850.0,1855.0,4,7405000.0
2025-03-24 13:23:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-24 13:24:00,1845.0,1850.0,1845.0,1850.0,8,14765000.0
2025-03-24 13:25:00,1850.0,1850.0,1845.0,1850.0,17,31390000.0
2025-03-24 13:30:00,1840.0,1840.0,1840.0,1840.0,94,172960000.0
2025-03-25 09:01:00,1885.0,1885.0,1875.0,1880.0,21,39540000.0
2025-03-25 09:02:00,1870.0,1875.0,1870.0,1875.0,5,9370000.0
2025-03-25 09:03:00,1875.0,1875.0,1875.0,1875.0,3,5625000.0
2025-03-25 09:04:00,1875.0,1875.0,1875.0,1875.0,8,15000000.0
2025-03-25 09:05:00,1875.0,1875.0,1875.0,1875.0,6,11250000.0
2025-03-25 09:06:00,1875.0,1875.0,1875.0,1875.0,6,11250000.0
2025-03-25 09:07:00,1875.0,1880.0,1870.0,1880.0,11,20660000.0
2025-03-25 09:08:00,1880.0,1880.0,1865.0,1865.0,23,43040000.0
2025-03-25 09:09:00,1870.0,1870.0,1860.0,1865.0,6,11190000.0
2025-03-25 09:10:00,1865.0,1865.0,1865.0,1865.0,7,13055000.0
2025-03-25 09:11:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-25 09:13:00,1870.0,1870.0,1870.0,1870.0,1,1870000.0
2025-03-25 09:14:00,1870.0,1870.0,1855.0,1860.0,16,29745000.0
2025-03-25 09:15:00,1855.0,1855.0,1855.0,1855.0,2,3710000.0
2025-03-25 09:16:00,1860.0,1860.0,1860.0,1860.0,5,9300000.0
2025-03-25 09:17:00,1865.0,1870.0,1865.0,1870.0,14,26135000.0
2025-03-25 09:18:00,1870.0,1880.0,1870.0,1880.0,23,43165000.0
2025-03-25 09:19:00,1880.0,1880.0,1875.0,1875.0,2,3755000.0
2025-03-25 09:20:00,1870.0,1875.0,1870.0,1875.0,2,3745000.0
2025-03-25 09:22:00,1875.0,1875.0,1875.0,1875.0,1,1875000.0
2025-03-25 09:24:00,1880.0,1880.0,1875.0,1875.0,2,3755000.0
2025-03-25 09:26:00,1880.0,1885.0,1875.0,1880.0,11,20680000.0
2025-03-25 09:27:00,1885.0,1885.0,1885.0,1885.0,11,20735000.0
2025-03-25 09:29:00,1885.0,1890.0,1885.0,1885.0,7,13220000.0
2025-03-25 09:31:00,1890.0,1890.0,1885.0,1885.0,9,16970000.0
2025-03-25 09:32:00,1880.0,1880.0,1880.0,1880.0,1,1880000.0
2025-03-25 09:33:00,1880.0,1880.0,1880.0,1880.0,5,9400000.0
2025-03-25 09:40:00,1880.0,1880.0,1880.0,1880.0,5,9400000.0
2025-03-25 09:42:00,1880.0,1880.0,1875.0,1875.0,13,24420000.0
2025-03-25 09:43:00,1875.0,1875.0,1875.0,1875.0,1,1875000.0
2025-03-25 09:44:00,1870.0,1870.0,1870.0,1870.0,1,1870000.0
2025-03-25 09:45:00,1870.0,1870.0,1870.0,1870.0,3,5610000.0
2025-03-25 09:46:00,1875.0,1875.0,1875.0,1875.0,5,9375000.0
2025-03-25 09:48:00,1875.0,1875.0,1875.0,1875.0,1,1875000.0
2025-03-25 09:50:00,1880.0,1880.0,1880.0,1880.0,2,3760000.0
2025-03-25 09:52:00,1880.0,1880.0,1875.0,1875.0,2,3755000.0
2025-03-25 09:54:00,1875.0,1875.0,1870.0,1870.0,4,7490000.0
2025-03-25 09:57:00,1865.0,1865.0,1860.0,1860.0,9,16780000.0
2025-03-25 09:58:00,1860.0,1865.0,1860.0,1865.0,2,3725000.0
2025-03-25 09:59:00,1860.0,1865.0,1860.0,1865.0,6,11175000.0
2025-03-25 10:01:00,1865.0,1865.0,1865.0,1865.0,4,7460000.0
2025-03-25 10:03:00,1860.0,1865.0,1860.0,1865.0,2,3725000.0
2025-03-25 10:06:00,1860.0,1865.0,1860.0,1865.0,2,3725000.0
2025-03-25 10:07:00,1860.0,1860.0,1860.0,1860.0,5,9300000.0
2025-03-25 10:08:00,1860.0,1860.0,1860.0,1860.0,3,5580000.0
2025-03-25 10:09:00,1855.0,1855.0,1855.0,1855.0,1,1855000.0
2025-03-25 10:10:00,1855.0,1855.0,1850.0,1855.0,13,24110000.0
2025-03-25 10:11:00,1855.0,1860.0,1855.0,1860.0,9,16700000.0
2025-03-25 10:12:00,1860.0,1860.0,1860.0,1860.0,4,7440000.0
2025-03-25 10:14:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-25 10:16:00,1865.0,1865.0,1865.0,1865.0,1,1865000.0
2025-03-25 10:19:00,1860.0,1860.0,1860.0,1860.0,2,3720000.0
2025-03-25 10:20:00,1865.0,1865.0,1855.0,1855.0,10,18595000.0
2025-03-25 10:21:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-25 10:22:00,1850.0,1850.0,1850.0,1850.0,2,3700000.0
2025-03-25 10:23:00,1850.0,1850.0,1850.0,1850.0,2,3700000.0
2025-03-25 10:24:00,1850.0,1850.0,1850.0,1850.0,4,7400000.0
2025-03-25 10:25:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-25 10:26:00,1850.0,1850.0,1850.0,1850.0,2,3700000.0
2025-03-25 10:28:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-25 10:29:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-25 10:30:00,1850.0,1850.0,1850.0,1850.0,2,3700000.0
2025-03-25 10:31:00,1850.0,1850.0,1845.0,1845.0,2,3695000.0
2025-03-25 10:32:00,1845.0,1845.0,1845.0,1845.0,4,7380000.0
2025-03-25 10:33:00,1845.0,1845.0,1845.0,1845.0,2,3690000.0
2025-03-25 10:34:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 10:35:00,1845.0,1845.0,1845.0,1845.0,2,3690000.0
2025-03-25 10:36:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 10:37:00,1845.0,1845.0,1840.0,1840.0,5,9220000.0
2025-03-25 10:39:00,1845.0,1850.0,1845.0,1850.0,9,16610000.0
2025-03-25 10:40:00,1850.0,1855.0,1850.0,1855.0,13,24080000.0
2025-03-25 10:41:00,1850.0,1850.0,1850.0,1850.0,4,7400000.0
2025-03-25 10:44:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-25 10:46:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 10:47:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 10:49:00,1850.0,1850.0,1845.0,1845.0,3,5540000.0
2025-03-25 10:52:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 10:53:00,1850.0,1850.0,1850.0,1850.0,1,1850000.0
2025-03-25 10:55:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 10:57:00,1845.0,1850.0,1845.0,1850.0,2,3695000.0
2025-03-25 10:58:00,1845.0,1845.0,1845.0,1845.0,3,5535000.0
2025-03-25 10:59:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:01:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:02:00,1845.0,1845.0,1840.0,1840.0,5,9220000.0
2025-03-25 11:04:00,1840.0,1840.0,1840.0,1840.0,1,1840000.0
2025-03-25 11:05:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:07:00,1845.0,1845.0,1845.0,1845.0,3,5535000.0
2025-03-25 11:08:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:10:00,1845.0,1845.0,1845.0,1845.0,2,3690000.0
2025-03-25 11:11:00,1845.0,1845.0,1840.0,1840.0,2,3685000.0
2025-03-25 11:13:00,1845.0,1845.0,1845.0,1845.0,6,11070000.0
2025-03-25 11:16:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:17:00,1845.0,1845.0,1845.0,1845.0,2,3690000.0
2025-03-25 11:19:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:20:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:21:00,1845.0,1845.0,1845.0,1845.0,1,1845000.0
2025-03-25 11:30:00,1840.0,1845.0,1840.0,1845.0,2,3685000.0
2025-03-25 11:33:00,1840.0,1840.0,1840.0,1840.0,2,3680000.0
2025-03-25 11:37:00,1840.0,1840.0,1840.0,1840.0,11,20240000.0
2025-03-25 11:38:00,1840.0,1840.0,1840.0,1840.0,1,1840000.0
2025-03-25 11:40:00,1840.0,1840.0,1840.0,1840.0,9,16560000.0
2025-03-25 11:41:00,1840.0,1840.0,1840.0,1840.0,6,11040000.0
2025-03-25 11:43:00,1840.0,1840.0,1835.0,1835.0,4,7350000.0
2025-03-25 11:44:00,1835.0,1835.0,1835.0,1835.0,1,1835000.0
2025-03-25 11:45:00,1835.0,1835.0,1835.0,1835.0,1,1835000.0
2025-03-25 11:50:00,1840.0,1840.0,1840.0,1840.0,1,1840000.0
2025-03-25 11:52:00,1835.0,1835.0,1835.0,1835.0,1,1835000.0
2025-03-25 11:54:00,1835.0,1840.0,1835.0,1840.0,2,3675000.0
2025-03-25 11:56:00,1835.0,1840.0,1835.0,1840.0,2,3675000.0
2025-03-25 11:59:00,1840.0,1840.0,1840.0,1840.0,1,1840000.0
2025-03-25 12:00:00,1840.0,1840.0,1840.0,1840.0,1,1840000.0
2025-03-25 12:04:00,1840.0,1840.0,1840.0,1840.0,1,1840000.0
