ts,Open,High,Low,Close,Volume,Amount
2026-06-09 11:21:00,44523.0,44550.0,44520.0,44540.0,71.0,3162153.0
2026-06-09 11:22:00,44547.0,44547.0,44488.0,44488.0,55.0,2448230.0
2026-06-09 11:23:00,44497.0,44521.0,44485.0,44521.0,24.0,1068059.0
2026-06-09 11:24:00,44521.0,44527.0,44510.0,44510.0,21.0,934961.0
2026-06-09 11:26:00,44500.0,44525.0,44493.0,44525.0,24.0,1068258.0
2026-06-09 11:27:00,44530.0,44560.0,44530.0,44549.0,110.0,4900216.0
2026-06-09 11:28:00,44556.0,44588.0,44542.0,44588.0,107.0,4768682.0
2026-06-09 11:29:00,44587.0,44588.0,44574.0,44584.0,29.0,1292878.0
2026-06-09 11:30:00,44587.0,44588.0,44563.0,44580.0,36.0,1604737.0
2026-06-09 11:31:00,44584.0,44586.0,44568.0,44568.0,57.0,2541102.0
2026-06-09 11:32:00,44568.0,44586.0,44555.0,44586.0,34.0,1515257.0
2026-06-09 11:33:00,44584.0,44585.0,44570.0,44570.0,14.0,624146.0
2026-06-09 11:34:00,44580.0,44597.0,44576.0,44589.0,48.0,2140196.0
2026-06-09 11:35:00,44588.0,44605.0,44588.0,44605.0,74.0,3300242.0
2026-06-09 11:36:00,44600.0,44613.0,44591.0,44613.0,36.0,1605703.0
2026-06-09 11:37:00,44605.0,44615.0,44600.0,44607.0,25.0,1115196.0
2026-06-09 11:38:00,44600.0,44619.0,44600.0,44619.0,35.0,1561336.0
2026-06-09 11:39:00,44620.0,44635.0,44615.0,44631.0,60.0,2677495.0
2026-06-09 11:40:00,44630.0,44645.0,44621.0,44645.0,57.0,2544131.0
2026-06-09 11:42:00,44656.0,44664.0,44647.0,44652.0,56.0,2500700.0
2026-06-09 11:43:00,44653.0,44681.0,44648.0,44668.0,121.0,5404255.0
2026-06-09 11:44:00,44668.0,44690.0,44668.0,44678.0,50.0,2233955.0
2026-06-09 11:45:00,44680.0,44700.0,44675.0,44684.0,63.0,2815657.0
2026-06-09 11:46:00,44695.0,44726.0,44675.0,44720.0,105.0,4694245.0
2026-06-09 11:47:00,44724.0,44724.0,44700.0,44715.0,46.0,2056720.0
2026-06-09 11:48:00,44717.0,44730.0,44682.0,44695.0,108.0,4828768.0
2026-06-09 11:49:00,44682.0,44695.0,44670.0,44692.0,45.0,2010693.0
2026-06-09 11:50:00,44680.0,44696.0,44662.0,44662.0,40.0,1787169.0
2026-06-09 11:51:00,44662.0,44668.0,44627.0,44634.0,59.0,2634090.0
2026-06-09 11:52:00,44638.0,44640.0,44600.0,44625.0,80.0,3569825.0
2026-06-09 11:53:00,44621.0,44646.0,44621.0,44646.0,39.0,1740712.0
2026-06-09 11:56:00,44642.0,44646.0,44613.0,44613.0,23.0,1026543.0
2026-06-09 12:01:00,44625.0,44625.0,44584.0,44602.0,46.0,2051743.0
2026-06-09 12:03:00,44590.0,44590.0,44568.0,44568.0,37.0,1649327.0
2026-06-09 12:04:00,44575.0,44612.0,44572.0,44603.0,33.0,1471569.0
2026-06-09 12:05:00,44600.0,44605.0,44590.0,44605.0,29.0,1293279.0
2026-06-09 12:09:00,44628.0,44639.0,44613.0,44621.0,16.0,714005.0
2026-06-09 12:11:00,44630.0,44630.0,44626.0,44629.0,8.0,357035.0
2026-06-09 12:12:00,44630.0,44656.0,44629.0,44654.0,53.0,2366128.0
2026-06-09 12:14:00,44635.0,44635.0,44621.0,44631.0,7.0,312409.0
2026-06-09 12:15:00,44622.0,44622.0,44604.0,44604.0,14.0,624656.0
2026-06-09 12:19:00,44633.0,44646.0,44633.0,44646.0,22.0,982165.0
2026-06-09 12:24:00,44593.0,44597.0,44555.0,44597.0,55.0,2451657.0
2026-06-09 12:27:00,44627.0,44640.0,44623.0,44635.0,24.0,1071147.0
2026-06-09 12:29:00,44629.0,44652.0,44626.0,44648.0,32.0,1428509.0
2026-06-09 12:30:00,44650.0,44687.0,44650.0,44685.0,61.0,2725011.0
2026-06-09 12:31:00,44687.0,44690.0,44669.0,44688.0,47.0,2100125.0
2026-06-09 12:32:00,44687.0,44707.0,44682.0,44687.0,53.0,2369025.0
2026-06-09 12:33:00,44683.0,44705.0,44683.0,44700.0,20.0,893945.0
2026-06-09 12:34:00,44700.0,44736.0,44686.0,44736.0,66.0,2951558.0
2026-06-09 12:35:00,44738.0,44743.0,44726.0,44743.0,42.0,1879036.0
2026-06-09 12:37:00,44748.0,44754.0,44733.0,44734.0,55.0,2461105.0
2026-06-09 12:38:00,44729.0,44743.0,44721.0,44723.0,31.0,1386636.0
2026-06-09 12:41:00,44735.0,44750.0,44735.0,44747.0,70.0,3132196.0
2026-06-09 12:43:00,44750.0,44750.0,44698.0,44700.0,55.0,2459813.0
2026-06-09 12:44:00,44700.0,44700.0,44668.0,44675.0,34.0,1519237.0
2026-06-09 12:47:00,44660.0,44680.0,44656.0,44680.0,15.0,670022.0
2026-06-09 12:48:00,44674.0,44688.0,44674.0,44688.0,19.0,848946.0
2026-06-09 12:49:00,44691.0,44695.0,44665.0,44670.0,17.0,759455.0
2026-06-09 12:58:00,44672.0,44681.0,44671.0,44681.0,6.0,268050.0
2026-06-09 13:00:00,44663.0,44688.0,44657.0,44678.0,26.0,1161505.0
2026-06-09 13:01:00,44689.0,44700.0,44689.0,44700.0,34.0,1519641.0
2026-06-09 13:02:00,44700.0,44704.0,44684.0,44684.0,24.0,1072801.0
2026-06-09 13:06:00,44710.0,44710.0,44705.0,44707.0,10.0,447085.0
2026-06-09 13:07:00,44707.0,44716.0,44698.0,44702.0,16.0,715348.0
2026-06-09 13:08:00,44700.0,44712.0,44700.0,44712.0,6.0,268240.0
2026-06-09 13:10:00,44668.0,44687.0,44660.0,44660.0,16.0,714763.0
2026-06-09 13:12:00,44706.0,44718.0,44704.0,44713.0,10.0,447091.0
2026-06-09 13:13:00,44718.0,44720.0,44699.0,44699.0,8.0,357680.0
2026-06-09 13:16:00,44678.0,44685.0,44675.0,44675.0,14.0,625505.0
2026-06-09 13:18:00,44680.0,44680.0,44670.0,44670.0,8.0,357397.0
2026-06-09 13:19:00,44668.0,44668.0,44650.0,44654.0,25.0,1116408.0
2026-06-09 13:20:00,44652.0,44652.0,44630.0,44630.0,41.0,1830253.0
2026-06-09 13:21:00,44630.0,44651.0,44622.0,44630.0,27.0,1205116.0
2026-06-09 13:23:00,44612.0,44612.0,44592.0,44594.0,47.0,2096318.0
2026-06-09 13:24:00,44599.0,44621.0,44599.0,44607.0,32.0,1427542.0
2026-06-09 13:25:00,44611.0,44650.0,44611.0,44639.0,20.0,892763.0
2026-06-09 13:26:00,44638.0,44642.0,44627.0,44636.0,21.0,937300.0
2026-06-09 13:27:00,44631.0,44667.0,44630.0,44652.0,57.0,2545120.0
2026-06-09 13:29:00,44626.0,44630.0,44610.0,44620.0,29.0,1293963.0
2026-06-09 13:31:00,44593.0,44645.0,44580.0,44632.0,39.0,1739633.0
2026-06-09 13:32:00,44630.0,44708.0,44620.0,44708.0,75.0,3350724.0
2026-06-09 13:34:00,44691.0,44718.0,44689.0,44708.0,35.0,1564714.0
2026-06-09 13:35:00,44709.0,44735.0,44709.0,44725.0,61.0,2728209.0
2026-06-09 13:37:00,44718.0,44718.0,44690.0,44694.0,20.0,893983.0
2026-06-09 13:40:00,44700.0,44716.0,44697.0,44716.0,25.0,1117680.0
2026-06-09 13:41:00,44715.0,44750.0,44715.0,44750.0,117.0,5233641.0
2026-06-09 13:42:00,44735.0,44766.0,44735.0,44766.0,85.0,3804157.0
2026-06-09 13:43:00,44762.0,44786.0,44760.0,44786.0,95.0,4253884.0
2026-06-09 13:44:00,44787.0,44811.0,44779.0,44801.0,202.0,9048867.0
2026-06-09 13:45:00,44787.0,44798.0,44712.0,44725.0,105.0,4698202.0
2026-06-09 15:01:00,44732.0,44800.0,44732.0,44795.0,152.0,6806074.0
2026-06-09 15:02:00,44786.0,44843.0,44774.0,44843.0,103.0,4613952.0
2026-06-09 15:03:00,44817.0,44850.0,44816.0,44850.0,73.0,3272798.0
2026-06-09 15:04:00,44850.0,44917.0,44843.0,44910.0,150.0,6732562.0
2026-06-09 15:05:00,44906.0,44912.0,44874.0,44877.0,114.0,5117063.0
2026-06-09 15:06:00,44877.0,44890.0,44858.0,44858.0,91.0,4083346.0
2026-06-09 15:07:00,44859.0,44905.0,44858.0,44905.0,46.0,2064629.0
2026-06-09 15:08:00,44901.0,44945.0,44901.0,44943.0,85.0,3818358.0
2026-06-09 15:09:00,44944.0,44946.0,44933.0,44937.0,60.0,2696402.0
2026-06-09 15:10:00,44934.0,44948.0,44920.0,44948.0,62.0,2785727.0
2026-06-09 15:11:00,44942.0,44948.0,44930.0,44935.0,71.0,3190467.0
2026-06-09 15:12:00,44934.0,44962.0,44934.0,44948.0,72.0,3236451.0
2026-06-09 15:13:00,44951.0,44961.0,44938.0,44938.0,47.0,2112659.0
2026-06-09 15:14:00,44938.0,44941.0,44916.0,44920.0,41.0,1841993.0
2026-06-09 15:15:00,44919.0,44920.0,44885.0,44892.0,64.0,2873560.0
2026-06-09 15:16:00,44900.0,44908.0,44890.0,44890.0,28.0,1257227.0
2026-06-09 15:17:00,44890.0,44891.0,44838.0,44840.0,94.0,4217045.0
2026-06-09 15:18:00,44840.0,44848.0,44830.0,44843.0,48.0,2152248.0
2026-06-09 15:19:00,44845.0,44866.0,44842.0,44845.0,43.0,1928718.0
2026-06-09 15:20:00,44845.0,44852.0,44813.0,44819.0,41.0,1838117.0
2026-06-09 15:21:00,44825.0,44851.0,44823.0,44848.0,44.0,1972773.0
2026-06-09 15:22:00,44855.0,44873.0,44849.0,44868.0,27.0,1211341.0
2026-06-09 15:23:00,44865.0,44890.0,44865.0,44887.0,49.0,2199076.0
2026-06-09 15:24:00,44890.0,44892.0,44850.0,44855.0,31.0,1391064.0
2026-06-09 15:25:00,44850.0,44850.0,44821.0,44828.0,35.0,1569279.0
2026-06-09 15:26:00,44831.0,44836.0,44764.0,44772.0,110.0,4928197.0
2026-06-09 15:27:00,44771.0,44781.0,44754.0,44761.0,70.0,3133644.0
2026-06-09 15:28:00,44761.0,44761.0,44683.0,44707.0,156.0,6975995.0
2026-06-09 15:29:00,44716.0,44729.0,44700.0,44729.0,70.0,3129741.0
2026-06-09 15:31:00,44742.0,44747.0,44715.0,44722.0,33.0,1476046.0
2026-06-09 15:32:00,44728.0,44728.0,44689.0,44706.0,43.0,1922449.0
2026-06-09 15:33:00,44715.0,44730.0,44711.0,44728.0,26.0,1162723.0
2026-06-09 15:34:00,44725.0,44727.0,44700.0,44726.0,26.0,1162559.0
2026-06-09 15:35:00,44720.0,44720.0,44677.0,44677.0,52.0,2324149.0
2026-06-09 15:36:00,44674.0,44674.0,44621.0,44631.0,94.0,4196494.0
2026-06-09 15:37:00,44640.0,44640.0,44600.0,44604.0,97.0,4327860.0
2026-06-09 15:38:00,44606.0,44664.0,44605.0,44638.0,48.0,2142606.0
2026-06-09 15:39:00,44644.0,44659.0,44638.0,44655.0,36.0,1607362.0
2026-06-09 15:40:00,44653.0,44679.0,44631.0,44679.0,31.0,1384145.0
2026-06-09 15:41:00,44674.0,44674.0,44628.0,44628.0,42.0,1875334.0
2026-06-09 15:42:00,44624.0,44677.0,44611.0,44675.0,35.0,1562521.0
2026-06-09 15:43:00,44675.0,44698.0,44667.0,44688.0,37.0,1653329.0
2026-06-09 15:45:00,44674.0,44674.0,44647.0,44670.0,29.0,1295119.0
2026-06-09 15:46:00,44669.0,44700.0,44669.0,44700.0,25.0,1117122.0
2026-06-09 15:47:00,44711.0,44711.0,44688.0,44698.0,30.0,1340936.0
2026-06-09 15:48:00,44696.0,44705.0,44696.0,44696.0,22.0,983436.0
2026-06-09 15:49:00,44702.0,44729.0,44702.0,44727.0,18.0,804900.0
2026-06-09 15:50:00,44729.0,44729.0,44704.0,44704.0,21.0,939090.0
2026-06-09 15:53:00,44699.0,44713.0,44653.0,44660.0,50.0,2234277.0
2026-06-09 15:54:00,44660.0,44684.0,44639.0,44684.0,22.0,982455.0
2026-06-09 15:56:00,44646.0,44646.0,44603.0,44617.0,52.0,2319878.0
2026-06-09 15:57:00,44621.0,44621.0,44582.0,44586.0,63.0,2809522.0
2026-06-09 15:58:00,44587.0,44620.0,44583.0,44620.0,49.0,2185205.0
2026-06-09 15:59:00,44620.0,44625.0,44604.0,44619.0,27.0,1204591.0
2026-06-09 16:00:00,44622.0,44622.0,44607.0,44620.0,21.0,936913.0
2026-06-09 16:01:00,44600.0,44636.0,44583.0,44636.0,40.0,1784153.0
2026-06-09 16:02:00,44616.0,44616.0,44485.0,44542.0,238.0,10599060.0
2026-06-09 16:03:00,44534.0,44552.0,44500.0,44500.0,70.0,3116487.0
2026-06-09 16:04:00,44503.0,44574.0,44491.0,44551.0,56.0,2494078.0
2026-06-09 16:05:00,44558.0,44567.0,44541.0,44550.0,47.0,2093963.0
2026-06-09 16:06:00,44552.0,44552.0,44480.0,44483.0,76.0,3382011.0
2026-06-09 16:07:00,44482.0,44515.0,44482.0,44509.0,79.0,3515579.0
2026-06-09 16:08:00,44517.0,44535.0,44508.0,44528.0,30.0,1335670.0
2026-06-09 16:09:00,44545.0,44596.0,44545.0,44596.0,34.0,1515547.0
2026-06-09 16:10:00,44596.0,44620.0,44594.0,44615.0,71.0,3167035.0
2026-06-09 16:11:00,44607.0,44620.0,44586.0,44605.0,47.0,2096450.0
2026-06-09 16:13:00,44589.0,44691.0,44589.0,44688.0,58.0,2589458.0
2026-06-09 16:15:00,44697.0,44697.0,44670.0,44692.0,46.0,2055251.0
2026-06-09 16:17:00,44684.0,44684.0,44650.0,44650.0,20.0,893303.0
2026-06-09 16:18:00,44641.0,44656.0,44625.0,44625.0,10.0,446425.0
2026-06-09 16:22:00,44630.0,44630.0,44617.0,44623.0,6.0,267751.0
2026-06-09 16:24:00,44627.0,44682.0,44626.0,44682.0,32.0,1429017.0
2026-06-09 16:27:00,44677.0,44677.0,44632.0,44650.0,16.0,714320.0
2026-06-09 16:33:00,44670.0,44710.0,44670.0,44696.0,47.0,2100776.0
2026-06-09 16:35:00,44689.0,44698.0,44656.0,44662.0,17.0,759466.0
2026-06-09 16:37:00,44642.0,44665.0,44634.0,44665.0,19.0,848217.0
2026-06-09 16:40:00,44703.0,44748.0,44700.0,44748.0,56.0,2504793.0
2026-06-09 16:41:00,44740.0,44759.0,44740.0,44745.0,64.0,2863918.0
2026-06-09 16:43:00,44733.0,44762.0,44731.0,44762.0,26.0,1163586.0
2026-06-09 16:44:00,44766.0,44770.0,44752.0,44752.0,26.0,1163796.0
2026-06-09 16:45:00,44769.0,44772.0,44757.0,44757.0,13.0,581975.0
2026-06-09 16:46:00,44760.0,44777.0,44752.0,44752.0,14.0,626744.0
2026-06-09 16:47:00,44750.0,44750.0,44732.0,44732.0,14.0,626449.0
2026-06-09 16:48:00,44750.0,44770.0,44745.0,44745.0,11.0,492355.0
2026-06-09 16:50:00,44731.0,44740.0,44718.0,44740.0,10.0,447255.0
2026-06-09 16:52:00,44734.0,44746.0,44729.0,44740.0,4.0,178949.0
2026-06-09 16:53:00,44736.0,44746.0,44736.0,44741.0,9.0,402674.0
2026-06-09 16:54:00,44741.0,44741.0,44730.0,44730.0,4.0,178949.0
2026-06-09 16:55:00,44729.0,44739.0,44729.0,44739.0,5.0,223669.0
2026-06-09 17:01:00,44760.0,44792.0,44760.0,44792.0,44.0,1970266.0
2026-06-09 17:02:00,44794.0,44848.0,44794.0,44841.0,90.0,4033935.0
2026-06-09 17:04:00,44853.0,44853.0,44815.0,44815.0,73.0,3273173.0
2026-06-09 17:06:00,44831.0,44834.0,44801.0,44812.0,21.0,941154.0
2026-06-09 17:10:00,44785.0,44820.0,44784.0,44811.0,21.0,940810.0
2026-06-09 17:12:00,44804.0,44814.0,44798.0,44814.0,11.0,492854.0
2026-06-09 17:20:00,44825.0,44826.0,44821.0,44825.0,13.0,582703.0
2026-06-09 17:21:00,44825.0,44830.0,44824.0,44827.0,19.0,851715.0
2026-06-09 17:22:00,44825.0,44839.0,44815.0,44816.0,31.0,1389667.0
2026-06-09 17:24:00,44831.0,44831.0,44818.0,44818.0,2.0,89649.0
2026-06-09 17:28:00,44820.0,44824.0,44819.0,44823.0,4.0,179286.0
2026-06-09 17:30:00,44821.0,44840.0,44820.0,44837.0,16.0,717287.0
2026-06-09 17:34:00,44789.0,44789.0,44755.0,44760.0,30.0,1343108.0
2026-06-09 17:35:00,44765.0,44766.0,44730.0,44745.0,48.0,2147669.0
2026-06-09 17:41:00,44783.0,44805.0,44783.0,44805.0,15.0,671897.0
2026-06-09 17:44:00,44802.0,44807.0,44790.0,44790.0,18.0,806398.0
2026-06-09 17:48:00,44828.0,44851.0,44828.0,44833.0,35.0,1569449.0
2026-06-09 17:51:00,44833.0,44844.0,44833.0,44844.0,14.0,627756.0
2026-06-09 17:53:00,44854.0,44854.0,44849.0,44849.0,59.0,2646194.0
2026-06-09 17:55:00,44850.0,44853.0,44848.0,44853.0,11.0,493340.0
2026-06-09 17:56:00,44853.0,44860.0,44840.0,44840.0,31.0,1390450.0
2026-06-09 17:57:00,44840.0,44840.0,44828.0,44840.0,11.0,493198.0
2026-06-09 17:59:00,44826.0,44826.0,44822.0,44822.0,6.0,268947.0
2026-06-09 18:00:00,44828.0,44829.0,44820.0,44820.0,8.0,358595.0
2026-06-09 18:01:00,44831.0,44845.0,44830.0,44845.0,12.0,538062.0
2026-06-09 18:02:00,44845.0,44890.0,44845.0,44890.0,60.0,2692381.0
2026-06-09 18:03:00,44887.0,44898.0,44862.0,44872.0,61.0,2738130.0
2026-06-09 18:07:00,44883.0,44895.0,44723.0,44723.0,113.0,5063208.0
2026-06-09 18:08:00,44718.0,44786.0,44605.0,44785.0,303.0,13541634.0
2026-06-09 18:09:00,44789.0,44821.0,44750.0,44751.0,31.0,1388186.0
2026-06-09 18:10:00,44745.0,44745.0,44705.0,44725.0,43.0,1923020.0
2026-06-09 18:11:00,44713.0,44742.0,44690.0,44710.0,35.0,1564891.0
2026-06-09 18:13:00,44716.0,44743.0,44715.0,44723.0,12.0,536743.0
2026-06-09 18:15:00,44728.0,44790.0,44728.0,44790.0,29.0,1297759.0
2026-06-09 18:16:00,44788.0,44790.0,44770.0,44771.0,11.0,492572.0
2026-06-09 18:18:00,44760.0,44760.0,44750.0,44760.0,10.0,447520.0
2026-06-09 18:19:00,44760.0,44760.0,44712.0,44712.0,23.0,1028863.0
2026-06-09 18:22:00,44725.0,44752.0,44725.0,44735.0,10.0,447357.0
2026-06-09 18:25:00,44738.0,44738.0,44730.0,44730.0,20.0,894638.0
2026-06-09 18:26:00,44740.0,44768.0,44740.0,44763.0,20.0,895174.0
2026-06-09 18:36:00,44696.0,44696.0,44688.0,44688.0,22.0,983174.0
2026-06-09 18:37:00,44683.0,44683.0,44667.0,44670.0,25.0,1116870.0
2026-06-09 18:40:00,44673.0,44673.0,44641.0,44641.0,41.0,1830857.0
2026-06-09 18:41:00,44642.0,44642.0,44630.0,44633.0,20.0,892728.0
2026-06-09 18:42:00,44635.0,44645.0,44620.0,44636.0,19.0,847993.0
2026-06-09 18:44:00,44648.0,44680.0,44644.0,44680.0,22.0,982611.0
2026-06-09 18:49:00,44678.0,44678.0,44650.0,44650.0,23.0,1027065.0
2026-06-09 18:51:00,44647.0,44681.0,44647.0,44681.0,8.0,357314.0
2026-06-09 18:55:00,44671.0,44742.0,44671.0,44709.0,38.0,1699141.0
2026-06-09 19:07:00,44728.0,44731.0,44721.0,44731.0,9.0,402521.0
2026-06-09 19:15:00,44760.0,44760.0,44753.0,44753.0,3.0,134266.0
2026-06-09 19:17:00,44747.0,44747.0,44730.0,44730.0,7.0,313163.0
2026-06-09 19:22:00,44738.0,44738.0,44734.0,44738.0,11.0,492102.0
2026-06-09 19:28:00,44760.0,44787.0,44760.0,44787.0,25.0,1119286.0
2026-06-09 19:39:00,44761.0,44768.0,44758.0,44768.0,19.0,850443.0
2026-06-09 19:40:00,44763.0,44763.0,44763.0,44763.0,4.0,179052.0
2026-06-09 19:55:00,44730.0,44730.0,44718.0,44727.0,12.0,536699.0
2026-06-09 20:03:00,44717.0,44736.0,44717.0,44736.0,29.0,1296977.0
2026-06-09 20:10:00,44711.0,44735.0,44711.0,44734.0,6.0,268341.0
2026-06-09 20:15:00,44701.0,44707.0,44673.0,44681.0,21.0,938466.0
2026-06-09 20:17:00,44689.0,44695.0,44666.0,44670.0,33.0,1474366.0
2026-06-09 20:18:00,44670.0,44671.0,44661.0,44661.0,32.0,1429320.0
2026-06-09 20:19:00,44661.0,44684.0,44660.0,44682.0,18.0,804031.0
2026-06-09 20:20:00,44685.0,44694.0,44680.0,44694.0,10.0,446841.0
2026-06-09 20:24:00,44681.0,44681.0,44652.0,44658.0,19.0,848655.0
2026-06-09 20:25:00,44657.0,44673.0,44653.0,44673.0,12.0,535953.0
2026-06-09 20:29:00,44702.0,44706.0,44702.0,44706.0,5.0,223520.0
2026-06-09 20:32:00,44725.0,44758.0,44725.0,44750.0,32.0,1431803.0
2026-06-09 20:37:00,44760.0,44768.0,44760.0,44768.0,8.0,358107.0
2026-06-09 20:38:00,44756.0,44756.0,44748.0,44748.0,3.0,134257.0
2026-06-09 20:59:00,44719.0,44742.0,44719.0,44742.0,9.0,402560.0
2026-06-09 21:00:00,44741.0,44777.0,44732.0,44757.0,47.0,2103586.0
2026-06-09 21:01:00,44780.0,44796.0,44762.0,44762.0,50.0,2238920.0
2026-06-09 21:06:00,44792.0,44832.0,44792.0,44832.0,92.0,4122703.0
2026-06-09 21:07:00,44830.0,44839.0,44820.0,44836.0,38.0,1703568.0
2026-06-09 21:08:00,44827.0,44828.0,44804.0,44804.0,18.0,806705.0
2026-06-09 21:11:00,44820.0,44820.0,44806.0,44806.0,16.0,716968.0
2026-06-09 21:15:00,44791.0,44791.0,44771.0,44780.0,17.0,761263.0
2026-06-09 21:24:00,44793.0,44793.0,44780.0,44784.0,12.0,537412.0
2026-06-09 21:26:00,44786.0,44786.0,44733.0,44739.0,39.0,1745626.0
2026-06-09 21:27:00,44738.0,44741.0,44711.0,44711.0,27.0,1207523.0
2026-06-09 21:31:00,44767.0,44843.0,44748.0,44834.0,96.0,4302457.0
2026-06-09 21:32:00,44825.0,44840.0,44796.0,44800.0,83.0,3719826.0
2026-06-09 21:33:00,44785.0,44870.0,44780.0,44855.0,142.0,6368119.0
2026-06-09 21:34:00,44870.0,44884.0,44831.0,44831.0,82.0,3678435.0
2026-06-09 21:35:00,44830.0,44830.0,44803.0,44803.0,65.0,2912798.0
2026-06-09 21:37:00,44855.0,44913.0,44850.0,44905.0,169.0,7586936.0
2026-06-09 21:38:00,44913.0,44944.0,44909.0,44915.0,130.0,5840873.0
2026-06-09 21:39:00,44912.0,44920.0,44866.0,44870.0,82.0,3681270.0
2026-06-09 21:40:00,44865.0,44884.0,44813.0,44813.0,85.0,3813005.0
2026-06-09 21:41:00,44828.0,44840.0,44761.0,44806.0,108.0,4837643.0
2026-06-09 21:42:00,44801.0,44828.0,44790.0,44820.0,44.0,1971570.0
2026-06-09 21:44:00,44865.0,44885.0,44858.0,44860.0,48.0,2153928.0
2026-06-09 21:45:00,44860.0,44866.0,44844.0,44849.0,29.0,1300799.0
2026-06-09 21:46:00,44851.0,44897.0,44850.0,44897.0,47.0,2109346.0
2026-06-09 21:47:00,44898.0,44985.0,44894.0,44975.0,210.0,9438349.0
2026-06-09 21:48:00,44983.0,45040.0,44978.0,45035.0,339.0,15255705.0
2026-06-09 21:49:00,45036.0,45109.0,45020.0,45083.0,298.0,13425503.0
2026-06-09 21:50:00,45082.0,45118.0,45073.0,45109.0,167.0,7532468.0
2026-06-09 21:51:00,45112.0,45118.0,45051.0,45059.0,139.0,6266469.0
2026-06-09 21:52:00,45059.0,45075.0,45015.0,45020.0,112.0,5044707.0
2026-06-09 21:53:00,45022.0,45078.0,45022.0,45042.0,108.0,4865325.0
2026-06-09 21:54:00,45049.0,45061.0,45020.0,45020.0,63.0,2837878.0
2026-06-09 21:55:00,45018.0,45050.0,44970.0,44972.0,137.0,6165329.0
2026-06-09 21:56:00,44982.0,45000.0,44923.0,44946.0,106.0,4766339.0
2026-06-09 21:57:00,44940.0,44961.0,44908.0,44909.0,97.0,4358776.0
2026-06-09 21:58:00,44905.0,44905.0,44811.0,44811.0,181.0,8119163.0
2026-06-09 21:59:00,44818.0,44868.0,44805.0,44850.0,105.0,4706878.0
2026-06-09 22:00:00,44843.0,44850.0,44781.0,44790.0,144.0,6453209.0
2026-06-09 22:01:00,44780.0,44780.0,44581.0,44609.0,400.0,17861582.0
2026-06-09 22:02:00,44608.0,44774.0,44606.0,44774.0,157.0,7020988.0
2026-06-09 22:03:00,44773.0,44816.0,44754.0,44772.0,136.0,6091118.0
2026-06-09 22:04:00,44769.0,44792.0,44747.0,44747.0,49.0,2193951.0
2026-06-09 22:05:00,44740.0,44740.0,44688.0,44715.0,92.0,4113343.0
2026-06-09 22:06:00,44705.0,44762.0,44705.0,44762.0,62.0,2773916.0
2026-06-09 22:07:00,44751.0,44752.0,44684.0,44684.0,68.0,3040214.0
2026-06-09 22:08:00,44690.0,44719.0,44651.0,44679.0,88.0,3931751.0
2026-06-09 22:09:00,44680.0,44727.0,44656.0,44695.0,48.0,2144816.0
2026-06-09 22:10:00,44706.0,44717.0,44611.0,44628.0,119.0,5313004.0
2026-06-09 22:11:00,44620.0,44620.0,44452.0,44464.0,490.0,21811239.0
2026-06-09 22:12:00,44464.0,44523.0,44438.0,44508.0,214.0,9514247.0
2026-06-09 22:13:00,44515.0,44557.0,44509.0,44537.0,154.0,6857941.0
2026-06-09 22:14:00,44540.0,44540.0,44480.0,44487.0,130.0,5786269.0
2026-06-09 22:15:00,44489.0,44520.0,44470.0,44505.0,71.0,3159172.0
2026-06-09 22:16:00,44511.0,44577.0,44490.0,44560.0,125.0,5568113.0
2026-06-09 22:17:00,44567.0,44568.0,44490.0,44490.0,103.0,4586616.0
2026-06-09 22:18:00,44491.0,44495.0,44348.0,44369.0,467.0,20734800.0
2026-06-09 22:19:00,44367.0,44382.0,44340.0,44367.0,210.0,9316169.0
2026-06-09 22:20:00,44360.0,44426.0,44358.0,44414.0,134.0,5948684.0
2026-06-09 22:21:00,44422.0,44425.0,44377.0,44398.0,99.0,4395447.0
2026-06-09 22:22:00,44410.0,44410.0,44368.0,44389.0,48.0,2130375.0
2026-06-09 22:23:00,44398.0,44499.0,44398.0,44499.0,100.0,4443354.0
2026-06-09 22:24:00,44497.0,44520.0,44488.0,44519.0,146.0,6497390.0
2026-06-09 22:25:00,44525.0,44591.0,44516.0,44591.0,115.0,5123694.0
2026-06-09 22:26:00,44589.0,44599.0,44554.0,44588.0,147.0,6552620.0
2026-06-09 22:27:00,44590.0,44603.0,44536.0,44537.0,117.0,5215492.0
2026-06-09 22:28:00,44534.0,44580.0,44505.0,44576.0,54.0,2404937.0
2026-06-09 22:29:00,44577.0,44588.0,44513.0,44517.0,44.0,1960737.0
2026-06-09 22:30:00,44523.0,44529.0,44423.0,44488.0,87.0,3869419.0
2026-06-09 22:31:00,44474.0,44477.0,44372.0,44392.0,138.0,6128483.0
2026-06-09 22:32:00,44381.0,44412.0,44358.0,44358.0,124.0,5503295.0
2026-06-09 22:33:00,44357.0,44491.0,44355.0,44484.0,97.0,4311572.0
2026-06-09 22:34:00,44481.0,44484.0,44408.0,44425.0,46.0,2044212.0
2026-06-09 22:36:00,44430.0,44444.0,44388.0,44390.0,61.0,2708922.0
2026-06-09 22:37:00,44390.0,44415.0,44368.0,44414.0,75.0,3328956.0
2026-06-09 22:38:00,44400.0,44480.0,44399.0,44480.0,49.0,2177213.0
2026-06-09 22:39:00,44473.0,44480.0,44407.0,44414.0,32.0,1422073.0
