ts,Open,High,Low,Close,Volume,Amount
2026-06-16 11:46:00,46270.0,46270.0,46270.0,46270.0,2.0,92540.0
2026-06-16 11:49:00,46260.0,46260.0,46250.0,46250.0,2.0,92510.0
2026-06-16 11:50:00,46257.0,46257.0,46250.0,46250.0,2.0,92507.0
2026-06-16 11:51:00,46250.0,46265.0,46250.0,46265.0,3.0,138765.0
2026-06-16 11:53:00,46228.0,46228.0,46212.0,46212.0,6.0,277344.0
2026-06-16 11:54:00,46214.0,46214.0,46214.0,46214.0,1.0,46214.0
2026-06-16 11:55:00,46220.0,46230.0,46220.0,46230.0,2.0,92450.0
2026-06-16 11:57:00,46268.0,46295.0,46268.0,46295.0,7.0,323929.0
2026-06-16 11:58:00,46298.0,46300.0,46298.0,46300.0,11.0,509296.0
2026-06-16 11:59:00,46285.0,46285.0,46285.0,46285.0,5.0,231425.0
2026-06-16 12:01:00,46294.0,46294.0,46288.0,46288.0,2.0,92582.0
2026-06-16 12:03:00,46288.0,46288.0,46288.0,46288.0,4.0,185152.0
2026-06-16 12:04:00,46280.0,46280.0,46280.0,46280.0,1.0,46280.0
2026-06-16 12:05:00,46268.0,46268.0,46260.0,46260.0,4.0,185056.0
2026-06-16 12:06:00,46258.0,46258.0,46258.0,46258.0,2.0,92516.0
2026-06-16 12:07:00,46249.0,46249.0,46248.0,46248.0,27.0,1248722.0
2026-06-16 12:09:00,46235.0,46235.0,46234.0,46234.0,2.0,92469.0
2026-06-16 12:10:00,46235.0,46235.0,46235.0,46235.0,2.0,92470.0
2026-06-16 12:11:00,46220.0,46220.0,46220.0,46220.0,1.0,46220.0
2026-06-16 12:12:00,46234.0,46235.0,46234.0,46235.0,3.0,138704.0
2026-06-16 12:13:00,46258.0,46258.0,46258.0,46258.0,1.0,46258.0
2026-06-16 12:14:00,46255.0,46258.0,46255.0,46258.0,2.0,92513.0
2026-06-16 12:16:00,46225.0,46225.0,46225.0,46225.0,1.0,46225.0
2026-06-16 12:17:00,46262.0,46262.0,46221.0,46221.0,3.0,138708.0
2026-06-16 12:18:00,46220.0,46220.0,46220.0,46220.0,1.0,46220.0
2026-06-16 12:19:00,46216.0,46216.0,46215.0,46215.0,3.0,138646.0
2026-06-16 12:20:00,46200.0,46200.0,46200.0,46200.0,3.0,138600.0
2026-06-16 12:21:00,46220.0,46220.0,46220.0,46220.0,2.0,92440.0
2026-06-16 12:25:00,46231.0,46231.0,46231.0,46231.0,1.0,46231.0
2026-06-16 12:26:00,46231.0,46231.0,46220.0,46220.0,4.0,184897.0
2026-06-16 12:27:00,46220.0,46220.0,46218.0,46218.0,2.0,92438.0
2026-06-16 12:29:00,46201.0,46201.0,46201.0,46201.0,1.0,46201.0
2026-06-16 12:31:00,46203.0,46203.0,46193.0,46193.0,4.0,184797.0
2026-06-16 12:32:00,46198.0,46198.0,46198.0,46198.0,1.0,46198.0
2026-06-16 12:33:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-16 12:34:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-16 12:35:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-16 12:36:00,46170.0,46170.0,46168.0,46168.0,4.0,184674.0
2026-06-16 12:39:00,46184.0,46223.0,46184.0,46188.0,6.0,277156.0
2026-06-16 12:40:00,46225.0,46225.0,46225.0,46225.0,1.0,46225.0
2026-06-16 12:41:00,46234.0,46234.0,46232.0,46232.0,2.0,92466.0
2026-06-16 12:42:00,46200.0,46200.0,46200.0,46200.0,1.0,46200.0
2026-06-16 12:43:00,46207.0,46207.0,46180.0,46180.0,2.0,92387.0
2026-06-16 12:45:00,46170.0,46170.0,46170.0,46170.0,1.0,46170.0
2026-06-16 12:47:00,46196.0,46196.0,46196.0,46196.0,1.0,46196.0
2026-06-16 12:49:00,46168.0,46168.0,46152.0,46152.0,4.0,184656.0
2026-06-16 12:50:00,46148.0,46148.0,46132.0,46138.0,4.0,184555.0
2026-06-16 12:51:00,46139.0,46139.0,46139.0,46139.0,1.0,46139.0
2026-06-16 12:52:00,46150.0,46150.0,46150.0,46150.0,1.0,46150.0
2026-06-16 12:53:00,46150.0,46150.0,46150.0,46150.0,2.0,92300.0
2026-06-16 12:54:00,46127.0,46127.0,46120.0,46120.0,2.0,92247.0
2026-06-16 12:55:00,46120.0,46138.0,46120.0,46138.0,2.0,92258.0
2026-06-16 12:56:00,46116.0,46126.0,46116.0,46126.0,3.0,138368.0
2026-06-16 12:58:00,46142.0,46142.0,46126.0,46126.0,2.0,92268.0
2026-06-16 12:59:00,46147.0,46150.0,46147.0,46150.0,2.0,92297.0
2026-06-16 13:00:00,46150.0,46150.0,46143.0,46143.0,2.0,92293.0
2026-06-16 13:03:00,46160.0,46160.0,46160.0,46160.0,1.0,46160.0
2026-06-16 13:05:00,46150.0,46150.0,46150.0,46150.0,1.0,46150.0
2026-06-16 13:10:00,46150.0,46155.0,46150.0,46155.0,2.0,92305.0
2026-06-16 13:11:00,46159.0,46159.0,46159.0,46159.0,1.0,46159.0
2026-06-16 13:12:00,46187.0,46187.0,46187.0,46187.0,1.0,46187.0
2026-06-16 13:13:00,46198.0,46198.0,46198.0,46198.0,2.0,92396.0
2026-06-16 13:14:00,46200.0,46200.0,46198.0,46198.0,2.0,92398.0
2026-06-16 13:17:00,46200.0,46200.0,46200.0,46200.0,1.0,46200.0
2026-06-16 13:18:00,46198.0,46198.0,46198.0,46198.0,1.0,46198.0
2026-06-16 13:21:00,46175.0,46175.0,46168.0,46168.0,3.0,138513.0
2026-06-16 13:24:00,46152.0,46152.0,46152.0,46152.0,1.0,46152.0
2026-06-16 13:25:00,46138.0,46138.0,46138.0,46138.0,1.0,46138.0
2026-06-16 13:26:00,46170.0,46170.0,46170.0,46170.0,1.0,46170.0
2026-06-16 13:29:00,46176.0,46196.0,46160.0,46196.0,3.0,138532.0
2026-06-16 13:30:00,46193.0,46200.0,46193.0,46200.0,3.0,138586.0
2026-06-16 13:31:00,46216.0,46219.0,46190.0,46190.0,4.0,184815.0
2026-06-16 13:32:00,46190.0,46190.0,46190.0,46190.0,1.0,46190.0
2026-06-16 13:33:00,46180.0,46180.0,46160.0,46160.0,3.0,138500.0
2026-06-16 13:34:00,46156.0,46157.0,46137.0,46137.0,10.0,461485.0
2026-06-16 13:35:00,46115.0,46115.0,46115.0,46115.0,1.0,46115.0
2026-06-16 13:36:00,46110.0,46115.0,46106.0,46106.0,3.0,138331.0
2026-06-16 13:38:00,46106.0,46110.0,46105.0,46110.0,5.0,230533.0
2026-06-16 13:39:00,46101.0,46101.0,46100.0,46100.0,6.0,276601.0
2026-06-16 13:40:00,46100.0,46100.0,46096.0,46096.0,3.0,138296.0
2026-06-16 13:41:00,46100.0,46106.0,46085.0,46106.0,4.0,184396.0
2026-06-16 13:42:00,46106.0,46106.0,46106.0,46106.0,1.0,46106.0
2026-06-16 13:43:00,46121.0,46121.0,46121.0,46121.0,1.0,46121.0
2026-06-16 13:44:00,46121.0,46121.0,46108.0,46108.0,2.0,92229.0
2026-06-16 13:45:00,46100.0,46120.0,46084.0,46120.0,4.0,184424.0
2026-06-16 15:01:00,46139.0,46183.0,46139.0,46183.0,3.0,138505.0
2026-06-16 15:03:00,46170.0,46178.0,46170.0,46178.0,2.0,92348.0
2026-06-16 15:06:00,46106.0,46106.0,46106.0,46106.0,1.0,46106.0
2026-06-16 15:09:00,46156.0,46184.0,46156.0,46184.0,2.0,92340.0
2026-06-16 15:12:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-16 15:13:00,46160.0,46160.0,46126.0,46126.0,5.0,230734.0
2026-06-16 15:14:00,46130.0,46130.0,46130.0,46130.0,1.0,46130.0
2026-06-16 15:17:00,46163.0,46163.0,46163.0,46163.0,1.0,46163.0
2026-06-16 15:18:00,46172.0,46172.0,46172.0,46172.0,1.0,46172.0
2026-06-16 15:20:00,46105.0,46107.0,46100.0,46107.0,4.0,184412.0
2026-06-16 15:24:00,46074.0,46074.0,46074.0,46074.0,1.0,46074.0
2026-06-16 15:27:00,46089.0,46103.0,46088.0,46103.0,3.0,138280.0
2026-06-16 15:28:00,46090.0,46110.0,46089.0,46110.0,4.0,184385.0
2026-06-16 15:33:00,46100.0,46100.0,46100.0,46100.0,1.0,46100.0
2026-06-16 15:35:00,46088.0,46088.0,46088.0,46088.0,2.0,92176.0
2026-06-16 15:36:00,46106.0,46106.0,46106.0,46106.0,1.0,46106.0
2026-06-16 15:38:00,46080.0,46080.0,46074.0,46074.0,5.0,230385.0
2026-06-16 15:39:00,46067.0,46067.0,46056.0,46056.0,2.0,92123.0
2026-06-16 15:40:00,46044.0,46065.0,46044.0,46065.0,2.0,92109.0
2026-06-16 15:41:00,46065.0,46065.0,46065.0,46065.0,2.0,92130.0
2026-06-16 15:43:00,46035.0,46035.0,46026.0,46026.0,3.0,138087.0
2026-06-16 15:44:00,46026.0,46032.0,46018.0,46032.0,8.0,368212.0
2026-06-16 15:45:00,46028.0,46032.0,46007.0,46032.0,4.0,184077.0
2026-06-16 15:46:00,46019.0,46025.0,46019.0,46025.0,2.0,92044.0
2026-06-16 15:47:00,46050.0,46050.0,46025.0,46025.0,4.0,184125.0
2026-06-16 15:48:00,46050.0,46050.0,46021.0,46021.0,2.0,92071.0
2026-06-16 15:49:00,46007.0,46014.0,46003.0,46014.0,5.0,230034.0
2026-06-16 15:50:00,46014.0,46014.0,46014.0,46014.0,2.0,92028.0
2026-06-16 15:51:00,46014.0,46014.0,46014.0,46014.0,1.0,46014.0
2026-06-16 15:53:00,46040.0,46049.0,46040.0,46049.0,2.0,92089.0
2026-06-16 15:54:00,46049.0,46052.0,46049.0,46052.0,2.0,92101.0
2026-06-16 15:56:00,46065.0,46065.0,46065.0,46065.0,1.0,46065.0
2026-06-16 16:00:00,46087.0,46087.0,46087.0,46087.0,1.0,46087.0
2026-06-16 16:01:00,46075.0,46075.0,46052.0,46052.0,4.0,184245.0
2026-06-16 16:02:00,46052.0,46060.0,46050.0,46060.0,4.0,184215.0
2026-06-16 16:03:00,46098.0,46100.0,46098.0,46100.0,3.0,138297.0
2026-06-16 16:04:00,46103.0,46103.0,46103.0,46103.0,2.0,92206.0
2026-06-16 16:05:00,46106.0,46118.0,46095.0,46095.0,4.0,184427.0
2026-06-16 16:07:00,46102.0,46102.0,46088.0,46088.0,4.0,184366.0
2026-06-16 16:08:00,46118.0,46122.0,46118.0,46122.0,4.0,184476.0
2026-06-16 16:10:00,46130.0,46130.0,46130.0,46130.0,1.0,46130.0
2026-06-16 16:12:00,46130.0,46135.0,46130.0,46135.0,2.0,92265.0
2026-06-16 16:14:00,46148.0,46152.0,46148.0,46152.0,4.0,184598.0
2026-06-16 16:15:00,46155.0,46155.0,46155.0,46155.0,1.0,46155.0
2026-06-16 16:20:00,46152.0,46168.0,46152.0,46168.0,4.0,184630.0
2026-06-16 16:21:00,46168.0,46168.0,46168.0,46168.0,2.0,92336.0
2026-06-16 16:22:00,46140.0,46140.0,46135.0,46135.0,3.0,138415.0
2026-06-16 16:23:00,46139.0,46139.0,46139.0,46139.0,1.0,46139.0
2026-06-16 16:27:00,46167.0,46168.0,46167.0,46168.0,3.0,138503.0
2026-06-16 16:28:00,46180.0,46186.0,46180.0,46186.0,2.0,92366.0
2026-06-16 16:29:00,46188.0,46196.0,46188.0,46196.0,3.0,138575.0
2026-06-16 16:30:00,46199.0,46200.0,46196.0,46196.0,7.0,323395.0
2026-06-16 16:31:00,46196.0,46196.0,46196.0,46196.0,3.0,138588.0
2026-06-16 16:32:00,46235.0,46235.0,46202.0,46202.0,8.0,369727.0
2026-06-16 16:33:00,46202.0,46202.0,46200.0,46200.0,4.0,184804.0
2026-06-16 16:34:00,46180.0,46180.0,46168.0,46168.0,3.0,138528.0
2026-06-16 16:38:00,46168.0,46168.0,46168.0,46168.0,1.0,46168.0
2026-06-16 16:39:00,46168.0,46168.0,46156.0,46157.0,5.0,230806.0
2026-06-16 16:44:00,46167.0,46167.0,46148.0,46148.0,3.0,138463.0
2026-06-16 16:53:00,46188.0,46188.0,46188.0,46188.0,2.0,92376.0
2026-06-16 16:54:00,46198.0,46202.0,46198.0,46202.0,7.0,323400.0
2026-06-16 16:57:00,46210.0,46210.0,46190.0,46190.0,2.0,92400.0
2026-06-16 16:58:00,46220.0,46222.0,46188.0,46188.0,4.0,184845.0
2026-06-16 17:01:00,46212.0,46212.0,46212.0,46212.0,1.0,46212.0
2026-06-16 17:03:00,46210.0,46210.0,46210.0,46210.0,1.0,46210.0
2026-06-16 17:07:00,46189.0,46189.0,46188.0,46188.0,15.0,692821.0
2026-06-16 17:09:00,46166.0,46166.0,46166.0,46166.0,1.0,46166.0
2026-06-16 17:11:00,46153.0,46153.0,46153.0,46153.0,1.0,46153.0
2026-06-16 17:12:00,46180.0,46197.0,46180.0,46197.0,5.0,230938.0
2026-06-16 17:13:00,46155.0,46155.0,46150.0,46150.0,3.0,138458.0
2026-06-16 17:15:00,46150.0,46150.0,46150.0,46150.0,1.0,46150.0
2026-06-16 17:16:00,46150.0,46150.0,46150.0,46150.0,1.0,46150.0
2026-06-16 17:17:00,46150.0,46150.0,46150.0,46150.0,1.0,46150.0
2026-06-16 17:18:00,46150.0,46150.0,46150.0,46150.0,7.0,323050.0
2026-06-16 17:19:00,46148.0,46148.0,46130.0,46130.0,4.0,184545.0
2026-06-16 17:21:00,46133.0,46137.0,46120.0,46120.0,3.0,138390.0
2026-06-16 17:23:00,46150.0,46150.0,46150.0,46150.0,1.0,46150.0
2026-06-16 17:32:00,46177.0,46177.0,46177.0,46177.0,2.0,92354.0
2026-06-16 17:34:00,46140.0,46140.0,46140.0,46140.0,1.0,46140.0
2026-06-16 17:35:00,46179.0,46179.0,46179.0,46179.0,1.0,46179.0
2026-06-16 17:57:00,46151.0,46151.0,46151.0,46151.0,2.0,92302.0
2026-06-16 17:58:00,46150.0,46150.0,46150.0,46150.0,2.0,92300.0
2026-06-16 17:59:00,46136.0,46136.0,46136.0,46136.0,1.0,46136.0
2026-06-16 18:04:00,46147.0,46152.0,46147.0,46152.0,2.0,92299.0
2026-06-16 18:08:00,46178.0,46178.0,46178.0,46178.0,1.0,46178.0
2026-06-16 18:11:00,46178.0,46179.0,46178.0,46179.0,3.0,138536.0
2026-06-16 18:20:00,46136.0,46136.0,46133.0,46133.0,2.0,92269.0
2026-06-16 18:22:00,46136.0,46136.0,46133.0,46133.0,4.0,184536.0
2026-06-16 18:26:00,46160.0,46160.0,46142.0,46142.0,2.0,92302.0
2026-06-16 18:31:00,46170.0,46170.0,46170.0,46170.0,2.0,92340.0
2026-06-16 18:36:00,46177.0,46180.0,46177.0,46180.0,4.0,184715.0
2026-06-16 18:37:00,46185.0,46186.0,46185.0,46186.0,4.0,184742.0
2026-06-16 18:38:00,46186.0,46186.0,46186.0,46186.0,2.0,92372.0
2026-06-16 18:44:00,46196.0,46196.0,46196.0,46196.0,2.0,92392.0
2026-06-16 18:45:00,46200.0,46200.0,46200.0,46200.0,4.0,184800.0
2026-06-16 18:49:00,46190.0,46190.0,46190.0,46190.0,1.0,46190.0
2026-06-16 18:50:00,46184.0,46184.0,46184.0,46184.0,1.0,46184.0
2026-06-16 18:52:00,46178.0,46178.0,46178.0,46178.0,1.0,46178.0
2026-06-16 18:53:00,46170.0,46170.0,46170.0,46170.0,1.0,46170.0
2026-06-16 18:54:00,46187.0,46187.0,46187.0,46187.0,1.0,46187.0
2026-06-16 18:56:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-16 19:02:00,46180.0,46180.0,46180.0,46180.0,2.0,92360.0
2026-06-16 19:09:00,46180.0,46180.0,46180.0,46180.0,1.0,46180.0
2026-06-16 19:15:00,46175.0,46175.0,46175.0,46175.0,2.0,92350.0
2026-06-16 19:17:00,46153.0,46175.0,46151.0,46175.0,3.0,138479.0
2026-06-16 19:18:00,46189.0,46190.0,46189.0,46190.0,2.0,92379.0
2026-06-16 19:19:00,46190.0,46191.0,46190.0,46191.0,3.0,138571.0
2026-06-16 19:27:00,46150.0,46150.0,46145.0,46145.0,3.0,138440.0
2026-06-16 19:28:00,46133.0,46133.0,46131.0,46131.0,3.0,138395.0
2026-06-16 19:29:00,46131.0,46131.0,46130.0,46130.0,2.0,92261.0
2026-06-16 19:31:00,46158.0,46158.0,46158.0,46158.0,1.0,46158.0
2026-06-16 19:34:00,46152.0,46152.0,46152.0,46152.0,1.0,46152.0
2026-06-16 19:35:00,46131.0,46131.0,46131.0,46131.0,1.0,46131.0
2026-06-16 19:36:00,46131.0,46131.0,46105.0,46105.0,8.0,368948.0
2026-06-16 19:37:00,46102.0,46102.0,46094.0,46094.0,15.0,691447.0
2026-06-16 19:40:00,46120.0,46120.0,46120.0,46120.0,1.0,46120.0
2026-06-16 19:42:00,46096.0,46110.0,46096.0,46110.0,2.0,92206.0
2026-06-16 19:50:00,46111.0,46111.0,46110.0,46110.0,2.0,92221.0
2026-06-16 19:51:00,46094.0,46094.0,46094.0,46094.0,2.0,92188.0
2026-06-16 19:55:00,46100.0,46100.0,46100.0,46100.0,1.0,46100.0
2026-06-16 19:57:00,46105.0,46115.0,46100.0,46115.0,4.0,184422.0
2026-06-16 19:59:00,46124.0,46124.0,46124.0,46124.0,1.0,46124.0
2026-06-16 20:00:00,46126.0,46126.0,46126.0,46126.0,1.0,46126.0
2026-06-16 20:04:00,46147.0,46147.0,46147.0,46147.0,1.0,46147.0
2026-06-16 20:05:00,46150.0,46150.0,46150.0,46150.0,3.0,138450.0
2026-06-16 20:10:00,46150.0,46150.0,46150.0,46150.0,1.0,46150.0
2026-06-16 20:12:00,46111.0,46111.0,46103.0,46103.0,4.0,184428.0
2026-06-16 20:14:00,46100.0,46100.0,46100.0,46100.0,2.0,92200.0
2026-06-16 20:16:00,46102.0,46102.0,46100.0,46100.0,6.0,276604.0
2026-06-16 20:17:00,46100.0,46100.0,46090.0,46090.0,10.0,460943.0
2026-06-16 20:18:00,46080.0,46080.0,46080.0,46080.0,1.0,46080.0
2026-06-16 20:19:00,46080.0,46080.0,46075.0,46075.0,3.0,138230.0
2026-06-16 20:21:00,46075.0,46075.0,46055.0,46055.0,13.0,598912.0
2026-06-16 20:22:00,46051.0,46051.0,46045.0,46045.0,6.0,276288.0
2026-06-16 20:23:00,46036.0,46045.0,46036.0,46045.0,3.0,138125.0
2026-06-16 20:24:00,46050.0,46050.0,46050.0,46050.0,1.0,46050.0
2026-06-16 20:25:00,46035.0,46035.0,46018.0,46018.0,9.0,414219.0
2026-06-16 20:26:00,46018.0,46018.0,46018.0,46018.0,2.0,92036.0
2026-06-16 20:27:00,46038.0,46038.0,46018.0,46018.0,4.0,184131.0
2026-06-16 20:28:00,46018.0,46018.0,46010.0,46010.0,4.0,184048.0
2026-06-16 20:32:00,46044.0,46054.0,46044.0,46054.0,4.0,184198.0
2026-06-16 20:33:00,46039.0,46039.0,46038.0,46038.0,2.0,92077.0
2026-06-16 20:35:00,46075.0,46075.0,46075.0,46075.0,1.0,46075.0
2026-06-16 20:36:00,46069.0,46069.0,46069.0,46069.0,1.0,46069.0
2026-06-16 20:37:00,46057.0,46057.0,46057.0,46057.0,1.0,46057.0
2026-06-16 20:38:00,46076.0,46076.0,46076.0,46076.0,1.0,46076.0
2026-06-16 20:39:00,46063.0,46063.0,46063.0,46063.0,1.0,46063.0
2026-06-16 20:41:00,46068.0,46068.0,46068.0,46068.0,1.0,46068.0
2026-06-16 20:42:00,46068.0,46068.0,46068.0,46068.0,1.0,46068.0
2026-06-16 20:45:00,46044.0,46044.0,46038.0,46038.0,2.0,92082.0
2026-06-16 20:46:00,46070.0,46070.0,46070.0,46070.0,1.0,46070.0
2026-06-16 20:47:00,46070.0,46070.0,46070.0,46070.0,1.0,46070.0
2026-06-16 20:50:00,46050.0,46050.0,46050.0,46050.0,1.0,46050.0
2026-06-16 20:51:00,46058.0,46058.0,46058.0,46058.0,1.0,46058.0
2026-06-16 20:52:00,46098.0,46100.0,46098.0,46100.0,7.0,322695.0
2026-06-16 20:53:00,46100.0,46100.0,46100.0,46100.0,3.0,138300.0
2026-06-16 20:54:00,46087.0,46087.0,46087.0,46087.0,1.0,46087.0
2026-06-16 20:56:00,46100.0,46100.0,46100.0,46100.0,2.0,92200.0
2026-06-16 21:00:00,46100.0,46100.0,46100.0,46100.0,2.0,92200.0
2026-06-16 21:03:00,46097.0,46097.0,46097.0,46097.0,1.0,46097.0
2026-06-16 21:08:00,46060.0,46060.0,46058.0,46058.0,3.0,138176.0
2026-06-16 21:09:00,46050.0,46050.0,46045.0,46046.0,3.0,138141.0
2026-06-16 21:16:00,46053.0,46053.0,46053.0,46053.0,1.0,46053.0
2026-06-16 21:17:00,46053.0,46053.0,46053.0,46053.0,1.0,46053.0
2026-06-16 21:28:00,46060.0,46060.0,46060.0,46060.0,1.0,46060.0
2026-06-16 21:29:00,46060.0,46060.0,46040.0,46040.0,7.0,322330.0
2026-06-16 21:30:00,46045.0,46045.0,46045.0,46045.0,2.0,92090.0
2026-06-16 21:31:00,46055.0,46100.0,46055.0,46082.0,10.0,460837.0
2026-06-16 21:33:00,46054.0,46058.0,46054.0,46058.0,2.0,92112.0
2026-06-16 21:34:00,46080.0,46080.0,46058.0,46058.0,2.0,92138.0
2026-06-16 21:35:00,46050.0,46050.0,46050.0,46050.0,1.0,46050.0
2026-06-16 21:36:00,46120.0,46150.0,46120.0,46150.0,11.0,507455.0
2026-06-16 21:37:00,46133.0,46133.0,46120.0,46120.0,2.0,92253.0
2026-06-16 21:38:00,46101.0,46113.0,46101.0,46112.0,3.0,138326.0
2026-06-16 21:39:00,46151.0,46157.0,46151.0,46155.0,5.0,230773.0
2026-06-16 21:40:00,46140.0,46140.0,46099.0,46099.0,4.0,184439.0
2026-06-16 21:42:00,46150.0,46155.0,46150.0,46155.0,3.0,138455.0
2026-06-16 21:44:00,46118.0,46119.0,46118.0,46119.0,2.0,92237.0
2026-06-16 21:45:00,46100.0,46100.0,46088.0,46088.0,2.0,92188.0
2026-06-16 21:46:00,46089.0,46089.0,46088.0,46089.0,3.0,138266.0
2026-06-16 21:47:00,46089.0,46141.0,46089.0,46141.0,5.0,230612.0
2026-06-16 21:48:00,46141.0,46150.0,46141.0,46150.0,4.0,184579.0
2026-06-16 21:52:00,46133.0,46133.0,46131.0,46131.0,3.0,138396.0
2026-06-16 21:54:00,46120.0,46120.0,46120.0,46120.0,1.0,46120.0
2026-06-16 21:55:00,46150.0,46154.0,46150.0,46150.0,5.0,230754.0
2026-06-16 21:56:00,46150.0,46150.0,46150.0,46150.0,2.0,92300.0
2026-06-16 21:57:00,46131.0,46135.0,46131.0,46135.0,2.0,92266.0
2026-06-16 21:58:00,46108.0,46108.0,46108.0,46108.0,2.0,92216.0
2026-06-16 21:59:00,46108.0,46108.0,46108.0,46108.0,2.0,92216.0
2026-06-16 22:00:00,46108.0,46108.0,46062.0,46062.0,11.0,506963.0
2026-06-16 22:02:00,46062.0,46062.0,46062.0,46062.0,1.0,46062.0
2026-06-16 22:04:00,46057.0,46057.0,46055.0,46055.0,3.0,138168.0
2026-06-16 22:05:00,46080.0,46080.0,46080.0,46080.0,1.0,46080.0
2026-06-16 22:07:00,46080.0,46080.0,46080.0,46080.0,1.0,46080.0
2026-06-16 22:08:00,46080.0,46100.0,46079.0,46100.0,3.0,138259.0
2026-06-16 22:09:00,46110.0,46110.0,46110.0,46110.0,1.0,46110.0
2026-06-16 22:13:00,46117.0,46117.0,46117.0,46117.0,3.0,138351.0
2026-06-16 22:15:00,46075.0,46075.0,46060.0,46060.0,5.0,230337.0
2026-06-16 22:16:00,46075.0,46075.0,46062.0,46062.0,2.0,92137.0
2026-06-16 22:17:00,46051.0,46051.0,46000.0,46000.0,53.0,2438453.0
2026-06-16 22:18:00,46021.0,46021.0,46000.0,46000.0,5.0,230021.0
2026-06-16 22:19:00,46005.0,46005.0,45956.0,45956.0,23.0,1057629.0
2026-06-16 22:20:00,45956.0,45956.0,45887.0,45900.0,38.0,1744383.0
2026-06-16 22:21:00,45896.0,45920.0,45850.0,45869.0,36.0,1652139.0
2026-06-16 22:22:00,45880.0,45917.0,45854.0,45854.0,8.0,367049.0
2026-06-16 22:23:00,45866.0,45866.0,45821.0,45821.0,12.0,550081.0
2026-06-16 22:24:00,45806.0,45806.0,45639.0,45639.0,49.0,2239694.0
2026-06-16 22:25:00,45656.0,45749.0,45570.0,45749.0,28.0,1278010.0
2026-06-16 22:26:00,45749.0,45779.0,45695.0,45777.0,12.0,549014.0
2026-06-16 22:27:00,45800.0,45833.0,45765.0,45765.0,17.0,778462.0
2026-06-16 22:28:00,45751.0,45751.0,45666.0,45688.0,27.0,1233639.0
2026-06-16 22:29:00,45750.0,45750.0,45739.0,45739.0,6.0,274489.0
2026-06-16 22:30:00,45740.0,45740.0,45690.0,45701.0,7.0,319912.0
2026-06-16 22:31:00,45680.0,45688.0,45595.0,45661.0,19.0,866933.0
2026-06-16 22:32:00,45643.0,45648.0,45590.0,45634.0,10.0,456221.0
2026-06-16 22:33:00,45588.0,45672.0,45588.0,45643.0,14.0,638781.0
2026-06-16 22:34:00,45600.0,45600.0,45583.0,45583.0,13.0,592655.0
2026-06-16 22:35:00,45587.0,45659.0,45587.0,45633.0,6.0,273819.0
2026-06-16 22:36:00,45700.0,45708.0,45694.0,45694.0,8.0,365601.0
2026-06-16 22:37:00,45700.0,45710.0,45694.0,45708.0,11.0,502720.0
2026-06-16 22:38:00,45700.0,45700.0,45685.0,45685.0,5.0,228442.0
2026-06-16 22:39:00,45738.0,45771.0,45738.0,45758.0,4.0,183007.0
2026-06-16 22:40:00,45720.0,45755.0,45703.0,45755.0,5.0,228598.0
2026-06-16 22:41:00,45736.0,45771.0,45694.0,45771.0,14.0,640329.0
2026-06-16 22:42:00,45772.0,45819.0,45772.0,45790.0,23.0,1053257.0
2026-06-16 22:43:00,45721.0,45721.0,45721.0,45721.0,1.0,45721.0
2026-06-16 22:44:00,45740.0,45740.0,45740.0,45740.0,1.0,45740.0
2026-06-16 22:45:00,45747.0,45747.0,45747.0,45747.0,1.0,45747.0
2026-06-16 22:46:00,45747.0,45747.0,45735.0,45735.0,5.0,228714.0
2026-06-16 22:47:00,45735.0,45735.0,45735.0,45735.0,1.0,45735.0
2026-06-16 22:48:00,45751.0,45751.0,45721.0,45721.0,3.0,137207.0
2026-06-16 22:49:00,45721.0,45758.0,45721.0,45758.0,2.0,91479.0
2026-06-16 22:50:00,45766.0,45766.0,45766.0,45766.0,1.0,45766.0
2026-06-16 22:51:00,45766.0,45766.0,45766.0,45766.0,1.0,45766.0
2026-06-16 22:52:00,45766.0,45795.0,45766.0,45795.0,11.0,503565.0
2026-06-16 22:53:00,45795.0,45795.0,45795.0,45795.0,1.0,45795.0
2026-06-16 22:54:00,45770.0,45770.0,45766.0,45767.0,3.0,137303.0
2026-06-16 22:55:00,45750.0,45750.0,45720.0,45720.0,3.0,137190.0
2026-06-16 22:56:00,45721.0,45721.0,45689.0,45700.0,8.0,365620.0
2026-06-16 22:57:00,45725.0,45725.0,45700.0,45700.0,4.0,182839.0
2026-06-16 22:58:00,45704.0,45705.0,45700.0,45700.0,4.0,182812.0
2026-06-16 22:59:00,45700.0,45700.0,45650.0,45650.0,19.0,867964.0
2026-06-16 23:00:00,45628.0,45660.0,45605.0,45660.0,9.0,410653.0
2026-06-16 23:01:00,45688.0,45688.0,45688.0,45688.0,1.0,45688.0
2026-06-16 23:03:00,45690.0,45690.0,45690.0,45690.0,2.0,91380.0
2026-06-16 23:04:00,45723.0,45750.0,45720.0,45750.0,6.0,274376.0
2026-06-16 23:05:00,45750.0,45792.0,45731.0,45792.0,8.0,366137.0
