timestamp,Open,High,Low,Close,Volume
2026-04-14 19:11:00,36416.0,36422.0,36416.0,36416.0,5.0
2026-04-14 19:12:00,36413.0,36419.0,36413.0,36419.0,6.0
2026-04-14 19:13:00,36419.0,36421.0,36417.0,36417.0,9.0
2026-04-14 19:14:00,36420.0,36422.0,36414.0,36414.0,10.0
2026-04-14 19:15:00,36420.0,36420.0,36416.0,36416.0,3.0
2026-04-14 19:16:00,36415.0,36420.0,36415.0,36420.0,9.0
2026-04-14 19:17:00,36420.0,36434.0,36418.0,36429.0,29.0
2026-04-14 19:18:00,36430.0,36438.0,36430.0,36430.0,23.0
2026-04-14 19:19:00,36432.0,36435.0,36431.0,36431.0,24.0
2026-04-14 19:20:00,36434.0,36434.0,36433.0,36434.0,7.0
2026-04-14 19:21:00,36434.0,36442.0,36430.0,36436.0,32.0
2026-04-14 19:22:00,36435.0,36435.0,36432.0,36434.0,13.0
2026-04-14 19:23:00,36436.0,36440.0,36433.0,36435.0,15.0
2026-04-14 19:24:00,36434.0,36436.0,36429.0,36436.0,12.0
2026-04-14 19:25:00,36440.0,36455.0,36440.0,36450.0,62.0
2026-04-14 19:26:00,36448.0,36459.0,36447.0,36458.0,32.0
2026-04-14 19:27:00,36459.0,36465.0,36453.0,36457.0,59.0
2026-04-14 19:28:00,36455.0,36458.0,36454.0,36454.0,20.0
2026-04-14 19:29:00,36458.0,36458.0,36453.0,36454.0,9.0
2026-04-14 19:30:00,36451.0,36451.0,36443.0,36446.0,33.0
2026-04-14 19:31:00,36441.0,36449.0,36441.0,36449.0,18.0
2026-04-14 19:32:00,36451.0,36453.0,36449.0,36449.0,10.0
2026-04-14 19:33:00,36452.0,36455.0,36452.0,36454.0,10.0
2026-04-14 19:34:00,36454.0,36461.0,36453.0,36460.0,24.0
2026-04-14 19:35:00,36458.0,36461.0,36455.0,36455.0,15.0
2026-04-14 19:36:00,36453.0,36456.0,36453.0,36456.0,6.0
2026-04-14 19:37:00,36459.0,36460.0,36456.0,36456.0,20.0
2026-04-14 19:38:00,36453.0,36455.0,36453.0,36455.0,3.0
2026-04-14 19:39:00,36456.0,36460.0,36455.0,36456.0,24.0
2026-04-14 19:40:00,36458.0,36463.0,36458.0,36463.0,22.0
2026-04-14 19:41:00,36464.0,36475.0,36464.0,36472.0,51.0
2026-04-14 19:42:00,36473.0,36477.0,36471.0,36476.0,43.0
2026-04-14 19:43:00,36473.0,36473.0,36469.0,36471.0,14.0
2026-04-14 19:44:00,36468.0,36470.0,36464.0,36470.0,20.0
2026-04-14 19:45:00,36472.0,36480.0,36472.0,36474.0,50.0
2026-04-14 19:46:00,36472.0,36472.0,36471.0,36471.0,8.0
2026-04-14 19:47:00,36470.0,36470.0,36465.0,36465.0,11.0
2026-04-14 19:48:00,36465.0,36467.0,36460.0,36467.0,20.0
2026-04-14 19:49:00,36465.0,36476.0,36465.0,36476.0,33.0
2026-04-14 19:50:00,36476.0,36477.0,36472.0,36472.0,12.0
2026-04-14 19:51:00,36471.0,36482.0,36470.0,36473.0,51.0
2026-04-14 19:52:00,36479.0,36480.0,36473.0,36473.0,3.0
2026-04-14 19:53:00,36472.0,36478.0,36472.0,36478.0,5.0
2026-04-14 19:54:00,36474.0,36474.0,36471.0,36471.0,9.0
2026-04-14 19:55:00,36473.0,36476.0,36470.0,36470.0,28.0
2026-04-14 19:56:00,36470.0,36471.0,36461.0,36461.0,47.0
2026-04-14 19:57:00,36461.0,36466.0,36458.0,36466.0,27.0
2026-04-14 19:58:00,36466.0,36504.0,36455.0,36494.0,235.0
2026-04-14 19:59:00,36492.0,36525.0,36492.0,36510.0,264.0
2026-04-14 20:00:00,36501.0,36504.0,36487.0,36498.0,68.0
2026-04-14 20:01:00,36499.0,36505.0,36494.0,36500.0,42.0
2026-04-14 20:02:00,36495.0,36495.0,36489.0,36494.0,37.0
2026-04-14 20:03:00,36490.0,36494.0,36484.0,36485.0,30.0
2026-04-14 20:04:00,36485.0,36492.0,36485.0,36488.0,10.0
2026-04-14 20:05:00,36486.0,36488.0,36477.0,36480.0,33.0
2026-04-14 20:06:00,36478.0,36489.0,36474.0,36486.0,20.0
2026-04-14 20:07:00,36485.0,36488.0,36481.0,36485.0,10.0
2026-04-14 20:08:00,36490.0,36491.0,36489.0,36490.0,8.0
2026-04-14 20:09:00,36487.0,36494.0,36487.0,36494.0,13.0
2026-04-14 20:10:00,36492.0,36493.0,36489.0,36490.0,7.0
2026-04-14 20:11:00,36488.0,36501.0,36487.0,36494.0,36.0
2026-04-14 20:12:00,36488.0,36488.0,36474.0,36477.0,16.0
2026-04-14 20:13:00,36476.0,36480.0,36472.0,36474.0,21.0
2026-04-14 20:14:00,36474.0,36482.0,36474.0,36477.0,13.0
2026-04-14 20:15:00,36477.0,36482.0,36474.0,36482.0,11.0
2026-04-14 20:16:00,36481.0,36481.0,36476.0,36476.0,8.0
2026-04-14 20:17:00,36481.0,36482.0,36474.0,36481.0,26.0
2026-04-14 20:18:00,36482.0,36486.0,36481.0,36481.0,6.0
2026-04-14 20:19:00,36482.0,36482.0,36473.0,36473.0,4.0
2026-04-14 20:20:00,36474.0,36474.0,36472.0,36473.0,21.0
2026-04-14 20:21:00,36471.0,36471.0,36455.0,36455.0,45.0
2026-04-14 20:22:00,36455.0,36455.0,36446.0,36452.0,41.0
2026-04-14 20:23:00,36452.0,36462.0,36452.0,36454.0,22.0
2026-04-14 20:24:00,36457.0,36464.0,36457.0,36464.0,7.0
2026-04-14 20:25:00,36456.0,36457.0,36456.0,36456.0,3.0
2026-04-14 20:26:00,36455.0,36465.0,36452.0,36463.0,15.0
2026-04-14 20:27:00,36468.0,36490.0,36466.0,36485.0,74.0
2026-04-14 20:28:00,36488.0,36489.0,36483.0,36486.0,26.0
2026-04-14 20:29:00,36483.0,36488.0,36482.0,36484.0,16.0
2026-04-14 20:30:00,36484.0,36491.0,36483.0,36489.0,19.0
2026-04-14 20:31:00,36490.0,36517.0,36489.0,36490.0,96.0
2026-04-14 20:32:00,36484.0,36486.0,36469.0,36474.0,54.0
2026-04-14 20:33:00,36475.0,36475.0,36465.0,36475.0,27.0
2026-04-14 20:34:00,36467.0,36467.0,36455.0,36461.0,55.0
2026-04-14 20:35:00,36458.0,36468.0,36457.0,36463.0,12.0
2026-04-14 20:36:00,36468.0,36471.0,36463.0,36464.0,28.0
2026-04-14 20:37:00,36460.0,36472.0,36458.0,36466.0,18.0
2026-04-14 20:38:00,36466.0,36469.0,36462.0,36462.0,9.0
2026-04-14 20:39:00,36467.0,36475.0,36466.0,36466.0,19.0
2026-04-14 20:40:00,36470.0,36475.0,36470.0,36475.0,6.0
2026-04-14 20:41:00,36471.0,36481.0,36471.0,36475.0,28.0
2026-04-14 20:42:00,36477.0,36478.0,36469.0,36469.0,11.0
2026-04-14 20:43:00,36466.0,36466.0,36461.0,36466.0,21.0
2026-04-14 20:44:00,36467.0,36469.0,36454.0,36457.0,26.0
2026-04-14 20:45:00,36456.0,36460.0,36456.0,36460.0,5.0
2026-04-14 20:46:00,36465.0,36469.0,36459.0,36461.0,62.0
2026-04-14 20:47:00,36460.0,36460.0,36453.0,36456.0,36.0
2026-04-14 20:48:00,36455.0,36455.0,36446.0,36450.0,35.0
2026-04-14 20:49:00,36450.0,36457.0,36447.0,36456.0,18.0
2026-04-14 20:50:00,36455.0,36466.0,36454.0,36465.0,13.0
2026-04-14 20:51:00,36464.0,36466.0,36458.0,36462.0,21.0
2026-04-14 20:52:00,36460.0,36460.0,36458.0,36458.0,7.0
2026-04-14 20:53:00,36456.0,36456.0,36431.0,36438.0,74.0
2026-04-14 20:54:00,36441.0,36446.0,36439.0,36440.0,43.0
2026-04-14 20:55:00,36435.0,36445.0,36430.0,36443.0,22.0
2026-04-14 20:56:00,36443.0,36446.0,36441.0,36445.0,9.0
2026-04-14 20:57:00,36445.0,36445.0,36443.0,36445.0,16.0
2026-04-14 20:58:00,36443.0,36444.0,36443.0,36444.0,4.0
2026-04-14 20:59:00,36445.0,36445.0,36435.0,36436.0,36.0
2026-04-14 21:00:00,36437.0,36443.0,36436.0,36442.0,27.0
2026-04-14 21:01:00,36444.0,36444.0,36436.0,36439.0,19.0
2026-04-14 21:02:00,36443.0,36443.0,36434.0,36434.0,25.0
2026-04-14 21:03:00,36435.0,36451.0,36433.0,36449.0,13.0
2026-04-14 21:04:00,36450.0,36457.0,36450.0,36457.0,18.0
2026-04-14 21:05:00,36455.0,36455.0,36450.0,36454.0,13.0
2026-04-14 21:06:00,36454.0,36454.0,36447.0,36447.0,14.0
2026-04-14 21:07:00,36452.0,36461.0,36451.0,36461.0,45.0
2026-04-14 21:08:00,36463.0,36472.0,36457.0,36457.0,55.0
2026-04-14 21:09:00,36457.0,36468.0,36457.0,36466.0,29.0
2026-04-14 21:10:00,36466.0,36466.0,36462.0,36466.0,12.0
2026-04-14 21:11:00,36465.0,36471.0,36463.0,36466.0,19.0
2026-04-14 21:12:00,36465.0,36466.0,36456.0,36456.0,21.0
2026-04-14 21:13:00,36457.0,36464.0,36457.0,36462.0,8.0
2026-04-14 21:14:00,36460.0,36460.0,36458.0,36460.0,7.0
2026-04-14 21:15:00,36462.0,36466.0,36462.0,36463.0,15.0
2026-04-14 21:16:00,36466.0,36475.0,36465.0,36475.0,34.0
2026-04-14 21:17:00,36474.0,36475.0,36469.0,36472.0,13.0
2026-04-14 21:18:00,36473.0,36481.0,36472.0,36480.0,47.0
2026-04-14 21:19:00,36480.0,36480.0,36476.0,36477.0,40.0
2026-04-14 21:20:00,36476.0,36477.0,36471.0,36471.0,21.0
2026-04-14 21:21:00,36472.0,36473.0,36465.0,36465.0,16.0
2026-04-14 21:22:00,36464.0,36464.0,36451.0,36454.0,37.0
2026-04-14 21:23:00,36452.0,36456.0,36450.0,36450.0,39.0
2026-04-14 21:24:00,36453.0,36464.0,36453.0,36461.0,9.0
2026-04-14 21:25:00,36463.0,36468.0,36463.0,36463.0,28.0
2026-04-14 21:26:00,36462.0,36464.0,36443.0,36449.0,73.0
2026-04-14 21:27:00,36450.0,36450.0,36442.0,36443.0,34.0
2026-04-14 21:28:00,36442.0,36443.0,36435.0,36435.0,20.0
2026-04-14 21:29:00,36440.0,36453.0,36436.0,36442.0,50.0
2026-04-14 21:30:00,36444.0,36455.0,36444.0,36446.0,21.0
2026-04-14 21:31:00,36447.0,36465.0,36426.0,36459.0,287.0
2026-04-14 21:32:00,36459.0,36466.0,36425.0,36442.0,193.0
2026-04-14 21:33:00,36445.0,36451.0,36428.0,36433.0,122.0
2026-04-14 21:34:00,36437.0,36440.0,36421.0,36431.0,88.0
2026-04-14 21:35:00,36431.0,36440.0,36418.0,36439.0,123.0
2026-04-14 21:36:00,36436.0,36468.0,36432.0,36458.0,160.0
2026-04-14 21:37:00,36460.0,36460.0,36440.0,36446.0,68.0
2026-04-14 21:38:00,36440.0,36458.0,36432.0,36455.0,61.0
2026-04-14 21:39:00,36458.0,36460.0,36449.0,36454.0,60.0
2026-04-14 21:40:00,36448.0,36450.0,36406.0,36415.0,232.0
2026-04-14 21:41:00,36414.0,36441.0,36412.0,36419.0,151.0
2026-04-14 21:42:00,36420.0,36427.0,36410.0,36415.0,77.0
2026-04-14 21:43:00,36416.0,36444.0,36416.0,36444.0,66.0
2026-04-14 21:44:00,36439.0,36452.0,36432.0,36444.0,105.0
2026-04-14 21:45:00,36442.0,36466.0,36439.0,36460.0,133.0
2026-04-14 21:46:00,36455.0,36474.0,36455.0,36467.0,101.0
2026-04-14 21:47:00,36465.0,36469.0,36455.0,36457.0,74.0
2026-04-14 21:48:00,36452.0,36452.0,36438.0,36440.0,54.0
2026-04-14 21:49:00,36438.0,36456.0,36428.0,36440.0,79.0
2026-04-14 21:50:00,36441.0,36445.0,36431.0,36445.0,52.0
2026-04-14 21:51:00,36442.0,36443.0,36434.0,36439.0,47.0
2026-04-14 21:52:00,36437.0,36475.0,36436.0,36470.0,119.0
2026-04-14 21:53:00,36470.0,36487.0,36460.0,36487.0,97.0
2026-04-14 21:54:00,36483.0,36488.0,36475.0,36485.0,68.0
2026-04-14 21:55:00,36485.0,36488.0,36477.0,36485.0,63.0
2026-04-14 21:56:00,36482.0,36487.0,36470.0,36483.0,64.0
2026-04-14 21:57:00,36483.0,36496.0,36483.0,36496.0,103.0
2026-04-14 21:58:00,36492.0,36496.0,36477.0,36479.0,48.0
2026-04-14 21:59:00,36473.0,36480.0,36471.0,36479.0,27.0
2026-04-14 22:00:00,36483.0,36484.0,36471.0,36474.0,25.0
2026-04-14 22:01:00,36475.0,36478.0,36465.0,36465.0,60.0
2026-04-14 22:02:00,36472.0,36481.0,36469.0,36475.0,22.0
2026-04-14 22:03:00,36467.0,36480.0,36465.0,36470.0,56.0
2026-04-14 22:04:00,36466.0,36470.0,36458.0,36467.0,40.0
2026-04-14 22:05:00,36467.0,36469.0,36454.0,36464.0,36.0
2026-04-14 22:06:00,36466.0,36470.0,36464.0,36468.0,25.0
2026-04-14 22:07:00,36472.0,36480.0,36471.0,36478.0,25.0
2026-04-14 22:08:00,36476.0,36492.0,36476.0,36490.0,50.0
2026-04-14 22:09:00,36491.0,36499.0,36485.0,36498.0,73.0
2026-04-14 22:10:00,36495.0,36528.0,36495.0,36523.0,198.0
2026-04-14 22:11:00,36523.0,36531.0,36515.0,36529.0,148.0
2026-04-14 22:12:00,36530.0,36542.0,36524.0,36530.0,112.0
2026-04-14 22:13:00,36526.0,36533.0,36513.0,36520.0,182.0
2026-04-14 22:14:00,36516.0,36527.0,36509.0,36527.0,87.0
2026-04-14 22:15:00,36526.0,36539.0,36526.0,36533.0,85.0
2026-04-14 22:16:00,36533.0,36533.0,36527.0,36528.0,45.0
2026-04-14 22:17:00,36526.0,36541.0,36525.0,36539.0,82.0
2026-04-14 22:18:00,36539.0,36563.0,36535.0,36558.0,232.0
2026-04-14 22:19:00,36554.0,36559.0,36542.0,36558.0,102.0
2026-04-14 22:20:00,36555.0,36555.0,36545.0,36545.0,39.0
2026-04-14 22:21:00,36546.0,36549.0,36531.0,36546.0,77.0
2026-04-14 22:22:00,36549.0,36552.0,36549.0,36550.0,37.0
2026-04-14 22:23:00,36550.0,36550.0,36539.0,36539.0,35.0
2026-04-14 22:24:00,36540.0,36549.0,36532.0,36549.0,53.0
2026-04-14 22:25:00,36546.0,36560.0,36546.0,36546.0,56.0
2026-04-14 22:26:00,36552.0,36555.0,36542.0,36542.0,25.0
2026-04-14 22:27:00,36541.0,36550.0,36540.0,36550.0,18.0
2026-04-14 22:28:00,36550.0,36551.0,36537.0,36539.0,47.0
2026-04-14 22:29:00,36536.0,36556.0,36536.0,36556.0,60.0
2026-04-14 22:30:00,36556.0,36565.0,36552.0,36552.0,52.0
2026-04-14 22:31:00,36552.0,36553.0,36543.0,36550.0,37.0
2026-04-14 22:32:00,36549.0,36551.0,36547.0,36548.0,20.0
2026-04-14 22:33:00,36546.0,36550.0,36543.0,36545.0,26.0
2026-04-14 22:34:00,36549.0,36549.0,36541.0,36545.0,39.0
2026-04-14 22:35:00,36548.0,36550.0,36544.0,36547.0,33.0
2026-04-14 22:36:00,36545.0,36570.0,36544.0,36565.0,129.0
2026-04-14 22:37:00,36567.0,36569.0,36562.0,36568.0,75.0
2026-04-14 22:38:00,36567.0,36573.0,36561.0,36570.0,69.0
2026-04-14 22:39:00,36569.0,36569.0,36536.0,36544.0,95.0
2026-04-14 22:40:00,36547.0,36547.0,36533.0,36534.0,55.0
2026-04-14 22:41:00,36534.0,36534.0,36524.0,36525.0,89.0
2026-04-14 22:42:00,36524.0,36537.0,36524.0,36537.0,45.0
2026-04-14 22:43:00,36538.0,36538.0,36528.0,36528.0,43.0
2026-04-14 22:44:00,36529.0,36532.0,36528.0,36530.0,40.0
2026-04-14 22:45:00,36532.0,36536.0,36528.0,36532.0,38.0
2026-04-14 22:46:00,36534.0,36535.0,36528.0,36534.0,15.0
2026-04-14 22:47:00,36535.0,36543.0,36533.0,36540.0,30.0
2026-04-14 22:48:00,36541.0,36555.0,36540.0,36552.0,42.0
2026-04-14 22:49:00,36551.0,36555.0,36548.0,36555.0,18.0
2026-04-14 22:50:00,36555.0,36570.0,36555.0,36562.0,76.0
2026-04-14 22:51:00,36562.0,36564.0,36554.0,36558.0,23.0
2026-04-14 22:52:00,36554.0,36556.0,36548.0,36552.0,29.0
2026-04-14 22:53:00,36558.0,36568.0,36558.0,36565.0,28.0
2026-04-14 22:54:00,36566.0,36572.0,36562.0,36567.0,56.0
2026-04-14 22:55:00,36566.0,36567.0,36562.0,36564.0,14.0
2026-04-14 22:56:00,36567.0,36569.0,36563.0,36563.0,30.0
2026-04-14 22:57:00,36562.0,36562.0,36553.0,36557.0,40.0
2026-04-14 22:58:00,36559.0,36560.0,36550.0,36550.0,19.0
2026-04-14 22:59:00,36553.0,36554.0,36548.0,36553.0,37.0
2026-04-14 23:00:00,36549.0,36552.0,36547.0,36547.0,21.0
2026-04-14 23:01:00,36548.0,36548.0,36521.0,36526.0,114.0
2026-04-14 23:02:00,36528.0,36533.0,36518.0,36527.0,51.0
2026-04-14 23:03:00,36524.0,36527.0,36515.0,36517.0,70.0
2026-04-14 23:04:00,36520.0,36527.0,36518.0,36523.0,30.0
2026-04-14 23:05:00,36520.0,36520.0,36510.0,36510.0,53.0
2026-04-14 23:06:00,36509.0,36511.0,36494.0,36503.0,121.0
2026-04-14 23:07:00,36501.0,36506.0,36477.0,36492.0,126.0
2026-04-14 23:08:00,36493.0,36506.0,36490.0,36502.0,27.0
2026-04-14 23:09:00,36502.0,36506.0,36498.0,36501.0,49.0
2026-04-14 23:10:00,36499.0,36499.0,36475.0,36476.0,51.0
2026-04-14 23:11:00,36477.0,36480.0,36470.0,36474.0,59.0
2026-04-14 23:12:00,36477.0,36493.0,36476.0,36488.0,36.0
2026-04-14 23:13:00,36482.0,36495.0,36482.0,36489.0,42.0
2026-04-14 23:14:00,36488.0,36504.0,36486.0,36498.0,25.0
2026-04-14 23:15:00,36499.0,36500.0,36482.0,36483.0,36.0
2026-04-14 23:16:00,36485.0,36500.0,36485.0,36500.0,35.0
2026-04-14 23:17:00,36500.0,36503.0,36494.0,36501.0,41.0
2026-04-14 23:18:00,36500.0,36508.0,36499.0,36503.0,32.0
2026-04-14 23:19:00,36503.0,36506.0,36500.0,36505.0,18.0
2026-04-14 23:20:00,36505.0,36520.0,36502.0,36516.0,71.0
2026-04-14 23:21:00,36515.0,36537.0,36515.0,36536.0,90.0
2026-04-14 23:22:00,36531.0,36537.0,36531.0,36531.0,55.0
2026-04-14 23:23:00,36533.0,36534.0,36526.0,36530.0,51.0
2026-04-14 23:24:00,36525.0,36530.0,36522.0,36528.0,30.0
2026-04-14 23:25:00,36525.0,36530.0,36524.0,36530.0,30.0
2026-04-14 23:26:00,36529.0,36542.0,36527.0,36542.0,77.0
2026-04-14 23:27:00,36542.0,36548.0,36539.0,36545.0,66.0
2026-04-14 23:28:00,36544.0,36547.0,36539.0,36539.0,33.0
2026-04-14 23:29:00,36538.0,36543.0,36534.0,36540.0,72.0
2026-04-14 23:30:00,36539.0,36544.0,36536.0,36536.0,37.0
2026-04-14 23:31:00,36537.0,36541.0,36534.0,36539.0,34.0
2026-04-14 23:32:00,36536.0,36552.0,36536.0,36552.0,54.0
2026-04-14 23:33:00,36549.0,36552.0,36543.0,36544.0,46.0
2026-04-14 23:34:00,36543.0,36552.0,36543.0,36545.0,19.0
2026-04-14 23:35:00,36548.0,36556.0,36548.0,36550.0,35.0
2026-04-14 23:36:00,36550.0,36557.0,36548.0,36557.0,36.0
2026-04-14 23:37:00,36557.0,36557.0,36554.0,36554.0,5.0
2026-04-14 23:38:00,36553.0,36558.0,36550.0,36550.0,30.0
2026-04-14 23:39:00,36551.0,36553.0,36546.0,36553.0,49.0
2026-04-14 23:40:00,36555.0,36562.0,36554.0,36558.0,33.0
2026-04-14 23:41:00,36559.0,36560.0,36555.0,36558.0,20.0
2026-04-14 23:42:00,36556.0,36559.0,36555.0,36555.0,24.0
2026-04-14 23:43:00,36551.0,36558.0,36550.0,36555.0,47.0
2026-04-14 23:44:00,36555.0,36571.0,36548.0,36548.0,193.0
2026-04-14 23:45:00,36546.0,36555.0,36538.0,36550.0,95.0
2026-04-14 23:46:00,36550.0,36561.0,36545.0,36555.0,81.0
2026-04-14 23:47:00,36556.0,36559.0,36554.0,36558.0,34.0
2026-04-14 23:48:00,36557.0,36557.0,36550.0,36551.0,37.0
2026-04-14 23:49:00,36550.0,36558.0,36550.0,36555.0,14.0
2026-04-14 23:50:00,36555.0,36555.0,36548.0,36551.0,25.0
2026-04-14 23:51:00,36550.0,36565.0,36550.0,36562.0,62.0
2026-04-14 23:52:00,36565.0,36580.0,36563.0,36574.0,156.0
2026-04-14 23:53:00,36574.0,36575.0,36569.0,36569.0,16.0
2026-04-14 23:54:00,36568.0,36575.0,36566.0,36573.0,20.0
2026-04-14 23:55:00,36574.0,36577.0,36568.0,36575.0,33.0
2026-04-14 23:56:00,36574.0,36580.0,36574.0,36577.0,66.0
2026-04-14 23:57:00,36573.0,36575.0,36573.0,36575.0,8.0
2026-04-14 23:58:00,36574.0,36575.0,36571.0,36573.0,17.0
2026-04-14 23:59:00,36568.0,36568.0,36562.0,36562.0,17.0
2026-04-15 00:00:00,36560.0,36564.0,36557.0,36560.0,25.0
2026-04-15 00:01:00,36556.0,36562.0,36556.0,36558.0,36.0
2026-04-15 00:02:00,36559.0,36564.0,36554.0,36561.0,19.0
2026-04-15 00:03:00,36570.0,36577.0,36570.0,36570.0,47.0
2026-04-15 00:04:00,36574.0,36576.0,36571.0,36575.0,19.0
2026-04-15 00:05:00,36575.0,36584.0,36575.0,36580.0,92.0
2026-04-15 00:06:00,36579.0,36579.0,36571.0,36578.0,19.0
2026-04-15 00:07:00,36576.0,36579.0,36573.0,36579.0,25.0
2026-04-15 00:08:00,36582.0,36593.0,36581.0,36585.0,70.0
2026-04-15 00:09:00,36587.0,36593.0,36587.0,36589.0,29.0
2026-04-15 00:10:00,36591.0,36594.0,36590.0,36593.0,20.0
2026-04-15 00:11:00,36594.0,36594.0,36582.0,36582.0,68.0
2026-04-15 00:12:00,36581.0,36581.0,36577.0,36581.0,16.0
2026-04-15 00:13:00,36579.0,36579.0,36575.0,36579.0,12.0
2026-04-15 00:14:00,36581.0,36581.0,36575.0,36575.0,4.0
2026-04-15 00:15:00,36578.0,36582.0,36575.0,36577.0,21.0
2026-04-15 00:16:00,36582.0,36582.0,36573.0,36573.0,13.0
2026-04-15 00:17:00,36575.0,36581.0,36573.0,36573.0,18.0
2026-04-15 00:18:00,36578.0,36580.0,36576.0,36580.0,7.0
2026-04-15 00:19:00,36577.0,36585.0,36577.0,36582.0,12.0
2026-04-15 00:20:00,36578.0,36583.0,36577.0,36583.0,13.0
2026-04-15 00:21:00,36582.0,36592.0,36580.0,36591.0,22.0
2026-04-15 00:22:00,36585.0,36589.0,36583.0,36588.0,13.0
2026-04-15 00:23:00,36587.0,36590.0,36583.0,36589.0,11.0
2026-04-15 00:24:00,36591.0,36606.0,36591.0,36603.0,86.0
2026-04-15 00:25:00,36600.0,36601.0,36595.0,36595.0,14.0
2026-04-15 00:26:00,36601.0,36608.0,36601.0,36607.0,31.0
2026-04-15 00:27:00,36608.0,36609.0,36605.0,36605.0,49.0
2026-04-15 00:28:00,36604.0,36610.0,36602.0,36605.0,58.0
2026-04-15 00:29:00,36608.0,36608.0,36602.0,36604.0,21.0
2026-04-15 00:30:00,36604.0,36607.0,36600.0,36603.0,21.0
2026-04-15 00:31:00,36598.0,36604.0,36598.0,36600.0,14.0
2026-04-15 00:32:00,36592.0,36594.0,36588.0,36588.0,16.0
2026-04-15 00:33:00,36589.0,36590.0,36584.0,36584.0,46.0
2026-04-15 00:34:00,36580.0,36582.0,36575.0,36578.0,28.0
2026-04-15 00:35:00,36579.0,36579.0,36576.0,36576.0,10.0
2026-04-15 00:36:00,36577.0,36580.0,36562.0,36562.0,54.0
2026-04-15 00:37:00,36563.0,36569.0,36563.0,36568.0,33.0
2026-04-15 00:38:00,36569.0,36573.0,36566.0,36573.0,50.0
2026-04-15 00:39:00,36573.0,36577.0,36565.0,36565.0,21.0
2026-04-15 00:40:00,36566.0,36573.0,36566.0,36573.0,8.0
2026-04-15 00:41:00,36572.0,36577.0,36572.0,36577.0,13.0
2026-04-15 00:42:00,36575.0,36575.0,36574.0,36575.0,20.0
2026-04-15 00:43:00,36575.0,36585.0,36575.0,36583.0,50.0
2026-04-15 00:44:00,36583.0,36584.0,36582.0,36582.0,8.0
2026-04-15 00:45:00,36582.0,36584.0,36580.0,36584.0,9.0
2026-04-15 00:46:00,36590.0,36590.0,36575.0,36580.0,15.0
2026-04-15 00:47:00,36579.0,36582.0,36578.0,36578.0,14.0
2026-04-15 00:48:00,36576.0,36576.0,36574.0,36575.0,8.0
2026-04-15 00:49:00,36575.0,36575.0,36566.0,36566.0,9.0
2026-04-15 00:50:00,36571.0,36581.0,36571.0,36581.0,5.0
2026-04-15 00:51:00,36583.0,36584.0,36583.0,36584.0,2.0
2026-04-15 00:52:00,36577.0,36577.0,36569.0,36572.0,6.0
2026-04-15 00:53:00,36576.0,36576.0,36574.0,36574.0,9.0
2026-04-15 00:54:00,36572.0,36572.0,36569.0,36569.0,6.0
2026-04-15 00:55:00,36569.0,36570.0,36569.0,36570.0,7.0
2026-04-15 00:56:00,36570.0,36570.0,36563.0,36566.0,15.0
2026-04-15 00:57:00,36567.0,36569.0,36562.0,36568.0,24.0
2026-04-15 00:58:00,36567.0,36567.0,36567.0,36567.0,1.0
2026-04-15 00:59:00,36567.0,36567.0,36563.0,36563.0,5.0
2026-04-15 01:00:00,36563.0,36568.0,36563.0,36567.0,9.0
2026-04-15 01:01:00,36573.0,36575.0,36572.0,36575.0,7.0
2026-04-15 01:02:00,36575.0,36581.0,36575.0,36579.0,8.0
2026-04-15 01:03:00,36581.0,36582.0,36576.0,36576.0,8.0
2026-04-15 01:04:00,36576.0,36581.0,36576.0,36579.0,17.0
2026-04-15 01:05:00,36582.0,36582.0,36578.0,36578.0,9.0
2026-04-15 01:06:00,36577.0,36600.0,36577.0,36598.0,53.0
2026-04-15 01:07:00,36596.0,36596.0,36592.0,36595.0,26.0
2026-04-15 01:08:00,36595.0,36600.0,36592.0,36594.0,24.0
2026-04-15 01:09:00,36597.0,36598.0,36593.0,36593.0,8.0
2026-04-15 01:10:00,36596.0,36596.0,36588.0,36588.0,4.0
2026-04-15 01:11:00,36596.0,36602.0,36596.0,36602.0,17.0
2026-04-15 01:12:00,36597.0,36600.0,36597.0,36600.0,10.0
2026-04-15 01:13:00,36600.0,36600.0,36600.0,36600.0,1.0
2026-04-15 01:14:00,36601.0,36605.0,36600.0,36601.0,38.0
2026-04-15 01:15:00,36602.0,36602.0,36600.0,36600.0,2.0
2026-04-15 01:16:00,36598.0,36599.0,36596.0,36599.0,8.0
2026-04-15 01:17:00,36602.0,36616.0,36601.0,36610.0,61.0
2026-04-15 01:18:00,36613.0,36614.0,36610.0,36614.0,28.0
2026-04-15 01:19:00,36612.0,36625.0,36610.0,36622.0,71.0
2026-04-15 01:20:00,36621.0,36628.0,36620.0,36625.0,36.0
2026-04-15 01:21:00,36625.0,36628.0,36624.0,36625.0,25.0
2026-04-15 01:22:00,36625.0,36632.0,36623.0,36632.0,36.0
2026-04-15 01:23:00,36632.0,36637.0,36631.0,36632.0,39.0
2026-04-15 01:24:00,36632.0,36634.0,36629.0,36634.0,43.0
2026-04-15 01:25:00,36631.0,36632.0,36631.0,36632.0,3.0
2026-04-15 01:26:00,36633.0,36645.0,36630.0,36639.0,47.0
2026-04-15 01:27:00,36640.0,36644.0,36640.0,36644.0,8.0
