timestamp,Open,High,Low,Close,Volume
2026-02-26 20:00:00,35745.0,36155.0,35736.0,35750.0,239.0
2026-02-26 20:05:00,35753.0,35963.0,35740.0,35744.0,164.0
2026-02-26 20:10:00,35745.0,35994.0,35741.0,35741.0,139.0
2026-02-26 20:15:00,35741.0,35980.0,35741.0,35752.0,300.0
2026-02-26 20:20:00,35751.0,36026.0,35751.0,35770.0,293.0
2026-02-26 20:25:00,35769.0,36200.0,35759.0,35791.0,401.0
2026-02-26 20:30:00,35791.0,36206.0,35782.0,35799.0,514.0
2026-02-26 20:35:00,35798.0,36046.0,35755.0,35915.0,544.0
2026-02-26 20:40:00,35764.0,35915.0,35760.0,35775.0,263.0
2026-02-26 20:45:00,35773.0,36166.0,35734.0,35748.0,714.0
2026-02-26 20:50:00,35746.0,36155.0,35724.0,35732.0,513.0
2026-02-26 20:55:00,35732.0,35976.0,35711.0,35718.0,535.0
2026-02-26 21:00:00,35717.0,35998.0,35714.0,35726.0,504.0
2026-02-26 21:05:00,35725.0,35998.0,35725.0,35737.0,242.0
2026-02-26 21:10:00,35738.0,35998.0,35734.0,35751.0,200.0
2026-02-26 21:15:00,35751.0,35950.0,35727.0,35730.0,250.0
2026-02-26 21:20:00,35734.0,35951.0,35727.0,35731.0,172.0
2026-02-26 21:25:00,35733.0,36031.0,35728.0,35764.0,387.0
2026-02-26 21:30:00,35765.0,35869.0,35742.0,35750.0,348.0
2026-02-26 21:35:00,35748.0,35955.0,35732.0,35732.0,265.0
2026-02-26 21:40:00,35732.0,36140.0,35705.0,35708.0,705.0
2026-02-26 21:45:00,35708.0,35945.0,35705.0,35732.0,538.0
2026-02-26 21:50:00,35731.0,36126.0,35666.0,35671.0,1919.0
2026-02-26 21:55:00,35672.0,36090.0,35654.0,35758.0,1177.0
2026-02-26 22:00:00,35656.0,36100.0,35637.0,35793.0,1519.0
2026-02-26 22:05:00,35693.0,35944.0,35639.0,35741.0,878.0
2026-02-26 22:10:00,35638.0,36067.0,35628.0,35664.0,1063.0
2026-02-26 22:15:00,35666.0,36100.0,35658.0,35681.0,547.0
2026-02-26 22:20:00,35680.0,35833.0,35658.0,35661.0,357.0
2026-02-26 22:25:00,35661.0,36050.0,35617.0,36050.0,1072.0
2026-02-26 22:30:00,35621.0,36004.0,35506.0,35516.0,6183.0
2026-02-26 22:35:00,35517.0,35965.0,35482.0,35510.0,3763.0
2026-02-26 22:40:00,35509.0,35930.0,35415.0,35431.0,4878.0
2026-02-26 22:45:00,35430.0,35842.0,35359.0,35622.0,4978.0
2026-02-26 22:50:00,35386.0,35780.0,35258.0,35580.0,6328.0
2026-02-26 22:55:00,35312.0,35720.0,35234.0,35366.0,4125.0
2026-02-26 23:00:00,35259.0,35750.0,35197.0,35415.0,5286.0
2026-02-26 23:05:00,35309.0,35726.0,35228.0,35253.0,2529.0
2026-02-26 23:10:00,35253.0,35720.0,35101.0,35218.0,5438.0
2026-02-26 23:15:00,35113.0,35510.0,35017.0,35133.0,5681.0
2026-02-26 23:20:00,35029.0,35460.0,110.0,35050.0,6660.0
2026-02-26 23:25:00,34939.0,35400.0,34927.0,35089.0,4721.0
2026-02-26 23:30:00,34976.0,35288.0,34946.0,34961.0,2952.0
2026-02-26 23:35:00,34962.0,35345.0,34958.0,35215.0,3765.0
2026-02-26 23:40:00,35107.0,35600.0,35070.0,35109.0,3670.0
2026-02-26 23:45:00,35111.0,35601.0,35096.0,35144.0,2558.0
2026-02-26 23:50:00,35141.0,35600.0,111.0,35141.0,1437.0
2026-02-26 23:55:00,35143.0,35419.0,35088.0,35102.0,1791.0
2026-02-27 00:00:00,35104.0,35400.0,35088.0,35121.0,1261.0
2026-02-27 00:01:00,35105.0,35125.0,35096.0,35125.0,149.0
2026-02-27 00:02:00,35124.0,35129.0,35102.0,35105.0,134.0
2026-02-27 00:03:00,35110.0,35114.0,35086.0,35110.0,141.0
2026-02-27 00:04:00,35115.0,35131.0,35103.0,35106.0,145.0
2026-02-27 00:05:00,35117.0,35382.0,35059.0,35202.0,1711.0
2026-02-27 00:06:00,35120.0,35128.0,35106.0,35109.0,81.0
2026-02-27 00:07:00,35107.0,35110.0,35060.0,35079.0,277.0
2026-02-27 00:08:00,35075.0,35100.0,35067.0,35087.0,150.0
2026-02-27 00:09:00,35086.0,35106.0,35078.0,35101.0,60.0
2026-02-27 00:10:00,35092.0,35536.0,35078.0,35100.0,921.0
2026-02-27 00:11:00,35096.0,35099.0,35077.0,35081.0,53.0
2026-02-27 00:12:00,35082.0,35103.0,35081.0,35096.0,70.0
2026-02-27 00:13:00,35100.0,35118.0,35098.0,35101.0,156.0
2026-02-27 00:14:00,35101.0,35101.0,35082.0,35088.0,98.0
2026-02-27 00:15:00,35097.0,35374.0,35096.0,35129.0,1180.0
2026-02-27 00:16:00,35098.0,35119.0,35093.0,35117.0,107.0
2026-02-27 00:17:00,35116.0,35136.0,35110.0,35136.0,183.0
2026-02-27 00:18:00,35135.0,35140.0,35117.0,35128.0,155.0
2026-02-27 00:19:00,35128.0,35142.0,35126.0,35141.0,88.0
2026-02-27 00:20:00,35129.0,35638.0,35123.0,35488.0,1915.0
2026-02-27 00:21:00,35125.0,35138.0,35123.0,35138.0,73.0
2026-02-27 00:22:00,35140.0,35153.0,35138.0,35143.0,130.0
2026-02-27 00:23:00,35142.0,35198.0,35142.0,35197.0,483.0
2026-02-27 00:24:00,35195.0,35197.0,35174.0,35182.0,235.0
2026-02-27 00:25:00,35215.0,35515.0,110.0,35174.0,2030.0
2026-02-27 00:26:00,35212.0,35241.0,35192.0,35240.0,353.0
2026-02-27 00:27:00,35242.0,35245.0,35212.0,35222.0,326.0
2026-02-27 00:28:00,35220.0,35220.0,35188.0,35201.0,258.0
2026-02-27 00:29:00,35203.0,35208.0,35197.0,35204.0,81.0
2026-02-27 00:30:00,35172.0,35467.0,35155.0,35174.0,905.0
2026-02-27 00:31:00,35173.0,35191.0,35167.0,35184.0,125.0
2026-02-27 00:32:00,35184.0,35185.0,35155.0,35161.0,134.0
2026-02-27 00:33:00,35163.0,35187.0,35163.0,35181.0,64.0
2026-02-27 00:34:00,35182.0,35185.0,35168.0,35176.0,64.0
2026-02-27 00:35:00,35178.0,35547.0,35085.0,35114.0,1875.0
2026-02-27 00:36:00,35176.0,35185.0,35168.0,35168.0,55.0
2026-02-27 00:37:00,35166.0,35166.0,35120.0,35120.0,249.0
2026-02-27 00:38:00,35122.0,35130.0,35102.0,35105.0,250.0
2026-02-27 00:39:00,35108.0,35114.0,35084.0,35110.0,272.0
2026-02-27 00:40:00,35113.0,35510.0,35025.0,35139.0,1922.0
2026-02-27 00:41:00,35111.0,35118.0,35098.0,35109.0,157.0
2026-02-27 00:42:00,35115.0,35130.0,35115.0,35124.0,222.0
2026-02-27 00:43:00,35117.0,35120.0,35106.0,35112.0,89.0
2026-02-27 00:44:00,35109.0,35110.0,35080.0,35089.0,154.0
2026-02-27 00:45:00,35035.0,35321.0,34995.0,35046.0,2304.0
2026-02-27 00:46:00,35036.0,35048.0,35019.0,35022.0,276.0
2026-02-27 00:47:00,35022.0,35031.0,34993.0,35015.0,339.0
2026-02-27 00:48:00,35014.0,35059.0,35013.0,35039.0,187.0
2026-02-27 00:49:00,35034.0,35055.0,35022.0,35053.0,118.0
2026-02-27 00:50:00,35047.0,35450.0,34976.0,34977.0,1741.0
2026-02-27 00:51:00,35046.0,35061.0,35024.0,35024.0,169.0
2026-02-27 00:52:00,35028.0,35043.0,35018.0,35024.0,150.0
2026-02-27 00:53:00,35024.0,35031.0,35008.0,35008.0,95.0
2026-02-27 00:54:00,35007.0,35012.0,34984.0,34999.0,214.0
2026-02-27 00:55:00,34978.0,35405.0,34946.0,34968.0,1658.0
2026-02-27 00:56:00,34979.0,34989.0,34973.0,34977.0,114.0
2026-02-27 00:57:00,34978.0,35002.0,34972.0,34973.0,111.0
2026-02-27 00:58:00,34973.0,34976.0,34955.0,34956.0,289.0
2026-02-27 00:59:00,34957.0,34971.0,34946.0,34960.0,219.0
2026-02-27 01:00:00,34969.0,35315.0,34969.0,35046.0,1566.0
2026-02-27 01:01:00,34968.0,35012.0,34968.0,35002.0,420.0
2026-02-27 01:02:00,34998.0,35020.0,34994.0,35000.0,191.0
2026-02-27 01:03:00,35000.0,35021.0,35000.0,35008.0,69.0
2026-02-27 01:04:00,35008.0,35040.0,35008.0,35035.0,136.0
2026-02-27 01:05:00,35046.0,35503.0,35022.0,35023.0,1354.0
2026-02-27 01:06:00,35042.0,35075.0,35042.0,35075.0,241.0
2026-02-27 01:07:00,35074.0,35085.0,35063.0,35067.0,130.0
2026-02-27 01:08:00,35064.0,35080.0,35060.0,35076.0,128.0
2026-02-27 01:09:00,35072.0,35077.0,35060.0,35064.0,140.0
2026-02-27 01:10:00,35024.0,35489.0,35001.0,35110.0,846.0
2026-02-27 01:11:00,35026.0,35053.0,35023.0,35040.0,67.0
2026-02-27 01:12:00,35038.0,35057.0,35035.0,35052.0,105.0
2026-02-27 01:13:00,35053.0,35062.0,35044.0,35059.0,107.0
2026-02-27 01:14:00,35057.0,35057.0,35040.0,35042.0,58.0
2026-02-27 01:15:00,35001.0,35306.0,34998.0,35043.0,831.0
2026-02-27 01:16:00,35005.0,35014.0,35000.0,35003.0,164.0
2026-02-27 01:17:00,35001.0,35010.0,34998.0,35003.0,81.0
2026-02-27 01:18:00,35009.0,35025.0,35009.0,35025.0,72.0
2026-02-27 01:19:00,35025.0,35047.0,35017.0,35040.0,116.0
2026-02-27 01:20:00,35041.0,35255.0,35006.0,35031.0,569.0
2026-02-27 01:21:00,35040.0,35040.0,35030.0,35039.0,33.0
2026-02-27 01:22:00,35036.0,35042.0,35025.0,35031.0,40.0
2026-02-27 01:23:00,35025.0,35040.0,35013.0,35014.0,156.0
2026-02-27 01:24:00,35016.0,35016.0,35005.0,35007.0,82.0
2026-02-27 01:25:00,35030.0,35317.0,35020.0,35023.0,303.0
2026-02-27 01:26:00,35028.0,35035.0,35023.0,35026.0,31.0
2026-02-27 01:27:00,35022.0,35037.0,35022.0,35030.0,21.0
2026-02-27 01:28:00,35027.0,35035.0,35027.0,35032.0,30.0
2026-02-27 01:29:00,35030.0,35032.0,35019.0,35020.0,59.0
2026-02-27 01:30:00,35022.0,35338.0,35010.0,35077.0,862.0
2026-02-27 01:31:00,35018.0,35026.0,35005.0,35013.0,66.0
2026-02-27 01:32:00,35013.0,35038.0,35013.0,35034.0,38.0
2026-02-27 01:33:00,35038.0,35070.0,35038.0,35070.0,134.0
2026-02-27 01:34:00,35070.0,35094.0,35070.0,35085.0,208.0
2026-02-27 01:35:00,35078.0,35460.0,35004.0,35023.0,847.0
2026-02-27 01:36:00,35076.0,35079.0,35049.0,35049.0,139.0
2026-02-27 01:37:00,35053.0,35053.0,35017.0,35030.0,107.0
2026-02-27 01:38:00,35027.0,35029.0,35000.0,35003.0,82.0
2026-02-27 01:39:00,35002.0,35019.0,35002.0,35017.0,45.0
2026-02-27 01:40:00,35028.0,35250.0,35000.0,35010.0,528.0
2026-02-27 01:41:00,35026.0,35043.0,35026.0,35035.0,43.0
2026-02-27 01:42:00,35035.0,35037.0,35010.0,35013.0,150.0
2026-02-27 01:43:00,35013.0,35020.0,35012.0,35016.0,39.0
2026-02-27 01:44:00,35015.0,35016.0,35004.0,35011.0,80.0
2026-02-27 01:45:00,35010.0,35460.0,34973.0,34982.0,790.0
2026-02-27 01:46:00,35007.0,35010.0,34994.0,35010.0,82.0
2026-02-27 01:47:00,35008.0,35009.0,34995.0,34999.0,43.0
2026-02-27 01:48:00,35003.0,35018.0,34997.0,34997.0,84.0
2026-02-27 01:49:00,35005.0,35007.0,34997.0,35000.0,51.0
2026-02-27 01:50:00,34983.0,35268.0,107.0,35039.0,839.0
2026-02-27 01:51:00,34985.0,34993.0,34967.0,34987.0,97.0
2026-02-27 01:52:00,34986.0,35009.0,34986.0,35005.0,59.0
2026-02-27 01:53:00,35007.0,35028.0,35005.0,35028.0,93.0
2026-02-27 01:54:00,35027.0,35029.0,35021.0,35024.0,37.0
2026-02-27 01:55:00,35036.0,35300.0,107.0,35008.0,399.0
2026-02-27 01:56:00,35034.0,35034.0,35006.0,35011.0,65.0
2026-02-27 01:57:00,35012.0,35014.0,35006.0,35007.0,23.0
2026-02-27 01:58:00,35007.0,35007.0,35000.0,35003.0,40.0
2026-02-27 01:59:00,35000.0,35006.0,34997.0,35004.0,29.0
2026-02-27 02:00:00,35009.0,35249.0,34983.0,34999.0,470.0
2026-02-27 02:01:00,35005.0,35012.0,34993.0,34996.0,54.0
2026-02-27 02:02:00,34990.0,34999.0,34983.0,34991.0,30.0
2026-02-27 02:03:00,34991.0,35010.0,34985.0,34995.0,32.0
2026-02-27 02:04:00,34989.0,34989.0,34980.0,34983.0,29.0
2026-02-27 02:05:00,34998.0,35427.0,34963.0,34991.0,560.0
2026-02-27 02:06:00,34995.0,35006.0,34995.0,34995.0,34.0
2026-02-27 02:07:00,34994.0,34999.0,34985.0,34985.0,26.0
2026-02-27 02:08:00,34983.0,34992.0,34981.0,34988.0,17.0
2026-02-27 02:09:00,34985.0,34990.0,34962.0,34988.0,172.0
2026-02-27 02:10:00,34991.0,35300.0,34991.0,35023.0,503.0
2026-02-27 02:11:00,34993.0,35011.0,34993.0,35009.0,80.0
2026-02-27 02:12:00,35008.0,35026.0,34993.0,35023.0,142.0
2026-02-27 02:13:00,35023.0,35023.0,35006.0,35010.0,60.0
2026-02-27 02:14:00,35010.0,35026.0,35010.0,35020.0,48.0
2026-02-27 02:15:00,35017.0,35303.0,34996.0,35053.0,464.0
2026-02-27 02:16:00,35015.0,35015.0,35001.0,35010.0,42.0
2026-02-27 02:17:00,35009.0,35009.0,34994.0,35009.0,34.0
2026-02-27 02:18:00,35007.0,35042.0,35006.0,35038.0,205.0
2026-02-27 02:19:00,35036.0,35050.0,35035.0,35047.0,65.0
2026-02-27 02:20:00,35052.0,35303.0,35014.0,35042.0,341.0
2026-02-27 02:21:00,35048.0,35049.0,35037.0,35041.0,31.0
2026-02-27 02:22:00,35042.0,35042.0,35018.0,35018.0,50.0
2026-02-27 02:23:00,35020.0,35032.0,35019.0,35032.0,20.0
2026-02-27 02:24:00,35031.0,35031.0,35011.0,35019.0,46.0
2026-02-27 02:25:00,35042.0,35280.0,35028.0,35029.0,223.0
2026-02-27 02:26:00,35037.0,35042.0,35034.0,35040.0,55.0
2026-02-27 02:27:00,35039.0,35048.0,35037.0,35045.0,53.0
2026-02-27 02:28:00,35048.0,35051.0,35038.0,35038.0,20.0
2026-02-27 02:29:00,35037.0,35040.0,35034.0,35035.0,14.0
2026-02-27 02:30:00,35028.0,35333.0,35016.0,35110.0,735.0
2026-02-27 02:31:00,35023.0,35032.0,35023.0,35028.0,32.0
2026-02-27 02:32:00,35023.0,35036.0,35016.0,35035.0,48.0
2026-02-27 02:33:00,35031.0,35040.0,35031.0,35040.0,25.0
2026-02-27 02:34:00,35044.0,35075.0,35040.0,35070.0,166.0
2026-02-27 02:35:00,35112.0,35600.0,35093.0,35162.0,1057.0
2026-02-27 02:36:00,35113.0,35116.0,35094.0,35100.0,75.0
2026-02-27 02:37:00,35099.0,35155.0,35099.0,35142.0,266.0
2026-02-27 02:38:00,35153.0,35153.0,35129.0,35139.0,183.0
2026-02-27 02:39:00,35138.0,35157.0,35122.0,35148.0,111.0
2026-02-27 02:40:00,35163.0,35410.0,35112.0,35113.0,617.0
2026-02-27 02:41:00,35163.0,35167.0,35140.0,35146.0,102.0
2026-02-27 02:42:00,35145.0,35155.0,35145.0,35148.0,127.0
2026-02-27 02:43:00,35147.0,35147.0,35125.0,35130.0,180.0
2026-02-27 02:44:00,35130.0,35154.0,35127.0,35145.0,100.0
2026-02-27 02:45:00,35115.0,35407.0,35075.0,35104.0,630.0
2026-02-27 02:46:00,35114.0,35151.0,35114.0,35147.0,89.0
2026-02-27 02:47:00,35148.0,35148.0,35124.0,35124.0,34.0
2026-02-27 02:48:00,35125.0,35127.0,35116.0,35118.0,31.0
2026-02-27 02:49:00,35118.0,35121.0,35077.0,35083.0,117.0
2026-02-27 02:50:00,35104.0,35343.0,35082.0,35109.0,356.0
2026-02-27 02:51:00,35100.0,35105.0,35090.0,35090.0,42.0
2026-02-27 02:52:00,35090.0,35100.0,35083.0,35091.0,30.0
2026-02-27 02:53:00,35095.0,35113.0,35094.0,35107.0,41.0
2026-02-27 02:54:00,35109.0,35121.0,35108.0,35108.0,28.0
2026-02-27 02:55:00,35108.0,35343.0,35096.0,35220.0,204.0
2026-02-27 02:56:00,35109.0,35111.0,35097.0,35106.0,36.0
2026-02-27 02:57:00,35104.0,35123.0,35101.0,35120.0,24.0
2026-02-27 02:58:00,35120.0,35121.0,35113.0,35113.0,25.0
2026-02-27 02:59:00,35119.0,35122.0,35115.0,35119.0,36.0
2026-02-27 03:00:00,35120.0,35376.0,35104.0,35146.0,318.0
2026-02-27 03:01:00,35121.0,35122.0,35107.0,35114.0,47.0
2026-02-27 03:02:00,35119.0,35125.0,35119.0,35121.0,17.0
2026-02-27 03:03:00,35123.0,35130.0,35118.0,35124.0,33.0
2026-02-27 03:04:00,35125.0,35146.0,35123.0,35142.0,58.0
2026-02-27 03:05:00,35144.0,35404.0,35135.0,35151.0,241.0
2026-02-27 03:06:00,35142.0,35146.0,35136.0,35144.0,33.0
2026-02-27 03:07:00,35142.0,35145.0,35139.0,35142.0,18.0
2026-02-27 03:08:00,35145.0,35145.0,35138.0,35143.0,15.0
2026-02-27 03:09:00,35142.0,35149.0,35141.0,35145.0,40.0
2026-02-27 03:10:00,35149.0,35600.0,35146.0,35175.0,485.0
2026-02-27 03:11:00,35151.0,35180.0,35148.0,35171.0,115.0
2026-02-27 03:12:00,35174.0,35182.0,35160.0,35165.0,65.0
2026-02-27 03:13:00,35165.0,35169.0,35157.0,35167.0,49.0
2026-02-27 03:14:00,35167.0,35180.0,35163.0,35180.0,46.0
2026-02-27 03:15:00,35176.0,35440.0,35157.0,35161.0,469.0
2026-02-27 03:16:00,35176.0,35183.0,35173.0,35179.0,29.0
2026-02-27 03:17:00,35180.0,35194.0,35176.0,35177.0,100.0
2026-02-27 03:18:00,35176.0,35187.0,35176.0,35184.0,39.0
2026-02-27 03:19:00,35182.0,35194.0,35170.0,35171.0,56.0
2026-02-27 03:20:00,35164.0,35408.0,35161.0,35181.0,206.0
2026-02-27 03:21:00,35168.0,35175.0,35168.0,35175.0,38.0
2026-02-27 03:22:00,35171.0,35178.0,35170.0,35174.0,29.0
2026-02-27 03:23:00,35174.0,35175.0,35164.0,35170.0,25.0
2026-02-27 03:24:00,35170.0,35174.0,35168.0,35172.0,14.0
2026-02-27 03:25:00,35179.0,35303.0,35132.0,35142.0,432.0
2026-02-27 03:26:00,35178.0,35178.0,35166.0,35166.0,25.0
2026-02-27 03:27:00,35164.0,35165.0,35148.0,35163.0,62.0
2026-02-27 03:28:00,35162.0,35162.0,35149.0,35152.0,27.0
2026-02-27 03:29:00,35151.0,35153.0,35142.0,35148.0,26.0
2026-02-27 03:30:00,35146.0,35424.0,35136.0,35270.0,207.0
2026-02-27 03:31:00,35149.0,35152.0,35138.0,35145.0,20.0
2026-02-27 03:32:00,35149.0,35154.0,35149.0,35154.0,25.0
2026-02-27 03:33:00,35157.0,35168.0,35157.0,35165.0,32.0
2026-02-27 03:34:00,35165.0,35165.0,35161.0,35161.0,10.0
2026-02-27 03:35:00,35169.0,35268.0,107.0,35141.0,175.0
2026-02-27 03:36:00,35172.0,35172.0,35163.0,35163.0,13.0
2026-02-27 03:37:00,35166.0,35166.0,35151.0,35157.0,30.0
2026-02-27 03:38:00,35159.0,35160.0,35155.0,35155.0,15.0
2026-02-27 03:39:00,35154.0,35157.0,35142.0,35143.0,26.0
2026-02-27 03:40:00,35143.0,35392.0,35137.0,35152.0,101.0
2026-02-27 03:41:00,35142.0,35142.0,35140.0,35141.0,8.0
2026-02-27 03:42:00,35152.0,35153.0,35150.0,35153.0,24.0
2026-02-27 03:43:00,35154.0,35160.0,35152.0,35152.0,16.0
2026-02-27 03:44:00,35149.0,35152.0,35145.0,35150.0,6.0
2026-02-27 03:45:00,35154.0,35440.0,35151.0,35164.0,237.0
2026-02-27 03:46:00,35155.0,35167.0,35155.0,35167.0,23.0
2026-02-27 03:47:00,35168.0,35171.0,35168.0,35170.0,12.0
2026-02-27 03:48:00,35172.0,35186.0,35171.0,35186.0,69.0
2026-02-27 03:49:00,35187.0,35190.0,35174.0,35175.0,40.0
2026-02-27 03:50:00,35164.0,35440.0,35148.0,35169.0,137.0
2026-02-27 03:51:00,35169.0,35169.0,35151.0,35156.0,22.0
2026-02-27 03:52:00,35153.0,35161.0,35153.0,35161.0,21.0
2026-02-27 03:53:00,35167.0,35171.0,35164.0,35171.0,18.0
2026-02-27 03:54:00,35171.0,35176.0,35168.0,35169.0,26.0
2026-02-27 03:55:00,35170.0,35337.0,35153.0,35155.0,193.0
2026-02-27 03:56:00,35172.0,35188.0,35172.0,35185.0,65.0
2026-02-27 03:57:00,35184.0,35188.0,35178.0,35178.0,19.0
2026-02-27 03:58:00,35180.0,35182.0,35177.0,35178.0,21.0
2026-02-27 03:59:00,35176.0,35177.0,35161.0,35161.0,28.0
2026-02-27 04:00:00,35153.0,35271.0,35140.0,35178.0,264.0
2026-02-27 04:01:00,35155.0,35159.0,35146.0,35154.0,60.0
2026-02-27 04:02:00,35158.0,35161.0,35153.0,35161.0,26.0
2026-02-27 04:03:00,35164.0,35170.0,35164.0,35169.0,14.0
2026-02-27 04:04:00,35168.0,35182.0,35168.0,35181.0,34.0
2026-02-27 04:05:00,35177.0,35406.0,35145.0,35145.0,191.0
2026-02-27 04:06:00,35181.0,35185.0,35179.0,35184.0,24.0
2026-02-27 04:07:00,35181.0,35190.0,35181.0,35188.0,44.0
2026-02-27 04:08:00,35189.0,35189.0,35171.0,35171.0,37.0
2026-02-27 04:09:00,35171.0,35172.0,35162.0,35163.0,12.0
2026-02-27 04:10:00,35148.0,35406.0,35125.0,35126.0,248.0
2026-02-27 04:11:00,35146.0,35151.0,35140.0,35150.0,28.0
2026-02-27 04:12:00,35152.0,35160.0,35145.0,35145.0,40.0
2026-02-27 04:13:00,35150.0,35153.0,35146.0,35147.0,16.0
2026-02-27 04:14:00,35147.0,35147.0,35136.0,35140.0,41.0
2026-02-27 04:15:00,35128.0,35405.0,35111.0,35140.0,288.0
2026-02-27 04:16:00,35131.0,35132.0,35119.0,35121.0,47.0
2026-02-27 04:17:00,35116.0,35125.0,35114.0,35124.0,32.0
2026-02-27 04:18:00,35129.0,35133.0,35129.0,35131.0,6.0
2026-02-27 04:19:00,35131.0,35147.0,35130.0,35147.0,19.0
2026-02-27 04:20:00,35142.0,35360.0,35115.0,35120.0,152.0
2026-02-27 04:21:00,35147.0,35148.0,35145.0,35148.0,5.0
2026-02-27 04:22:00,35139.0,35139.0,35128.0,35133.0,15.0
2026-02-27 04:23:00,35132.0,35138.0,35132.0,35137.0,7.0
2026-02-27 04:24:00,35133.0,35133.0,35120.0,35121.0,25.0
2026-02-27 04:25:00,35121.0,35387.0,35096.0,35100.0,253.0
2026-02-27 04:26:00,35122.0,35125.0,35111.0,35111.0,48.0
2026-02-27 04:27:00,35113.0,35123.0,35113.0,35120.0,14.0
2026-02-27 04:28:00,35121.0,35121.0,35118.0,35119.0,5.0
2026-02-27 04:29:00,35121.0,35121.0,35107.0,35107.0,17.0
2026-02-27 04:30:00,35104.0,35375.0,35100.0,35250.0,214.0
2026-02-27 04:31:00,35107.0,35122.0,35107.0,35122.0,44.0
2026-02-27 04:32:00,35118.0,35131.0,35118.0,35130.0,39.0
2026-02-27 04:33:00,35130.0,35140.0,35128.0,35140.0,15.0
2026-02-27 04:34:00,35140.0,35145.0,35140.0,35145.0,17.0
2026-02-27 04:35:00,35149.0,35374.0,35128.0,35145.0,174.0
2026-02-27 04:36:00,35153.0,35155.0,35150.0,35153.0,33.0
2026-02-27 04:37:00,35155.0,35155.0,35150.0,35152.0,17.0
2026-02-27 04:38:00,35146.0,35146.0,35136.0,35137.0,22.0
2026-02-27 04:39:00,35134.0,35145.0,35134.0,35143.0,20.0
2026-02-27 04:40:00,35142.0,35371.0,35126.0,35142.0,132.0
2026-02-27 04:41:00,35142.0,35147.0,35140.0,35140.0,14.0
2026-02-27 04:42:00,35138.0,35140.0,35133.0,35133.0,14.0
2026-02-27 04:43:00,35134.0,35137.0,35127.0,35136.0,22.0
2026-02-27 04:44:00,35133.0,35139.0,35129.0,35129.0,18.0
2026-02-27 04:45:00,35143.0,35242.0,35117.0,35126.0,175.0
2026-02-27 04:46:00,35143.0,35149.0,35141.0,35142.0,61.0
2026-02-27 04:47:00,35140.0,35140.0,35124.0,35125.0,36.0
2026-02-27 04:48:00,35124.0,35132.0,35122.0,35123.0,30.0
2026-02-27 04:49:00,35122.0,35124.0,35116.0,35124.0,65.0
2026-02-27 04:50:00,35128.0,35579.0,35106.0,35121.0,330.0
2026-02-27 04:51:00,35131.0,35142.0,35123.0,35128.0,62.0
2026-02-27 04:52:00,35127.0,35128.0,35120.0,35123.0,31.0
2026-02-27 04:53:00,35121.0,35121.0,35113.0,35117.0,43.0
2026-02-27 04:54:00,35117.0,35118.0,35110.0,35115.0,27.0
2026-02-27 04:55:00,35119.0,35392.0,35090.0,35090.0,438.0
2026-02-27 04:56:00,35120.0,35132.0,35115.0,35128.0,72.0
2026-02-27 04:57:00,35126.0,35126.0,35115.0,35115.0,24.0
2026-02-27 04:58:00,35116.0,35117.0,35108.0,35108.0,23.0
2026-02-27 04:59:00,35112.0,35113.0,35100.0,35106.0,40.0
2026-02-27 05:00:00,35102.0,35107.0,35082.0,35086.0,85.0
2026-03-02 08:45:00,34732.0,35377.0,34701.0,35180.0,8267.0
2026-03-02 08:50:00,34899.0,35447.0,34893.0,35085.0,3376.0
2026-03-02 08:55:00,34978.0,35406.0,34851.0,35090.0,3489.0
2026-03-02 09:00:00,34854.0,35530.0,109.0,35314.0,5970.0
2026-03-02 09:05:00,35077.0,35700.0,35064.0,35346.0,6239.0
2026-03-02 09:10:00,35236.0,35787.0,110.0,35426.0,5604.0
2026-03-02 09:15:00,35308.0,35766.0,35243.0,35399.0,4028.0
2026-03-02 09:20:00,35304.0,35760.0,35284.0,35411.0,2545.0
2026-03-02 09:25:00,35312.0,35767.0,35283.0,35438.0,2004.0
2026-03-02 09:30:00,35328.0,35912.0,35281.0,35470.0,4295.0
2026-03-02 09:35:00,35471.0,35890.0,35363.0,35389.0,3290.0
2026-03-02 09:40:00,35392.0,35854.0,35301.0,35312.0,2699.0
2026-03-02 09:45:00,35311.0,35719.0,35205.0,35224.0,4519.0
2026-03-02 09:50:00,35225.0,35762.0,35223.0,35293.0,2440.0
2026-03-02 09:55:00,35295.0,35750.0,35279.0,35352.0,1266.0
2026-03-02 10:00:00,35352.0,35841.0,35344.0,35540.0,2527.0
2026-03-02 10:05:00,35434.0,35675.0,35371.0,35380.0,1523.0
2026-03-02 10:10:00,35380.0,35786.0,35321.0,35437.0,2201.0
2026-03-02 10:15:00,35437.0,35850.0,105.0,35436.0,1492.0
2026-03-02 10:20:00,35433.0,35861.0,35390.0,35449.0,1584.0
2026-03-02 10:25:00,35450.0,35900.0,112.0,35416.0,2123.0
2026-03-02 10:30:00,35409.0,35700.0,35375.0,35409.0,1569.0
2026-03-02 10:35:00,35408.0,35833.0,35383.0,35388.0,952.0
2026-03-02 10:40:00,35389.0,35833.0,35354.0,35366.0,1467.0
2026-03-02 10:45:00,35370.0,35824.0,35335.0,35405.0,1601.0
2026-03-02 10:50:00,35407.0,35688.0,35377.0,35391.0,923.0
2026-03-02 10:55:00,35393.0,35700.0,35388.0,35441.0,778.0
