timestamp,Open,High,Low,Close,Volume
2026-02-11 03:10:00,33313.0,33466.0,33310.0,33322.0,45
2026-02-11 03:15:00,33318.0,33463.0,33301.0,33305.0,62
2026-02-11 03:20:00,33309.0,33799.0,33309.0,33329.0,74
2026-02-11 03:25:00,33332.0,33470.0,33317.0,33333.0,53
2026-02-11 03:30:00,33333.0,33483.0,33325.0,33327.0,105
2026-02-11 03:35:00,33327.0,33476.0,33327.0,33335.0,34
2026-02-11 03:40:00,33334.0,33473.0,33318.0,33321.0,47
2026-02-11 03:45:00,33324.0,33464.0,33319.0,33326.0,26
2026-02-11 03:50:00,33326.0,33545.0,33315.0,33318.0,76
2026-02-11 03:55:00,33463.0,33475.0,33320.0,33333.0,73
2026-02-11 04:00:00,33333.0,33472.0,33308.0,33312.0,161
2026-02-11 04:05:00,33313.0,33463.0,33304.0,33314.0,60
2026-02-11 04:10:00,33310.0,33452.0,33298.0,33299.0,105
2026-02-11 04:15:00,33301.0,33541.0,33294.0,33312.0,89
2026-02-11 04:20:00,33312.0,33537.0,33304.0,33448.0,47
2026-02-11 04:25:00,33303.0,33540.0,33296.0,33450.0,62
2026-02-11 04:30:00,33303.0,33535.0,33292.0,33292.0,73
2026-02-11 04:35:00,33296.0,33674.0,33290.0,33295.0,50
2026-02-11 04:40:00,33296.0,33674.0,33294.0,33302.0,65
2026-02-11 04:45:00,33450.0,33531.0,151.0,33308.0,72
2026-02-11 04:50:00,33303.0,33462.0,33288.0,33289.0,204
2026-02-11 04:55:00,33292.0,33530.0,33260.0,33274.0,456
2026-02-11 08:45:00,33350.0,33800.0,135.0,33284.0,1939
2026-02-11 08:50:00,33284.0,33715.0,127.0,33331.0,1136
2026-02-11 08:55:00,33332.0,33715.0,122.0,33633.0,1065
2026-02-11 09:00:00,33294.0,33750.0,92.0,33565.0,3520
2026-02-11 09:05:00,33426.0,33800.0,33383.0,33547.0,2627
2026-02-11 09:10:00,33382.0,33755.0,111.0,33378.0,1761
2026-02-11 09:15:00,33381.0,33777.0,102.0,33510.0,1581
2026-02-11 09:20:00,33410.0,33794.0,99.0,33407.0,970
2026-02-11 09:25:00,33410.0,33816.0,33405.0,33458.0,2321
2026-02-11 09:30:00,33457.0,33825.0,33450.0,33560.0,1850
2026-02-11 09:35:00,33473.0,33832.0,95.0,33474.0,1035
2026-02-11 09:40:00,33476.0,33877.0,93.0,33836.0,1371
2026-02-11 09:45:00,33496.0,33905.0,90.0,33542.0,2401
2026-02-11 09:50:00,33543.0,33900.0,96.0,33616.0,2498
2026-02-11 09:55:00,33513.0,33875.0,112.0,33503.0,868
2026-02-11 10:00:00,33505.0,33890.0,33505.0,33549.0,1519
2026-02-11 10:05:00,33549.0,33910.0,180.0,33537.0,994
2026-02-11 10:10:00,33538.0,33928.0,165.0,33670.0,638
2026-02-11 10:15:00,33542.0,33928.0,33526.0,33542.0,618
2026-02-11 10:20:00,33540.0,33979.0,123.0,33617.0,1997
2026-02-11 10:25:00,33618.0,33995.0,122.0,33635.0,1341
2026-02-11 10:30:00,33635.0,34008.0,33625.0,33763.0,964
2026-02-11 10:35:00,33640.0,34025.0,200.0,33641.0,990
2026-02-11 10:40:00,33642.0,33960.0,33626.0,33647.0,1163
2026-02-11 10:45:00,33647.0,34098.0,125.0,33831.0,2048
2026-02-11 10:50:00,33700.0,34125.0,122.0,33766.0,1976
2026-02-11 10:55:00,33766.0,34186.0,129.0,33909.0,2444
2026-02-11 11:00:00,33788.0,34185.0,33778.0,33930.0,1186
2026-02-11 11:05:00,33802.0,34196.0,33780.0,33793.0,1381
2026-02-11 11:10:00,33793.0,34123.0,33785.0,33787.0,932
2026-02-11 11:15:00,33789.0,34175.0,125.0,33890.0,1254
2026-02-11 11:20:00,33768.0,34153.0,120.0,33786.0,1203
2026-02-11 11:25:00,33787.0,34200.0,33783.0,33906.0,622
2026-02-11 11:30:00,33786.0,34200.0,33778.0,33907.0,511
2026-02-11 11:35:00,33787.0,34123.0,33782.0,33926.0,557
2026-02-11 11:40:00,33806.0,34236.0,33806.0,33812.0,786
2026-02-11 11:45:00,33812.0,34155.0,33806.0,33826.0,910
2026-02-11 11:50:00,33826.0,34236.0,33815.0,33835.0,619
2026-02-11 11:55:00,33835.0,34176.0,126.0,33818.0,707
2026-02-11 12:00:00,33820.0,34243.0,125.0,33820.0,552
2026-02-11 12:05:00,33821.0,34152.0,128.0,33791.0,866
2026-02-11 12:10:00,33794.0,34207.0,33734.0,33901.0,1972
2026-02-11 12:15:00,33782.0,34182.0,121.0,33912.0,694
2026-02-11 12:20:00,33785.0,34139.0,33773.0,33775.0,338
2026-02-11 12:25:00,33776.0,34212.0,33776.0,34000.0,522
2026-02-11 12:30:00,33783.0,34199.0,33760.0,33889.0,622
2026-02-11 12:35:00,33766.0,34209.0,122.0,33943.0,964
2026-02-11 12:40:00,33734.0,34150.0,33721.0,33732.0,1034
2026-02-11 12:45:00,33732.0,34214.0,33730.0,33778.0,810
2026-02-11 12:50:00,33779.0,34210.0,33775.0,33919.0,619
2026-02-11 12:55:00,33800.0,34245.0,119.0,34144.0,588
2026-02-11 13:00:00,33801.0,34213.0,33774.0,33778.0,661
2026-02-11 13:05:00,33778.0,34212.0,124.0,33918.0,395
2026-02-11 13:10:00,33790.0,34130.0,33777.0,33778.0,315
2026-02-11 13:15:00,33780.0,34196.0,33726.0,33743.0,1328
2026-02-11 13:20:00,33744.0,34078.0,33708.0,33715.0,1211
2026-02-11 13:25:00,33714.0,34135.0,33641.0,33894.0,2343
2026-02-11 13:30:00,33665.0,34100.0,141.0,33682.0,1255
2026-02-11 13:35:00,33680.0,34120.0,33672.0,33846.0,897
2026-02-11 13:40:00,33704.0,34120.0,144.0,33847.0,1003
2026-02-11 15:00:00,33612.0,34010.0,33606.0,33810.0,973
2026-02-11 15:05:00,33660.0,34110.0,33643.0,33648.0,448
2026-02-11 15:10:00,34030.0,34106.0,33614.0,33621.0,526
2026-02-11 15:15:00,33621.0,34106.0,33617.0,33668.0,478
2026-02-11 15:20:00,33668.0,34123.0,33656.0,33688.0,506
2026-02-11 15:25:00,33688.0,34123.0,33676.0,33682.0,418
2026-02-11 15:30:00,33682.0,34033.0,33660.0,33678.0,303
2026-02-11 15:35:00,33676.0,34123.0,33661.0,33666.0,242
2026-02-11 15:40:00,33666.0,34058.0,33650.0,33671.0,285
2026-02-11 15:45:00,33671.0,34121.0,33663.0,33664.0,288
2026-02-11 15:50:00,33663.0,34121.0,33656.0,33818.0,166
2026-02-11 15:55:00,33664.0,34027.0,33645.0,33660.0,254
2026-02-11 16:00:00,33665.0,34110.0,33662.0,33688.0,268
2026-02-11 16:05:00,33686.0,34061.0,33652.0,33656.0,285
2026-02-11 16:10:00,33657.0,34111.0,33642.0,33643.0,293
2026-02-11 16:15:00,33648.0,34097.0,33631.0,33633.0,325
2026-02-11 16:20:00,33635.0,34007.0,33635.0,33660.0,168
2026-02-11 16:25:00,33660.0,33908.0,33650.0,33806.0,245
2026-02-11 16:30:00,33657.0,33830.0,157.0,33672.0,141
2026-02-11 16:35:00,33675.0,34123.0,33671.0,33676.0,221
2026-02-11 16:40:00,33679.0,33919.0,33670.0,33688.0,158
2026-02-11 16:45:00,33689.0,34130.0,33672.0,33824.0,183
2026-02-11 16:50:00,33670.0,34036.0,33665.0,33680.0,118
2026-02-11 16:55:00,33678.0,34059.0,33671.0,33679.0,109
2026-02-11 17:00:00,33675.0,34130.0,33662.0,33685.0,250
2026-02-11 17:05:00,33685.0,34059.0,33675.0,33677.0,217
2026-02-11 17:10:00,33830.0,33834.0,33670.0,33682.0,104
2026-02-11 17:15:00,33835.0,33912.0,33661.0,33664.0,192
2026-02-11 17:20:00,33665.0,33907.0,33655.0,33663.0,232
2026-02-11 17:25:00,33666.0,33915.0,33665.0,33915.0,155
2026-02-11 17:30:00,33827.0,34062.0,33643.0,33650.0,303
2026-02-11 17:35:00,33649.0,34015.0,33632.0,33638.0,367
2026-02-11 17:40:00,33638.0,34010.0,33627.0,33644.0,368
2026-02-11 17:45:00,33645.0,34018.0,33635.0,33639.0,223
2026-02-11 17:50:00,33640.0,33800.0,33631.0,33650.0,160
2026-02-11 17:55:00,33651.0,34030.0,33642.0,33642.0,165
2026-02-11 18:00:00,33643.0,34092.0,33612.0,33769.0,617
2026-02-11 18:05:00,33622.0,33860.0,33608.0,33769.0,360
2026-02-11 18:10:00,33623.0,34096.0,33623.0,33633.0,270
2026-02-11 18:15:00,33634.0,33874.0,33630.0,33639.0,103
2026-02-11 18:20:00,33790.0,34122.0,33635.0,33652.0,251
2026-02-11 18:25:00,33652.0,34029.0,33642.0,33801.0,197
2026-02-11 18:30:00,33657.0,34035.0,33643.0,33797.0,137
2026-02-11 18:35:00,33892.0,34033.0,33640.0,33647.0,90
2026-02-11 18:40:00,33887.0,34033.0,33645.0,33657.0,72
2026-02-11 18:45:00,33659.0,33890.0,33639.0,33642.0,93
2026-02-11 18:50:00,33641.0,33795.0,33632.0,33790.0,120
2026-02-11 18:55:00,33641.0,33900.0,33641.0,33665.0,168
2026-02-11 19:00:00,33666.0,34050.0,33662.0,33680.0,398
2026-02-11 19:05:00,33679.0,34068.0,155.0,33684.0,326
2026-02-11 19:10:00,33832.0,33915.0,33667.0,33667.0,159
2026-02-11 19:15:00,33666.0,34066.0,33666.0,33830.0,167
2026-02-11 19:20:00,33682.0,34145.0,33675.0,33825.0,173
2026-02-11 19:25:00,33675.0,33918.0,33672.0,33685.0,84
2026-02-11 19:30:00,33830.0,33928.0,33677.0,33685.0,98
2026-02-11 19:35:00,33685.0,34058.0,33671.0,33674.0,108
2026-02-11 19:40:00,33675.0,34050.0,33642.0,33666.0,370
2026-02-11 19:45:00,33664.0,34130.0,33659.0,33668.0,139
2026-02-11 19:50:00,33673.0,33921.0,33669.0,33818.0,67
2026-02-11 19:55:00,33667.0,34122.0,33650.0,33653.0,198
2026-02-11 20:00:00,33652.0,34050.0,33652.0,34050.0,215
2026-02-11 20:05:00,33671.0,34135.0,33668.0,33682.0,167
2026-02-11 20:10:00,33683.0,34145.0,33677.0,33688.0,194
2026-02-11 20:15:00,33689.0,33914.0,33671.0,33675.0,151
2026-02-11 20:20:00,33673.0,33914.0,33673.0,33685.0,119
2026-02-11 20:25:00,33685.0,33923.0,33671.0,33674.0,93
2026-02-11 20:30:00,33672.0,33823.0,33667.0,33674.0,125
2026-02-11 20:35:00,33675.0,33825.0,33667.0,33676.0,102
2026-02-11 20:40:00,33678.0,33918.0,33669.0,33674.0,61
2026-02-11 20:45:00,33674.0,33918.0,33666.0,33669.0,97
2026-02-11 20:50:00,33670.0,33910.0,142.0,33666.0,153
2026-02-11 20:55:00,33663.0,33924.0,33662.0,33676.0,104
2026-02-11 21:00:00,33676.0,34067.0,33671.0,33826.0,145
2026-02-11 21:05:00,33677.0,33923.0,33677.0,33829.0,122
2026-02-11 21:10:00,33680.0,34068.0,33677.0,33687.0,79
2026-02-11 21:15:00,33832.0,34065.0,33675.0,33690.0,116
2026-02-11 21:20:00,33689.0,33923.0,33675.0,33824.0,128
2026-02-11 21:25:00,33684.0,34066.0,33680.0,33831.0,95
2026-02-11 21:30:00,33685.0,34200.0,33663.0,33765.0,2351
2026-02-11 21:35:00,33766.0,34004.0,33743.0,33762.0,1093
2026-02-11 21:40:00,33762.0,33998.0,84.0,33752.0,837
2026-02-11 21:45:00,33750.0,34168.0,33746.0,33809.0,1445
2026-02-11 21:50:00,33810.0,34300.0,33788.0,33846.0,1383
2026-02-11 21:55:00,33844.0,34300.0,33838.0,33995.0,1153
2026-02-11 22:00:00,33859.0,34301.0,83.0,33847.0,913
2026-02-11 22:05:00,33845.0,34333.0,83.0,33971.0,492
2026-02-11 22:10:00,33835.0,34300.0,33810.0,33834.0,1039
2026-02-11 22:15:00,33833.0,34318.0,33827.0,33977.0,342
2026-02-11 22:20:00,33977.0,34200.0,33821.0,33833.0,319
2026-02-11 22:25:00,33833.0,34316.0,33829.0,34080.0,528
2026-02-11 22:30:00,33854.0,34345.0,33831.0,33852.0,3073
2026-02-11 22:35:00,33852.0,34368.0,33840.0,33864.0,1920
2026-02-11 22:40:00,33864.0,34396.0,33862.0,34072.0,1632
2026-02-11 22:45:00,33930.0,34426.0,33924.0,33973.0,2272
2026-02-11 22:50:00,33975.0,34450.0,33925.0,34120.0,1705
2026-02-11 22:55:00,33971.0,34443.0,33902.0,34080.0,1907
2026-02-11 23:00:00,33928.0,34400.0,33897.0,34060.0,1807
2026-02-11 23:05:00,33904.0,34360.0,33860.0,34022.0,1832
2026-02-11 23:10:00,33860.0,34350.0,33660.0,33945.0,5659
2026-02-11 23:15:00,33766.0,34419.0,33677.0,33868.0,3038
2026-02-11 23:20:00,33683.0,34300.0,33629.0,33661.0,3419
2026-02-11 23:25:00,33660.0,34202.0,33624.0,33941.0,2455
2026-02-11 23:30:00,33665.0,34150.0,33657.0,33730.0,1890
2026-02-11 23:35:00,33728.0,34185.0,33700.0,33753.0,1883
2026-02-11 23:40:00,33753.0,34250.0,33723.0,33934.0,1443
2026-02-11 23:45:00,33756.0,34188.0,33691.0,33700.0,1230
2026-02-11 23:50:00,33700.0,34179.0,33684.0,33826.0,2010
2026-02-11 23:55:00,33828.0,34075.0,33800.0,33810.0,1118
2026-02-12 00:00:00,33813.0,34074.0,33783.0,33793.0,1008
2026-02-12 00:05:00,33794.0,34041.0,33761.0,33762.0,887
2026-02-12 00:10:00,33760.0,34237.0,33751.0,34088.0,1593
2026-02-12 00:15:00,33848.0,34237.0,33821.0,33872.0,1072
2026-02-12 00:20:00,33872.0,34266.0,33870.0,33885.0,1074
2026-02-12 00:25:00,33885.0,34250.0,33805.0,33960.0,1350
2026-02-12 00:30:00,33807.0,34419.0,33795.0,33832.0,921
2026-02-12 00:35:00,33833.0,34080.0,33815.0,33996.0,451
2026-02-12 00:40:00,33998.0,34097.0,33830.0,33845.0,567
2026-02-12 00:45:00,33844.0,34225.0,33821.0,33976.0,387
2026-02-12 00:50:00,33826.0,33993.0,33823.0,33987.0,248
2026-02-12 00:55:00,33832.0,34100.0,33794.0,33797.0,578
2026-02-12 01:00:00,33800.0,34058.0,33728.0,33932.0,1287
2026-02-12 01:05:00,33751.0,34245.0,33750.0,33987.0,707
2026-02-12 01:10:00,33824.0,34063.0,33800.0,33815.0,494
2026-02-12 01:15:00,33820.0,34100.0,33810.0,33829.0,559
2026-02-12 01:20:00,33830.0,34105.0,33816.0,33874.0,515
2026-02-12 01:25:00,33874.0,34250.0,33874.0,34041.0,726
2026-02-12 01:30:00,33902.0,34125.0,33883.0,33883.0,363
2026-02-12 01:35:00,33884.0,34255.0,33854.0,33867.0,432
2026-02-12 01:40:00,33870.0,34036.0,33869.0,33900.0,340
2026-02-12 01:45:00,33900.0,34303.0,33878.0,33898.0,239
2026-02-12 01:50:00,33901.0,34142.0,33881.0,33888.0,320
2026-02-12 01:55:00,33890.0,34100.0,33853.0,34006.0,351
2026-02-12 02:00:00,33864.0,34100.0,33844.0,34025.0,427
2026-02-12 02:05:00,33881.0,34125.0,33855.0,33855.0,234
2026-02-12 02:10:00,33854.0,34076.0,33832.0,33841.0,347
2026-02-12 02:15:00,33841.0,34120.0,33834.0,33857.0,398
2026-02-12 02:20:00,33854.0,34100.0,33851.0,34008.0,140
2026-02-12 02:25:00,33863.0,34028.0,33861.0,33887.0,175
2026-02-12 02:30:00,33887.0,34303.0,33870.0,34012.0,111
2026-02-12 02:35:00,33869.0,34032.0,33864.0,33892.0,127
2026-02-12 02:40:00,33892.0,34232.0,33867.0,33874.0,119
2026-02-12 02:45:00,34013.0,34030.0,33872.0,34030.0,121
2026-02-12 02:50:00,33892.0,34250.0,33865.0,33894.0,170
2026-02-12 02:55:00,33891.0,34125.0,33875.0,34023.0,154
2026-02-12 03:00:00,33881.0,34301.0,33869.0,33879.0,158
2026-02-12 03:05:00,33879.0,34028.0,33852.0,33880.0,313
2026-02-12 03:10:00,33878.0,34125.0,33875.0,33903.0,218
2026-02-12 03:15:00,33902.0,34138.0,33899.0,33908.0,251
2026-02-12 03:20:00,34055.0,34295.0,33909.0,33934.0,241
2026-02-12 03:25:00,33934.0,34164.0,33924.0,34076.0,160
2026-02-12 03:30:00,33931.0,34165.0,33916.0,34067.0,156
2026-02-12 03:35:00,34295.0,34295.0,86.0,33923.0,99
2026-02-12 03:40:00,33923.0,34288.0,33916.0,34081.0,120
2026-02-12 03:45:00,33937.0,34289.0,33892.0,34071.0,305
2026-02-12 03:50:00,33927.0,34291.0,33913.0,33914.0,134
2026-02-12 03:55:00,33915.0,34318.0,33896.0,34061.0,194
2026-02-12 04:00:00,33901.0,34164.0,33884.0,34067.0,230
2026-02-12 04:05:00,33903.0,34303.0,33891.0,34060.0,127
2026-02-12 04:10:00,34056.0,34164.0,33895.0,34062.0,94
2026-02-12 04:15:00,34167.0,34169.0,33904.0,33918.0,96
2026-02-12 04:20:00,33917.0,34288.0,33907.0,33920.0,134
2026-02-12 04:25:00,33921.0,34303.0,33917.0,34074.0,104
2026-02-12 04:30:00,33917.0,34165.0,33906.0,33920.0,145
2026-02-12 04:35:00,33920.0,34165.0,33914.0,34087.0,210
2026-02-12 04:40:00,33950.0,34318.0,33947.0,33967.0,324
2026-02-12 04:45:00,33966.0,34308.0,33955.0,33959.0,300
2026-02-12 04:50:00,33957.0,34357.0,33944.0,34098.0,438
2026-02-12 04:55:00,33952.0,34360.0,33935.0,33966.0,558
2026-02-23 08:45:00,34141.0,34698.0,111.0,34278.0,6339
2026-02-23 08:50:00,34187.0,34652.0,110.0,34230.0,2812
2026-02-23 08:55:00,34130.0,34650.0,93.0,34182.0,2025
2026-02-23 09:00:00,34071.0,34630.0,120.0,34201.0,4110
2026-02-23 09:05:00,34099.0,34555.0,106.0,34200.0,2239
2026-02-23 09:10:00,34115.0,34598.0,100.0,34232.0,2066
2026-02-23 09:15:00,34138.0,34560.0,34050.0,34225.0,2691
2026-02-23 09:20:00,34123.0,34626.0,124.0,34284.0,1975
2026-02-23 09:25:00,34171.0,34590.0,114.0,34252.0,1238
2026-02-23 09:30:00,34135.0,34669.0,147.0,34359.0,1901
2026-02-23 09:35:00,34214.0,34722.0,34200.0,34492.0,1786
2026-02-23 09:40:00,34715.0,34768.0,107.0,34536.0,1447
2026-02-23 09:45:00,188.0,34800.0,112.0,34570.0,1970
2026-02-23 09:50:00,34291.0,34800.0,34205.0,34214.0,1831
2026-02-23 09:55:00,34215.0,34717.0,34133.0,34340.0,2123
2026-02-23 10:00:00,34133.0,34666.0,34095.0,34562.0,2272
2026-02-23 10:05:00,34098.0,34666.0,184.0,34116.0,1406
2026-02-23 10:10:00,34298.0,34640.0,169.0,34172.0,3169
2026-02-23 10:15:00,34010.0,34528.0,161.0,34313.0,2374
2026-02-23 10:20:00,34018.0,34582.0,34012.0,34231.0,1463
2026-02-23 10:25:00,34086.0,34637.0,34070.0,34089.0,1145
2026-02-23 10:30:00,34089.0,34625.0,160.0,34227.0,659
2026-02-23 10:35:00,34065.0,34511.0,34064.0,34090.0,533
2026-02-23 10:40:00,34095.0,34639.0,34095.0,34418.0,962
2026-02-23 10:45:00,34142.0,34650.0,34118.0,34320.0,691
2026-02-23 10:50:00,34319.0,34666.0,34118.0,34408.0,631
2026-02-23 10:55:00,34120.0,34539.0,160.0,34270.0,1073
2026-02-23 11:00:00,34098.0,34535.0,160.0,34277.0,419
2026-02-23 11:05:00,34115.0,34609.0,34057.0,34226.0,693
2026-02-23 11:10:00,34226.0,34360.0,160.0,34234.0,474
2026-02-23 11:15:00,34074.0,34570.0,34030.0,34312.0,1115
2026-02-23 11:20:00,34031.0,34560.0,34000.0,34158.0,1130
2026-02-23 11:25:00,34000.0,34530.0,145.0,34143.0,1777
2026-02-23 11:30:00,33999.0,34470.0,140.0,33966.0,1373
2026-02-23 11:35:00,33965.0,34530.0,33958.0,34117.0,892
2026-02-23 11:40:00,33983.0,34256.0,33975.0,33994.0,467
2026-02-23 11:45:00,34133.0,34500.0,33966.0,34116.0,512
2026-02-23 11:50:00,34113.0,34412.0,140.0,34131.0,465
2026-02-23 11:55:00,33996.0,34500.0,33990.0,34024.0,650
2026-02-23 12:00:00,34156.0,34438.0,33983.0,34135.0,787
2026-02-23 12:05:00,33987.0,34536.0,33977.0,34011.0,623
2026-02-23 12:10:00,34013.0,34560.0,34006.0,34178.0,326
2026-02-23 12:15:00,34025.0,34560.0,34015.0,34286.0,315
2026-02-23 12:20:00,34025.0,34413.0,33996.0,34259.0,475
2026-02-23 12:25:00,33997.0,34520.0,33980.0,34012.0,510
2026-02-23 12:30:00,34010.0,34510.0,121.0,34099.0,1032
2026-02-23 12:35:00,33974.0,34378.0,33950.0,34087.0,956
2026-02-23 12:40:00,34087.0,34466.0,33936.0,34076.0,910
2026-02-23 12:45:00,33960.0,34359.0,123.0,34096.0,626
2026-02-23 12:50:00,33978.0,34450.0,33962.0,34089.0,842
2026-02-23 12:55:00,33984.0,34218.0,100.0,34080.0,468
2026-02-23 13:00:00,33980.0,34461.0,33902.0,34013.0,2142
2026-02-23 13:05:00,33910.0,34360.0,87.0,34068.0,1862
2026-02-23 13:10:00,33945.0,34310.0,33850.0,33918.0,1280
2026-02-23 13:15:00,33850.0,34281.0,59.0,33887.0,1449
2026-02-23 13:20:00,33839.0,34251.0,20.0,33841.0,1459
2026-02-23 13:25:00,33840.0,34232.0,33836.0,33891.0,1369
2026-02-23 13:30:00,33888.0,34275.0,33863.0,33913.0,810
2026-02-23 13:35:00,33912.0,34300.0,33904.0,33950.0,707
2026-02-23 13:40:00,33950.0,34333.0,33947.0,33965.0,823
2026-02-23 15:00:00,33942.0,34430.0,33941.0,34061.0,2193
2026-02-23 15:05:00,34061.0,34327.0,34041.0,34050.0,671
2026-02-23 15:10:00,34051.0,34441.0,34042.0,34075.0,496
2026-02-23 15:15:00,34075.0,34438.0,34073.0,34090.0,789
2026-02-23 15:20:00,34090.0,34353.0,34072.0,34077.0,397
2026-02-23 15:25:00,34076.0,34430.0,34072.0,34087.0,255
2026-02-23 15:30:00,34088.0,34190.0,100.0,34085.0,264
2026-02-23 15:35:00,34086.0,34458.0,34080.0,34217.0,461
2026-02-23 15:40:00,34111.0,34478.0,99.0,34123.0,681
2026-02-23 15:45:00,34121.0,34395.0,34112.0,34124.0,357
2026-02-23 15:50:00,34124.0,34388.0,34116.0,34118.0,289
2026-02-23 15:55:00,34119.0,34388.0,34106.0,34112.0,333
2026-02-23 16:00:00,34111.0,34383.0,34070.0,34075.0,777
2026-02-23 16:05:00,34075.0,34332.0,34061.0,34063.0,481
2026-02-23 16:10:00,34063.0,34343.0,34062.0,34081.0,396
2026-02-23 16:15:00,34082.0,34184.0,34076.0,34080.0,194
2026-02-23 16:20:00,34080.0,34413.0,34065.0,34067.0,232
2026-02-23 16:25:00,34065.0,34326.0,34052.0,34058.0,450
2026-02-23 16:30:00,34059.0,34181.0,34053.0,34057.0,255
2026-02-23 16:35:00,34057.0,34421.0,34052.0,34077.0,205
2026-02-23 16:40:00,34076.0,34180.0,34058.0,34068.0,226
2026-02-23 16:45:00,34164.0,34443.0,34068.0,34106.0,453
2026-02-23 16:50:00,34106.0,34378.0,34102.0,34122.0,370
2026-02-23 16:55:00,34124.0,34490.0,34121.0,34146.0,577
2026-02-23 17:00:00,34145.0,34500.0,34140.0,34160.0,646
2026-02-23 17:05:00,34162.0,34536.0,34156.0,34184.0,613
2026-02-23 17:10:00,34183.0,34576.0,34180.0,34194.0,639
2026-02-23 17:15:00,34195.0,34444.0,34170.0,34174.0,592
2026-02-23 17:20:00,34174.0,34278.0,34157.0,34160.0,400
2026-02-23 17:25:00,34160.0,34264.0,34156.0,34172.0,303
2026-02-23 17:30:00,34174.0,34503.0,34159.0,34258.0,262
2026-02-23 17:35:00,34161.0,34280.0,34160.0,34173.0,208
2026-02-23 17:40:00,34175.0,34440.0,34168.0,34171.0,205
2026-02-23 17:45:00,34171.0,34269.0,34163.0,34163.0,134
2026-02-23 17:50:00,34162.0,34255.0,34150.0,34153.0,370
2026-02-23 17:55:00,34151.0,34260.0,34151.0,34165.0,160
2026-02-23 18:00:00,34165.0,34425.0,34162.0,34258.0,202
2026-02-23 18:05:00,34163.0,34267.0,34162.0,34166.0,121
2026-02-23 18:10:00,34166.0,34511.0,34166.0,34171.0,135
2026-02-23 18:15:00,34171.0,34262.0,34161.0,34162.0,101
2026-02-23 18:20:00,34161.0,34258.0,34156.0,34169.0,135
2026-02-23 18:25:00,34169.0,34505.0,34125.0,34164.0,510
2026-02-23 18:30:00,34164.0,34384.0,34147.0,34164.0,220
2026-02-23 18:35:00,34165.0,34266.0,34160.0,34174.0,143
2026-02-23 18:40:00,34173.0,34430.0,34170.0,34171.0,235
2026-02-23 18:45:00,34171.0,34253.0,34156.0,34156.0,193
2026-02-23 18:50:00,34157.0,34255.0,34150.0,34151.0,153
2026-02-23 18:55:00,34151.0,34510.0,34131.0,34232.0,402
2026-02-23 19:00:00,34140.0,34390.0,34130.0,34150.0,268
2026-02-23 19:05:00,34150.0,34399.0,34143.0,34153.0,124
2026-02-23 19:10:00,34153.0,34259.0,34151.0,34162.0,163
2026-02-23 19:15:00,34162.0,34261.0,34160.0,34162.0,167
2026-02-23 19:20:00,34163.0,34255.0,34144.0,34238.0,154
2026-02-23 19:25:00,34143.0,34500.0,34117.0,34129.0,522
2026-02-23 19:30:00,34130.0,34467.0,34111.0,34117.0,404
2026-02-23 19:35:00,34119.0,34502.0,34111.0,34120.0,258
2026-02-23 19:40:00,34120.0,34402.0,34117.0,34136.0,252
2026-02-23 19:45:00,34136.0,34362.0,34111.0,34112.0,298
2026-02-23 19:50:00,34362.0,34362.0,34107.0,34123.0,252
2026-02-23 19:55:00,34122.0,34235.0,34108.0,34139.0,258
2026-02-23 20:00:00,34140.0,34239.0,34123.0,34138.0,269
2026-02-23 20:05:00,34135.0,34406.0,34128.0,34130.0,155
2026-02-23 20:10:00,34130.0,34226.0,34110.0,34111.0,216
2026-02-23 20:15:00,34110.0,34361.0,34086.0,34093.0,771
2026-02-23 20:20:00,34095.0,34362.0,34082.0,34088.0,396
2026-02-23 20:25:00,34088.0,34340.0,34084.0,34096.0,231
2026-02-23 20:30:00,34094.0,34190.0,34065.0,34086.0,689
2026-02-23 20:35:00,34087.0,34195.0,34083.0,34098.0,274
2026-02-23 20:40:00,34096.0,34471.0,34075.0,34102.0,328
2026-02-23 20:45:00,34102.0,34357.0,34087.0,34191.0,476
2026-02-23 20:50:00,34089.0,34479.0,34088.0,34102.0,225
2026-02-23 20:55:00,34101.0,34190.0,34085.0,34094.0,230
2026-02-23 21:00:00,34092.0,34345.0,34078.0,34086.0,246
2026-02-23 21:05:00,34086.0,34200.0,34083.0,34105.0,243
2026-02-23 21:10:00,34107.0,34480.0,34091.0,34097.0,169
2026-02-23 21:15:00,34097.0,34196.0,34088.0,34187.0,152
2026-02-23 21:20:00,34090.0,34200.0,34090.0,34103.0,113
2026-02-23 21:25:00,34104.0,34210.0,34102.0,34110.0,169
2026-02-23 21:30:00,34109.0,34509.0,34107.0,34113.0,569
2026-02-23 21:35:00,34112.0,34222.0,34106.0,34128.0,286
2026-02-23 21:40:00,34127.0,34395.0,34126.0,34238.0,401
2026-02-23 21:45:00,34139.0,34396.0,34126.0,34127.0,296
2026-02-23 21:50:00,34129.0,34500.0,34113.0,34119.0,291
2026-02-23 21:55:00,34119.0,34210.0,34091.0,34103.0,407
2026-02-23 22:00:00,34105.0,34380.0,34102.0,34225.0,303
2026-02-23 22:05:00,34127.0,34400.0,34124.0,34230.0,297
2026-02-23 22:10:00,34137.0,34406.0,34130.0,34162.0,506
2026-02-23 22:15:00,34161.0,34426.0,34161.0,34166.0,485
