timestamp,session,mtx_code,mtx_close,call_code,call_close,call_bid,call_ask,put_code,put_close,put_bid,put_ask,position,side,entry_price,stop_loss,score,trend
2026-04-09 18:53:21,2,MXFD6,34817.0,TXO33500D6,1485.0,1450.0,1490.0,TXO33500P6,150.0,151.0,156.0,0,,0.0,0.0,0.0,
2026-04-09 18:54:21,2,MXFD6,34812.5,TXO33500D6,1485.0,1460.0,1480.0,TXO33500P6,153.0,153.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 18:55:21,2,MXFD6,34816.5,TXO33500D6,1485.0,1460.0,1490.0,TXO33500P6,153.0,154.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 18:56:21,2,MXFD6,34817.5,TXO33500D6,1485.0,1460.0,1490.0,TXO33500P6,153.0,154.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 18:57:21,2,MXFD6,34809.0,TXO33500D6,1485.0,1450.0,1480.0,TXO33500P6,153.0,154.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:04:48,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 19:05:48,2,MXFD6,34790.5,TXO33500D6,1445.0,1440.0,1460.0,TXO33500P6,158.5,155.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 19:06:48,2,MXFD6,34781.0,TXO33500D6,1445.0,1430.0,1460.0,TXO33500P6,158.5,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:07:48,2,MXFD6,34789.0,TXO33500D6,1445.0,1430.0,1460.0,TXO33500P6,158.5,155.0,158.0,0,,0.0,0.0,0.0,
2026-04-09 19:08:48,2,MXFD6,34788.5,TXO33500D6,1445.0,1430.0,1460.0,TXO33500P6,158.5,156.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:09:48,2,MXFD6,34798.0,TXO33500D6,1445.0,1440.0,1470.0,TXO33500P6,158.5,155.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 19:10:49,2,MXFD6,34787.5,TXO33500D6,1445.0,1430.0,1460.0,TXO33500P6,158.5,156.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:11:49,2,MXFD6,34791.0,TXO33500D6,1445.0,1440.0,1470.0,TXO33500P6,158.5,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:12:49,2,MXFD6,34794.5,TXO33500D6,1445.0,1440.0,1470.0,TXO33500P6,158.5,156.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:13:49,2,MXFD6,34798.5,TXO33500D6,1445.0,1440.0,1470.0,TXO33500P6,158.5,156.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:14:49,2,MXFD6,34805.0,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,156.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:15:49,2,MXFD6,34805.0,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,156.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:16:49,2,MXFD6,34798.5,TXO33500D6,1445.0,1450.0,1470.0,TXO33500P6,158.5,157.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 19:17:49,2,MXFD6,34800.5,TXO33500D6,1445.0,1450.0,1470.0,TXO33500P6,158.5,158.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 19:18:49,2,MXFD6,34798.5,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,158.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 19:19:49,2,MXFD6,34804.0,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,158.0,161.0,0,,0.0,0.0,0.0,
2026-04-09 19:20:49,2,MXFD6,34805.5,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,158.0,161.0,0,,0.0,0.0,0.0,
2026-04-09 19:21:49,2,MXFD6,34804.5,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,159.0,161.0,0,,0.0,0.0,0.0,
2026-04-09 19:22:49,2,MXFD6,34804.5,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,158.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 19:23:49,2,MXFD6,34806.5,TXO33500D6,1445.0,1450.0,1480.0,TXO33500P6,158.5,159.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 19:24:37,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 19:25:20,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 19:26:20,2,MXFD6,34806.0,TXO33500D6,1465.0,1460.0,1480.0,TXO33500P6,161.0,159.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 19:27:20,2,MXFD6,34801.5,TXO33500D6,1465.0,1450.0,1480.0,TXO33500P6,161.0,160.0,163.0,0,,0.0,0.0,0.0,
2026-04-09 19:28:20,2,MXFD6,34804.5,TXO33500D6,1465.0,1450.0,1480.0,TXO33500P6,161.0,159.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 19:29:20,2,MXFD6,34805.5,TXO33500D6,1465.0,1460.0,1480.0,TXO33500P6,161.0,159.0,162.0,0,,0.0,0.0,0.0,
2026-04-09 19:30:22,2,MXFD6,34821.5,TXO33500D6,1465.0,1460.0,1490.0,TXO33500P6,161.0,157.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 19:31:23,2,MXFD6,34816.5,TXO33500D6,1465.0,1460.0,1490.0,TXO33500P6,161.0,157.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 19:32:23,2,MXFD6,34821.5,TXO33500D6,1465.0,1470.0,1490.0,TXO33500P6,157.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:33:23,2,MXFD6,34815.5,TXO33500D6,1465.0,1460.0,1490.0,TXO33500P6,157.0,157.0,160.0,0,,0.0,0.0,0.0,
2026-04-09 19:34:23,2,MXFD6,34817.5,TXO33500D6,1465.0,1460.0,1490.0,TXO33500P6,157.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:35:23,2,MXFD6,34820.5,TXO33500D6,1465.0,1470.0,1490.0,TXO33500P6,157.0,157.0,159.0,0,,0.0,0.0,0.0,
2026-04-09 19:36:29,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 19:37:29,2,MXFD6,34826.5,TXO33500D6,1475.0,1470.0,1500.0,TXO33500P6,157.5,155.0,157.0,0,,0.0,0.0,0.0,
2026-04-09 19:38:29,2,MXFD6,34836.5,TXO33500D6,1475.0,1480.0,1500.0,TXO33500P6,157.5,152.0,155.0,0,,0.0,0.0,0.0,
2026-04-09 19:39:29,2,MXFD6,34854.0,TXO33500D6,1475.0,1490.0,1520.0,TXO33500P6,152.0,148.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 19:40:29,2,MXFD6,34867.5,TXO33500D6,1475.0,1510.0,1530.0,TXO33500P6,150.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 19:41:29,2,MXFD6,34857.5,TXO33500D6,1475.0,1500.0,1530.0,TXO33500P6,150.0,150.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 19:42:29,2,MXFD6,34856.5,TXO33500D6,1475.0,1500.0,1520.0,TXO33500P6,150.0,150.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 19:43:29,2,MXFD6,34857.5,TXO33500D6,1475.0,1500.0,1520.0,TXO33500P6,150.0,150.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 19:44:29,2,MXFD6,34866.5,TXO33500D6,1475.0,1500.0,1530.0,TXO33500P6,150.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 19:45:30,2,MXFD6,34874.5,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,150.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 19:46:30,2,MXFD6,34876.0,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,150.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 19:47:30,2,MXFD6,34875.0,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,150.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 19:48:30,2,MXFD6,34895.5,TXO33500D6,1475.0,1530.0,1550.0,TXO33500P6,150.0,143.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 19:49:30,2,MXFD6,34886.0,TXO33500D6,1475.0,1520.0,1550.0,TXO33500P6,150.0,145.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 19:50:30,2,MXFD6,34889.0,TXO33500D6,1475.0,1520.0,1550.0,TXO33500P6,147.0,144.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 19:51:30,2,MXFD6,34872.5,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,147.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 19:52:30,2,MXFD6,34876.5,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,147.0,146.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 19:53:30,2,MXFD6,34868.0,TXO33500D6,1475.0,1510.0,1530.0,TXO33500P6,147.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 19:54:30,2,MXFD6,34871.0,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,147.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 19:55:30,2,MXFD6,34875.5,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,147.0,146.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 19:56:30,2,MXFD6,34880.5,TXO33500D6,1475.0,1510.0,1540.0,TXO33500P6,147.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 19:57:30,2,MXFD6,34883.0,TXO33500D6,1475.0,1520.0,1540.0,TXO33500P6,147.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 19:58:30,2,MXFD6,34892.5,TXO33500D6,1475.0,1520.0,1550.0,TXO33500P6,147.0,142.0,144.0,0,,0.0,0.0,0.0,
2026-04-09 19:59:30,2,MXFD6,34894.5,TXO33500D6,1475.0,1530.0,1550.0,TXO33500P6,147.0,142.0,144.0,0,,0.0,0.0,0.0,
2026-04-09 20:00:30,2,MXFD6,34888.5,TXO33500D6,1475.0,1520.0,1550.0,TXO33500P6,144.0,143.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 20:01:30,2,MXFD6,34891.5,TXO33500D6,1475.0,1520.0,1550.0,TXO33500P6,144.0,143.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 20:02:30,2,MXFD6,34893.0,TXO33500D6,1475.0,1530.0,1550.0,TXO33500P6,144.0,143.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 20:03:30,2,MXFD6,34890.5,TXO33500D6,1475.0,1520.0,1550.0,TXO33500P6,144.0,143.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 20:04:17,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 20:05:17,2,MXFD6,34883.5,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,145.0,144.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 20:06:17,2,MXFD6,34876.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,145.0,145.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:07:17,2,MXFD6,34872.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,145.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 20:08:17,2,MXFD6,34876.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,145.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 20:09:17,2,MXFD6,34882.5,TXO33500D6,1535.0,1520.0,1540.0,TXO33500P6,145.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 20:10:17,2,MXFD6,34882.0,TXO33500D6,1535.0,1520.0,1540.0,TXO33500P6,147.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 20:11:17,2,MXFD6,34883.0,TXO33500D6,1535.0,1520.0,1540.0,TXO33500P6,147.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 20:12:17,2,MXFD6,34874.0,TXO33500D6,1535.0,1500.0,1540.0,TXO33500P6,147.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:13:17,2,MXFD6,34879.0,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,147.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:14:17,2,MXFD6,34872.0,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,147.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:15:17,2,MXFD6,34862.5,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,147.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:16:17,2,MXFD6,34863.5,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,147.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:17:17,2,MXFD6,34864.0,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,147.0,149.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:18:17,2,MXFD6,34866.0,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,147.0,148.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:19:17,2,MXFD6,34878.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,147.0,146.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:20:17,2,MXFD6,34872.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,149.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:21:17,2,MXFD6,34874.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,149.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 20:22:17,2,MXFD6,34867.5,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,151.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:23:17,2,MXFD6,34866.0,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,151.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:24:18,2,MXFD6,34864.5,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,151.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:25:18,2,MXFD6,34868.5,TXO33500D6,1535.0,1510.0,1530.0,TXO33500P6,151.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:26:18,2,MXFD6,34865.0,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,150.0,147.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:27:18,2,MXFD6,34863.0,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,150.0,148.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:28:18,2,MXFD6,34866.5,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,150.0,147.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:29:18,2,MXFD6,34869.0,TXO33500D6,1535.0,1500.0,1530.0,TXO33500P6,150.0,147.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:30:18,2,MXFD6,34881.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,150.0,144.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 20:31:18,2,MXFD6,34853.5,TXO33500D6,1535.0,1420.0,1540.0,TXO33500P6,150.0,144.0,161.0,0,,0.0,0.0,0.0,
2026-04-09 20:32:18,2,MXFD6,34854.0,TXO33500D6,1535.0,1490.0,1520.0,TXO33500P6,150.0,149.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 20:33:18,2,MXFD6,34878.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,150.0,145.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:34:18,2,MXFD6,34875.0,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,150.0,146.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 20:35:18,2,MXFD6,34872.0,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,150.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:36:18,2,MXFD6,34886.0,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,150.0,145.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:37:18,2,MXFD6,34879.5,TXO33500D6,1535.0,1520.0,1540.0,TXO33500P6,150.0,147.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 20:38:18,2,MXFD6,34882.0,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,150.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:39:18,2,MXFD6,34865.5,TXO33500D6,1535.0,1510.0,1530.0,TXO33500P6,150.0,151.0,154.0,0,,0.0,0.0,0.0,
2026-04-09 20:40:18,2,MXFD6,34869.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,150.0,151.0,153.0,0,,0.0,0.0,0.0,
2026-04-09 20:41:18,2,MXFD6,34872.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,150.0,150.0,152.0,0,,0.0,0.0,0.0,
2026-04-09 20:42:18,2,MXFD6,34896.0,TXO33500D6,1535.0,1520.0,1560.0,TXO33500P6,144.0,144.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 20:43:18,2,MXFD6,34918.5,TXO33500D6,1535.0,1550.0,1580.0,TXO33500P6,140.0,142.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 20:44:18,2,MXFD6,34896.5,TXO33500D6,1535.0,1520.0,1560.0,TXO33500P6,140.0,145.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:45:18,2,MXFD6,34904.0,TXO33500D6,1535.0,1540.0,1570.0,TXO33500P6,140.0,144.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 20:46:18,2,MXFD6,34918.0,TXO33500D6,1535.0,1540.0,1580.0,TXO33500P6,140.0,141.0,143.0,0,,0.0,0.0,0.0,
2026-04-09 20:47:18,2,MXFD6,34876.5,TXO33500D6,1535.0,1510.0,1550.0,TXO33500P6,146.0,147.0,151.0,0,,0.0,0.0,0.0,
2026-04-09 20:48:18,2,MXFD6,34894.5,TXO33500D6,1535.0,1530.0,1560.0,TXO33500P6,150.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 20:49:18,2,MXFD6,34905.5,TXO33500D6,1535.0,1530.0,1570.0,TXO33500P6,150.0,142.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 20:50:19,2,MXFD6,34911.0,TXO33500D6,1535.0,1540.0,1570.0,TXO33500P6,150.0,142.0,144.0,0,,0.0,0.0,0.0,
2026-04-09 20:51:19,2,MXFD6,34904.0,TXO33500D6,1535.0,1540.0,1560.0,TXO33500P6,150.0,143.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 20:52:19,2,MXFD6,34886.0,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,150.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 20:53:19,2,MXFD6,34888.5,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,150.0,145.0,147.0,0,,0.0,0.0,0.0,
2026-04-09 20:54:19,2,MXFD6,34885.0,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,146.0,146.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:55:19,2,MXFD6,34893.5,TXO33500D6,1535.0,1530.0,1560.0,TXO33500P6,146.0,144.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 20:56:19,2,MXFD6,34893.5,TXO33500D6,1535.0,1530.0,1560.0,TXO33500P6,146.0,144.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 20:57:19,2,MXFD6,34889.5,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,146.0,145.0,148.0,0,,0.0,0.0,0.0,
2026-04-09 20:58:19,2,MXFD6,34898.5,TXO33500D6,1535.0,1530.0,1560.0,TXO33500P6,146.0,143.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 20:59:19,2,MXFD6,34891.5,TXO33500D6,1535.0,1530.0,1550.0,TXO33500P6,143.0,144.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 21:00:20,2,MXFD6,34881.0,TXO33500D6,1535.0,1520.0,1550.0,TXO33500P6,150.0,146.0,149.0,0,,0.0,0.0,0.0,
2026-04-09 21:01:20,2,MXFD6,34874.5,TXO33500D6,1535.0,1510.0,1540.0,TXO33500P6,150.0,147.0,150.0,0,,0.0,0.0,0.0,
2026-04-09 22:11:34,2,MXFD6,33500.0,TXO33500D6,0.0,0.0,0.0,TXO33500P6,0.0,0.0,0.0,0,,0.0,0.0,0.0,
2026-04-09 22:12:34,2,MXFD6,34949.0,TXO33500D6,1545.0,1550.0,1590.0,TXO33500P6,124.5,118.0,124.0,0,,0.0,0.0,0.0,
2026-04-09 22:13:35,2,MXFD6,34940.5,TXO33500D6,1545.0,1550.0,1580.0,TXO33500P6,124.5,119.0,125.0,0,,0.0,0.0,0.0,
2026-04-09 22:14:35,2,MXFD6,34931.5,TXO33500D6,1545.0,1530.0,1570.0,TXO33500P6,124.5,120.0,126.0,0,,0.0,0.0,0.0,
2026-04-09 22:15:35,2,MXFD6,34911.0,TXO33500D6,1545.0,1530.0,1550.0,TXO33500P6,124.5,123.0,129.0,0,,0.0,0.0,0.0,
2026-04-09 22:16:35,2,MXFD6,34883.0,TXO33500D6,1545.0,1490.0,1530.0,TXO33500P6,129.0,127.0,133.0,0,,0.0,0.0,0.0,
2026-04-09 22:17:35,2,MXFD6,34890.0,TXO33500D6,1545.0,1510.0,1540.0,TXO33500P6,129.0,128.0,133.0,0,,0.0,0.0,0.0,
2026-04-09 22:18:35,2,MXFD6,34885.0,TXO33500D6,1545.0,1510.0,1530.0,TXO33500P6,129.0,129.0,134.0,0,,0.0,0.0,0.0,
2026-04-09 22:19:35,2,MXFD6,34846.0,TXO33500D6,1545.0,1470.0,1500.0,TXO33500P6,129.0,134.0,141.0,0,,0.0,0.0,0.0,
2026-04-09 22:20:35,2,MXFD6,34890.0,TXO33500D6,1545.0,1500.0,1540.0,TXO33500P6,134.0,130.0,134.0,0,,0.0,0.0,0.0,
2026-04-09 22:21:35,2,MXFD6,34874.0,TXO33500D6,1545.0,1500.0,1530.0,TXO33500P6,134.0,132.0,137.0,0,,0.0,0.0,0.0,
2026-04-09 22:22:35,2,MXFD6,34857.0,TXO33500D6,1545.0,1480.0,1510.0,TXO33500P6,134.0,135.0,139.0,0,,0.0,0.0,0.0,
2026-04-09 22:23:35,2,MXFD6,34890.5,TXO33500D6,1545.0,1510.0,1540.0,TXO33500P6,134.0,130.0,135.0,0,,0.0,0.0,0.0,
2026-04-09 22:24:35,2,MXFD6,34907.5,TXO33500D6,1545.0,1530.0,1550.0,TXO33500P6,134.0,130.0,132.0,0,,0.0,0.0,0.0,
2026-04-09 22:25:35,2,MXFD6,34872.5,TXO33500D6,1545.0,1500.0,1520.0,TXO33500P6,134.0,132.0,137.0,0,,0.0,0.0,0.0,
2026-04-09 22:26:35,2,MXFD6,34872.5,TXO33500D6,1545.0,1500.0,1530.0,TXO33500P6,139.0,135.0,140.0,0,,0.0,0.0,0.0,
2026-04-09 22:27:35,2,MXFD6,34829.5,TXO33500D6,1545.0,1460.0,1490.0,TXO33500P6,139.0,141.0,145.0,0,,0.0,0.0,0.0,
2026-04-09 22:28:35,2,MXFD6,34842.0,TXO33500D6,1545.0,1460.0,1500.0,TXO33500P6,139.0,139.0,146.0,0,,0.0,0.0,0.0,
2026-04-09 22:29:35,2,MXFD6,34834.5,TXO33500D6,1545.0,1470.0,1490.0,TXO33500P6,139.0,139.0,144.0,0,,0.0,0.0,0.0,
2026-04-09 22:30:35,2,MXFD6,34845.5,TXO33500D6,1545.0,1460.0,1510.0,TXO33500P6,139.0,138.0,144.0,0,,0.0,0.0,0.0,
2026-04-09 22:31:35,2,MXFD6,34854.5,TXO33500D6,1545.0,1480.0,1510.0,TXO33500P6,139.0,137.0,142.0,0,,0.0,0.0,0.0,
2026-04-09 22:32:35,2,MXFD6,34851.0,TXO33500D6,1545.0,1480.0,1510.0,TXO33500P6,139.0,137.0,141.0,0,,0.0,0.0,0.0,
2026-04-09 22:33:35,2,MXFD6,34858.5,TXO33500D6,1545.0,1480.0,1520.0,TXO33500P6,139.0,136.0,141.0,0,,0.0,0.0,0.0,
2026-04-09 22:34:35,2,MXFD6,34859.0,TXO33500D6,1545.0,1490.0,1510.0,TXO33500P6,139.0,136.0,141.0,0,,0.0,0.0,0.0,
2026-04-09 22:35:35,2,MXFD6,34856.5,TXO33500D6,1545.0,1470.0,1510.0,TXO33500P6,139.0,136.0,139.0,0,,0.0,0.0,0.0,
2026-04-09 22:36:35,2,MXFD6,34846.5,TXO33500D6,1490.0,1470.0,1500.0,TXO33500P6,139.0,138.0,141.0,0,,0.0,0.0,0.0,
2026-04-09 22:37:36,2,MXFD6,34857.0,TXO33500D6,1490.0,1480.0,1510.0,TXO33500P6,141.0,137.0,143.0,0,,0.0,0.0,0.0,
2026-04-09 22:38:36,2,MXFD6,34865.5,TXO33500D6,1490.0,1490.0,1520.0,TXO33500P6,134.0,134.0,139.0,0,,0.0,0.0,0.0,
2026-04-09 22:39:36,2,MXFD6,34880.5,TXO33500D6,1490.0,1500.0,1530.0,TXO33500P6,134.0,133.0,138.0,0,,0.0,0.0,0.0,
2026-04-09 22:40:36,2,MXFD6,34899.5,TXO33500D6,1490.0,1520.0,1550.0,TXO33500P6,134.0,130.0,135.0,0,,0.0,0.0,0.0,
2026-04-09 22:41:36,2,MXFD6,34887.0,TXO33500D6,1490.0,1510.0,1540.0,TXO33500P6,134.0,132.0,137.0,0,,0.0,0.0,0.0,
2026-04-09 22:42:36,2,MXFD6,34882.0,TXO33500D6,1490.0,1510.0,1530.0,TXO33500P6,134.0,133.0,138.0,0,,0.0,0.0,0.0,
2026-04-09 22:43:36,2,MXFD6,34880.5,TXO33500D6,1490.0,1500.0,1530.0,TXO33500P6,136.0,133.0,138.0,0,,0.0,0.0,0.0,
2026-04-09 22:44:36,2,MXFD6,34874.5,TXO33500D6,1490.0,1500.0,1530.0,TXO33500P6,136.0,133.0,138.0,0,,0.0,0.0,0.0,
2026-04-09 22:45:36,2,MXFD6,34891.5,TXO33500D6,1490.0,1510.0,1540.0,TXO33500P6,136.0,132.0,137.0,0,,0.0,0.0,0.0,
2026-04-09 22:46:36,2,MXFD6,34913.5,TXO33500D6,1490.0,1530.0,1560.0,TXO33500P6,127.0,125.0,130.0,0,,0.0,0.0,0.0,
2026-04-09 22:47:36,2,MXFD6,34911.0,TXO33500D6,1490.0,1530.0,1550.0,TXO33500P6,127.0,125.0,130.0,0,,0.0,0.0,0.0,
2026-04-09 22:48:36,2,MXFD6,34923.5,TXO33500D6,1490.0,1540.0,1570.0,TXO33500P6,127.0,123.0,128.0,0,,0.0,0.0,0.0,
2026-04-09 22:49:36,2,MXFD6,34921.5,TXO33500D6,1490.0,1530.0,1560.0,TXO33500P6,123.0,125.0,129.0,0,,0.0,0.0,0.0,
2026-04-09 22:50:36,2,MXFD6,34933.5,TXO33500D6,1490.0,1550.0,1570.0,TXO33500P6,123.0,123.0,127.0,0,,0.0,0.0,0.0,
2026-04-09 22:51:36,2,MXFD6,34943.5,TXO33500D6,1490.0,1550.0,1580.0,TXO33500P6,123.0,121.0,125.0,0,,0.0,0.0,0.0,
