timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-28 19:27:45,2026-04-29,2,-33.33333333333334,,39385.5,39600.0,21.19,BEAR,0.3291,0.4941,0.000128,37.6845,39385.5,False,False,False,False,False,False,False,False,False,False,39385.5,39385.5,39385.5,39385.5,0.0,39385.5,39385.5,39385.5,39385.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:28:46,2026-04-29,2,-33.33333333333334,,39386.5,39600.0,21.19,BEAR,0.3276,0.4941,0.000129,37.6854,39386.5,False,False,False,False,False,False,False,False,False,False,39386.5,39386.5,39386.5,39386.5,0.0,39386.5,39386.5,39386.5,39386.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:29:47,2026-04-29,2,-33.33333333333334,,39385.0,39600.0,21.19,BEAR,0.3278,0.4939,0.000129,37.6837,39385.0,False,False,False,False,False,False,False,False,False,False,39385.0,39385.0,39385.0,39385.0,0.0,39385.0,39385.0,39385.0,39385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:30:50,2026-04-29,2,-33.33333333333334,P,39354.5,39600.0,21.19,BEAR,0.3425,-0.5082,0.000123,37.6509,39642.3087805526,False,False,False,False,True,False,True,False,True,True,39386.0,39390.0,39341.0,39352.0,1017.0,39386.0,39390.0,39341.0,39352.0,1017.0,2026-04-28 19:30:00,api-1m,0.7965027833333332,2026-04-29,-202.0,-152.16666666666666,-0.007323205673001,0.0,39564.50587629392,39682.68749823117,39682.68749823117,39781.586930558566,False,39843.0,39352.0,False,True,False,False,39680.0,39341.0,39855.0,False,False,-0.7323205673001023,-0.0565062022637795,PASS,,39354.5,35.5
2026-04-28 19:31:52,2026-04-29,2,-33.33333333333334,,39351.5,39600.0,21.19,BEAR,0.3296,0.4898,0.000128,37.6437,39351.5,False,False,False,False,False,False,False,False,False,False,39351.5,39351.5,39351.5,39351.5,0.0,39351.5,39351.5,39351.5,39351.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:32:53,2026-04-29,2,-33.33333333333334,,39351.5,39600.0,21.19,BEAR,0.3296,0.4898,0.000128,37.6437,39351.5,False,False,False,False,False,False,False,False,False,False,39351.5,39351.5,39351.5,39351.5,0.0,39351.5,39351.5,39351.5,39351.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:33:54,2026-04-29,2,-33.33333333333334,,39363.5,39600.0,21.18,BEAR,0.3293,0.4913,0.000128,37.6586,39363.5,False,False,False,False,False,False,False,False,False,False,39363.5,39363.5,39363.5,39363.5,0.0,39363.5,39363.5,39363.5,39363.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:34:56,2026-04-29,2,-33.33333333333334,,39385.0,39600.0,21.18,BEAR,0.3292,0.4941,0.000128,37.6839,39385.0,False,False,False,False,False,False,False,False,False,False,39385.0,39385.0,39385.0,39385.0,0.0,39385.0,39385.0,39385.0,39385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:35:59,2026-04-29,2,-33.33333333333334,P,39391.0,39600.0,21.18,BEAR,0.342,-0.5038,0.000123,37.6921,39630.05543485139,False,False,False,False,True,False,True,False,True,True,39370.0,39408.0,39354.0,39384.0,917.0,39370.0,39408.0,39354.0,39384.0,917.0,2026-04-28 19:35:00,api-1m,0.9373156833333331,2026-04-29,-230.0,-199.16666666666663,-0.0062088087475902,0.0,39548.77969306412,39673.433567894106,39673.433567894106,39777.79831279949,False,39843.0,39369.0,False,False,False,False,39680.0,39326.0,39855.0,False,False,-0.6208808747590219,-0.0438385888994975,PASS,,39391.0,37.0
2026-04-28 19:37:00,2026-04-29,2,-33.33333333333334,,39379.0,39600.0,21.18,BEAR,0.3299,0.4934,0.000128,37.6772,39379.0,False,False,False,False,False,False,False,False,False,False,39379.0,39379.0,39379.0,39379.0,0.0,39379.0,39379.0,39379.0,39379.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:38:02,2026-04-29,2,-33.33333333333334,,39378.5,39600.0,21.18,BEAR,0.3287,0.4932,0.000128,37.6763,39378.5,False,False,False,False,False,False,False,False,False,False,39378.5,39378.5,39378.5,39378.5,0.0,39378.5,39378.5,39378.5,39378.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:39:03,2026-04-29,2,-33.33333333333334,,39388.0,39600.0,21.18,BEAR,0.3301,0.4945,0.000128,37.6874,39388.0,False,False,False,False,False,False,False,False,False,False,39388.0,39388.0,39388.0,39388.0,0.0,39388.0,39388.0,39388.0,39388.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:40:04,2026-04-29,2,-33.33333333333334,,39363.0,39600.0,21.18,BEAR,0.3294,0.4913,0.000128,37.658,39363.0,False,False,False,False,False,False,False,False,False,False,39363.0,39363.0,39363.0,39363.0,0.0,39363.0,39363.0,39363.0,39363.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:41:08,2026-04-29,2,-33.33333333333334,P,39367.0,39600.0,21.18,BEAR,0.3415,-0.5068,0.000124,37.6654,39624.059311565856,False,False,False,False,True,False,True,False,True,True,39389.0,39392.0,39343.0,39369.0,655.0,39389.0,39392.0,39343.0,39369.0,655.0,2026-04-28 19:40:00,api-1m,1.08292215,2026-04-29,-254.33333333333331,-229.33333333333331,-0.0064369808645881,0.0,39532.00248873602,39663.578987060166,39663.578987060166,39773.77007286123,False,39843.0,39369.0,False,True,False,False,39680.0,39326.0,39855.0,False,False,-0.6436980864588161,-0.0433843763787448,PASS,,39367.0,25.0
2026-04-28 19:42:09,2026-04-29,2,-33.33333333333334,,39365.5,39600.0,21.18,BEAR,0.3291,0.4915,0.000128,37.661,39365.5,False,False,False,False,False,False,False,False,False,False,39365.5,39365.5,39365.5,39365.5,0.0,39365.5,39365.5,39365.5,39365.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:43:11,2026-04-29,2,-33.33333333333334,,39397.5,39600.0,21.18,BEAR,0.3288,0.4956,0.000128,37.6978,39397.5,False,False,False,False,False,False,False,False,False,False,39397.5,39397.5,39397.5,39397.5,0.0,39397.5,39397.5,39397.5,39397.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:44:12,2026-04-29,2,-33.33333333333334,,39398.5,39600.0,21.18,BEAR,0.3287,0.4957,0.000128,37.6989,39398.5,False,False,False,False,False,False,False,False,False,False,39398.5,39398.5,39398.5,39398.5,0.0,39398.5,39398.5,39398.5,39398.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:45:14,2026-04-29,2,-33.33333333333334,,39405.0,39600.0,21.18,BEAR,0.3292,0.4966,0.000128,37.7059,39405.0,False,False,False,False,False,False,False,False,False,False,39405.0,39405.0,39405.0,39405.0,0.0,39405.0,39405.0,39405.0,39405.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:46:17,2026-04-29,2,-33.33333333333334,P,39398.0,39600.0,21.18,BEAR,0.3403,-0.5031,0.000124,37.6994,39617.93654350131,False,False,False,False,True,False,True,False,True,True,39394.0,39413.0,39388.0,39398.0,660.0,39394.0,39413.0,39388.0,39398.0,660.0,2026-04-28 19:45:00,api-1m,1.23753715,2026-04-29,-254.0,-250.16666666666663,-0.0055514386333527,0.0,39521.394541962974,39655.66427692274,39655.66427692274,39770.27734819377,False,39843.0,39369.0,False,False,False,False,39680.0,39326.0,39855.0,False,False,-0.5551438633352719,-0.0328546900784353,PASS,,39398.0,15.0
2026-04-28 19:47:18,2026-04-29,2,-33.33333333333334,,39372.0,39600.0,21.18,BEAR,0.3282,0.4923,0.000129,37.6686,39372.0,False,False,False,False,False,False,False,False,False,False,39372.0,39372.0,39372.0,39372.0,0.0,39372.0,39372.0,39372.0,39372.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:48:20,2026-04-29,2,-33.33333333333334,,39318.5,39600.0,21.17,BEAR,0.3285,0.4854,0.000129,37.5994,39318.5,False,False,False,False,False,False,False,False,False,False,39318.5,39318.5,39318.5,39318.5,0.0,39318.5,39318.5,39318.5,39318.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:49:21,2026-04-29,2,-33.33333333333334,,39298.5,39600.0,21.17,BEAR,0.3298,0.483,0.000128,37.5713,39298.5,False,False,False,False,False,False,False,False,False,False,39298.5,39298.5,39298.5,39298.5,0.0,39298.5,39298.5,39298.5,39298.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:50:22,2026-04-29,2,-33.33333333333334,,39302.0,39600.0,21.17,BEAR,0.3293,0.4834,0.000128,37.5762,39302.0,False,False,False,False,False,False,False,False,False,False,39302.0,39302.0,39302.0,39302.0,0.0,39302.0,39302.0,39302.0,39302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:51:26,2026-04-29,2,-33.33333333333334,P,39264.0,39600.0,21.17,BEAR,0.3407,-0.5197,0.000124,37.5266,39599.56758191747,False,False,False,False,True,False,True,False,True,True,39314.0,39325.0,39266.0,39266.0,1457.0,39314.0,39325.0,39266.0,39266.0,1457.0,2026-04-28 19:50:00,api-1m,1.3835038,2026-04-29,-285.6666666666667,-268.66666666666663,-0.0084235157676264,0.0,39489.488485812304,39640.097751315494,39640.097751315494,39764.3927539022,False,39843.0,39266.0,False,True,False,False,39680.0,39266.0,39855.0,False,False,-0.8423515767626477,-0.0595376095938145,PASS,,39264.0,61.0
2026-04-28 19:52:27,2026-04-29,2,-33.33333333333334,,39275.0,39600.0,21.17,BEAR,0.3288,0.4799,0.000129,37.535,39275.0,False,False,False,False,False,False,False,False,False,False,39275.0,39275.0,39275.0,39275.0,0.0,39275.0,39275.0,39275.0,39275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:53:28,2026-04-29,2,-33.33333333333334,,39279.0,39600.0,21.17,BEAR,0.3283,0.4803,0.000129,37.5409,39279.0,False,False,False,False,False,False,False,False,False,False,39279.0,39279.0,39279.0,39279.0,0.0,39279.0,39279.0,39279.0,39279.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:54:30,2026-04-29,2,-33.33333333333334,,39312.5,39600.0,21.17,BEAR,0.3293,0.4848,0.000128,37.5913,39312.5,False,False,False,False,False,False,False,False,False,False,39312.5,39312.5,39312.5,39312.5,0.0,39312.5,39312.5,39312.5,39312.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:55:31,2026-04-29,2,-33.33333333333334,,39311.5,39600.0,21.17,BEAR,0.3294,0.4847,0.000128,37.5899,39311.5,False,False,False,False,False,False,False,False,False,False,39311.5,39311.5,39311.5,39311.5,0.0,39311.5,39311.5,39311.5,39311.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:56:35,2026-04-29,2,-33.33333333333334,P,39307.0,39600.0,21.17,BEAR,0.3413,-0.5142,0.000124,37.5895,39589.93215285273,False,False,False,False,True,False,True,False,True,True,39300.0,39324.0,39285.0,39303.0,729.0,39300.0,39324.0,39285.0,39303.0,729.0,2026-04-28 19:55:00,api-1m,1.5289183166666669,2026-04-29,-288.8333333333333,-280.0,-0.0072476040561249,0.0,39474.65738285512,39630.12357081011,39630.12357081011,39760.13672343096,False,39843.0,39300.0,False,False,False,False,39680.0,39260.0,39855.0,False,False,-0.7247604056124998,-0.0457532304288833,PASS,,39307.0,22.0
2026-04-28 19:57:37,2026-04-29,2,-33.33333333333334,,39301.5,39600.0,21.17,BEAR,0.3294,0.4834,0.000128,37.5755,39301.5,False,False,False,False,False,False,False,False,False,False,39301.5,39301.5,39301.5,39301.5,0.0,39301.5,39301.5,39301.5,39301.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:58:38,2026-04-29,2,-33.33333333333334,,39309.5,39600.0,21.17,BEAR,0.3297,0.4844,0.000128,37.5872,39309.5,False,False,False,False,False,False,False,False,False,False,39309.5,39309.5,39309.5,39309.5,0.0,39309.5,39309.5,39309.5,39309.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 19:59:40,2026-04-29,2,-33.33333333333334,,39297.0,39600.0,21.17,BEAR,0.3286,0.4827,0.000129,37.5684,39297.0,False,False,False,False,False,False,False,False,False,False,39297.0,39297.0,39297.0,39297.0,0.0,39297.0,39297.0,39297.0,39297.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:00:40,2026-04-29,2,-93.33333333333334,,39287.0,39600.0,21.17,BEAR,0.3286,0.4814,0.000129,37.5534,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,275.6712455833333,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39287.0,407.0
2026-04-28 20:01:44,2026-04-29,2,-100.00000000000004,P,39317.0,39600.0,21.17,BEAR,0.3427,-0.5128,0.000123,37.6036,39585.097352290904,False,False,False,False,True,False,True,False,True,True,39300.0,39323.0,39281.0,39322.0,552.0,39300.0,39323.0,39281.0,39322.0,552.0,2026-04-28 20:00:00,api-1m,1.68594385,2026-04-29,-290.66666666666663,-289.16666666666663,-0.0066463737590297,0.0,39459.94624888706,39619.957734841606,39619.957734841606,39755.757451560974,False,39843.0,39300.0,False,False,False,False,39680.0,39260.0,39855.0,False,False,-0.6646373759029752,-0.0367849369870298,PASS,,39317.0,36.0
2026-04-28 20:02:45,2026-04-29,2,-93.33333333333334,,39342.5,39600.0,21.16,BEAR,0.3294,0.4886,0.000128,37.6321,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,277.73934153333335,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39342.5,351.5
2026-04-28 20:03:46,2026-04-29,2,-93.33333333333334,,39337.0,39600.0,21.16,BEAR,0.3288,0.4878,0.000129,37.6247,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,278.75857486666666,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39337.0,357.0
2026-04-28 20:04:47,2026-04-29,2,-93.33333333333334,,39315.5,39600.0,21.16,BEAR,0.3289,0.4851,0.000129,37.5953,39669.25623003195,False,False,False,False,True,False,True,False,True,True,39678.0,39694.0,39676.0,39694.0,21.0,39678.0,39694.0,39676.0,39694.0,21.0,2026-04-28 15:25:00,api-1m,279.77236400000004,2026-04-29,-210.0,-243.0,0.0006237517997456,1.0,39775.50601274458,39849.323801801416,39849.323801801416,39869.0,False,40288.0,39653.0,False,False,False,False,39635.0,39613.0,39724.0,True,False,0.1488583322820739,-0.0215653575066875,BLOCK,price_drift>250,39315.5,378.5
2026-04-28 20:05:48,2026-04-29,2,-93.33333333333334,,39334.5,39600.0,21.16,BEAR,0.3291,0.4876,0.000128,37.6215,39334.5,False,False,False,False,False,False,False,False,False,False,39334.5,39334.5,39334.5,39334.5,0.0,39334.5,39334.5,39334.5,39334.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:06:56,2026-04-29,2,-93.33333333333334,P,39332.0,39600.0,21.16,BEAR,0.3421,-0.5111,0.000124,37.6229,39579.902706888664,False,False,False,False,True,False,True,False,True,True,39330.0,39345.0,39295.0,39335.0,545.0,39330.0,39345.0,39295.0,39335.0,545.0,2026-04-28 20:05:00,api-1m,1.8078103333333333,2026-04-29,-284.5,-289.3333333333333,-0.0061875520185662,1.0,39448.735948539535,39610.86855353263,39610.86855353263,39751.64962018236,False,39843.0,39300.0,False,False,False,False,39680.0,39260.0,39855.0,False,False,-0.6187552018566241,-0.0303395597028117,PASS,,39332.0,37.0
2026-04-28 20:07:58,2026-04-29,2,-93.33333333333334,,39310.5,39600.0,21.16,BEAR,0.3309,0.4847,0.000128,37.5893,39310.5,False,False,False,False,False,False,False,False,False,False,39310.5,39310.5,39310.5,39310.5,0.0,39310.5,39310.5,39310.5,39310.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:08:59,2026-04-29,2,-93.33333333333334,,39306.5,39600.0,21.16,BEAR,0.3301,0.4841,0.000128,37.5831,39306.5,False,False,False,False,False,False,False,False,False,False,39306.5,39306.5,39306.5,39306.5,0.0,39306.5,39306.5,39306.5,39306.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:10:00,2026-04-29,2,-93.33333333333334,,39293.0,39600.0,21.16,BEAR,0.3291,0.4822,0.000128,37.5628,39293.0,False,False,False,False,False,False,False,False,False,False,39293.0,39293.0,39293.0,39293.0,0.0,39293.0,39293.0,39293.0,39293.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:11:02,2026-04-29,2,-93.33333333333334,,39297.5,39600.0,21.16,BEAR,0.3299,0.4829,0.000128,37.5699,39297.5,False,False,False,False,False,False,False,False,False,False,39297.5,39297.5,39297.5,39297.5,0.0,39297.5,39297.5,39297.5,39297.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:12:05,2026-04-29,2,-100.00000000000004,P,39287.0,39600.0,21.16,BEAR,0.3412,-0.5167,0.000124,37.5612,39575.18306394332,False,False,False,False,True,False,True,False,True,True,39306.0,39308.0,39274.0,39291.0,583.0,39306.0,39308.0,39274.0,39291.0,583.0,2026-04-28 20:10:00,api-1m,2.04197425,2026-04-29,-290.66666666666663,-289.3333333333333,-0.0071808401614757,0.0,39431.21461103691,39599.46141471753,39599.46141471753,39746.78035587422,False,39843.0,39291.0,False,True,False,False,39680.0,39260.0,39855.0,False,False,-0.7180840161475707,-0.0374168292164558,PASS,,39287.0,21.0
2026-04-28 20:13:07,2026-04-29,2,-100.00000000000004,,39335.0,39600.0,21.16,BEAR,0.329,0.4876,0.000128,37.6221,39335.0,False,False,False,False,False,False,False,False,False,False,39335.0,39335.0,39335.0,39335.0,0.0,39335.0,39335.0,39335.0,39335.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:14:08,2026-04-29,2,-100.00000000000004,,39342.0,39600.0,21.16,BEAR,0.3281,0.4884,0.000129,37.631,39342.0,False,False,False,False,False,False,False,False,False,False,39342.0,39342.0,39342.0,39342.0,0.0,39342.0,39342.0,39342.0,39342.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:15:10,2026-04-29,2,-100.00000000000004,,39343.5,39600.0,21.16,BEAR,0.3293,0.4887,0.000128,37.6334,39343.5,False,False,False,False,False,False,False,False,False,False,39343.5,39343.5,39343.5,39343.5,0.0,39343.5,39343.5,39343.5,39343.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:16:11,2026-04-29,2,-100.00000000000004,,39334.5,39600.0,21.16,BEAR,0.3278,0.4874,0.000129,37.621,39334.5,False,False,False,False,False,False,False,False,False,False,39334.5,39334.5,39334.5,39334.5,0.0,39334.5,39334.5,39334.5,39334.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:17:15,2026-04-29,2,-93.33333333333334,P,39319.0,39600.0,21.15,BEAR,0.3443,-0.5124,0.000123,37.6068,39570.591604996946,False,False,False,False,True,False,True,False,True,True,39339.0,39346.0,39294.0,39310.0,534.0,39339.0,39346.0,39294.0,39310.0,534.0,2026-04-28 20:15:00,api-1m,2.1955216666666666,2026-04-29,-263.66666666666663,-282.8333333333333,-0.0065854867068512,1.0,39423.72024898805,39591.46133608396,39591.46133608396,39742.89729102282,False,39843.0,39300.0,False,False,False,False,39680.0,39260.0,39855.0,False,False,-0.6585486706851212,-0.0303546160388155,PASS,,39319.0,27.0
2026-04-28 20:18:16,2026-04-29,2,-93.33333333333334,,39328.0,39600.0,21.15,BEAR,0.3273,0.4865,0.000129,37.6119,39328.0,False,False,False,False,False,False,False,False,False,False,39328.0,39328.0,39328.0,39328.0,0.0,39328.0,39328.0,39328.0,39328.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:19:17,2026-04-29,2,-93.33333333333334,,39292.0,39600.0,21.15,BEAR,0.3293,0.4821,0.000128,37.5614,39292.0,False,False,False,False,False,False,False,False,False,False,39292.0,39292.0,39292.0,39292.0,0.0,39292.0,39292.0,39292.0,39292.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:20:19,2026-04-29,2,-93.33333333333334,,39318.5,39600.0,21.15,BEAR,0.3338,0.4862,0.000127,37.6018,39318.5,False,False,False,False,False,False,False,False,False,False,39318.5,39318.5,39318.5,39318.5,0.0,39318.5,39318.5,39318.5,39318.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:21:20,2026-04-29,2,-93.33333333333334,,39321.5,39600.0,21.15,BEAR,0.3295,0.4859,0.000128,37.604,39321.5,False,False,False,False,False,False,False,False,False,False,39321.5,39321.5,39321.5,39321.5,0.0,39321.5,39321.5,39321.5,39321.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:22:23,2026-04-29,2,-93.33333333333334,P,39276.0,39600.0,21.15,BEAR,0.3424,-0.5179,0.000124,37.5458,39549.3988846818,False,False,False,False,True,False,True,False,True,True,39302.0,39404.0,39241.0,39251.0,4028.0,39302.0,39404.0,39241.0,39251.0,4028.0,2026-04-28 20:20:00,api-1m,2.3459118,2026-04-29,-246.0,-264.66666666666663,-0.0075449663736198,1.0,39406.75369466265,39580.10839789469,39580.10839789469,39737.9436831668,False,39843.0,39251.0,False,True,False,False,39680.0,39241.0,39855.0,False,False,-0.7544966373619857,-0.0415875602140347,PASS,,39276.0,128.0
2026-04-28 20:23:25,2026-04-29,2,-93.33333333333334,,39275.0,39600.0,21.15,BEAR,0.3288,0.4799,0.000129,37.535,39275.0,False,False,False,False,False,False,False,False,False,False,39275.0,39275.0,39275.0,39275.0,0.0,39275.0,39275.0,39275.0,39275.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:24:26,2026-04-29,2,-93.33333333333334,,39294.5,39600.0,21.15,BEAR,0.3303,0.4826,0.000128,37.5657,39294.5,False,False,False,False,False,False,False,False,False,False,39294.5,39294.5,39294.5,39294.5,0.0,39294.5,39294.5,39294.5,39294.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:25:28,2026-04-29,2,-93.33333333333334,,39257.5,39600.0,21.15,BEAR,0.3297,0.4778,0.000128,37.5077,39257.5,False,False,False,False,False,False,False,False,False,False,39257.5,39257.5,39257.5,39257.5,0.0,39257.5,39257.5,39257.5,39257.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:26:30,2026-04-29,2,-93.33333333333334,,39271.5,39600.0,21.15,BEAR,0.3292,0.4795,0.000128,37.5298,39271.5,False,False,False,False,False,False,False,False,False,False,39271.5,39271.5,39271.5,39271.5,0.0,39271.5,39271.5,39271.5,39271.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:27:34,2026-04-29,2,-93.33333333333334,P,39286.0,39600.0,21.15,BEAR,0.3424,-0.5167,0.000124,37.5605,39545.36268861878,False,False,False,False,True,False,True,False,True,True,39293.0,39307.0,39251.0,39288.0,765.0,39293.0,39307.0,39251.0,39288.0,765.0,2026-04-28 20:25:00,api-1m,2.51434845,2026-04-29,-200.5,-239.33333333333331,-0.0065080371280258,1.0,39398.89053099863,39571.799549589625,39571.799549589625,39733.860681245234,False,39843.0,39288.0,False,True,False,False,39680.0,39230.0,39855.0,False,False,-0.6508037128025811,-0.0296181696486601,PASS,,39286.0,35.0
2026-04-28 20:28:37,2026-04-29,2,-93.33333333333334,,39272.5,39600.0,21.15,BEAR,0.3291,0.4796,0.000129,37.5313,39272.5,False,False,False,False,False,False,False,False,False,False,39272.5,39272.5,39272.5,39272.5,0.0,39272.5,39272.5,39272.5,39272.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:29:38,2026-04-29,2,-93.33333333333334,,39290.0,39600.0,21.15,BEAR,0.3295,0.4819,0.000128,37.5585,39290.0,False,False,False,False,False,False,False,False,False,False,39290.0,39290.0,39290.0,39290.0,0.0,39290.0,39290.0,39290.0,39290.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:30:41,2026-04-29,2,-93.33333333333334,,39274.5,39600.0,21.15,BEAR,0.3315,0.4802,0.000128,37.5362,39274.5,False,False,False,False,False,False,False,False,False,False,39274.5,39274.5,39274.5,39274.5,0.0,39274.5,39274.5,39274.5,39274.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:31:43,2026-04-29,2,-93.33333333333334,,39239.0,39600.0,21.14,BEAR,0.3307,0.4756,0.000128,37.4779,39239.0,False,False,False,False,False,False,False,False,False,False,39239.0,39239.0,39239.0,39239.0,0.0,39239.0,39239.0,39239.0,39239.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-28 20:32:47,2026-04-29,2,-93.33333333333334,P,39260.0,39600.0,21.14,BEAR,0.3428,-0.5198,0.000123,37.522,39540.339245346,False,False,False,False,True,False,True,False,True,True,39280.0,39294.0,39231.0,39266.0,1020.0,39280.0,39294.0,39231.0,39266.0,1020.0,2026-04-28 20:30:00,api-1m,2.7332498000000003,2026-04-29,-168.16666666666663,-202.16666666666663,-0.0069382117245816,1.0,39385.37261194661,39561.45621579496,39561.45621579496,39729.10683867053,False,39843.0,39266.0,False,True,False,False,39680.0,39230.0,39855.0,False,False,-0.6938211724581673,-0.0318938977257741,PASS,,39260.0,34.0
