timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-04 19:17:15,2026-05-05,2,-60.00000000000001,,40960.5,41100.0,15.2,BULL,0.3338,0.4983,0.000144,33.1261,40880.784251352365,False,False,False,False,True,False,True,False,True,True,40940.0,40975.0,40922.0,40951.0,806.0,40940.0,40975.0,40922.0,40951.0,806.0,2026-05-04 19:10:00,api-1m,7.235410150000001,2026-05-05,34.333333333333336,-44.666666666666664,0.0017175734255957,3.0,40908.36751339184,40928.71716527457,40928.71716527457,40514.147540983606,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1717573425595732,0.0109711601493312,PASS,,40960.5,38.5
2026-05-04 19:18:16,2026-05-05,2,-60.00000000000001,,40980.5,41100.0,15.2,BULL,0.3338,0.5012,0.000144,33.1425,40869.34433295404,False,False,False,False,True,False,True,False,True,True,40942.0,40985.0,40939.0,40981.0,843.0,40942.0,40985.0,40939.0,40981.0,843.0,2026-05-04 19:15:00,api-1m,3.2591058166666667,2026-05-05,109.5,20.666666666666668,0.0027320151293919,3.0,40908.50463434377,40928.57197969816,40928.57197969816,40582.71264367816,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.2732015129391992,0.0186575260150463,PASS,,40980.5,41.5
2026-05-04 19:19:18,2026-05-05,2,-60.00000000000001,,40968.5,41100.0,15.19,BULL,0.3341,0.4995,0.000144,33.1329,40880.784251352365,False,False,False,False,True,False,True,False,True,True,40940.0,40975.0,40922.0,40951.0,806.0,40940.0,40975.0,40922.0,40951.0,806.0,2026-05-04 19:10:00,api-1m,9.284285266666666,2026-05-05,34.333333333333336,-44.666666666666664,0.0017175734255957,3.0,40908.36751339184,40928.71716527457,40928.71716527457,40514.147540983606,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1717573425595732,0.0109711601493312,PASS,,40968.5,46.5
2026-05-04 19:20:19,2026-05-05,2,-60.00000000000001,,40969.0,41100.0,15.19,BULL,0.3356,0.4997,0.000143,33.1333,40881.717637173344,False,False,False,False,True,False,True,False,True,True,40952.0,40988.0,40951.0,40955.0,719.0,40952.0,40988.0,40951.0,40955.0,719.0,2026-05-04 19:15:00,api-1m,5.308209533333334,2026-05-05,117.0,33.66666666666667,0.0017925460832404,3.0,40912.87173465687,40929.66157287286,40929.66157287286,40516.592391304344,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1792546083240423,0.0108401947184888,PASS,,40969.0,19.0
2026-05-04 19:21:21,2026-05-05,2,-60.00000000000001,,40959.0,41100.0,15.19,BULL,0.3341,0.4981,0.000144,33.1248,40881.717637173344,False,False,False,False,True,False,True,False,True,True,40952.0,40988.0,40951.0,40955.0,719.0,40952.0,40988.0,40951.0,40955.0,719.0,2026-05-04 19:15:00,api-1m,6.332830616666667,2026-05-05,117.0,33.66666666666667,0.0017925460832404,3.0,40912.87173465687,40929.66157287286,40929.66157287286,40516.592391304344,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1792546083240423,0.0108401947184888,PASS,,40959.0,29.0
2026-05-04 19:22:22,2026-05-05,2,-60.00000000000001,,40960.5,41100.0,15.19,BULL,0.3338,0.4983,0.000144,33.1261,40881.717637173344,False,False,False,False,True,False,True,False,True,True,40952.0,40988.0,40951.0,40955.0,719.0,40952.0,40988.0,40951.0,40955.0,719.0,2026-05-04 19:15:00,api-1m,7.356825683333333,2026-05-05,117.0,33.66666666666667,0.0017925460832404,3.0,40912.87173465687,40929.66157287286,40929.66157287286,40516.592391304344,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1792546083240423,0.0108401947184888,PASS,,40960.5,27.5
2026-05-04 19:23:28,2026-05-05,2,-60.00000000000001,,40954.0,41100.0,15.19,BULL,0.3348,0.4975,0.000144,33.1205,40869.85214061004,False,False,False,False,True,False,True,False,True,True,40966.0,40976.0,40955.0,40955.0,330.0,40966.0,40976.0,40955.0,40955.0,330.0,2026-05-04 19:20:00,api-1m,3.3810181333333333,2026-05-05,191.0,106.83333333333331,0.0020833904438169,3.0,40911.55407959902,40928.93108168064,40928.93108168064,40584.74857142857,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.2083390443816963,0.0111796438819048,PASS,,40954.0,22.0
2026-05-04 19:24:29,2026-05-05,2,-60.00000000000001,,40958.5,41100.0,15.19,BULL,0.3341,0.498,0.000144,33.1244,40881.717637173344,False,False,False,False,True,False,True,False,True,True,40952.0,40988.0,40951.0,40955.0,719.0,40952.0,40988.0,40951.0,40955.0,719.0,2026-05-04 19:15:00,api-1m,9.4769238,2026-05-05,117.0,33.66666666666667,0.0017925460832404,3.0,40912.87173465687,40929.66157287286,40929.66157287286,40516.592391304344,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1792546083240423,0.0108401947184888,PASS,,40958.5,29.5
2026-05-04 19:25:31,2026-05-05,2,-60.00000000000001,,40941.5,41100.0,15.19,BULL,0.3337,0.4956,0.000144,33.109,40882.15078331162,False,False,False,False,True,False,True,False,True,True,40957.0,40976.0,40950.0,40952.0,369.0,40957.0,40976.0,40950.0,40952.0,369.0,2026-05-04 19:20:00,api-1m,5.5010985166666675,2026-05-05,193.49999999999997,117.0,0.0017085504394962,3.0,40916.59803977632,40930.39673100634,40930.39673100634,40518.983783783784,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.170855043949629,0.0091084345600218,PASS,,40941.5,34.5
2026-05-04 19:26:32,2026-05-05,2,-60.00000000000001,,40939.5,41100.0,15.19,BULL,0.334,0.4953,0.000144,33.1071,40882.15078331162,False,False,False,False,True,False,True,False,True,True,40957.0,40976.0,40950.0,40952.0,369.0,40957.0,40976.0,40950.0,40952.0,369.0,2026-05-04 19:20:00,api-1m,6.52489165,2026-05-05,193.49999999999997,117.0,0.0017085504394962,3.0,40916.59803977632,40930.39673100634,40930.39673100634,40518.983783783784,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.170855043949629,0.0091084345600218,PASS,,40939.5,36.5
2026-05-04 19:27:34,2026-05-05,2,-60.00000000000001,,40939.5,41100.0,15.19,BULL,0.334,0.4953,0.000144,33.1071,40882.15078331162,False,False,False,False,True,False,True,False,True,True,40957.0,40976.0,40950.0,40952.0,369.0,40957.0,40976.0,40950.0,40952.0,369.0,2026-05-04 19:20:00,api-1m,7.547439966666667,2026-05-05,193.49999999999997,117.0,0.0017085504394962,3.0,40916.59803977632,40930.39673100634,40930.39673100634,40518.983783783784,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.170855043949629,0.0091084345600218,PASS,,40939.5,36.5
2026-05-04 19:28:35,2026-05-05,2,-60.00000000000001,,40935.5,41100.0,15.19,BULL,0.3346,0.4948,0.000144,33.1034,40870.321397038846,False,False,False,False,True,False,True,False,True,True,40955.0,40959.0,40932.0,40935.0,335.0,40955.0,40959.0,40932.0,40935.0,335.0,2026-05-04 19:25:00,api-1m,3.5716641,2026-05-05,250.16666666666663,190.83333333333331,0.0015825322813791,3.0,40913.700856598654,40929.09835070374,40929.09835070374,40586.732954545456,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1582532281379125,0.0054801641358422,PASS,,40935.5,23.5
2026-05-04 19:29:37,2026-05-05,2,-60.00000000000001,,40937.0,41100.0,15.19,BULL,0.3343,0.495,0.000144,33.1048,40882.15078331162,False,False,False,False,True,False,True,False,True,True,40957.0,40976.0,40950.0,40952.0,369.0,40957.0,40976.0,40950.0,40952.0,369.0,2026-05-04 19:20:00,api-1m,9.597468,2026-05-05,193.49999999999997,117.0,0.0017085504394962,3.0,40916.59803977632,40930.39673100634,40930.39673100634,40518.983783783784,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.170855043949629,0.0091084345600218,PASS,,40937.0,39.0
2026-05-04 19:30:38,2026-05-05,2,-60.00000000000001,,40931.0,41100.0,15.19,BULL,0.3352,0.4942,0.000143,33.0991,40882.450400185975,False,False,False,False,True,False,True,False,True,True,40951.0,40951.0,40932.0,40934.0,348.0,40951.0,40951.0,40932.0,40934.0,348.0,2026-05-04 19:25:00,api-1m,5.621814716666666,2026-05-05,249.83333333333331,193.49999999999997,0.0012609224571771,3.0,40918.25476685367,40930.471080564435,40930.471080564435,40521.13978494624,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1260922457177138,0.0040506617586628,PASS,,40931.0,20.0
2026-05-04 19:31:40,2026-05-05,2,-60.00000000000001,,40922.0,41100.0,15.19,BULL,0.3351,0.4929,0.000144,33.09,40882.450400185975,False,False,False,False,True,False,True,False,True,True,40951.0,40951.0,40932.0,40934.0,348.0,40951.0,40951.0,40932.0,40934.0,348.0,2026-05-04 19:25:00,api-1m,6.646822133333333,2026-05-05,249.83333333333331,193.49999999999997,0.0012609224571771,3.0,40918.25476685367,40930.471080564435,40930.471080564435,40521.13978494624,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1260922457177138,0.0040506617586628,PASS,,40922.0,29.0
2026-05-04 19:32:41,2026-05-05,2,-60.00000000000001,,40936.5,41100.0,15.19,BULL,0.3344,0.4949,0.000144,33.1043,40882.450400185975,False,False,False,False,True,False,True,False,True,True,40951.0,40951.0,40932.0,40934.0,348.0,40951.0,40951.0,40932.0,40934.0,348.0,2026-05-04 19:25:00,api-1m,7.671114983333334,2026-05-05,249.83333333333331,193.49999999999997,0.0012609224571771,3.0,40918.25476685367,40930.471080564435,40930.471080564435,40521.13978494624,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1260922457177138,0.0040506617586628,PASS,,40936.5,14.5
2026-05-04 19:33:43,2026-05-05,2,-46.66666666666667,,40917.0,41100.0,15.18,BULL,0.3343,0.4921,0.000144,33.0847,40870.71980668193,False,False,False,False,True,False,True,False,True,True,40937.0,40941.0,40905.0,40915.0,451.0,40937.0,40941.0,40905.0,40915.0,451.0,2026-05-04 19:30:00,api-1m,3.695401,2026-05-05,256.5,250.66666666666663,0.001083420931354,3.0,40914.083087943,40928.73124541326,40928.73124541326,40588.60451977401,False,41168.0,40607.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.1083420931354084,0.0002359023569308,PASS,,40917.0,24.0
2026-05-04 19:34:45,2026-05-05,2,-60.00000000000001,,40913.5,41100.0,15.18,BULL,0.3363,0.4918,0.000143,33.0814,40882.450400185975,False,False,False,False,True,False,True,False,True,True,40951.0,40951.0,40932.0,40934.0,348.0,40951.0,40951.0,40932.0,40934.0,348.0,2026-05-04 19:25:00,api-1m,9.7342273,2026-05-05,249.83333333333331,193.49999999999997,0.0012609224571771,3.0,40918.25476685367,40930.471080564435,40930.471080564435,40521.13978494624,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1260922457177138,0.0040506617586628,PASS,,40913.5,37.5
2026-05-04 19:35:46,2026-05-05,2,-53.333333333333336,,40907.5,41100.0,15.18,BULL,0.3357,0.4909,0.000143,33.0749,40882.72107958569,False,False,False,False,True,False,True,False,True,True,40934.0,40941.0,40905.0,40915.0,505.0,40934.0,40941.0,40905.0,40915.0,505.0,2026-05-04 19:30:00,api-1m,5.75917305,2026-05-05,240.16666666666663,249.83333333333331,0.0007895492169289,2.0,40917.9451694388,40929.98779606239,40929.98779606239,40523.25668449198,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0789549216928957,-0.0007576516502055,PASS,,40907.5,33.5
2026-05-04 19:36:48,2026-05-05,2,-53.333333333333336,,40897.0,41100.0,15.18,BULL,0.3357,0.4894,0.000143,33.0633,40882.72107958569,False,False,False,False,True,False,True,False,True,True,40934.0,40941.0,40905.0,40915.0,505.0,40934.0,40941.0,40905.0,40915.0,505.0,2026-05-04 19:30:00,api-1m,6.783551633333333,2026-05-05,240.16666666666663,249.83333333333331,0.0007895492169289,2.0,40917.9451694388,40929.98779606239,40929.98779606239,40523.25668449198,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0789549216928957,-0.0007576516502055,PASS,,40897.0,44.0
2026-05-04 19:37:49,2026-05-05,2,-53.333333333333336,,40907.5,41100.0,15.18,BULL,0.3357,0.4909,0.000143,33.0749,40882.72107958569,False,False,False,False,True,False,True,False,True,True,40934.0,40941.0,40905.0,40915.0,505.0,40934.0,40941.0,40905.0,40915.0,505.0,2026-05-04 19:30:00,api-1m,7.807822166666667,2026-05-05,240.16666666666663,249.83333333333331,0.0007895492169289,2.0,40917.9451694388,40929.98779606239,40929.98779606239,40523.25668449198,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0789549216928957,-0.0007576516502055,PASS,,40907.5,33.5
2026-05-04 19:38:51,2026-05-05,2,-53.333333333333336,,40908.5,41100.0,15.18,BULL,0.3356,0.491,0.000143,33.0759,40871.332431625066,False,False,False,False,True,False,True,False,True,True,40919.0,40923.0,40885.0,40909.0,843.0,40919.0,40923.0,40885.0,40909.0,843.0,2026-05-04 19:35:00,api-1m,3.832246016666667,2026-05-05,219.5,257.66666666666663,0.0009216134178632,2.0,40914.20215893255,40928.30630267195,40928.30630267195,40590.44382022472,False,41168.0,40607.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0921613417863235,-0.0013383820758914,PASS,,40908.5,23.5
2026-05-04 19:39:52,2026-05-05,2,-53.333333333333336,,40889.0,41100.0,15.18,BULL,0.3354,0.4882,0.000143,33.0541,40882.72107958569,False,False,False,False,True,False,True,False,True,True,40934.0,40941.0,40905.0,40915.0,505.0,40934.0,40941.0,40905.0,40915.0,505.0,2026-05-04 19:30:00,api-1m,9.860146133333334,2026-05-05,240.16666666666663,249.83333333333331,0.0007895492169289,2.0,40917.9451694388,40929.98779606239,40929.98779606239,40523.25668449198,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0789549216928957,-0.0007576516502055,PASS,,40889.0,52.0
2026-05-04 19:40:54,2026-05-05,2,-53.333333333333336,,40890.0,41100.0,15.18,BULL,0.3353,0.4883,0.000143,33.0552,40882.75793631755,False,False,False,False,True,False,True,False,True,True,40917.0,40923.0,40826.0,40884.0,1802.0,40917.0,40923.0,40826.0,40884.0,1802.0,2026-05-04 19:35:00,api-1m,5.884772516666667,2026-05-05,195.16666666666663,240.16666666666663,3.0381112849292952e-05,2.0,40914.71254443325,40928.50364745122,40928.50364745122,40525.25,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0030381112849292,-0.0079009329010978,PASS,,40890.0,64.0
2026-05-04 19:41:55,2026-05-05,2,-53.333333333333336,,40892.5,41100.0,15.18,BULL,0.3349,0.4886,0.000144,33.058,40882.75793631755,False,False,False,False,True,False,True,False,True,True,40917.0,40923.0,40826.0,40884.0,1802.0,40917.0,40923.0,40826.0,40884.0,1802.0,2026-05-04 19:35:00,api-1m,6.909464783333333,2026-05-05,195.16666666666663,240.16666666666663,3.0381112849292952e-05,2.0,40914.71254443325,40928.50364745122,40928.50364745122,40525.25,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0030381112849292,-0.0079009329010978,PASS,,40892.5,66.5
2026-05-04 19:42:57,2026-05-05,2,-53.333333333333336,,40903.0,41100.0,15.18,BULL,0.3349,0.4901,0.000144,33.0698,40882.75793631755,False,False,False,False,True,False,True,False,True,True,40917.0,40923.0,40826.0,40884.0,1802.0,40917.0,40923.0,40826.0,40884.0,1802.0,2026-05-04 19:35:00,api-1m,7.932023866666667,2026-05-05,195.16666666666663,240.16666666666663,3.0381112849292952e-05,2.0,40914.71254443325,40928.50364745122,40928.50364745122,40525.25,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0030381112849292,-0.0079009329010978,PASS,,40903.0,77.0
2026-05-04 19:43:58,2026-05-05,2,-53.333333333333336,,40909.0,41100.0,15.18,BULL,0.3355,0.4911,0.000143,33.0765,40872.57718477055,False,False,False,False,True,False,True,False,True,True,40911.0,40917.0,40826.0,40910.0,1899.0,40911.0,40917.0,40826.0,40910.0,1899.0,2026-05-04 19:40:00,api-1m,3.9555041333333336,2026-05-05,177.33333333333331,220.16666666666663,0.0009155971511235,2.0,40914.146624521745,40927.832943648566,40927.832943648566,40592.25139664805,False,41168.0,40607.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0915597151123534,-0.0010668244879181,PASS,,40909.0,83.0
2026-05-04 19:45:00,2026-05-05,2,-53.333333333333336,,40898.0,41100.0,15.18,BULL,0.3356,0.4895,0.000143,33.0644,40882.75793631755,False,False,False,False,True,False,True,False,True,True,40917.0,40923.0,40826.0,40884.0,1802.0,40917.0,40923.0,40826.0,40884.0,1802.0,2026-05-04 19:35:00,api-1m,9.9847292,2026-05-05,195.16666666666663,240.16666666666663,3.0381112849292952e-05,2.0,40914.71254443325,40928.50364745122,40928.50364745122,40525.25,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0030381112849292,-0.0079009329010978,PASS,,40898.0,72.0
2026-05-04 19:46:01,2026-05-05,2,-53.333333333333336,,40888.5,41100.0,15.18,BULL,0.3355,0.4881,0.000143,33.0535,40882.98211840262,False,False,False,False,True,False,True,False,True,True,40881.0,40917.0,40861.0,40897.0,1000.0,40881.0,40917.0,40861.0,40897.0,1000.0,2026-05-04 19:40:00,api-1m,6.0087827,2026-05-05,152.83333333333331,195.16666666666663,0.0003428781578794,2.0,40913.02540033471,40927.45411840679,40927.45411840679,40527.1746031746,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0342878157879482,-0.0041229282856058,PASS,,40888.5,28.5
2026-05-04 19:47:03,2026-05-05,2,-53.333333333333336,,40880.5,41100.0,15.18,BULL,0.3352,0.4869,0.000144,33.044,40882.98211840262,False,False,False,False,True,False,True,False,True,True,40881.0,40917.0,40861.0,40897.0,1000.0,40881.0,40917.0,40861.0,40897.0,1000.0,2026-05-04 19:40:00,api-1m,7.031939583333334,2026-05-05,152.83333333333331,195.16666666666663,0.0003428781578794,2.0,40913.02540033471,40927.45411840679,40927.45411840679,40527.1746031746,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0342878157879482,-0.0041229282856058,PASS,,40880.5,36.5
2026-05-04 19:48:04,2026-05-05,2,-53.333333333333336,,40890.0,41100.0,15.17,BULL,0.3338,0.4881,0.000144,33.0548,40882.98211840262,False,False,False,False,True,False,True,False,True,True,40881.0,40917.0,40861.0,40897.0,1000.0,40881.0,40917.0,40861.0,40897.0,1000.0,2026-05-04 19:40:00,api-1m,8.055191466666667,2026-05-05,152.83333333333331,195.16666666666663,0.0003428781578794,2.0,40913.02540033471,40927.45411840679,40927.45411840679,40527.1746031746,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.0342878157879482,-0.0041229282856058,PASS,,40890.0,29.0
2026-05-04 19:49:06,2026-05-05,2,-53.333333333333336,,40884.5,41100.0,15.17,BULL,0.3361,0.4876,0.000143,33.049,40872.66002041728,False,False,False,False,True,False,True,False,True,True,40883.0,40887.0,40883.0,40887.0,3.0,40883.0,40887.0,40883.0,40887.0,3.0,2026-05-04 19:50:00,api-1m,0.0,2026-05-05,57.166666666666664,114.16666666666666,0.00035084527348,2.0,40909.05793764166,40925.13688408845,40925.13688408845,40595.49723756906,False,41168.0,40607.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,0.035084527348006,-0.0056754090981245,PASS,,40884.5,2.5
2026-05-04 19:50:07,2026-05-05,2,-53.333333333333336,,40872.5,41100.0,15.17,BULL,0.3363,0.4859,0.000143,33.0347,40882.982244728904,False,False,False,False,True,False,True,False,True,True,40899.0,40900.0,40875.0,40883.0,452.0,40899.0,40900.0,40875.0,40883.0,452.0,2026-05-04 19:45:00,api-1m,5.1027312,2026-05-05,88.83333333333333,152.83333333333331,4.3429491002837283e-07,2.0,40910.16572701582,40925.97534942597,40925.97534942597,40528.94736842105,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,4.3429491002837286e-05,-0.0069893394409564,PASS,,40872.5,27.5
2026-05-04 19:51:09,2026-05-05,2,-53.333333333333336,,40911.5,41100.0,15.17,BULL,0.3351,0.4914,0.000144,33.0791,40882.982244728904,False,False,False,False,True,False,True,False,True,True,40899.0,40900.0,40875.0,40883.0,452.0,40899.0,40900.0,40875.0,40883.0,452.0,2026-05-04 19:45:00,api-1m,6.1276124,2026-05-05,88.83333333333333,152.83333333333331,4.3429491002837283e-07,2.0,40910.16572701582,40925.97534942597,40925.97534942597,40528.94736842105,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,4.3429491002837286e-05,-0.0069893394409564,PASS,,40911.5,36.5
2026-05-04 19:52:10,2026-05-05,2,-53.333333333333336,,40908.5,41100.0,15.17,BULL,0.3356,0.491,0.000143,33.0759,40882.982244728904,False,False,False,False,True,False,True,False,True,True,40899.0,40900.0,40875.0,40883.0,452.0,40899.0,40900.0,40875.0,40883.0,452.0,2026-05-04 19:45:00,api-1m,7.151179433333334,2026-05-05,88.83333333333333,152.83333333333331,4.3429491002837283e-07,2.0,40910.16572701582,40925.97534942597,40925.97534942597,40528.94736842105,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,4.3429491002837286e-05,-0.0069893394409564,PASS,,40908.5,33.5
2026-05-04 19:53:11,2026-05-05,2,-53.333333333333336,,40907.0,41100.0,15.17,BULL,0.3358,0.4908,0.000143,33.0744,40882.982244728904,False,False,False,False,True,False,True,False,True,True,40899.0,40900.0,40875.0,40883.0,452.0,40899.0,40900.0,40875.0,40883.0,452.0,2026-05-04 19:45:00,api-1m,8.17497955,2026-05-05,88.83333333333333,152.83333333333331,4.3429491002837283e-07,2.0,40910.16572701582,40925.97534942597,40925.97534942597,40528.94736842105,False,41168.0,40606.0,False,False,False,True,40999.0,40546.0,41184.0,False,False,4.3429491002837286e-05,-0.0069893394409564,PASS,,40907.0,32.0
2026-05-04 19:54:17,2026-05-05,2,-53.333333333333336,,40934.0,41100.0,15.17,BULL,0.3348,0.4946,0.000144,33.1019,40873.18717329164,False,False,False,False,True,False,True,False,True,True,40926.0,40936.0,40926.0,40933.0,43.0,40926.0,40936.0,40926.0,40933.0,43.0,2026-05-04 19:55:00,api-1m,0.0,2026-05-05,32.66666666666667,63.5,0.001463375646601,2.0,40914.61251047397,40926.599743572784,40926.599743572784,40597.56043956044,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1463375646601,0.004730869148366,PASS,,40934.0,8.0
2026-05-04 19:55:18,2026-05-05,2,-53.333333333333336,,40942.0,41100.0,15.17,BULL,0.3336,0.4956,0.000144,33.1095,40883.78533594824,False,False,False,False,True,False,True,False,True,True,40882.0,40953.0,40870.0,40950.0,776.0,40882.0,40953.0,40870.0,40950.0,776.0,2026-05-04 19:50:00,api-1m,5.288359383333333,2026-05-05,43.83333333333333,88.83333333333333,0.0016195825192717,2.0,40913.959805409766,40926.78581436785,40926.78581436785,40531.22513089005,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1619582519271746,0.0092732566383818,PASS,,40942.0,72.0
2026-05-04 19:56:20,2026-05-05,2,-53.333333333333336,,40944.0,41100.0,15.17,BULL,0.3333,0.4959,0.000144,33.1113,40883.78533594824,False,False,False,False,True,False,True,False,True,True,40882.0,40953.0,40870.0,40950.0,776.0,40882.0,40953.0,40870.0,40950.0,776.0,2026-05-04 19:50:00,api-1m,6.311789766666666,2026-05-05,43.83333333333333,88.83333333333333,0.0016195825192717,2.0,40913.959805409766,40926.78581436785,40926.78581436785,40531.22513089005,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1619582519271746,0.0092732566383818,PASS,,40944.0,74.0
2026-05-04 19:57:21,2026-05-05,2,-53.333333333333336,,40949.5,41100.0,15.17,BULL,0.3355,0.4969,0.000143,33.1165,40883.78533594824,False,False,False,False,True,False,True,False,True,True,40882.0,40953.0,40870.0,40950.0,776.0,40882.0,40953.0,40870.0,40950.0,776.0,2026-05-04 19:50:00,api-1m,7.337863133333333,2026-05-05,43.83333333333333,88.83333333333333,0.0016195825192717,2.0,40913.959805409766,40926.78581436785,40926.78581436785,40531.22513089005,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1619582519271746,0.0092732566383818,PASS,,40949.5,79.5
2026-05-04 19:58:23,2026-05-05,2,-53.333333333333336,,40951.0,41100.0,15.17,BULL,0.3353,0.4971,0.000143,33.1178,40883.78533594824,False,False,False,False,True,False,True,False,True,True,40882.0,40953.0,40870.0,40950.0,776.0,40882.0,40953.0,40870.0,40950.0,776.0,2026-05-04 19:50:00,api-1m,8.3626589,2026-05-05,43.83333333333333,88.83333333333333,0.0016195825192717,2.0,40913.959805409766,40926.78581436785,40926.78581436785,40531.22513089005,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1619582519271746,0.0092732566383818,PASS,,40951.0,81.0
2026-05-04 19:59:24,2026-05-05,2,-53.333333333333336,,40936.0,41100.0,15.17,BULL,0.3345,0.4948,0.000144,33.1038,40873.8651288543,False,False,False,False,True,False,True,False,True,True,40940.0,40940.0,40936.0,40938.0,26.0,40940.0,40940.0,40936.0,40938.0,26.0,2026-05-04 20:00:00,api-1m,0.0,2026-05-05,22.333333333333332,33.5,0.0015690924003276,2.0,40917.2707294311,40927.13208199904,40927.13208199904,40599.448087431694,False,41168.0,40607.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1569092400327661,0.0053330655027658,PASS,,40936.0,4.0
2026-05-04 20:00:26,2026-05-05,2,-53.333333333333336,,40953.0,41100.0,15.17,BULL,0.335,0.4973,0.000143,33.1196,40884.178522173526,False,False,False,False,True,False,True,False,True,True,40950.0,40958.0,40926.0,40935.0,501.0,40950.0,40958.0,40926.0,40935.0,501.0,2026-05-04 19:55:00,api-1m,5.416883066666667,2026-05-05,18.5,43.83333333333333,0.0012430597767522,2.0,40915.96351200084,40927.03876344682,40927.03876344682,40533.239583333336,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1243059776752288,0.0048976947186747,PASS,,40953.0,27.0
2026-05-04 20:01:28,2026-05-05,2,-53.333333333333336,,40947.5,41100.0,15.17,BULL,0.3358,0.4966,0.000143,33.1147,40884.178522173526,False,False,False,False,True,False,True,False,True,True,40950.0,40958.0,40926.0,40935.0,501.0,40950.0,40958.0,40926.0,40935.0,501.0,2026-05-04 19:55:00,api-1m,6.448807666666666,2026-05-05,18.5,43.83333333333333,0.0012430597767522,2.0,40915.96351200084,40927.03876344682,40927.03876344682,40533.239583333336,False,41168.0,40606.0,False,False,False,False,40999.0,40546.0,41184.0,False,False,0.1243059776752288,0.0048976947186747,PASS,,40947.5,21.5
