timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-04-29 23:54:30,2026-04-30,2,-6.666666666666665,,39249.5,39600.0,20.0,BEAR,0.3432,0.4773,0.000126,36.5941,39249.5,False,False,False,False,False,False,False,False,False,False,39249.5,39249.5,39249.5,39249.5,0.0,39249.5,39249.5,39249.5,39249.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 23:55:35,2026-04-30,2,-20.000000000000004,P,39265.0,39600.0,20.0,BEAR,0.3339,-0.5222,0.00013,36.6112,39436.22909329729,False,False,False,False,True,False,True,False,True,True,39290.0,39304.0,39237.0,39268.0,1882.0,39290.0,39304.0,39237.0,39268.0,1882.0,2026-04-29 23:55:00,api-1m,0.5065350833333333,2026-04-30,-144.0,-116.5,-0.0042658514052978,0.0,39423.65548822892,39444.161364222775,39444.161364222775,39470.42540876432,False,39606.0,39268.0,False,True,False,False,39479.0,39237.0,39649.0,False,False,-0.4265851405297847,-0.0415435382919764,PASS,,39265.0,39.0
2026-04-29 23:56:36,2026-04-30,2,-20.000000000000004,,39288.5,39600.0,20.0,BEAR,0.3245,0.4794,0.000134,36.6409,39288.5,False,False,False,False,False,False,False,False,False,False,39288.5,39288.5,39288.5,39288.5,0.0,39288.5,39288.5,39288.5,39288.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 23:57:37,2026-04-30,2,-20.000000000000004,,39302.0,39600.0,20.0,BEAR,0.3254,0.4814,0.000133,36.6623,39302.0,False,False,False,False,False,False,False,False,False,False,39302.0,39302.0,39302.0,39302.0,0.0,39302.0,39302.0,39302.0,39302.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 23:58:39,2026-04-30,2,-20.000000000000004,,39313.0,39600.0,20.0,BEAR,0.3267,0.483,0.000133,36.6794,39313.0,False,False,False,False,False,False,False,False,False,False,39313.0,39313.0,39313.0,39313.0,0.0,39313.0,39313.0,39313.0,39313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-29 23:59:40,2026-04-30,2,-20.000000000000004,,39322.5,39600.0,20.0,BEAR,0.3241,0.4839,0.000134,36.6916,39322.5,False,False,False,False,False,False,False,False,False,False,39322.5,39322.5,39322.5,39322.5,0.0,39322.5,39322.5,39322.5,39322.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-30 00:00:44,2026-04-30,2,-100.00000000000004,P,39320.5,39600.0,20.0,BEAR,0.3433,-0.5151,0.000129,35.764,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,0.6763372166666667,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39320.5,19.5
2026-04-30 00:01:49,2026-04-30,2,-100.00000000000004,P,39345.0,39600.0,20.0,BEAR,0.3441,-0.5119,0.000129,35.7962,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,1.7519818833333334,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39345.0,44.0
2026-04-30 00:02:54,2026-04-30,2,-100.00000000000004,P,39363.0,39600.0,20.0,BEAR,0.3438,-0.5096,0.000129,35.8182,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,2.8297133833333334,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39363.0,62.0
2026-04-30 00:03:58,2026-04-30,2,-100.00000000000004,P,39357.0,39600.0,20.0,BEAR,0.3444,-0.5103,0.000129,35.8111,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,3.903176316666667,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39357.0,56.0
2026-04-30 00:05:02,2026-04-30,2,-100.00000000000004,P,39356.5,39600.0,20.0,BEAR,0.3443,-0.5104,0.000129,35.8105,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,4.97566055,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39356.5,55.5
2026-04-30 00:06:07,2026-04-30,2,-100.00000000000004,P,39365.0,39600.0,20.0,BEAR,0.3427,-0.5095,0.00013,35.8203,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,6.050044016666666,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39365.0,64.0
2026-04-30 00:07:09,2026-04-30,2,-100.00000000000004,P,39357.5,39600.0,20.0,BEAR,0.343,-0.5104,0.000129,35.8113,39434.7124531098,False,False,False,False,True,False,True,False,True,True,39323.0,39366.0,39301.0,39359.0,1619.0,39323.0,39366.0,39301.0,39359.0,1619.0,2026-04-30 00:00:00,api-1m,7.127345816666667,2026-04-30,-148.83333333333331,-134.66666666666666,-0.0019199443434468,0.0,39422.32321950873,39443.13866486939,39443.13866486939,39439.91805402402,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1919944343446859,-0.0169053334938856,PASS,,39357.5,56.5
2026-04-30 00:08:11,2026-04-30,2,-100.00000000000004,P,39394.5,39600.0,19.99,BEAR,0.3427,-0.5056,0.00013,35.8536,39434.7124531098,False,False,False,False,True,False,True,False,True,True,39323.0,39366.0,39301.0,39359.0,1619.0,39323.0,39366.0,39301.0,39359.0,1619.0,2026-04-30 00:00:00,api-1m,8.161501383333334,2026-04-30,-148.83333333333331,-134.66666666666666,-0.0019199443434468,0.0,39422.32321950873,39443.13866486939,39443.13866486939,39439.91805402402,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1919944343446859,-0.0169053334938856,PASS,,39394.5,93.5
2026-04-30 00:09:14,2026-04-30,2,-100.00000000000004,P,39393.5,39600.0,19.99,BEAR,0.3426,-0.5058,0.00013,35.8525,39434.7124531098,False,False,False,False,True,False,True,False,True,True,39323.0,39366.0,39301.0,39359.0,1619.0,39323.0,39366.0,39301.0,39359.0,1619.0,2026-04-30 00:00:00,api-1m,9.200212583333332,2026-04-30,-148.83333333333331,-134.66666666666666,-0.0019199443434468,0.0,39422.32321950873,39443.13866486939,39443.13866486939,39439.91805402402,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1919944343446859,-0.0169053334938856,PASS,,39393.5,92.5
2026-04-30 00:10:16,2026-04-30,2,-93.33333333333334,P,39382.0,39600.0,19.99,BEAR,0.3437,-0.5071,0.000129,35.8401,39434.13077775844,False,False,False,False,True,False,True,False,True,True,39358.0,39403.0,39346.0,39381.0,1182.0,39358.0,39403.0,39346.0,39381.0,1182.0,2026-04-30 00:05:00,api-1m,5.2347157,2026-04-30,-141.83333333333331,-148.83333333333331,-0.0013473297549746,1.0,39418.387674793616,39441.10052196749,39441.10052196749,39438.838268070234,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1347329754974686,-0.00998303599005,PASS,,39382.0,36.0
2026-04-30 00:11:20,2026-04-30,2,-100.00000000000004,P,39393.0,39600.0,19.99,BEAR,0.3425,-0.5059,0.00013,35.8519,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,11.271169233333334,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39393.0,92.0
2026-04-30 00:12:23,2026-04-30,2,-93.33333333333334,P,39374.5,39600.0,19.99,BEAR,0.3441,-0.5081,0.000129,35.8316,39434.13077775844,False,False,False,False,True,False,True,False,True,True,39358.0,39403.0,39346.0,39381.0,1182.0,39358.0,39403.0,39346.0,39381.0,1182.0,2026-04-30 00:05:00,api-1m,7.3482084,2026-04-30,-141.83333333333331,-148.83333333333331,-0.0013473297549746,1.0,39418.387674793616,39441.10052196749,39441.10052196749,39438.838268070234,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1347329754974686,-0.00998303599005,PASS,,39374.5,28.5
2026-04-30 00:13:25,2026-04-30,2,-93.33333333333334,P,39377.5,39600.0,19.99,BEAR,0.3445,-0.5076,0.000129,35.8351,39434.13077775844,False,False,False,False,True,False,True,False,True,True,39358.0,39403.0,39346.0,39381.0,1182.0,39358.0,39403.0,39346.0,39381.0,1182.0,2026-04-30 00:05:00,api-1m,8.386535799999999,2026-04-30,-141.83333333333331,-148.83333333333331,-0.0013473297549746,1.0,39418.387674793616,39441.10052196749,39441.10052196749,39438.838268070234,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1347329754974686,-0.00998303599005,PASS,,39377.5,31.5
2026-04-30 00:14:27,2026-04-30,2,-93.33333333333334,P,39361.5,39600.0,19.99,BEAR,0.3436,-0.5098,0.000129,35.8163,39434.13077775844,False,False,False,False,True,False,True,False,True,True,39358.0,39403.0,39346.0,39381.0,1182.0,39358.0,39403.0,39346.0,39381.0,1182.0,2026-04-30 00:05:00,api-1m,9.424897333333332,2026-04-30,-141.83333333333331,-148.83333333333331,-0.0013473297549746,1.0,39418.387674793616,39441.10052196749,39441.10052196749,39438.838268070234,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1347329754974686,-0.00998303599005,PASS,,39361.5,41.5
2026-04-30 00:15:29,2026-04-30,2,-93.33333333333334,P,39377.5,39600.0,19.99,BEAR,0.3445,-0.5076,0.000129,35.8351,39433.77601859448,False,False,False,False,True,False,True,False,True,True,39380.0,39404.0,39360.0,39365.0,563.0,39380.0,39404.0,39360.0,39365.0,563.0,2026-04-30 00:10:00,api-1m,5.462109866666666,2026-04-30,-138.33333333333331,-141.83333333333331,-0.0017440890915962,1.0,39413.30313433708,39438.604700092845,39438.604700092845,39437.61169528085,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1744089091596212,-0.0128989051974461,PASS,,39377.5,26.5
2026-04-30 00:16:34,2026-04-30,2,-100.00000000000004,P,39371.5,39600.0,19.99,BEAR,0.345,-0.5083,0.000129,35.8284,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,16.498254833333334,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39371.5,70.5
2026-04-30 00:17:36,2026-04-30,2,-93.33333333333334,P,39353.5,39600.0,19.99,BEAR,0.3439,-0.5108,0.000129,35.8067,39433.77601859448,False,False,False,False,True,False,True,False,True,True,39380.0,39404.0,39360.0,39365.0,563.0,39380.0,39404.0,39360.0,39365.0,563.0,2026-04-30 00:10:00,api-1m,7.57621165,2026-04-30,-138.33333333333331,-141.83333333333331,-0.0017440890915962,1.0,39413.30313433708,39438.604700092845,39438.604700092845,39437.61169528085,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1744089091596212,-0.0128989051974461,PASS,,39353.5,50.5
2026-04-30 00:18:38,2026-04-30,2,-93.33333333333334,P,39342.5,39600.0,19.99,BEAR,0.3423,-0.5124,0.00013,35.7925,39433.77601859448,False,False,False,False,True,False,True,False,True,True,39380.0,39404.0,39360.0,39365.0,563.0,39380.0,39404.0,39360.0,39365.0,563.0,2026-04-30 00:10:00,api-1m,8.612965599999999,2026-04-30,-138.33333333333331,-141.83333333333331,-0.0017440890915962,1.0,39413.30313433708,39438.604700092845,39438.604700092845,39437.61169528085,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1744089091596212,-0.0128989051974461,PASS,,39342.5,61.5
2026-04-30 00:19:40,2026-04-30,2,-93.33333333333334,P,39336.0,39600.0,19.99,BEAR,0.3442,-0.513,0.000129,35.7848,39433.77601859448,False,False,False,False,True,False,True,False,True,True,39380.0,39404.0,39360.0,39365.0,563.0,39380.0,39404.0,39360.0,39365.0,563.0,2026-04-30 00:10:00,api-1m,9.6493026,2026-04-30,-138.33333333333331,-141.83333333333331,-0.0017440890915962,1.0,39413.30313433708,39438.604700092845,39438.604700092845,39437.61169528085,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.1744089091596212,-0.0128989051974461,PASS,,39336.0,68.0
2026-04-30 00:20:43,2026-04-30,2,-86.66666666666669,P,39342.0,39600.0,19.99,BEAR,0.3436,-0.5123,0.000129,35.7923,39433.15866847826,False,False,False,False,True,False,True,False,True,True,39366.0,39383.0,39326.0,39335.0,690.0,39366.0,39383.0,39326.0,39335.0,690.0,2026-04-30 00:15:00,api-1m,5.6837938,2026-04-30,-143.66666666666666,-138.33333333333331,-0.0024892418409465,0.0,39405.84569297164,39435.207054728955,39435.207054728955,39436.01950447737,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2489241840946535,-0.0189211275695811,PASS,,39342.0,41.0
2026-04-30 00:21:47,2026-04-30,2,-100.00000000000004,P,39352.0,39600.0,19.98,BEAR,0.3437,-0.511,0.000129,35.8048,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,21.718449333333336,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39352.0,51.0
2026-04-30 00:22:49,2026-04-30,2,-86.66666666666669,P,39344.5,39600.0,19.98,BEAR,0.344,-0.512,0.000129,35.7956,39433.15866847826,False,False,False,False,True,False,True,False,True,True,39366.0,39383.0,39326.0,39335.0,690.0,39366.0,39383.0,39326.0,39335.0,690.0,2026-04-30 00:15:00,api-1m,7.795954616666666,2026-04-30,-143.66666666666666,-138.33333333333331,-0.0024892418409465,0.0,39405.84569297164,39435.207054728955,39435.207054728955,39436.01950447737,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2489241840946535,-0.0189211275695811,PASS,,39344.5,38.5
2026-04-30 00:23:52,2026-04-30,2,-86.66666666666669,P,39349.5,39600.0,19.98,BEAR,0.3447,-0.5112,0.000129,35.802,39433.15866847826,False,False,False,False,True,False,True,False,True,True,39366.0,39383.0,39326.0,39335.0,690.0,39366.0,39383.0,39326.0,39335.0,690.0,2026-04-30 00:15:00,api-1m,8.8344921,2026-04-30,-143.66666666666666,-138.33333333333331,-0.0024892418409465,0.0,39405.84569297164,39435.207054728955,39435.207054728955,39436.01950447737,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2489241840946535,-0.0189211275695811,PASS,,39349.5,33.5
2026-04-30 00:24:54,2026-04-30,2,-86.66666666666669,P,39351.5,39600.0,19.98,BEAR,0.345,-0.5109,0.000129,35.8046,39433.15866847826,False,False,False,False,True,False,True,False,True,True,39366.0,39383.0,39326.0,39335.0,690.0,39366.0,39383.0,39326.0,39335.0,690.0,2026-04-30 00:15:00,api-1m,9.871612383333334,2026-04-30,-143.66666666666666,-138.33333333333331,-0.0024892418409465,0.0,39405.84569297164,39435.207054728955,39435.207054728955,39436.01950447737,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2489241840946535,-0.0189211275695811,PASS,,39351.5,31.5
2026-04-30 00:25:56,2026-04-30,2,-80.00000000000001,P,39337.0,39600.0,19.98,BEAR,0.3443,-0.5129,0.000129,35.7862,39432.81166125541,False,False,False,False,True,False,True,False,True,True,39334.0,39364.0,39324.0,39353.0,480.0,39334.0,39364.0,39324.0,39353.0,480.0,2026-04-30 00:20:00,api-1m,5.907471433333333,2026-04-30,-121.0,-143.66666666666666,-0.0020239911356315,1.0,39400.812769831486,39432.51088600013,39432.51088600013,39434.75909606875,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2023991135631507,-0.0127720216420917,PASS,,39337.0,27.0
2026-04-30 00:27:01,2026-04-30,2,-100.00000000000004,P,39347.0,39600.0,19.98,BEAR,0.3443,-0.5116,0.000129,35.7988,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,26.943752183333338,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39347.0,46.0
2026-04-30 00:28:03,2026-04-30,2,-80.00000000000001,P,39336.5,39600.0,19.98,BEAR,0.3428,-0.5131,0.00013,35.785,39432.81166125541,False,False,False,False,True,False,True,False,True,True,39334.0,39364.0,39324.0,39353.0,480.0,39334.0,39364.0,39324.0,39353.0,480.0,2026-04-30 00:20:00,api-1m,8.018612316666667,2026-04-30,-121.0,-143.66666666666666,-0.0020239911356315,1.0,39400.812769831486,39432.51088600013,39432.51088600013,39434.75909606875,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2023991135631507,-0.0127720216420917,PASS,,39336.5,27.5
2026-04-30 00:29:05,2026-04-30,2,-80.00000000000001,P,39341.0,39600.0,19.98,BEAR,0.3435,-0.5125,0.000129,35.791,39432.81166125541,False,False,False,False,True,False,True,False,True,True,39334.0,39364.0,39324.0,39353.0,480.0,39334.0,39364.0,39324.0,39353.0,480.0,2026-04-30 00:20:00,api-1m,9.057820983333333,2026-04-30,-121.0,-143.66666666666666,-0.0020239911356315,1.0,39400.812769831486,39432.51088600013,39432.51088600013,39434.75909606875,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2023991135631507,-0.0127720216420917,PASS,,39341.0,23.0
2026-04-30 00:30:07,2026-04-30,2,-80.00000000000001,P,39317.0,39600.0,19.98,BEAR,0.3442,-0.5155,0.000129,35.7597,39432.45481261796,False,False,False,False,True,False,True,False,True,True,39355.0,39362.0,39327.0,39331.0,390.0,39355.0,39362.0,39327.0,39331.0,390.0,2026-04-30 00:25:00,api-1m,5.09384615,2026-04-30,-106.0,-121.0,-0.0025728758988013,1.0,39394.16393460944,39429.18186669997,39429.18186669997,39433.35859677103,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2572875898801347,-0.016874868193426,PASS,,39317.0,45.0
2026-04-30 00:31:09,2026-04-30,2,-80.00000000000001,P,39298.0,39600.0,19.98,BEAR,0.3443,-0.5179,0.000129,35.7332,39432.45481261796,False,False,False,False,True,False,True,False,True,True,39355.0,39362.0,39327.0,39331.0,390.0,39355.0,39362.0,39327.0,39331.0,390.0,2026-04-30 00:25:00,api-1m,6.130377916666666,2026-04-30,-106.0,-121.0,-0.0025728758988013,1.0,39394.16393460944,39429.18186669997,39429.18186669997,39433.35859677103,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2572875898801347,-0.016874868193426,PASS,,39298.0,64.0
2026-04-30 00:32:14,2026-04-30,2,-100.00000000000004,P,39285.0,39600.0,19.98,BEAR,0.3438,-0.5197,0.000129,35.714,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,32.1658678,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39285.0,50.0
2026-04-30 00:33:16,2026-04-30,2,-80.00000000000001,P,39306.5,39600.0,19.98,BEAR,0.3441,-0.5168,0.000129,35.7452,39432.45481261796,False,False,False,False,True,False,True,False,True,True,39355.0,39362.0,39327.0,39331.0,390.0,39355.0,39362.0,39327.0,39331.0,390.0,2026-04-30 00:25:00,api-1m,8.244829466666667,2026-04-30,-106.0,-121.0,-0.0025728758988013,1.0,39394.16393460944,39429.18186669997,39429.18186669997,39433.35859677103,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2572875898801347,-0.016874868193426,PASS,,39306.5,55.5
2026-04-30 00:34:19,2026-04-30,2,-80.00000000000001,P,39281.0,39600.0,19.98,BEAR,0.3446,-0.5201,0.000129,35.7086,39432.45481261796,False,False,False,False,True,False,True,False,True,True,39355.0,39362.0,39327.0,39331.0,390.0,39355.0,39362.0,39327.0,39331.0,390.0,2026-04-30 00:25:00,api-1m,9.284717066666667,2026-04-30,-106.0,-121.0,-0.0025728758988013,1.0,39394.16393460944,39429.18186669997,39429.18186669997,39433.35859677103,False,39606.0,39292.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2572875898801347,-0.016874868193426,PASS,,39281.0,81.0
2026-04-30 00:35:21,2026-04-30,2,-86.66666666666669,P,39274.0,39600.0,19.98,BEAR,0.345,-0.5209,0.000129,35.6984,39430.7498534037,False,False,False,False,True,False,True,False,True,True,39330.0,39330.0,39266.0,39283.0,1284.0,39330.0,39330.0,39266.0,39283.0,1284.0,2026-04-30 00:30:00,api-1m,5.321161200000001,2026-04-30,-113.0,-106.0,-0.0037470718653083,0.0,39383.57689321806,39424.38834051294,39424.38834051294,39431.56810704205,False,39606.0,39283.0,False,True,False,False,39479.0,39237.0,39649.0,False,False,-0.3747071865308351,-0.0268746441958918,PASS,,39274.0,56.0
2026-04-30 00:36:23,2026-04-30,2,-86.66666666666669,P,39287.5,39600.0,19.97,BEAR,0.3442,-0.5193,0.000129,35.718,39430.7498534037,False,False,False,False,True,False,True,False,True,True,39330.0,39330.0,39266.0,39283.0,1284.0,39330.0,39330.0,39266.0,39283.0,1284.0,2026-04-30 00:30:00,api-1m,6.357759616666667,2026-04-30,-113.0,-106.0,-0.0037470718653083,0.0,39383.57689321806,39424.38834051294,39424.38834051294,39431.56810704205,False,39606.0,39283.0,False,True,False,False,39479.0,39237.0,39649.0,False,False,-0.3747071865308351,-0.0268746441958918,PASS,,39287.5,42.5
2026-04-30 00:37:28,2026-04-30,2,-100.00000000000004,P,39285.0,39600.0,19.97,BEAR,0.3452,-0.5195,0.000129,35.7149,39435.49155942148,False,False,False,False,True,False,True,False,True,True,39323.0,39335.0,39301.0,39319.0,341.0,39323.0,39335.0,39301.0,39319.0,341.0,2026-04-30 00:00:00,api-1m,37.39406305,2026-04-30,-155.5,-134.66666666666666,-0.0029539776180031,0.0,39418.513695699185,39441.83357963928,39441.83357963928,39469.470357792234,False,39606.0,39292.0,False,False,False,False,39479.0,39237.0,39649.0,False,False,-0.2953977618003158,-0.0265670669630331,PASS,,39285.0,50.0
2026-04-30 00:38:30,2026-04-30,2,-86.66666666666669,P,39304.0,39600.0,19.97,BEAR,0.3451,-0.517,0.000129,35.7422,39430.7498534037,False,False,False,False,True,False,True,False,True,True,39330.0,39330.0,39266.0,39283.0,1284.0,39330.0,39330.0,39266.0,39283.0,1284.0,2026-04-30 00:30:00,api-1m,8.476225633333334,2026-04-30,-113.0,-106.0,-0.0037470718653083,0.0,39383.57689321806,39424.38834051294,39424.38834051294,39431.56810704205,False,39606.0,39283.0,False,True,False,False,39479.0,39237.0,39649.0,False,False,-0.3747071865308351,-0.0268746441958918,PASS,,39304.0,38.0
2026-04-30 00:39:32,2026-04-30,2,-86.66666666666669,P,39318.0,39600.0,19.97,BEAR,0.3444,-0.5153,0.000129,35.7611,39430.7498534037,False,False,False,False,True,False,True,False,True,True,39330.0,39330.0,39266.0,39283.0,1284.0,39330.0,39330.0,39266.0,39283.0,1284.0,2026-04-30 00:30:00,api-1m,9.510961,2026-04-30,-113.0,-106.0,-0.0037470718653083,0.0,39383.57689321806,39424.38834051294,39424.38834051294,39431.56810704205,False,39606.0,39283.0,False,True,False,False,39479.0,39237.0,39649.0,False,False,-0.3747071865308351,-0.0268746441958918,PASS,,39318.0,52.0
2026-04-30 00:40:34,2026-04-30,2,-86.66666666666669,P,39344.5,39600.0,19.97,BEAR,0.3426,-0.5121,0.00013,35.7951,39429.99147900182,False,False,False,False,True,False,True,False,True,True,39284.0,39326.0,39272.0,39325.0,813.0,39284.0,39326.0,39272.0,39325.0,813.0,2026-04-30 00:35:00,api-1m,5.546856083333334,2026-04-30,-113.0,-113.0,-0.0026627314656594,0.0,39377.998141483,39421.12889231968,39421.12889231968,39430.1360340814,False,39595.0,39283.0,False,False,False,True,39479.0,39237.0,39649.0,False,False,-0.2662731465659468,-0.0141651728337941,PASS,,39344.5,72.5
