timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-01 02:52:30,2026-05-04,2,13.333333333333334,,40079.5,40000.0,18.88,BULL,0.3158,0.5309,0.000141,35.4014,40079.5,False,False,False,False,False,False,False,False,False,False,40079.5,40079.5,40079.5,40079.5,0.0,40079.5,40079.5,40079.5,40079.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 02:53:32,2026-05-04,2,13.333333333333334,,40077.5,40000.0,18.88,BULL,0.3161,0.5306,0.000141,35.4016,40077.5,False,False,False,False,False,False,False,False,False,False,40077.5,40077.5,40077.5,40077.5,0.0,40077.5,40077.5,40077.5,40077.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 02:54:33,2026-05-04,2,13.333333333333334,,40074.5,40000.0,18.88,BULL,0.3166,0.5302,0.000141,35.4018,40074.5,False,False,False,False,False,False,False,False,False,False,40074.5,40074.5,40074.5,40074.5,0.0,40074.5,40074.5,40074.5,40074.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 02:55:35,2026-05-04,2,13.333333333333334,,40076.5,40000.0,18.88,BULL,0.3163,0.5304,0.000141,35.4016,40076.5,False,False,False,False,False,False,False,False,False,False,40076.5,40076.5,40076.5,40076.5,0.0,40076.5,40076.5,40076.5,40076.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 02:56:40,2026-05-04,2,13.333333333333334,,40058.0,40000.0,18.88,BULL,0.3148,0.5278,0.000142,35.4023,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,176.5997640666667,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,PASS,,40058.0,223.0
2026-05-01 02:57:42,2026-05-04,2,13.333333333333334,,40067.0,40000.0,18.88,BULL,0.3149,0.5291,0.000142,35.4021,40067.0,False,False,False,False,False,False,False,False,False,False,40067.0,40067.0,40067.0,40067.0,0.0,40067.0,40067.0,40067.0,40067.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 02:58:44,2026-05-04,2,13.333333333333334,,40060.0,40000.0,18.88,BULL,0.3159,0.5281,0.000142,35.4023,40060.0,False,False,False,False,False,False,False,False,False,False,40060.0,40060.0,40060.0,40060.0,0.0,40060.0,40060.0,40060.0,40060.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 02:59:46,2026-05-04,2,13.333333333333334,,40059.0,40000.0,18.88,BULL,0.3161,0.528,0.000142,35.4023,40059.0,False,False,False,False,False,False,False,False,False,False,40059.0,40059.0,40059.0,40059.0,0.0,40059.0,40059.0,40059.0,40059.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:00:47,2026-05-04,2,20.000000000000004,C,40071.0,40000.0,18.87,BULL,0.3143,0.5297,0.000142,35.4019,39850.38548752834,False,False,False,True,False,True,False,True,False,False,39854.0,39857.0,39850.0,39856.0,16.0,39854.0,39857.0,39850.0,39856.0,16.0,2026-05-01 00:35:00,api-1m,145.77700596666668,2026-05-04,540.3333333333333,539.3333333333333,0.0001408897907252,3.0,39636.77844304318,39494.15373073264,39494.15373073264,39438.55,False,39876.0,39288.0,False,False,False,False,39839.0,39797.0,39881.0,False,False,0.0426717538090815,0.0582524528473185,PASS,,40071.0,221.0
2026-05-01 03:01:52,2026-05-04,2,13.333333333333334,,40098.0,40000.0,18.87,BULL,0.313,0.5335,0.000143,35.3985,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,181.79295356666668,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40098.0,263.0
2026-05-01 03:02:53,2026-05-04,2,20.000000000000004,C,40112.5,40000.0,18.87,BULL,0.3123,0.5356,0.000143,35.3952,39850.38548752834,False,False,False,True,False,True,False,True,False,False,39854.0,39857.0,39850.0,39856.0,16.0,39854.0,39857.0,39850.0,39856.0,16.0,2026-05-01 00:35:00,api-1m,147.87537845,2026-05-04,540.3333333333333,539.3333333333333,0.0001408897907252,3.0,39636.77844304318,39494.15373073264,39494.15373073264,39438.55,False,39876.0,39288.0,False,False,False,False,39839.0,39797.0,39881.0,False,False,0.0426717538090815,0.0582524528473185,BLOCK,price_drift>250,40112.5,262.5
2026-05-01 03:03:54,2026-05-04,2,20.000000000000004,C,40108.5,40000.0,18.87,BULL,0.3115,0.5351,0.000143,35.396,39850.38548752834,False,False,False,True,False,True,False,True,False,False,39854.0,39857.0,39850.0,39856.0,16.0,39854.0,39857.0,39850.0,39856.0,16.0,2026-05-01 00:35:00,api-1m,148.89076685,2026-05-04,540.3333333333333,539.3333333333333,0.0001408897907252,3.0,39636.77844304318,39494.15373073264,39494.15373073264,39438.55,False,39876.0,39288.0,False,False,False,False,39839.0,39797.0,39881.0,False,False,0.0426717538090815,0.0582524528473185,BLOCK,price_drift>250,40108.5,258.5
2026-05-01 03:04:54,2026-05-04,2,20.000000000000004,C,40111.0,40000.0,18.87,BULL,0.3111,0.5354,0.000143,35.3953,39850.38548752834,False,False,False,True,False,True,False,True,False,False,39854.0,39857.0,39850.0,39856.0,16.0,39854.0,39857.0,39850.0,39856.0,16.0,2026-05-01 00:35:00,api-1m,149.90489764999998,2026-05-04,540.3333333333333,539.3333333333333,0.0001408897907252,3.0,39636.77844304318,39494.15373073264,39494.15373073264,39438.55,False,39876.0,39288.0,False,False,False,False,39839.0,39797.0,39881.0,False,False,0.0426717538090815,0.0582524528473185,BLOCK,price_drift>250,40111.0,261.0
2026-05-01 03:05:56,2026-05-04,2,20.000000000000004,,40122.5,40000.0,18.87,BULL,0.3108,0.5371,0.000143,35.392,40122.5,False,False,False,False,False,False,False,False,False,False,40122.5,40122.5,40122.5,40122.5,0.0,40122.5,40122.5,40122.5,40122.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:07:01,2026-05-04,2,13.333333333333334,,40128.5,40000.0,18.87,BULL,0.3113,0.5379,0.000143,35.3902,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,186.9434849,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40128.5,293.5
2026-05-01 03:08:02,2026-05-04,2,13.333333333333334,,40146.5,40000.0,18.87,BULL,0.3099,0.5406,0.000144,35.383,40146.5,False,False,False,False,False,False,False,False,False,False,40146.5,40146.5,40146.5,40146.5,0.0,40146.5,40146.5,40146.5,40146.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:09:04,2026-05-04,2,13.333333333333334,,40139.0,40000.0,18.87,BULL,0.3111,0.5394,0.000143,35.3864,40139.0,False,False,False,False,False,False,False,False,False,False,40139.0,40139.0,40139.0,40139.0,0.0,40139.0,40139.0,40139.0,40139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:10:05,2026-05-04,2,13.333333333333334,,40143.5,40000.0,18.87,BULL,0.3118,0.5401,0.000143,35.3849,40143.5,False,False,False,False,False,False,False,False,False,False,40143.5,40143.5,40143.5,40143.5,0.0,40143.5,40143.5,40143.5,40143.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:11:07,2026-05-04,2,13.333333333333334,,40144.0,40000.0,18.87,BULL,0.3117,0.5401,0.000143,35.3847,40144.0,False,False,False,False,False,False,False,False,False,False,40144.0,40144.0,40144.0,40144.0,0.0,40144.0,40144.0,40144.0,40144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:12:12,2026-05-04,2,13.333333333333334,,40143.5,40000.0,18.87,BULL,0.3118,0.5401,0.000143,35.3849,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,192.11959323333335,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40143.5,308.5
2026-05-01 03:13:13,2026-05-04,2,13.333333333333334,,40152.0,40000.0,18.87,BULL,0.3105,0.5413,0.000143,35.3808,40152.0,False,False,False,False,False,False,False,False,False,False,40152.0,40152.0,40152.0,40152.0,0.0,40152.0,40152.0,40152.0,40152.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:14:14,2026-05-04,2,13.333333333333334,,40157.5,40000.0,18.87,BULL,0.3153,0.5419,0.000141,35.3804,40157.5,False,False,False,False,False,False,False,False,False,False,40157.5,40157.5,40157.5,40157.5,0.0,40157.5,40157.5,40157.5,40157.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:15:16,2026-05-04,2,13.333333333333334,,40145.0,40000.0,18.86,BULL,0.313,0.5402,0.000142,35.3847,40145.0,False,False,False,False,False,False,False,False,False,False,40145.0,40145.0,40145.0,40145.0,0.0,40145.0,40145.0,40145.0,40145.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:16:17,2026-05-04,2,13.333333333333334,,40129.0,40000.0,18.86,BULL,0.314,0.5379,0.000142,35.3908,40129.0,False,False,False,False,False,False,False,False,False,False,40129.0,40129.0,40129.0,40129.0,0.0,40129.0,40129.0,40129.0,40129.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:17:22,2026-05-04,2,13.333333333333334,,40128.5,40000.0,18.86,BULL,0.3141,0.5378,0.000142,35.391,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,197.29592386666667,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40128.5,293.5
2026-05-01 03:18:24,2026-05-04,2,13.333333333333334,,40139.0,40000.0,18.86,BULL,0.3139,0.5393,0.000142,35.3874,40139.0,False,False,False,False,False,False,False,False,False,False,40139.0,40139.0,40139.0,40139.0,0.0,40139.0,40139.0,40139.0,40139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:19:25,2026-05-04,2,13.333333333333334,,40139.0,40000.0,18.86,BULL,0.3139,0.5393,0.000142,35.3874,40139.0,False,False,False,False,False,False,False,False,False,False,40139.0,40139.0,40139.0,40139.0,0.0,40139.0,40139.0,40139.0,40139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:20:26,2026-05-04,2,13.333333333333334,,40127.5,40000.0,18.86,BULL,0.3142,0.5377,0.000142,35.3914,40127.5,False,False,False,False,False,False,False,False,False,False,40127.5,40127.5,40127.5,40127.5,0.0,40127.5,40127.5,40127.5,40127.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:21:28,2026-05-04,2,13.333333333333334,,40111.0,40000.0,18.86,BULL,0.3139,0.5354,0.000142,35.3959,40111.0,False,False,False,False,False,False,False,False,False,False,40111.0,40111.0,40111.0,40111.0,0.0,40111.0,40111.0,40111.0,40111.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:22:33,2026-05-04,2,13.333333333333334,,40118.5,40000.0,18.86,BULL,0.3142,0.5364,0.000142,35.394,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,202.47433695,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40118.5,283.5
2026-05-01 03:23:34,2026-05-04,2,13.333333333333334,,40127.5,40000.0,18.86,BULL,0.3156,0.5377,0.000141,35.3917,40127.5,False,False,False,False,False,False,False,False,False,False,40127.5,40127.5,40127.5,40127.5,0.0,40127.5,40127.5,40127.5,40127.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:24:36,2026-05-04,2,13.333333333333334,,40125.5,40000.0,18.86,BULL,0.3145,0.5374,0.000142,35.3921,40125.5,False,False,False,False,False,False,False,False,False,False,40125.5,40125.5,40125.5,40125.5,0.0,40125.5,40125.5,40125.5,40125.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:25:37,2026-05-04,2,13.333333333333334,,40128.5,40000.0,18.86,BULL,0.3141,0.5378,0.000142,35.391,40128.5,False,False,False,False,False,False,False,False,False,False,40128.5,40128.5,40128.5,40128.5,0.0,40128.5,40128.5,40128.5,40128.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:26:38,2026-05-04,2,13.333333333333334,,40144.0,40000.0,18.86,BULL,0.3131,0.5401,0.000142,35.3852,40144.0,False,False,False,False,False,False,False,False,False,False,40144.0,40144.0,40144.0,40144.0,0.0,40144.0,40144.0,40144.0,40144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:27:43,2026-05-04,2,13.333333333333334,,40135.5,40000.0,18.86,BULL,0.3144,0.5388,0.000142,35.3888,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,207.64913028333336,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40135.5,300.5
2026-05-01 03:28:45,2026-05-04,2,13.333333333333334,,40138.0,40000.0,18.86,BULL,0.314,0.5392,0.000142,35.3878,40138.0,False,False,False,False,False,False,False,False,False,False,40138.0,40138.0,40138.0,40138.0,0.0,40138.0,40138.0,40138.0,40138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:29:46,2026-05-04,2,13.333333333333334,,40125.5,40000.0,18.85,BULL,0.3131,0.5374,0.000142,35.3917,40125.5,False,False,False,False,False,False,False,False,False,False,40125.5,40125.5,40125.5,40125.5,0.0,40125.5,40125.5,40125.5,40125.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:30:48,2026-05-04,2,13.333333333333334,,40126.5,40000.0,18.85,BULL,0.3144,0.5375,0.000142,35.3917,40126.5,False,False,False,False,False,False,False,False,False,False,40126.5,40126.5,40126.5,40126.5,0.0,40126.5,40126.5,40126.5,40126.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:31:49,2026-05-04,2,13.333333333333334,,40141.0,40000.0,18.85,BULL,0.3136,0.5396,0.000142,35.3865,40141.0,False,False,False,False,False,False,False,False,False,False,40141.0,40141.0,40141.0,40141.0,0.0,40141.0,40141.0,40141.0,40141.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:32:54,2026-05-04,2,13.333333333333334,,40152.0,40000.0,18.85,BULL,0.3133,0.5412,0.000142,35.382,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,212.82762291666668,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40152.0,317.0
2026-05-01 03:33:55,2026-05-04,2,13.333333333333334,,40169.5,40000.0,18.85,BULL,0.3121,0.5438,0.000142,35.3731,40169.5,False,False,False,False,False,False,False,False,False,False,40169.5,40169.5,40169.5,40169.5,0.0,40169.5,40169.5,40169.5,40169.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:34:57,2026-05-04,2,13.333333333333334,,40173.5,40000.0,18.85,BULL,0.3114,0.5444,0.000143,35.3707,40173.5,False,False,False,False,False,False,False,False,False,False,40173.5,40173.5,40173.5,40173.5,0.0,40173.5,40173.5,40173.5,40173.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:35:58,2026-05-04,2,13.333333333333334,,40171.5,40000.0,18.85,BULL,0.3132,0.544,0.000142,35.3727,40171.5,False,False,False,False,False,False,False,False,False,False,40171.5,40171.5,40171.5,40171.5,0.0,40171.5,40171.5,40171.5,40171.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:37:00,2026-05-04,2,13.333333333333334,,40176.0,40000.0,18.85,BULL,0.3125,0.5447,0.000142,35.3699,40176.0,False,False,False,False,False,False,False,False,False,False,40176.0,40176.0,40176.0,40176.0,0.0,40176.0,40176.0,40176.0,40176.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:38:05,2026-05-04,2,13.333333333333334,,40173.0,40000.0,18.85,BULL,0.3115,0.5443,0.000143,35.371,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,218.00341406666664,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40173.0,338.0
2026-05-01 03:39:06,2026-05-04,2,13.333333333333334,,40179.0,40000.0,18.85,BULL,0.312,0.5451,0.000142,35.368,40179.0,False,False,False,False,False,False,False,False,False,False,40179.0,40179.0,40179.0,40179.0,0.0,40179.0,40179.0,40179.0,40179.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:40:07,2026-05-04,2,13.333333333333334,,40189.0,40000.0,18.85,BULL,0.3119,0.5465,0.000142,35.3621,40189.0,False,False,False,False,False,False,False,False,False,False,40189.0,40189.0,40189.0,40189.0,0.0,40189.0,40189.0,40189.0,40189.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:41:09,2026-05-04,2,13.333333333333334,,40164.0,40000.0,18.85,BULL,0.3129,0.5429,0.000142,35.3763,40164.0,False,False,False,False,False,False,False,False,False,False,40164.0,40164.0,40164.0,40164.0,0.0,40164.0,40164.0,40164.0,40164.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:42:10,2026-05-04,2,13.333333333333334,,40168.5,40000.0,18.85,BULL,0.3122,0.5436,0.000142,35.3737,40168.5,False,False,False,False,False,False,False,False,False,False,40168.5,40168.5,40168.5,40168.5,0.0,40168.5,40168.5,40168.5,40168.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:43:15,2026-05-04,2,13.333333333333334,,40170.5,40000.0,18.84,BULL,0.3119,0.5439,0.000143,35.3725,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,223.1816925166667,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40170.5,335.5
2026-05-01 03:44:17,2026-05-04,2,13.333333333333334,,40168.0,40000.0,18.84,BULL,0.3123,0.5435,0.000142,35.374,40168.0,False,False,False,False,False,False,False,False,False,False,40168.0,40168.0,40168.0,40168.0,0.0,40168.0,40168.0,40168.0,40168.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:45:18,2026-05-04,2,13.333333333333334,,40189.0,40000.0,18.84,BULL,0.309,0.5467,0.000144,35.3603,40189.0,False,False,False,False,False,False,False,False,False,False,40189.0,40189.0,40189.0,40189.0,0.0,40189.0,40189.0,40189.0,40189.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:46:19,2026-05-04,2,13.333333333333334,,40186.0,40000.0,18.84,BULL,0.3138,0.546,0.000142,35.365,40186.0,False,False,False,False,False,False,False,False,False,False,40186.0,40186.0,40186.0,40186.0,0.0,40186.0,40186.0,40186.0,40186.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:47:21,2026-05-04,2,13.333333333333334,,40196.5,40000.0,18.84,BULL,0.3135,0.5475,0.000142,35.3586,40196.5,False,False,False,False,False,False,False,False,False,False,40196.5,40196.5,40196.5,40196.5,0.0,40196.5,40196.5,40196.5,40196.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:48:26,2026-05-04,2,13.333333333333334,,40198.0,40000.0,18.84,BULL,0.3133,0.5477,0.000142,35.3574,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,228.35659816666663,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40198.0,363.0
2026-05-01 03:49:27,2026-05-04,2,13.333333333333334,,40210.5,40000.0,18.84,BULL,0.3128,0.5495,0.000142,35.3487,40210.5,False,False,False,False,False,False,False,False,False,False,40210.5,40210.5,40210.5,40210.5,0.0,40210.5,40210.5,40210.5,40210.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:50:29,2026-05-04,2,13.333333333333334,,40201.0,40000.0,18.84,BULL,0.3128,0.5482,0.000142,35.3552,40201.0,False,False,False,False,False,False,False,False,False,False,40201.0,40201.0,40201.0,40201.0,0.0,40201.0,40201.0,40201.0,40201.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:51:30,2026-05-04,2,13.333333333333334,,40199.0,40000.0,18.84,BULL,0.3132,0.5479,0.000142,35.3567,40199.0,False,False,False,False,False,False,False,False,False,False,40199.0,40199.0,40199.0,40199.0,0.0,40199.0,40199.0,40199.0,40199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:52:31,2026-05-04,2,13.333333333333334,,40200.5,40000.0,18.84,BULL,0.3129,0.5481,0.000142,35.3556,40200.5,False,False,False,False,False,False,False,False,False,False,40200.5,40200.5,40200.5,40200.5,0.0,40200.5,40200.5,40200.5,40200.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:53:37,2026-05-04,2,13.333333333333334,,40218.5,40000.0,18.84,BULL,0.3115,0.5508,0.000142,35.342,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,233.53288933333337,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40218.5,383.5
2026-05-01 03:54:38,2026-05-04,2,13.333333333333334,,40224.0,40000.0,18.84,BULL,0.3093,0.5517,0.000143,35.3358,40224.0,False,False,False,False,False,False,False,False,False,False,40224.0,40224.0,40224.0,40224.0,0.0,40224.0,40224.0,40224.0,40224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:55:40,2026-05-04,2,13.333333333333334,,40227.5,40000.0,18.84,BULL,0.313,0.5519,0.000141,35.3364,40227.5,False,False,False,False,False,False,False,False,False,False,40227.5,40227.5,40227.5,40227.5,0.0,40227.5,40227.5,40227.5,40227.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:56:41,2026-05-04,2,13.333333333333334,,40211.0,40000.0,18.84,BULL,0.3141,0.5495,0.000141,35.3494,40211.0,False,False,False,False,False,False,False,False,False,False,40211.0,40211.0,40211.0,40211.0,0.0,40211.0,40211.0,40211.0,40211.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:57:43,2026-05-04,2,13.333333333333334,,40226.5,40000.0,18.83,BULL,0.3117,0.5519,0.000142,35.336,40226.5,False,False,False,False,False,False,False,False,False,False,40226.5,40226.5,40226.5,40226.5,0.0,40226.5,40226.5,40226.5,40226.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-01 03:58:50,2026-05-04,2,13.333333333333334,,40215.0,40000.0,18.83,BULL,0.3135,0.5501,0.000141,35.3461,39695.91496695669,False,False,False,True,False,True,False,True,False,False,39845.0,39845.0,39835.0,39836.0,127.0,39845.0,39845.0,39835.0,39836.0,127.0,2026-05-01 00:00:00,api-1m,238.73914971666667,2026-05-04,141.83333333333331,173.0,0.0035289533736637,2.0,39797.71247048005,39756.76778727518,39756.76778727518,39648.38690225069,True,39901.0,39545.0,False,False,True,False,39385.0,39373.0,39910.0,True,False,1.1451060048241717,0.0101279048381881,BLOCK,price_drift>250,40215.0,380.0
