timestamp,trading_day,session,score,side,price_mtx,strike,dte,mid_trend,iv,delta,gamma,vega,vwap,squeeze_on,sqz_on,fired,bullish_align,bearish_align,bull_align,bear_align,bullish_sign,bearlish_sign,bearish_sign,Open,High,Low,Close,Volume,open,high,low,close,volume,completed_bar_timestamp,bar_source,bar_freshness_minutes,Trading_day,momentum,mom_prev,price_vs_vwap,mom_state,ema_fast,ema_slow,ema_filter,ema_macro,ema_200_up,recent_high,recent_low,is_new_high,is_new_low,in_bull_pb_zone,in_bear_pb_zone,day_open,day_min,day_max,opening_bullish,opening_bearish,breakout_strength,trend_strength_raw,bar_quality,bar_quality_issues,bar_reference_price,bar_max_reference_deviation
2026-05-06 00:18:45,2026-05-06,2,6.666666666666665,,41494.5,41500.0,13.99,BULL,0.35,0.5167,0.000145,31.2138,41270.22147381568,False,False,False,True,False,True,False,True,False,False,41520.0,41530.0,41494.0,41517.0,835.0,41520.0,41530.0,41494.0,41517.0,835.0,2026-05-06 00:10:00,api-1m,8.7364316,2026-05-06,122.33333333333331,119.0,0.0059795784314093,3.0,41453.41157994164,41338.51896258135,41338.51896258135,41096.7688172043,False,41523.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0711590427733282,0.0161496934229153,PASS,,41494.5,35.5
2026-05-06 00:19:46,2026-05-06,2,6.666666666666665,,41502.0,41500.0,13.99,BULL,0.3472,0.5177,0.000147,31.216,41270.22147381568,False,False,False,True,False,True,False,True,False,False,41520.0,41530.0,41494.0,41517.0,835.0,41520.0,41530.0,41494.0,41517.0,835.0,2026-05-06 00:10:00,api-1m,9.758592283333334,2026-05-06,122.33333333333331,119.0,0.0059795784314093,3.0,41453.41157994164,41338.51896258135,41338.51896258135,41096.7688172043,False,41523.0,40963.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.0711590427733282,0.0161496934229153,PASS,,41502.0,28.0
2026-05-06 00:20:50,2026-05-06,2,86.66666666666669,C,41502.5,41500.0,13.99,BULL,0.3487,0.5178,0.000146,31.216,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,20.780898783333335,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41502.5,22.5
2026-05-06 00:21:51,2026-05-06,2,0.0,,41502.0,41500.0,13.98,BULL,0.3488,0.5177,0.000146,31.2158,41272.94283005536,False,False,False,True,False,True,False,True,False,False,41519.0,41523.0,41485.0,41501.0,600.0,41519.0,41523.0,41485.0,41501.0,600.0,2026-05-06 00:15:00,api-1m,6.833799666666667,2026-05-06,107.33333333333331,122.33333333333331,0.0055255853909831,2.0,41457.94373991163,41343.834524921935,41343.834524921935,41098.88770053476,False,41523.0,40986.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.032207804854298,0.0109333291032456,PASS,,41502.0,21.0
2026-05-06 00:22:52,2026-05-06,2,0.0,,41509.0,41500.0,13.98,BULL,0.3492,0.5188,0.000146,31.2174,41272.94283005536,False,False,False,True,False,True,False,True,False,False,41519.0,41523.0,41485.0,41501.0,600.0,41519.0,41523.0,41485.0,41501.0,600.0,2026-05-06 00:15:00,api-1m,7.85635575,2026-05-06,107.33333333333331,122.33333333333331,0.0055255853909831,2.0,41457.94373991163,41343.834524921935,41343.834524921935,41098.88770053476,False,41523.0,40986.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.032207804854298,0.0109333291032456,PASS,,41509.0,24.0
2026-05-06 00:23:54,2026-05-06,2,0.0,,41503.5,41500.0,13.98,BULL,0.3485,0.5179,0.000146,31.2162,41272.94283005536,False,False,False,True,False,True,False,True,False,False,41519.0,41523.0,41485.0,41501.0,600.0,41519.0,41523.0,41485.0,41501.0,600.0,2026-05-06 00:15:00,api-1m,8.879567133333333,2026-05-06,107.33333333333331,122.33333333333331,0.0055255853909831,2.0,41457.94373991163,41343.834524921935,41343.834524921935,41098.88770053476,False,41523.0,40986.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.032207804854298,0.0109333291032456,PASS,,41503.5,19.5
2026-05-06 00:24:55,2026-05-06,2,0.0,,41500.0,41500.0,13.98,BULL,0.3491,0.5174,0.000146,31.2153,41272.94283005536,False,False,False,True,False,True,False,True,False,False,41519.0,41523.0,41485.0,41501.0,600.0,41519.0,41523.0,41485.0,41501.0,600.0,2026-05-06 00:15:00,api-1m,9.9019032,2026-05-06,107.33333333333331,122.33333333333331,0.0055255853909831,2.0,41457.94373991163,41343.834524921935,41343.834524921935,41098.88770053476,False,41523.0,40986.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.032207804854298,0.0109333291032456,PASS,,41500.0,23.0
2026-05-06 00:25:58,2026-05-06,2,86.66666666666669,C,41493.0,41500.0,13.98,BULL,0.3503,0.5165,0.000145,31.2133,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,25.924580433333333,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41493.0,32.0
2026-05-06 00:26:59,2026-05-06,2,0.0,,41483.5,41500.0,13.98,BULL,0.3502,0.5151,0.000145,31.2105,41274.417629604395,False,False,False,True,False,True,False,True,False,False,41504.0,41516.0,41496.0,41496.0,305.0,41504.0,41516.0,41496.0,41496.0,305.0,2026-05-06 00:20:00,api-1m,6.976282183333334,2026-05-06,91.83333333333331,107.33333333333331,0.0053685159748122,2.0,41461.568176639965,41348.8282791971,41348.8282791971,41101.015957446805,False,41523.0,41026.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.020035543004601,0.0087423594346503,PASS,,41483.5,32.5
2026-05-06 00:28:01,2026-05-06,2,0.0,,41450.0,41500.0,13.98,BULL,0.3509,0.5102,0.000145,31.1973,41274.417629604395,False,False,False,True,False,True,False,True,False,False,41504.0,41516.0,41496.0,41496.0,305.0,41504.0,41516.0,41496.0,41496.0,305.0,2026-05-06 00:20:00,api-1m,7.99829365,2026-05-06,91.83333333333331,107.33333333333331,0.0053685159748122,2.0,41461.568176639965,41348.8282791971,41348.8282791971,41101.015957446805,False,41523.0,41026.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.020035543004601,0.0087423594346503,PASS,,41450.0,66.0
2026-05-06 00:29:02,2026-05-06,2,0.0,,41461.5,41500.0,13.98,BULL,0.3506,0.5119,0.000145,31.2023,41274.417629604395,False,False,False,True,False,True,False,True,False,False,41504.0,41516.0,41496.0,41496.0,305.0,41504.0,41516.0,41496.0,41496.0,305.0,2026-05-06 00:20:00,api-1m,9.02146615,2026-05-06,91.83333333333331,107.33333333333331,0.0053685159748122,2.0,41461.568176639965,41348.8282791971,41348.8282791971,41101.015957446805,False,41523.0,41026.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,1.020035543004601,0.0087423594346503,PASS,,41461.5,54.5
2026-05-06 00:30:04,2026-05-06,2,0.0,,41472.5,41500.0,13.98,BULL,0.3504,0.5135,0.000145,31.2067,41278.08443847126,False,False,False,True,False,True,False,True,False,False,41495.0,41502.0,41419.0,41479.0,1536.0,41495.0,41502.0,41419.0,41479.0,1536.0,2026-05-06 00:25:00,api-1m,5.04490385,2026-05-06,75.66666666666666,91.83333333333331,0.0048673664066999,2.0,41463.228309160055,41353.08892947929,41353.08892947929,41102.98941798942,False,41523.0,41030.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0040041369827159,PASS,,41472.5,53.5
2026-05-06 00:31:07,2026-05-06,2,86.66666666666669,C,41471.0,41500.0,13.98,BULL,0.3539,0.5134,0.000144,31.2058,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,31.067666866666663,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41471.0,54.0
2026-05-06 00:32:08,2026-05-06,2,0.0,,41456.0,41500.0,13.98,BULL,0.3563,0.5113,0.000143,31.1995,41278.08443847126,False,False,False,True,False,True,False,True,False,False,41495.0,41502.0,41419.0,41479.0,1536.0,41495.0,41502.0,41419.0,41479.0,1536.0,2026-05-06 00:25:00,api-1m,7.118985583333333,2026-05-06,75.66666666666666,91.83333333333331,0.0048673664066999,2.0,41463.228309160055,41353.08892947929,41353.08892947929,41102.98941798942,False,41523.0,41030.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0040041369827159,PASS,,41456.0,46.0
2026-05-06 00:33:09,2026-05-06,2,0.0,,41451.5,41500.0,13.98,BULL,0.3571,0.5107,0.000143,31.1974,41278.08443847126,False,False,False,True,False,True,False,True,False,False,41495.0,41502.0,41419.0,41479.0,1536.0,41495.0,41502.0,41419.0,41479.0,1536.0,2026-05-06 00:25:00,api-1m,8.1413428,2026-05-06,75.66666666666666,91.83333333333331,0.0048673664066999,2.0,41463.228309160055,41353.08892947929,41353.08892947929,41102.98941798942,False,41523.0,41030.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0040041369827159,PASS,,41451.5,50.5
2026-05-06 00:34:11,2026-05-06,2,0.0,,41456.0,41500.0,13.98,BULL,0.3563,0.5113,0.000143,31.1995,41278.08443847126,False,False,False,True,False,True,False,True,False,False,41495.0,41502.0,41419.0,41479.0,1536.0,41495.0,41502.0,41419.0,41479.0,1536.0,2026-05-06 00:25:00,api-1m,9.1648275,2026-05-06,75.66666666666666,91.83333333333331,0.0048673664066999,2.0,41463.228309160055,41353.08892947929,41353.08892947929,41102.98941798942,False,41523.0,41030.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0040041369827159,PASS,,41456.0,46.0
2026-05-06 00:35:12,2026-05-06,2,0.0,,41467.0,41500.0,13.98,BULL,0.3561,0.5129,0.000143,31.204,41280.52845702272,False,False,False,True,False,True,False,True,False,False,41478.0,41483.0,41432.0,41473.0,748.0,41478.0,41483.0,41432.0,41473.0,748.0,2026-05-06 00:30:00,api-1m,5.187416166666667,2026-05-06,65.5,79.16666666666666,0.0046625261393554,2.0,41465.25603496448,41357.58692144489,41357.58692144489,41105.05789473684,False,41537.0,41048.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9640431384959952,0.0019659115062235,PASS,,41467.0,35.0
2026-05-06 00:36:15,2026-05-06,2,86.66666666666669,C,41479.0,41500.0,13.97,BULL,0.3542,0.5146,0.000144,31.2086,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,36.210514933333336,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41479.0,46.0
2026-05-06 00:37:17,2026-05-06,2,0.0,,41466.0,41500.0,13.97,BULL,0.3547,0.5127,0.000144,31.2038,41280.52845702272,False,False,False,True,False,True,False,True,False,False,41478.0,41483.0,41432.0,41473.0,748.0,41478.0,41483.0,41432.0,41473.0,748.0,2026-05-06 00:30:00,api-1m,7.26256865,2026-05-06,65.5,79.16666666666666,0.0046625261393554,2.0,41465.25603496448,41357.58692144489,41357.58692144489,41105.05789473684,False,41537.0,41048.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9640431384959952,0.0019659115062235,PASS,,41466.0,34.0
2026-05-06 00:38:18,2026-05-06,2,0.0,,41469.0,41500.0,13.97,BULL,0.3558,0.5132,0.000143,31.2048,41280.52845702272,False,False,False,True,False,True,False,True,False,False,41478.0,41483.0,41432.0,41473.0,748.0,41478.0,41483.0,41432.0,41473.0,748.0,2026-05-06 00:30:00,api-1m,8.285323466666666,2026-05-06,65.5,79.16666666666666,0.0046625261393554,2.0,41465.25603496448,41357.58692144489,41357.58692144489,41105.05789473684,False,41537.0,41048.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9640431384959952,0.0019659115062235,PASS,,41469.0,37.0
2026-05-06 00:39:19,2026-05-06,2,0.0,,41455.5,41500.0,13.97,BULL,0.3564,0.5113,0.000143,31.1992,41280.52845702272,False,False,False,True,False,True,False,True,False,False,41478.0,41483.0,41432.0,41473.0,748.0,41478.0,41483.0,41432.0,41473.0,748.0,2026-05-06 00:30:00,api-1m,9.307662516666666,2026-05-06,65.5,79.16666666666666,0.0046625261393554,2.0,41465.25603496448,41357.58692144489,41357.58692144489,41105.05789473684,False,41537.0,41048.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9640431384959952,0.0019659115062235,PASS,,41455.5,27.5
2026-05-06 00:40:21,2026-05-06,2,0.0,,41428.0,41500.0,13.97,BULL,0.3593,0.5075,0.000142,31.1855,41282.07424005713,False,False,False,True,False,True,False,True,False,False,41473.0,41484.0,41436.0,41442.0,444.0,41473.0,41484.0,41436.0,41442.0,444.0,2026-05-06 00:35:00,api-1m,5.3305211,2026-05-06,48.166666666666664,65.5,0.0038739758814659,2.0,41463.0412081078,41360.36223408092,41360.36223408092,41106.85340314136,False,41537.0,41050.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.8885751150278745,-0.0053414936290092,PASS,,41428.0,56.0
2026-05-06 00:41:24,2026-05-06,2,86.66666666666669,C,41426.5,41500.0,13.97,BULL,0.3515,0.5069,0.000145,31.1853,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,41.353078266666664,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41426.5,98.5
2026-05-06 00:42:25,2026-05-06,2,0.0,,41439.5,41500.0,13.97,BULL,0.3494,0.5086,0.000146,31.1923,41282.07424005713,False,False,False,True,False,True,False,True,False,False,41473.0,41484.0,41436.0,41442.0,444.0,41473.0,41484.0,41436.0,41442.0,444.0,2026-05-06 00:35:00,api-1m,7.401467866666667,2026-05-06,48.166666666666664,65.5,0.0038739758814659,2.0,41463.0412081078,41360.36223408092,41360.36223408092,41106.85340314136,False,41537.0,41050.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.8885751150278745,-0.0053414936290092,PASS,,41439.5,44.5
2026-05-06 00:43:26,2026-05-06,2,0.0,,41429.5,41500.0,13.97,BULL,0.3511,0.5073,0.000145,31.187,41282.07424005713,False,False,False,True,False,True,False,True,False,False,41473.0,41484.0,41436.0,41442.0,444.0,41473.0,41484.0,41436.0,41442.0,444.0,2026-05-06 00:35:00,api-1m,8.424739516666667,2026-05-06,48.166666666666664,65.5,0.0038739758814659,2.0,41463.0412081078,41360.36223408092,41360.36223408092,41106.85340314136,False,41537.0,41050.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.8885751150278745,-0.0053414936290092,PASS,,41429.5,54.5
2026-05-06 00:44:28,2026-05-06,2,0.0,,41453.5,41500.0,13.97,BULL,0.3487,0.5106,0.000146,31.1991,41282.07424005713,False,False,False,True,False,True,False,True,False,False,41473.0,41484.0,41436.0,41442.0,444.0,41473.0,41484.0,41436.0,41442.0,444.0,2026-05-06 00:35:00,api-1m,9.447687683333331,2026-05-06,48.166666666666664,65.5,0.0038739758814659,2.0,41463.0412081078,41360.36223408092,41360.36223408092,41106.85340314136,False,41537.0,41050.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.8885751150278745,-0.0053414936290092,PASS,,41453.5,30.5
2026-05-06 00:45:29,2026-05-06,2,0.0,,41456.0,41500.0,13.97,BULL,0.3499,0.5111,0.000146,31.2001,41283.95141714825,False,False,False,True,False,True,False,True,False,False,41440.0,41456.0,41412.0,41451.0,826.0,41440.0,41456.0,41412.0,41451.0,826.0,2026-05-06 00:40:00,api-1m,5.470626666666666,2026-05-06,31.166666666666664,48.166666666666664,0.0040463322215412,2.0,41461.89440966366,41363.32921049975,41363.32921049975,41108.625,False,41537.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.910485186357329,-0.0027657883543882,PASS,,41456.0,44.0
2026-05-06 00:46:32,2026-05-06,2,86.66666666666669,C,41468.5,41500.0,13.97,BULL,0.3495,0.5129,0.000146,31.2052,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,46.4934972,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41468.5,56.5
2026-05-06 00:47:34,2026-05-06,2,0.0,,41479.0,41500.0,13.97,BULL,0.3494,0.5144,0.000146,31.2091,41283.95141714825,False,False,False,True,False,True,False,True,False,False,41440.0,41456.0,41412.0,41451.0,826.0,41440.0,41456.0,41412.0,41451.0,826.0,2026-05-06 00:40:00,api-1m,7.545720583333334,2026-05-06,31.166666666666664,48.166666666666664,0.0040463322215412,2.0,41461.89440966366,41363.32921049975,41363.32921049975,41108.625,False,41537.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.910485186357329,-0.0027657883543882,PASS,,41479.0,67.0
2026-05-06 00:48:35,2026-05-06,2,0.0,,41480.0,41500.0,13.97,BULL,0.3524,0.5146,0.000145,31.2091,41283.95141714825,False,False,False,True,False,True,False,True,False,False,41440.0,41456.0,41412.0,41451.0,826.0,41440.0,41456.0,41412.0,41451.0,826.0,2026-05-06 00:40:00,api-1m,8.568670433333333,2026-05-06,31.166666666666664,48.166666666666664,0.0040463322215412,2.0,41461.89440966366,41363.32921049975,41363.32921049975,41108.625,False,41537.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.910485186357329,-0.0027657883543882,PASS,,41480.0,68.0
2026-05-06 00:49:36,2026-05-06,2,0.0,,41473.5,41500.0,13.97,BULL,0.3535,0.5137,0.000144,31.2067,41283.95141714825,False,False,False,True,False,True,False,True,False,False,41440.0,41456.0,41412.0,41451.0,826.0,41440.0,41456.0,41412.0,41451.0,826.0,2026-05-06 00:40:00,api-1m,9.5917557,2026-05-06,31.166666666666664,48.166666666666664,0.0040463322215412,2.0,41461.89440966366,41363.32921049975,41363.32921049975,41108.625,False,41537.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.910485186357329,-0.0027657883543882,PASS,,41473.5,61.5
2026-05-06 00:50:38,2026-05-06,2,0.0,,41479.0,41500.0,13.96,BULL,0.3542,0.5146,0.000144,31.2086,41285.35690127808,False,False,False,True,False,True,False,True,False,False,41450.0,41483.0,41444.0,41475.0,548.0,41450.0,41483.0,41444.0,41475.0,548.0,2026-05-06 00:45:00,api-1m,5.614551333333334,2026-05-06,18.666666666666664,31.166666666666664,0.0045934712197207,2.0,41462.33004747361,41366.48508822466,41366.48508822466,41110.43523316062,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9689120432358742,0.0032167080633064,PASS,,41479.0,35.0
2026-05-06 00:51:41,2026-05-06,2,86.66666666666669,C,41478.0,41500.0,13.96,BULL,0.3543,0.5144,0.000144,31.2082,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,51.63813391666667,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41478.0,47.0
2026-05-06 00:52:42,2026-05-06,2,0.0,,41467.5,41500.0,13.96,BULL,0.3561,0.513,0.000143,31.2042,41285.35690127808,False,False,False,True,False,True,False,True,False,False,41450.0,41483.0,41444.0,41475.0,548.0,41450.0,41483.0,41444.0,41475.0,548.0,2026-05-06 00:45:00,api-1m,7.69071845,2026-05-06,18.666666666666664,31.166666666666664,0.0045934712197207,2.0,41462.33004747361,41366.48508822466,41366.48508822466,41110.43523316062,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9689120432358742,0.0032167080633064,PASS,,41467.5,23.5
2026-05-06 00:53:44,2026-05-06,2,0.0,,41470.5,41500.0,13.96,BULL,0.3556,0.5134,0.000143,31.2054,41285.35690127808,False,False,False,True,False,True,False,True,False,False,41450.0,41483.0,41444.0,41475.0,548.0,41450.0,41483.0,41444.0,41475.0,548.0,2026-05-06 00:45:00,api-1m,8.713971133333333,2026-05-06,18.666666666666664,31.166666666666664,0.0045934712197207,2.0,41462.33004747361,41366.48508822466,41366.48508822466,41110.43523316062,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9689120432358742,0.0032167080633064,PASS,,41470.5,26.5
2026-05-06 00:54:45,2026-05-06,2,0.0,,41478.5,41500.0,13.96,BULL,0.3526,0.5144,0.000144,31.2086,41285.35690127808,False,False,False,True,False,True,False,True,False,False,41450.0,41483.0,41444.0,41475.0,548.0,41450.0,41483.0,41444.0,41475.0,548.0,2026-05-06 00:45:00,api-1m,9.737313966666669,2026-05-06,18.666666666666664,31.166666666666664,0.0045934712197207,2.0,41462.33004747361,41366.48508822466,41366.48508822466,41110.43523316062,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9689120432358742,0.0032167080633064,PASS,,41478.5,34.5
2026-05-06 00:55:46,2026-05-06,2,0.0,,41488.5,41500.0,13.96,BULL,0.351,0.5158,0.000145,31.212,41286.188415090306,False,False,False,True,False,True,False,True,False,False,41475.0,41482.0,41465.0,41479.0,255.0,41475.0,41482.0,41465.0,41479.0,255.0,2026-05-06 00:50:00,api-1m,5.760215483333334,2026-05-06,4.833333333333334,18.666666666666664,0.0046701231649473,2.0,41463.9176476328,41370.170442621995,41370.170442621995,41112.31958762887,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0038290564892143,PASS,,41488.5,23.5
2026-05-06 00:56:49,2026-05-06,2,86.66666666666669,C,41480.5,41500.0,13.96,BULL,0.3539,0.5148,0.000144,31.2091,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,56.78252288333333,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41480.5,44.5
2026-05-06 00:57:51,2026-05-06,2,0.0,,41474.5,41500.0,13.96,BULL,0.3533,0.5139,0.000144,31.2071,41286.188415090306,False,False,False,True,False,True,False,True,False,False,41475.0,41482.0,41465.0,41479.0,255.0,41475.0,41482.0,41465.0,41479.0,255.0,2026-05-06 00:50:00,api-1m,7.8329059,2026-05-06,4.833333333333334,18.666666666666664,0.0046701231649473,2.0,41463.9176476328,41370.170442621995,41370.170442621995,41112.31958762887,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0038290564892143,PASS,,41474.5,9.5
2026-05-06 00:58:52,2026-05-06,2,0.0,,41477.5,41500.0,13.96,BULL,0.3528,0.5143,0.000144,31.2082,41286.188415090306,False,False,False,True,False,True,False,True,False,False,41475.0,41482.0,41465.0,41479.0,255.0,41475.0,41482.0,41465.0,41479.0,255.0,2026-05-06 00:50:00,api-1m,8.855902033333333,2026-05-06,4.833333333333334,18.666666666666664,0.0046701231649473,2.0,41463.9176476328,41370.170442621995,41370.170442621995,41112.31958762887,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0038290564892143,PASS,,41477.5,12.5
2026-05-06 00:59:54,2026-05-06,2,0.0,,41475.5,41500.0,13.96,BULL,0.3531,0.514,0.000144,31.2075,41286.188415090306,False,False,False,True,False,True,False,True,False,False,41475.0,41482.0,41465.0,41479.0,255.0,41475.0,41482.0,41465.0,41479.0,255.0,2026-05-06 00:50:00,api-1m,9.8801951,2026-05-06,4.833333333333334,18.666666666666664,0.0046701231649473,2.0,41463.9176476328,41370.170442621995,41370.170442621995,41112.31958762887,False,41523.0,41058.0,False,False,True,False,41077.0,40960.0,41569.0,False,False,0.9786498527156317,0.0038290564892143,PASS,,41475.5,10.5
2026-05-06 01:00:55,2026-05-06,2,0.0,,41479.0,41500.0,13.96,BULL,0.3542,0.5146,0.000144,31.2086,41479.0,False,False,False,False,False,False,False,False,False,False,41479.0,41479.0,41479.0,41479.0,0.0,41479.0,41479.0,41479.0,41479.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:01:58,2026-05-06,2,86.66666666666669,C,41479.5,41500.0,13.96,BULL,0.3557,0.5147,0.000143,31.2086,41263.26458776719,False,False,False,True,False,True,False,True,False,False,41521.0,41525.0,41506.0,41507.0,206.0,41521.0,41525.0,41506.0,41507.0,206.0,2026-05-06 00:00:00,api-1m,61.91860635,2026-05-06,115.0,105.33333333333331,0.0059068378294301,3.0,41437.831149870755,41326.026237804675,41326.026237804675,41132.31542624071,True,41521.0,40963.0,False,False,True,False,41075.0,40960.0,41546.0,False,False,1.0517346317711502,0.0175738230706454,PASS,,41479.5,45.5
2026-05-06 01:02:59,2026-05-06,2,86.66666666666669,,41483.5,41500.0,13.96,BULL,0.355,0.5152,0.000143,31.21,41483.5,False,False,False,False,False,False,False,False,False,False,41483.5,41483.5,41483.5,41483.5,0.0,41483.5,41483.5,41483.5,41483.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:04:00,2026-05-06,2,86.66666666666669,,41493.5,41500.0,13.96,BULL,0.3534,0.5166,0.000144,31.2132,41493.5,False,False,False,False,False,False,False,False,False,False,41493.5,41493.5,41493.5,41493.5,0.0,41493.5,41493.5,41493.5,41493.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:05:01,2026-05-06,2,86.66666666666669,,41499.5,41500.0,13.95,BULL,0.3524,0.5175,0.000144,31.2149,41499.5,False,False,False,False,False,False,False,False,False,False,41499.5,41499.5,41499.5,41499.5,0.0,41499.5,41499.5,41499.5,41499.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 01:06:02,2026-05-06,2,86.66666666666669,,41498.5,41500.0,13.95,BULL,0.3541,0.5174,0.000144,31.2145,41498.5,False,False,False,False,False,False,False,False,False,False,41498.5,41498.5,41498.5,41498.5,0.0,41498.5,41498.5,41498.5,41498.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
